#w(micro)  3.162e-04 3.981e-04 5.012e-04 6.310e-04 7.943e-04 1.000e-03 1.259e-03 1.585e-03 1.995e-03 2.512e-03 3.162e-03 3.981e-03 5.012e-03 6.310e-03 7.943e-03 1.000e-02 1.259e-02 1.585e-02 1.995e-02 2.512e-02 3.162e-02 3.981e-02 5.012e-02 6.310e-02 7.943e-02 1.000e-01 1.259e-01 1.585e-01 1.995e-01 2.512e-01 3.162e-01 3.981e-01 5.012e-01 6.310e-01 7.943e-01 1.000e+00 1.259e+00 1.585e+00 1.995e+00 2.512e+00 3.162e+00 3.981e+00 5.012e+00 6.310e+00 7.943e+00
1.000e-03 2.578e-03 3.306e-03 4.239e-03 5.436e-03 6.970e-03 8.937e-03 1.146e-02 1.459e-02 1.848e-02 2.330e-02 2.929e-02 3.670e-02 4.586e-02 5.711e-02 7.090e-02 8.773e-02 1.080e-01 1.322e-01 1.609e-01 1.944e-01 2.328e-01 2.762e-01 3.240e-01 3.755e-01 4.297e-01 4.848e-01 5.393e-01 5.916e-01 6.824e-01 7.135e-01 7.283e-01 7.256e-01 7.081e-01 6.804e-01 6.479e-01 6.150e-01 5.847e-01 5.596e-01 5.402e-01 5.262e-01 5.169e-01 5.106e-01 5.069e-01 5.044e-01 5.026e-01
1.008e-03 2.562e-03 3.287e-03 4.218e-03 5.411e-03 6.943e-03 8.908e-03 1.143e-02 1.455e-02 1.843e-02 2.324e-02 2.922e-02 3.662e-02 4.576e-02 5.699e-02 7.075e-02 8.754e-02 1.078e-01 1.319e-01 1.606e-01 1.940e-01 2.324e-01 2.757e-01 3.235e-01 3.749e-01 4.291e-01 4.841e-01 5.386e-01 5.908e-01 6.819e-01 7.124e-01 7.265e-01 7.231e-01 7.051e-01 6.772e-01 6.448e-01 6.121e-01 5.823e-01 5.578e-01 5.389e-01 5.253e-01 5.163e-01 5.103e-01 5.067e-01 5.042e-01 5.025e-01
1.015e-03 2.557e-03 3.280e-03 4.207e-03 5.396e-03 6.922e-03 8.879e-03 1.139e-02 1.451e-02 1.839e-02 2.319e-02 2.915e-02 3.654e-02 4.566e-02 5.687e-02 7.060e-02 8.736e-02 1.076e-01 1.317e-01 1.603e-01 1.936e-01 2.320e-01 2.752e-01 3.230e-01 3.743e-01 4.285e-01 4.835e-01 5.378e-01 5.900e-01 6.813e-01 7.113e-01 7.247e-01 7.206e-01 7.021e-01 6.741e-01 6.417e-01 6.093e-01 5.800e-01 5.559e-01 5.375e-01 5.244e-01 5.157e-01 5.099e-01 5.064e-01 5.041e-01 5.024e-01
1.023e-03 2.540e-03 3.261e-03 4.185e-03 5.372e-03 6.895e-03 8.850e-03 1.136e-02 1.447e-02 1.834e-02 2.313e-02 2.908e-02 3.645e-02 4.555e-02 5.675e-02 7.046e-02 8.717e-02 1.074e-01 1.314e-01 1.600e-01 1.933e-01 2.315e-01 2.747e-01 3.224e-01 3.738e-01 4.278e-01 4.828e-01 5.371e-01 5.892e-01 6.808e-01 7.102e-01 7.228e-01 7.182e-01 6.992e-01 6.709e-01 6.386e-01 6.065e-01 5.776e-01 5.541e-01 5.362e-01 5.235e-01 5.152e-01 5.096e-01 5.062e-01 5.039e-01 5.024e-01
1.031e-03 2.524e-03 3.242e-03 4.164e-03 5.347e-03 6.868e-03 8.821e-03 1.133e-02 1.443e-02 1.829e-02 2.307e-02 2.902e-02 3.637e-02 4.545e-02 5.663e-02 7.031e-02 8.699e-02 1.071e-01 1.312e-01 1.597e-01 1.929e-01 2.311e-01 2.743e-01 3.219e-01 3.732e-01 4.272e-01 4.821e-01 5.364e-01 5.884e-01 6.803e-01 7.090e-01 7.210e-01 7.157e-01 6.962e-01 6.678e-01 6.355e-01 6.037e-01 5.753e-01 5.523e-01 5.349e-01 5.227e-01 5.146e-01 5.092e-01 5.059e-01 5.037e-01 5.023e-01
1.039e-03 2.519e-03 3.234e-03 4.153e-03 5.332e-03 6.847e-03 8.792e-03 1.129e-02 1.440e-02 1.824e-02 2.302e-02 2.895e-02 3.629e-02 4.535e-02 5.651e-02 7.016e-02 8.680e-02 1.069e-01 1.309e-01 1.594e-01 1.925e-01 2.307e-01 2.738e-01 3.214e-01 3.726e-01 4.266e-01 4.814e-01 5.357e-01 5.876e-01 6.797e-01 7.079e-01 7.192e-01 7.132e-01 6.933e-01 6.646e-01 6.324e-01 6.009e-01 5.730e-01 5.505e-01 5.336e-01 5.218e-01 5.140e-01 5.089e-01 5.057e-01 5.035e-01 5.022e-01
1.047e-03 2.502e-03 3.215e-03 4.131e-03 5.308e-03 6.820e-03 8.763e-03 1.126e-02 1.436e-02 1.820e-02 2.296e-02 2.888e-02 3.621e-02 4.525e-02 5.639e-02 7.001e-02 8.662e-02 1.067e-01 1.307e-01 1.590e-01 1.921e-01 2.303e-01 2.733e-01 3.209e-01 3.720e-01 4.260e-01 4.808e-01 5.350e-01 5.868e-01 6.792e-01 7.068e-01 7.174e-01 7.108e-01 6.904e-01 6.615e-01 6.294e-01 5.981e-01 5.707e-01 5.486e-01 5.322e-01 5.209e-01 5.134e-01 5.085e-01 5.055e-01 5.034e-01 5.021e-01
1.055e-03 2.486e-03 3.196e-03 4.110e-03 5.284e-03 6.793e-03 8.734e-03 1.123e-02 1.432e-02 1.815e-02 2.291e-02 2.881e-02 3.613e-02 4.515e-02 5.627e-02 6.987e-02 8.644e-02 1.065e-01 1.304e-01 1.587e-01 1.918e-01 2.299e-01 2.728e-01 3.203e-01 3.715e-01 4.254e-01 4.801e-01 5.342e-01 5.860e-01 6.787e-01 7.057e-01 7.156e-01 7.083e-01 6.875e-01 6.584e-01 6.263e-01 5.953e-01 5.684e-01 5.468e-01 5.309e-01 5.200e-01 5.129e-01 5.082e-01 5.052e-01 5.032e-01 5.020e-01
1.063e-03 2.477e-03 3.184e-03 4.093e-03 5.262e-03 6.764e-03 8.696e-03 1.118e-02 1.426e-02 1.808e-02 2.282e-02 2.871e-02 3.600e-02 4.500e-02 5.608e-02 6.964e-02 8.616e-02 1.062e-01 1.300e-01 1.583e-01 1.912e-01 2.293e-01 2.721e-01 3.196e-01 3.706e-01 4.245e-01 4.791e-01 5.332e-01 5.849e-01 6.779e-01 7.044e-01 7.137e-01 7.058e-01 6.845e-01 6.554e-01 6.234e-01 5.927e-01 5.663e-01 5.452e-01 5.298e-01 5.193e-01 5.124e-01 5.079e-01 5.050e-01 5.031e-01 5.020e-01
1.072e-03 2.464e-03 3.168e-03 4.072e-03 5.235e-03 6.729e-03 8.650e-03 1.112e-02 1.419e-02 1.800e-02 2.272e-02 2.858e-02 3.584e-02 4.480e-02 5.584e-02 6.935e-02 8.580e-02 1.057e-01 1.295e-01 1.577e-01 1.906e-01 2.285e-01 2.712e-01 3.185e-01 3.695e-01 4.233e-01 4.779e-01 5.319e-01 5.836e-01 6.769e-01 7.028e-01 7.115e-01 7.031e-01 6.815e-01 6.523e-01 6.205e-01 5.903e-01 5.643e-01 5.438e-01 5.288e-01 5.186e-01 5.120e-01 5.076e-01 5.049e-01 5.030e-01 5.019e-01
