#w(micro)  3.162e-04 3.981e-04 5.012e-04 6.310e-04 7.943e-04 1.000e-03 1.259e-03 1.585e-03 1.995e-03 2.512e-03 3.162e-03 3.981e-03 5.012e-03 6.310e-03 7.943e-03 1.000e-02
1.000e-03 1.266e-04 1.597e-04 2.015e-04 2.543e-04 3.213e-04 4.062e-04 5.140e-04 6.513e-04 8.267e-04 1.051e-03 1.340e-03 1.713e-03 2.198e-03 2.832e-03 3.668e-03 4.782e-03
1.008e-03 1.294e-04 1.632e-04 2.058e-04 2.599e-04 3.283e-04 4.150e-04 5.251e-04 6.654e-04 8.445e-04 1.073e-03 1.369e-03 1.749e-03 2.245e-03 2.891e-03 3.745e-03 4.881e-03
1.015e-03 1.323e-04 1.669e-04 2.105e-04 2.658e-04 3.357e-04 4.244e-04 5.370e-04 6.804e-04 8.636e-04 1.098e-03 1.399e-03 1.788e-03 2.294e-03 2.955e-03 3.828e-03 4.987e-03
1.023e-03 1.355e-04 1.708e-04 2.156e-04 2.721e-04 3.437e-04 4.344e-04 5.497e-04 6.966e-04 8.839e-04 1.124e-03 1.432e-03 1.830e-03 2.348e-03 3.023e-03 3.915e-03 5.101e-03
1.031e-03 1.385e-04 1.746e-04 2.203e-04 2.780e-04 3.511e-04 4.439e-04 5.617e-04 7.116e-04 9.030e-04 1.148e-03 1.463e-03 1.870e-03 2.398e-03 3.088e-03 3.998e-03 5.207e-03
1.039e-03 1.414e-04 1.784e-04 2.251e-04 2.840e-04 3.588e-04 4.535e-04 5.738e-04 7.270e-04 9.225e-04 1.173e-03 1.494e-03 1.909e-03 2.448e-03 3.153e-03 4.081e-03 5.315e-03
1.047e-03 1.445e-04 1.823e-04 2.299e-04 2.902e-04 3.665e-04 4.633e-04 5.862e-04 7.426e-04 9.423e-04 1.197e-03 1.526e-03 1.950e-03 2.500e-03 3.219e-03 4.166e-03 5.426e-03
1.055e-03 1.477e-04 1.864e-04 2.350e-04 2.967e-04 3.747e-04 4.736e-04 5.992e-04 7.591e-04 9.633e-04 1.224e-03 1.560e-03 1.993e-03 2.555e-03 3.289e-03 4.256e-03 5.542e-03
1.063e-03 1.511e-04 1.904e-04 2.401e-04 3.031e-04 3.828e-04 4.838e-04 6.121e-04 7.754e-04 9.841e-04 1.251e-03 1.593e-03 2.035e-03 2.609e-03 3.359e-03 4.345e-03 5.657e-03
1.072e-03 1.541e-04 1.944e-04 2.452e-04 3.095e-04 3.908e-04 4.940e-04 6.249e-04 7.916e-04 1.005e-03 1.276e-03 1.626e-03 2.077e-03 2.663e-03 3.428e-03 4.434e-03 5.771e-03
1.080e-03 1.577e-04 1.989e-04 2.509e-04 3.167e-04 3.999e-04 5.054e-04 6.394e-04 8.099e-04 1.027e-03 1.306e-03 1.663e-03 2.125e-03 2.723e-03 3.505e-03 4.533e-03 5.899e-03
1.088e-03 1.615e-04 2.035e-04 2.567e-04 3.241e-04 4.092e-04 5.173e-04 6.543e-04 8.287e-04 1.051e-03 1.336e-03 1.702e-03 2.173e-03 2.785e-03 3.585e-03 4.636e-03 6.031e-03
1.096e-03 1.651e-04 2.084e-04 2.628e-04 3.317e-04 4.188e-04 5.293e-04 6.696e-04 8.480e-04 1.076e-03 1.367e-03 1.741e-03 2.224e-03 2.849e-03 3.666e-03 4.741e-03 6.166e-03
1.105e-03 1.689e-04 2.129e-04 2.685e-04 3.390e-04 4.279e-04 5.409e-04 6.842e-04 8.665e-04 1.100e-03 1.396e-03 1.779e-03 2.272e-03 2.910e-03 3.744e-03 4.841e-03 6.296e-03
1.113e-03 1.727e-04 2.175e-04 2.744e-04 3.464e-04 4.373e-04 5.527e-04 6.991e-04 8.854e-04 1.124e-03 1.427e-03 1.817e-03 2.320e-03 2.973e-03 3.824e-03 4.944e-03 6.428e-03
1.122e-03 1.764e-04 2.223e-04 2.804e-04 3.539e-04 4.469e-04 5.648e-04 7.144e-04 9.047e-04 1.148e-03 1.458e-03 1.856e-03 2.370e-03 3.037e-03 3.906e-03 5.048e-03 6.563e-03
1.131e-03 1.804e-04 2.273e-04 2.868e-04 3.619e-04 4.570e-04 5.775e-04 7.305e-04 9.250e-04 1.173e-03 1.491e-03 1.898e-03 2.423e-03 3.104e-03 3.992e-03 5.158e-03 6.705e-03
1.139e-03 1.845e-04 2.325e-04 2.933e-04 3.702e-04 4.674e-04 5.907e-04 7.471e-04 9.460e-04 1.200e-03 1.524e-03 1.941e-03 2.478e-03 3.173e-03 4.080e-03 5.272e-03 6.852e-03
1.148e-03 1.888e-04 2.379e-04 3.001e-04 3.788e-04 4.782e-04 6.043e-04 7.642e-04 9.678e-04 1.227e-03 1.559e-03 1.985e-03 2.534e-03 3.244e-03 4.172e-03 5.389e-03 7.003e-03
1.157e-03 1.930e-04 2.435e-04 3.070e-04 3.875e-04 4.893e-04 6.183e-04 7.819e-04 9.898e-04 1.256e-03 1.595e-03 2.030e-03 2.592e-03 3.318e-03 4.266e-03 5.511e-03 7.159e-03
