#w(micro)  3.162e-04 3.981e-04 5.012e-04 6.310e-04 7.943e-04 1.000e-03 1.259e-03 1.585e-03 1.995e-03 2.512e-03 3.162e-03 3.981e-03 5.012e-03 6.310e-03 7.943e-03 1.000e-02 1.259e-02 1.585e-02 1.995e-02 2.512e-02 3.162e-02 3.981e-02 5.012e-02 6.310e-02 7.943e-02 1.000e-01 1.259e-01 1.585e-01 1.995e-01 2.512e-01 3.162e-01 3.981e-01 5.012e-01 6.310e-01 7.943e-01 1.000e+00 1.259e+00 1.585e+00 1.995e+00 2.512e+00 3.162e+00 3.981e+00 5.012e+00 6.310e+00 7.943e+00
1.000e-03 5.441e-03 6.956e-03 8.894e-03 1.137e-02 1.454e-02 1.859e-02 2.377e-02 3.017e-02 3.807e-02 4.775e-02 5.963e-02 7.414e-02 9.174e-02 1.130e-01 1.383e-01 1.681e-01 2.029e-01 2.427e-01 2.875e-01 3.368e-01 3.899e-01 4.457e-01 5.029e-01 5.598e-01 6.150e-01 6.670e-01 7.150e-01 7.579e-01 8.065e-01 8.376e-01 8.609e-01 8.754e-01 8.797e-01 8.733e-01 8.578e-01 8.346e-01 8.055e-01 7.718e-01 7.348e-01 6.961e-01 6.576e-01 6.214e-01 5.891e-01 5.626e-01 5.424e-01
1.008e-03 5.402e-03 6.908e-03 8.833e-03 1.130e-02 1.444e-02 1.847e-02 2.362e-02 2.999e-02 3.785e-02 4.748e-02 5.931e-02 7.374e-02 9.126e-02 1.124e-01 1.376e-01 1.673e-01 2.020e-01 2.417e-01 2.863e-01 3.355e-01 3.885e-01 4.443e-01 5.014e-01 5.584e-01 6.136e-01 6.657e-01 7.137e-01 7.568e-01 8.057e-01 8.367e-01 8.600e-01 8.742e-01 8.781e-01 8.713e-01 8.553e-01 8.317e-01 8.022e-01 7.682e-01 7.310e-01 6.923e-01 6.540e-01 6.182e-01 5.865e-01 5.606e-01 5.409e-01
1.015e-03 5.351e-03 6.847e-03 8.761e-03 1.121e-02 1.434e-02 1.835e-02 2.348e-02 2.982e-02 3.763e-02 4.722e-02 5.899e-02 7.335e-02 9.079e-02 1.118e-01 1.369e-01 1.665e-01 2.011e-01 2.406e-01 2.852e-01 3.343e-01 3.872e-01 4.429e-01 5.000e-01 5.569e-01 6.122e-01 6.644e-01 7.125e-01 7.556e-01 8.048e-01 8.359e-01 8.590e-01 8.730e-01 8.765e-01 8.693e-01 8.528e-01 8.288e-01 7.989e-01 7.646e-01 7.273e-01 6.886e-01 6.504e-01 6.150e-01 5.838e-01 5.585e-01 5.394e-01
1.023e-03 5.312e-03 6.798e-03 8.699e-03 1.113e-02 1.425e-02 1.823e-02 2.333e-02 2.964e-02 3.742e-02 4.695e-02 5.867e-02 7.295e-02 9.031e-02 1.113e-01 1.363e-01 1.657e-01 2.001e-01 2.396e-01 2.840e-01 3.330e-01 3.859e-01 4.415e-01 4.985e-01 5.555e-01 6.108e-01 6.630e-01 7.112e-01 7.545e-01 8.040e-01 8.350e-01 8.581e-01 8.718e-01 8.749e-01 8.672e-01 8.504e-01 8.259e-01 7.956e-01 7.610e-01 7.235e-01 6.848e-01 6.469e-01 6.119e-01 5.812e-01 5.565e-01 5.380e-01
1.031e-03 5.262e-03 6.737e-03 8.627e-03 1.105e-02 1.414e-02 1.811e-02 2.319e-02 2.947e-02 3.720e-02 4.669e-02 5.835e-02 7.256e-02 8.984e-02 1.107e-01 1.356e-01 1.650e-01 1.992e-01 2.385e-01 2.829e-01 3.317e-01 3.845e-01 4.400e-01 4.971e-01 5.540e-01 6.094e-01 6.617e-01 7.100e-01 7.533e-01 8.031e-01 8.342e-01 8.571e-01 8.706e-01 8.734e-01 8.652e-01 8.479e-01 8.230e-01 7.924e-01 7.574e-01 7.198e-01 6.811e-01 6.433e-01 6.087e-01 5.786e-01 5.545e-01 5.365e-01
1.039e-03 5.240e-03 6.707e-03 8.585e-03 1.099e-02 1.406e-02 1.800e-02 2.304e-02 2.929e-02 3.699e-02 4.643e-02 5.803e-02 7.217e-02 8.938e-02 1.101e-01 1.349e-01 1.642e-01 1.983e-01 2.375e-01 2.817e-01 3.305e-01 3.832e-01 4.386e-01 4.956e-01 5.526e-01 6.080e-01 6.604e-01 7.088e-01 7.522e-01 8.023e-01 8.333e-01 8.562e-01 8.694e-01 8.718e-01 8.632e-01 8.454e-01 8.201e-01 7.892e-01 7.539e-01 7.161e-01 6.774e-01 6.398e-01 6.056e-01 5.760e-01 5.524e-01 5.350e-01
1.047e-03 5.190e-03 6.647e-03 8.512e-03 1.090e-02 1.396e-02 1.788e-02 2.290e-02 2.912e-02 3.678e-02 4.617e-02 5.772e-02 7.179e-02 8.891e-02 1.095e-01 1.343e-01 1.634e-01 1.974e-01 2.365e-01 2.806e-01 3.292e-01 3.818e-01 4.372e-01 4.942e-01 5.512e-01 6.066e-01 6.591e-01 7.075e-01 7.511e-01 8.014e-01 8.325e-01 8.553e-01 8.682e-01 8.702e-01 8.612e-01 8.430e-01 8.172e-01 7.859e-01 7.504e-01 7.124e-01 6.738e-01 6.363e-01 6.025e-01 5.734e-01 5.504e-01 5.335e-01
1.055e-03 5.140e-03 6.586e-03 8.440e-03 1.082e-02 1.386e-02 1.776e-02 2.276e-02 2.895e-02 3.657e-02 4.591e-02 5.741e-02 7.140e-02 8.845e-02 1.090e-01 1.336e-01 1.627e-01 1.965e-01 2.355e-01 2.794e-01 3.280e-01 3.805e-01 4.359e-01 4.928e-01 5.498e-01 6.052e-01 6.578e-01 7.063e-01 7.499e-01 8.006e-01 8.316e-01 8.543e-01 8.671e-01 8.686e-01 8.592e-01 8.405e-01 8.143e-01 7.827e-01 7.468e-01 7.087e-01 6.701e-01 6.328e-01 5.993e-01 5.708e-01 5.484e-01 5.321e-01
1.063e-03 5.107e-03 6.544e-03 8.387e-03 1.075e-02 1.377e-02 1.765e-02 2.262e-02 2.878e-02 3.635e-02 4.565e-02 5.709e-02 7.101e-02 8.798e-02 1.084e-01 1.329e-01 1.619e-01 1.956e-01 2.344e-01 2.783e-01 3.267e-01 3.792e-01 4.344e-01 4.913e-01 5.483e-01 6.038e-01 6.565e-01 7.050e-01 7.488e-01 7.997e-01 8.307e-01 8.533e-01 8.657e-01 8.669e-01 8.571e-01 8.379e-01 8.113e-01 7.793e-01 7.432e-01 7.050e-01 6.664e-01 6.294e-01 5.964e-01 5.684e-01 5.466e-01 5.308e-01
1.072e-03 5.068e-03 6.495e-03 8.325e-03 1.067e-02 1.368e-02 1.753e-02 2.247e-02 2.860e-02 3.614e-02 4.539e-02 5.677e-02 7.063e-02 8.752e-02 1.079e-01 1.323e-01 1.611e-01 1.947e-01 2.334e-01 2.771e-01 3.254e-01 3.778e-01 4.330e-01 4.899e-01 5.468e-01 6.024e-01 6.551e-01 7.037e-01 7.476e-01 7.989e-01 8.298e-01 8.522e-01 8.643e-01 8.651e-01 8.548e-01 8.351e-01 8.081e-01 7.758e-01 7.395e-01 7.012e-01 6.628e-01 6.261e-01 5.936e-01 5.662e-01 5.450e-01 5.297e-01
