#w(micro) 3.162e-04 3.981e-04 5.012e-04 6.310e-04 7.943e-04 1.000e-03 1.259e-03 1.585e-03 1.995e-03 2.512e-03 3.162e-03 3.981e-03 5.012e-03 6.310e-03 7.943e-03 1.000e-02 1.259e-02 1.585e-02 1.995e-02 2.512e-02 3.162e-02 3.981e-02 5.012e-02 6.310e-02 7.943e-02 1.000e-01 1.259e-01 1.585e-01 1.995e-01 2.512e-01 3.162e-01 3.981e-01 5.012e-01 6.310e-01 7.943e-01 1.000e+00 1.259e+00 1.585e+00 1.995e+00 2.512e+00 3.162e+00 3.981e+00 5.012e+00 6.310e+00 7.943e+00
1.000e-03 1.252e-04 1.585e-04 2.005e-04 2.537e-04 3.210e-04 4.062e-04 5.140e-04 6.513e-04 8.267e-04 1.051e-03 1.340e-03 1.713e-03 2.198e-03 2.832e-03 3.668e-03 4.782e-03 6.278e-03 8.313e-03 1.111e-02 1.502e-02 2.052e-02 2.838e-02 3.975e-02 5.633e-02 8.080e-02 1.171e-01 1.712e-01 2.519e-01 3.933e-01 5.831e-01 8.458e-01 1.167e+00 1.488e+00 1.731e+00 1.876e+00 1.946e+00 1.978e+00 1.991e+00 1.996e+00 1.998e+00 2.000e+00 2.000e+00 1.999e+00 2.000e+00 2.000e+00
1.008e-03 1.280e-04 1.620e-04 2.049e-04 2.593e-04 3.281e-04 4.152e-04 5.254e-04 6.657e-04 8.449e-04 1.074e-03 1.369e-03 1.750e-03 2.246e-03 2.893e-03 3.747e-03 4.884e-03 6.410e-03 8.486e-03 1.134e-02 1.532e-02 2.093e-02 2.893e-02 4.051e-02 5.738e-02 8.228e-02 1.192e-01 1.742e-01 2.561e-01 3.999e-01 5.923e-01 8.575e-01 1.180e+00 1.498e+00 1.738e+00 1.879e+00 1.948e+00 1.979e+00 1.991e+00 1.996e+00 1.998e+00 2.000e+00 2.000e+00 1.999e+00 2.000e+00 2.000e+00
1.015e-03 1.309e-04 1.656e-04 2.095e-04 2.651e-04 3.354e-04 4.244e-04 5.370e-04 6.804e-04 8.636e-04 1.098e-03 1.399e-03 1.789e-03 2.295e-03 2.956e-03 3.827e-03 4.988e-03 6.546e-03 8.663e-03 1.157e-02 1.563e-02 2.134e-02 2.950e-02 4.128e-02 5.846e-02 8.379e-02 1.213e-01 1.772e-01 2.604e-01 4.067e-01 6.016e-01 8.694e-01 1.192e+00 1.509e+00 1.744e+00 1.883e+00 1.949e+00 1.979e+00 1.992e+00 1.996e+00 1.998e+00 2.000e+00 2.000e+00 1.999e+00 2.000e+00 2.000e+00
1.023e-03 1.338e-04 1.693e-04 2.142e-04 2.710e-04 3.429e-04 4.338e-04 5.489e-04 6.955e-04 8.827e-04 1.122e-03 1.430e-03 1.828e-03 2.344e-03 3.019e-03 3.909e-03 5.094e-03 6.684e-03 8.843e-03 1.181e-02 1.595e-02 2.177e-02 3.008e-02 4.207e-02 5.955e-02 8.532e-02 1.235e-01 1.802e-01 2.648e-01 4.136e-01 6.111e-01 8.814e-01 1.205e+00 1.520e+00 1.751e+00 1.886e+00 1.951e+00 1.980e+00 1.992e+00 1.996e+00 1.998e+00 2.000e+00 2.000e+00 1.999e+00 2.000e+00 2.000e+00
1.031e-03 1.367e-04 1.730e-04 2.188e-04 2.769e-04 3.504e-04 4.434e-04 5.611e-04 7.109e-04 9.021e-04 1.147e-03 1.461e-03 1.868e-03 2.395e-03 3.085e-03 3.993e-03 5.203e-03 6.825e-03 9.028e-03 1.206e-02 1.627e-02 2.220e-02 3.066e-02 4.287e-02 6.066e-02 8.687e-02 1.257e-01 1.834e-01 2.692e-01 4.205e-01 6.208e-01 8.936e-01 1.219e+00 1.530e+00 1.758e+00 1.889e+00 1.952e+00 1.981e+00 1.992e+00 1.997e+00 1.999e+00 1.999e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
1.039e-03 1.399e-04 1.770e-04 2.239e-04 2.832e-04 3.583e-04 4.533e-04 5.735e-04 7.266e-04 9.220e-04 1.172e-03 1.493e-03 1.908e-03 2.448e-03 3.151e-03 4.079e-03 5.313e-03 6.969e-03 9.216e-03 1.230e-02 1.660e-02 2.264e-02 3.126e-02 4.369e-02 6.180e-02 8.846e-02 1.279e-01 1.865e-01 2.737e-01 4.276e-01 6.306e-01 9.059e-01 1.232e+00 1.541e+00 1.764e+00 1.893e+00 1.954e+00 1.981e+00 1.992e+00 1.997e+00 1.999e+00 1.999e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
1.047e-03 1.429e-04 1.808e-04 2.288e-04 2.894e-04 3.662e-04 4.633e-04 5.862e-04 7.427e-04 9.424e-04 1.198e-03 1.526e-03 1.950e-03 2.501e-03 3.219e-03 4.167e-03 5.426e-03 7.116e-03 9.408e-03 1.256e-02 1.694e-02 2.309e-02 3.187e-02 4.453e-02 6.295e-02 9.007e-02 1.302e-01 1.898e-01 2.783e-01 4.349e-01 6.405e-01 9.185e-01 1.245e+00 1.552e+00 1.771e+00 1.896e+00 1.956e+00 1.982e+00 1.993e+00 1.997e+00 1.999e+00 1.999e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
1.055e-03 1.461e-04 1.849e-04 2.339e-04 2.959e-04 3.744e-04 4.736e-04 5.992e-04 7.591e-04 9.633e-04 1.224e-03 1.559e-03 1.993e-03 2.555e-03 3.289e-03 4.256e-03 5.542e-03 7.266e-03 9.604e-03 1.282e-02 1.728e-02 2.355e-02 3.249e-02 4.538e-02 6.413e-02 9.172e-02 1.325e-01 1.930e-01 2.830e-01 4.422e-01 6.506e-01 9.312e-01 1.259e+00 1.563e+00 1.778e+00 1.899e+00 1.957e+00 1.983e+00 1.993e+00 1.997e+00 1.999e+00 1.999e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
1.063e-03 1.494e-04 1.890e-04 2.391e-04 3.024e-04 3.826e-04 4.841e-04 6.125e-04 7.758e-04 9.846e-04 1.251e-03 1.593e-03 2.036e-03 2.611e-03 3.360e-03 4.348e-03 5.660e-03 7.419e-03 9.804e-03 1.308e-02 1.763e-02 2.402e-02 3.313e-02 4.624e-02 6.533e-02 9.339e-02 1.349e-01 1.964e-01 2.877e-01 4.496e-01 6.607e-01 9.437e-01 1.271e+00 1.573e+00 1.784e+00 1.902e+00 1.959e+00 1.983e+00 1.993e+00 1.997e+00 1.999e+00 1.999e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
1.072e-03 1.529e-04 1.934e-04 2.446e-04 3.094e-04 3.913e-04 4.949e-04 6.260e-04 7.930e-04 1.006e-03 1.279e-03 1.629e-03 2.081e-03 2.668e-03 3.433e-03 4.442e-03 5.781e-03 7.576e-03 1.001e-02 1.335e-02 1.799e-02 2.450e-02 3.378e-02 4.713e-02 6.655e-02 9.510e-02 1.372e-01 1.997e-01 2.925e-01 4.571e-01 6.709e-01 9.561e-01 1.284e+00 1.582e+00 1.790e+00 1.905e+00 1.960e+00 1.984e+00 1.993e+00 1.997e+00 1.999e+00 1.999e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
1.080e-03 1.562e-04 1.976e-04 2.499e-04 3.161e-04 3.999e-04 5.059e-04 6.400e-04 8.107e-04 1.029e-03 1.307e-03 1.665e-03 2.127e-03 2.726e-03 3.508e-03 4.538e-03 5.905e-03 7.736e-03 1.022e-02 1.363e-02 1.835e-02 2.499e-02 3.444e-02 4.803e-02 6.780e-02 9.684e-02 1.397e-01 2.032e-01 2.973e-01 4.648e-01 6.812e-01 9.687e-01 1.296e+00 1.592e+00 1.795e+00 1.908e+00 1.961e+00 1.984e+00 1.993e+00 1.997e+00 1.999e+00 1.999e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
1.088e-03 1.598e-04 2.021e-04 2.556e-04 3.233e-04 4.089e-04 5.172e-04 6.542e-04 8.287e-04 1.051e-03 1.336e-03 1.701e-03 2.173e-03 2.785e-03 3.584e-03 4.636e-03 6.031e-03 7.900e-03 1.043e-02 1.391e-02 1.872e-02 2.549e-02 3.511e-02 4.895e-02 6.907e-02 9.861e-02 1.422e-01 2.067e-01 3.023e-01 4.725e-01 6.917e-01 9.815e-01 1.309e+00 1.601e+00 1.801e+00 1.911e+00 1.962e+00 1.985e+00 1.993e+00 1.997e+00 1.999e+00 1.999e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
1.096e-03 1.633e-04 2.065e-04 2.612e-04 3.304e-04 4.180e-04 5.287e-04 6.688e-04 8.471e-04 1.075e-03 1.366e-03 1.739e-03 2.221e-03 2.846e-03 3.662e-03 4.736e-03 6.160e-03 8.067e-03 1.065e-02 1.419e-02 1.910e-02 2.599e-02 3.580e-02 4.989e-02 7.036e-02 1.004e-01 1.447e-01 2.102e-01 3.073e-01 4.804e-01 7.023e-01 9.944e-01 1.321e+00 1.611e+00 1.807e+00 1.914e+00 1.963e+00 1.985e+00 1.994e+00 1.998e+00 1.999e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
1.105e-03 1.669e-04 2.112e-04 2.671e-04 3.378e-04 4.273e-04 5.405e-04 6.837e-04 8.659e-04 1.099e-03 1.396e-03 1.778e-03 2.270e-03 2.908e-03 3.741e-03 4.838e-03 6.291e-03 8.237e-03 1.087e-02 1.449e-02 1.949e-02 2.651e-02 3.650e-02 5.085e-02 7.168e-02 1.022e-01 1.472e-01 2.138e-01 3.124e-01 4.885e-01 7.131e-01 1.007e+00 1.334e+00 1.621e+00 1.812e+00 1.916e+00 1.964e+00 1.986e+00 1.994e+00 1.998e+00 1.999e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
1.113e-03 1.706e-04 2.158e-04 2.730e-04 3.453e-04 4.368e-04 5.525e-04 6.989e-04 8.852e-04 1.123e-03 1.427e-03 1.817e-03 2.319e-03 2.971e-03 3.822e-03 4.943e-03 6.426e-03 8.412e-03 1.110e-02 1.479e-02 1.989e-02 2.704e-02 3.721e-02 5.182e-02 7.302e-02 1.041e-01 1.498e-01 2.175e-01 3.175e-01 4.966e-01 7.241e-01 1.021e+00 1.347e+00 1.630e+00 1.818e+00 1.919e+00 1.965e+00 1.986e+00 1.994e+00 1.998e+00 1.999e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
1.122e-03 1.745e-04 2.207e-04 2.791e-04 3.531e-04 4.466e-04 5.648e-04 7.144e-04 9.048e-04 1.148e-03 1.458e-03 1.857e-03 2.370e-03 3.036e-03 3.905e-03 5.049e-03 6.563e-03 8.589e-03 1.133e-02 1.509e-02 2.029e-02 2.758e-02 3.794e-02 5.281e-02 7.438e-02 1.060e-01 1.525e-01 2.212e-01 3.228e-01 5.049e-01 7.352e-01 1.034e+00 1.360e+00 1.640e+00 1.824e+00 1.922e+00 1.966e+00 1.987e+00 1.994e+00 1.998e+00 1.999e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
1.131e-03 1.785e-04 2.257e-04 2.855e-04 3.611e-04 4.566e-04 5.775e-04 7.304e-04 9.250e-04 1.174e-03 1.490e-03 1.898e-03 2.422e-03 3.103e-03 3.990e-03 5.158e-03 6.704e-03 8.772e-03 1.157e-02 1.540e-02 2.070e-02 2.813e-02 3.869e-02 5.383e-02 7.578e-02 1.079e-01 1.552e-01 2.250e-01 3.281e-01 5.132e-01 7.462e-01 1.047e+00 1.372e+00 1.648e+00 1.829e+00 1.924e+00 1.967e+00 1.987e+00 1.994e+00 1.998e+00 1.999e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
1.139e-03 1.825e-04 2.308e-04 2.919e-04 3.691e-04 4.668e-04 5.904e-04 7.467e-04 9.457e-04 1.200e-03 1.523e-03 1.940e-03 2.476e-03 3.171e-03 4.077e-03 5.270e-03 6.848e-03 8.959e-03 1.181e-02 1.572e-02 2.113e-02 2.870e-02 3.944e-02 5.486e-02 7.720e-02 1.099e-01 1.579e-01 2.289e-01 3.335e-01 5.217e-01 7.573e-01 1.059e+00 1.384e+00 1.657e+00 1.833e+00 1.926e+00 1.968e+00 1.988e+00 1.995e+00 1.998e+00 1.999e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
1.148e-03 1.866e-04 2.360e-04 2.984e-04 3.774e-04 4.773e-04 6.036e-04 7.634e-04 9.667e-04 1.226e-03 1.557e-03 1.983e-03 2.531e-03 3.241e-03 4.166e-03 5.384e-03 6.995e-03 9.149e-03 1.206e-02 1.605e-02 2.156e-02 2.927e-02 4.022e-02 5.591e-02 7.864e-02 1.119e-01 1.607e-01 2.328e-01 3.390e-01 5.303e-01 7.686e-01 1.072e+00 1.396e+00 1.666e+00 1.838e+00 1.928e+00 1.969e+00 1.988e+00 1.995e+00 1.998e+00 1.999e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00
1.157e-03 1.908e-04 2.413e-04 3.052e-04 3.859e-04 4.880e-04 6.171e-04 7.804e-04 9.883e-04 1.253e-03 1.592e-03 2.027e-03 2.586e-03 3.312e-03 4.257e-03 5.500e-03 7.145e-03 9.343e-03 1.231e-02 1.638e-02 2.200e-02 2.986e-02 4.101e-02 5.699e-02 8.012e-02 1.139e-01 1.636e-01 2.368e-01 3.446e-01 5.390e-01 7.800e-01 1.085e+00 1.408e+00 1.674e+00 1.843e+00 1.930e+00 1.970e+00 1.988e+00 1.995e+00 1.998e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 1.999e+00 2.000e+00
1.166e-03 1.950e-04 2.466e-04 3.119e-04 3.944e-04 4.988e-04 6.308e-04 7.978e-04 1.010e-03 1.281e-03 1.627e-03 2.071e-03 2.643e-03 3.385e-03 4.350e-03 5.619e-03 7.298e-03 9.542e-03 1.257e-02 1.672e-02 2.244e-02 3.046e-02 4.181e-02 5.808e-02 8.162e-02 1.160e-01 1.665e-01 2.408e-01 3.502e-01 5.479e-01 7.916e-01 1.099e+00 1.420e+00 1.683e+00 1.848e+00 1.933e+00 1.971e+00 1.988e+00 1.995e+00 1.998e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 1.999e+00 2.000e+00
1.175e-03 1.994e-04 2.521e-04 3.189e-04 4.033e-04 5.100e-04 6.449e-04 8.156e-04 1.033e-03 1.310e-03 1.663e-03 2.117e-03 2.702e-03 3.459e-03 4.445e-03 5.741e-03 7.455e-03 9.745e-03 1.284e-02 1.707e-02 2.290e-02 3.107e-02 4.263e-02 5.919e-02 8.315e-02 1.181e-01 1.694e-01 2.449e-01 3.560e-01 5.570e-01 8.034e-01 1.112e+00 1.433e+00 1.691e+00 1.853e+00 1.935e+00 1.972e+00 1.989e+00 1.996e+00 1.998e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 1.999e+00 2.000e+00
1.184e-03 2.040e-04 2.580e-04 3.262e-04 4.125e-04 5.215e-04 6.594e-04 8.338e-04 1.056e-03 1.339e-03 1.700e-03 2.164e-03 2.761e-03 3.535e-03 4.542e-03 5.865e-03 7.615e-03 9.952e-03 1.311e-02 1.742e-02 2.337e-02 3.169e-02 4.347e-02 6.033e-02 8.470e-02 1.203e-01 1.724e-01 2.491e-01 3.618e-01 5.661e-01 8.153e-01 1.125e+00 1.445e+00 1.700e+00 1.857e+00 1.937e+00 1.973e+00 1.989e+00 1.996e+00 1.998e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 1.999e+00 2.000e+00
1.193e-03 2.084e-04 2.636e-04 3.333e-04 4.215e-04 5.329e-04 6.739e-04 8.522e-04 1.079e-03 1.368e-03 1.737e-03 2.211e-03 2.821e-03 3.612e-03 4.640e-03 5.990e-03 7.776e-03 1.016e-02 1.338e-02 1.778e-02 2.384e-02 3.232e-02 4.431e-02 6.148e-02 8.627e-02 1.225e-01 1.754e-01 2.534e-01 3.677e-01 5.726e-01 8.271e-01 1.139e+00 1.457e+00 1.708e+00 1.862e+00 1.939e+00 1.974e+00 1.989e+00 1.996e+00 1.998e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 1.999e+00 2.000e+00
1.202e-03 2.129e-04 2.692e-04 3.405e-04 4.306e-04 5.445e-04 6.885e-04 8.707e-04 1.103e-03 1.398e-03 1.775e-03 2.258e-03 2.882e-03 3.689e-03 4.738e-03 6.116e-03 7.939e-03 1.037e-02 1.365e-02 1.814e-02 2.431e-02 3.295e-02 4.516e-02 6.263e-02 8.785e-02 1.246e-01 1.785e-01 2.576e-01 3.735e-01 5.755e-01 8.387e-01 1.151e+00 1.468e+00 1.715e+00 1.865e+00 1.941e+00 1.975e+00 1.990e+00 1.996e+00 1.998e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 1.999e+00 2.000e+00
1.212e-03 2.178e-04 2.753e-04 3.481e-04 4.401e-04 5.564e-04 7.035e-04 8.895e-04 1.126e-03 1.428e-03 1.813e-03 2.307e-03 2.943e-03 3.767e-03 4.839e-03 6.245e-03 8.105e-03 1.059e-02 1.393e-02 1.850e-02 2.480e-02 3.359e-02 4.603e-02 6.380e-02 8.946e-02 1.269e-01 1.815e-01 2.619e-01 3.795e-01 5.785e-01 8.505e-01 1.164e+00 1.478e+00 1.722e+00 1.869e+00 1.943e+00 1.976e+00 1.990e+00 1.996e+00 1.998e+00 2.000e+00 2.000e+00 2.000e+00 2.000e+00 1.999e+00 2.000e+00
