1.000000e+00    5.654486e-01
1.010000e+00    5.659530e-01
1.020000e+00    5.664529e-01
1.030000e+00    5.669484e-01
1.040000e+00    5.674395e-01
1.050000e+00    5.679263e-01
1.060000e+00    5.684089e-01
1.070000e+00    5.688874e-01
1.080000e+00    5.693618e-01
1.090000e+00    5.698322e-01
1.100000e+00    5.702988e-01
1.110000e+00    5.707615e-01
1.120000e+00    5.712204e-01
1.130000e+00    5.716756e-01
1.140000e+00    5.721271e-01
1.150000e+00    5.725751e-01
1.160000e+00    5.730195e-01
1.170000e+00    5.734604e-01
1.180000e+00    5.738980e-01
1.190000e+00    5.743321e-01
1.200000e+00    5.747630e-01
1.210000e+00    5.751906e-01
1.220000e+00    5.756150e-01
1.230000e+00    5.760362e-01
1.240000e+00    5.764543e-01
1.250000e+00    5.768694e-01
1.260000e+00    5.780136e-01
1.270000e+00    5.791511e-01
1.280000e+00    5.802818e-01
1.290000e+00    5.814059e-01
1.300000e+00    5.825235e-01
1.310000e+00    5.836346e-01
1.320000e+00    5.847394e-01
1.330000e+00    5.858379e-01
1.340000e+00    5.869302e-01
1.350000e+00    5.880164e-01
1.360000e+00    5.890966e-01
1.370000e+00    5.901709e-01
1.380000e+00    5.912392e-01
1.390000e+00    5.923018e-01
1.400000e+00    5.933586e-01
1.410000e+00    5.944098e-01
1.420000e+00    5.954554e-01
1.430000e+00    5.964955e-01
1.440000e+00    5.975301e-01
1.450000e+00    5.985593e-01
1.460000e+00    5.995833e-01
1.470000e+00    6.006019e-01
1.480000e+00    6.016154e-01
1.490000e+00    6.026237e-01
1.500000e+00    6.036270e-01
1.510000e+00    6.042113e-01
1.520000e+00    6.047923e-01
1.530000e+00    6.053700e-01
1.540000e+00    6.059445e-01
1.550000e+00    6.065159e-01
1.560000e+00    6.070840e-01
1.570000e+00    6.076491e-01
1.580000e+00    6.082112e-01
1.590000e+00    6.087702e-01
1.600000e+00    6.093262e-01
1.610000e+00    6.098792e-01
1.620000e+00    6.104293e-01
1.630000e+00    6.109765e-01
1.640000e+00    6.115209e-01
1.650000e+00    6.120624e-01
1.660000e+00    6.126011e-01
1.670000e+00    6.131371e-01
1.680000e+00    6.136703e-01
1.690000e+00    6.142008e-01
1.700000e+00    6.147287e-01
1.710000e+00    6.152539e-01
1.720000e+00    6.157765e-01
1.730000e+00    6.162965e-01
1.740000e+00    6.168139e-01
1.750000e+00    6.173288e-01
1.760000e+00    6.182744e-01
1.770000e+00    6.192161e-01
1.780000e+00    6.201539e-01
1.790000e+00    6.210878e-01
1.800000e+00    6.220180e-01
1.810000e+00    6.229444e-01
1.820000e+00    6.238670e-01
1.830000e+00    6.247860e-01
1.840000e+00    6.257012e-01
1.850000e+00    6.266129e-01
1.860000e+00    6.275209e-01
1.870000e+00    6.284254e-01
1.880000e+00    6.293264e-01
1.890000e+00    6.302238e-01
1.900000e+00    6.311178e-01
1.910000e+00    6.320665e-01
1.920000e+00    6.330116e-01
1.930000e+00    6.339532e-01
1.940000e+00    6.348914e-01
1.950000e+00    6.358261e-01
1.960000e+00    6.367574e-01
1.970000e+00    6.376853e-01
1.980000e+00    6.386099e-01
1.990000e+00    6.395311e-01
2.000000e+00    6.404490e-01
2.010000e+00    6.412277e-01
2.020000e+00    6.420036e-01
2.030000e+00    6.427765e-01
2.040000e+00    6.435465e-01
2.050000e+00    6.443137e-01
2.060000e+00    6.450781e-01
2.070000e+00    6.458397e-01
2.080000e+00    6.465985e-01
2.090000e+00    6.473545e-01
2.100000e+00    6.481078e-01
2.110000e+00    6.488584e-01
2.120000e+00    6.496064e-01
2.130000e+00    6.503516e-01
2.140000e+00    6.510942e-01
2.150000e+00    6.518342e-01
2.160000e+00    6.525716e-01
2.170000e+00    6.533064e-01
2.180000e+00    6.540387e-01
2.190000e+00    6.547684e-01
2.200000e+00    6.554956e-01
2.210000e+00    6.562203e-01
2.220000e+00    6.569426e-01
2.230000e+00    6.576623e-01
2.240000e+00    6.583797e-01
2.250000e+00    6.590946e-01
2.260000e+00    6.592585e-01
2.270000e+00    6.594217e-01
2.280000e+00    6.595843e-01
2.290000e+00    6.597462e-01
2.300000e+00    6.599074e-01
2.310000e+00    6.600679e-01
2.320000e+00    6.602278e-01
2.330000e+00    6.603871e-01
2.340000e+00    6.605457e-01
2.350000e+00    6.607037e-01
2.360000e+00    6.608610e-01
2.370000e+00    6.610177e-01
2.380000e+00    6.611738e-01
2.390000e+00    6.613293e-01
2.400000e+00    6.614841e-01
2.410000e+00    6.616384e-01
2.420000e+00    6.617920e-01
2.430000e+00    6.619450e-01
2.440000e+00    6.620975e-01
2.450000e+00    6.622494e-01
2.460000e+00    6.624006e-01
2.470000e+00    6.625513e-01
2.480000e+00    6.627015e-01
2.490000e+00    6.628510e-01
2.500000e+00    6.630000e-01
2.510000e+00    6.634388e-01
