1.000000e+00    5.884674e-01
1.010000e+00    5.896060e-01
1.020000e+00    5.907355e-01
1.030000e+00    5.918562e-01
1.040000e+00    5.929681e-01
1.050000e+00    5.940714e-01
1.060000e+00    5.951664e-01
1.070000e+00    5.962530e-01
1.080000e+00    5.973314e-01
1.090000e+00    5.984019e-01
1.100000e+00    5.994644e-01
1.110000e+00    6.005192e-01
1.120000e+00    6.015664e-01
1.130000e+00    6.026061e-01
1.140000e+00    6.036384e-01
1.150000e+00    6.046634e-01
1.160000e+00    6.056813e-01
1.170000e+00    6.066921e-01
1.180000e+00    6.076959e-01
1.190000e+00    6.086930e-01
1.200000e+00    6.096833e-01
1.210000e+00    6.106670e-01
1.220000e+00    6.116441e-01
1.230000e+00    6.126149e-01
1.240000e+00    6.135793e-01
1.250000e+00    6.145374e-01
1.260000e+00    6.152575e-01
1.270000e+00    6.159727e-01
1.280000e+00    6.166831e-01
1.290000e+00    6.173888e-01
1.300000e+00    6.180898e-01
1.310000e+00    6.187863e-01
1.320000e+00    6.194782e-01
1.330000e+00    6.201657e-01
1.340000e+00    6.208488e-01
1.350000e+00    6.215276e-01
1.360000e+00    6.222020e-01
1.370000e+00    6.228723e-01
1.380000e+00    6.235384e-01
1.390000e+00    6.242004e-01
1.400000e+00    6.248584e-01
1.410000e+00    6.255123e-01
1.420000e+00    6.261623e-01
1.430000e+00    6.268084e-01
1.440000e+00    6.274507e-01
1.450000e+00    6.280892e-01
1.460000e+00    6.287239e-01
1.470000e+00    6.293549e-01
1.480000e+00    6.299823e-01
1.490000e+00    6.306061e-01
1.500000e+00    6.312263e-01
1.510000e+00    6.313400e-01
1.520000e+00    6.314531e-01
1.530000e+00    6.315654e-01
1.540000e+00    6.316769e-01
1.550000e+00    6.317878e-01
1.560000e+00    6.318980e-01
1.570000e+00    6.320075e-01
1.580000e+00    6.321163e-01
1.590000e+00    6.322245e-01
1.600000e+00    6.323320e-01
1.610000e+00    6.324389e-01
1.620000e+00    6.325451e-01
1.630000e+00    6.326506e-01
1.640000e+00    6.327556e-01
1.650000e+00    6.328599e-01
1.660000e+00    6.329636e-01
1.670000e+00    6.330667e-01
1.680000e+00    6.331692e-01
1.690000e+00    6.332711e-01
1.700000e+00    6.333724e-01
1.710000e+00    6.334732e-01
1.720000e+00    6.335733e-01
1.730000e+00    6.336730e-01
1.740000e+00    6.337720e-01
1.750000e+00    6.338705e-01
1.760000e+00    6.342933e-01
1.770000e+00    6.347140e-01
1.780000e+00    6.351326e-01
1.790000e+00    6.355491e-01
1.800000e+00    6.359635e-01
1.810000e+00    6.363760e-01
1.820000e+00    6.367864e-01
1.830000e+00    6.371948e-01
1.840000e+00    6.376013e-01
1.850000e+00    6.380059e-01
1.860000e+00    6.384085e-01
1.870000e+00    6.388092e-01
1.880000e+00    6.392080e-01
1.890000e+00    6.396049e-01
1.900000e+00    6.400000e-01
1.910000e+00    6.406233e-01
1.920000e+00    6.412440e-01
1.930000e+00    6.418620e-01
1.940000e+00    6.424774e-01
1.950000e+00    6.430903e-01
1.960000e+00    6.437006e-01
1.970000e+00    6.443084e-01
1.980000e+00    6.449136e-01
1.990000e+00    6.455164e-01
2.000000e+00    6.461167e-01
2.010000e+00    6.465414e-01
2.020000e+00    6.469643e-01
2.030000e+00    6.473853e-01
2.040000e+00    6.478046e-01
2.050000e+00    6.482221e-01
2.060000e+00    6.486378e-01
2.070000e+00    6.490517e-01
2.080000e+00    6.494640e-01
2.090000e+00    6.498745e-01
2.100000e+00    6.502833e-01
2.110000e+00    6.506904e-01
2.120000e+00    6.510959e-01
2.130000e+00    6.514997e-01
2.140000e+00    6.519018e-01
2.150000e+00    6.523024e-01
2.160000e+00    6.527013e-01
2.170000e+00    6.530986e-01
2.180000e+00    6.534943e-01
2.190000e+00    6.538885e-01
2.200000e+00    6.542811e-01
2.210000e+00    6.546721e-01
2.220000e+00    6.550616e-01
2.230000e+00    6.554496e-01
2.240000e+00    6.558361e-01
2.250000e+00    6.562211e-01
2.260000e+00    6.566223e-01
2.270000e+00    6.570220e-01
2.280000e+00    6.574201e-01
2.290000e+00    6.578168e-01
2.300000e+00    6.582119e-01
