1.000000e+00    5.760634e-01
1.010000e+00    5.770289e-01
1.020000e+00    5.779864e-01
1.030000e+00    5.789362e-01
1.040000e+00    5.798784e-01
1.050000e+00    5.808130e-01
1.060000e+00    5.817403e-01
1.070000e+00    5.826603e-01
1.080000e+00    5.835732e-01
1.090000e+00    5.844791e-01
1.100000e+00    5.853781e-01
1.110000e+00    5.862703e-01
1.120000e+00    5.871559e-01
1.130000e+00    5.880349e-01
1.140000e+00    5.889075e-01
1.150000e+00    5.897737e-01
1.160000e+00    5.906337e-01
1.170000e+00    5.914876e-01
1.180000e+00    5.923354e-01
1.190000e+00    5.931772e-01
1.200000e+00    5.940132e-01
1.210000e+00    5.948434e-01
1.220000e+00    5.956679e-01
1.230000e+00    5.964868e-01
1.240000e+00    5.973002e-01
1.250000e+00    5.981082e-01
1.260000e+00    5.994921e-01
1.270000e+00    6.008683e-01
1.280000e+00    6.022367e-01
1.290000e+00    6.035976e-01
1.300000e+00    6.049511e-01
1.310000e+00    6.062971e-01
1.320000e+00    6.076359e-01
1.330000e+00    6.089675e-01
1.340000e+00    6.102920e-01
1.350000e+00    6.116095e-01
1.360000e+00    6.129201e-01
1.370000e+00    6.142239e-01
1.380000e+00    6.155210e-01
1.390000e+00    6.168113e-01
1.400000e+00    6.180952e-01
1.410000e+00    6.193725e-01
1.420000e+00    6.206434e-01
1.430000e+00    6.219079e-01
1.440000e+00    6.231662e-01
1.450000e+00    6.244184e-01
1.460000e+00    6.256644e-01
1.470000e+00    6.269043e-01
1.480000e+00    6.281383e-01
1.490000e+00    6.293664e-01
1.500000e+00    6.305886e-01
1.510000e+00    6.307558e-01
1.520000e+00    6.309220e-01
1.530000e+00    6.310871e-01
1.540000e+00    6.312512e-01
1.550000e+00    6.314142e-01
1.560000e+00    6.315763e-01
1.570000e+00    6.317374e-01
1.580000e+00    6.318974e-01
1.590000e+00    6.320565e-01
1.600000e+00    6.322147e-01
1.610000e+00    6.323719e-01
1.620000e+00    6.325282e-01
1.630000e+00    6.326835e-01
1.640000e+00    6.328380e-01
1.650000e+00    6.329915e-01
1.660000e+00    6.331441e-01
1.670000e+00    6.332959e-01
1.680000e+00    6.334468e-01
1.690000e+00    6.335968e-01
1.700000e+00    6.337460e-01
1.710000e+00    6.338943e-01
1.720000e+00    6.340419e-01
1.730000e+00    6.341885e-01
1.740000e+00    6.343344e-01
1.750000e+00    6.344795e-01
1.760000e+00    6.348111e-01
1.770000e+00    6.351409e-01
1.780000e+00    6.354691e-01
1.790000e+00    6.357956e-01
1.800000e+00    6.361205e-01
1.810000e+00    6.364437e-01
1.820000e+00    6.367653e-01
1.830000e+00    6.370853e-01
1.840000e+00    6.374038e-01
1.850000e+00    6.377206e-01
1.860000e+00    6.380359e-01
1.870000e+00    6.383497e-01
1.880000e+00    6.386619e-01
1.890000e+00    6.389727e-01
1.900000e+00    6.392819e-01
1.910000e+00    6.397341e-01
1.920000e+00    6.401842e-01
1.930000e+00    6.406323e-01
1.940000e+00    6.410784e-01
1.950000e+00    6.415225e-01
1.960000e+00    6.419647e-01
1.970000e+00    6.424049e-01
1.980000e+00    6.428432e-01
1.990000e+00    6.432795e-01
2.000000e+00    6.437140e-01
2.010000e+00    6.440864e-01
2.020000e+00    6.444572e-01
2.030000e+00    6.448264e-01
2.040000e+00    6.451940e-01
2.050000e+00    6.455600e-01
2.060000e+00    6.459244e-01
2.070000e+00    6.462873e-01
2.080000e+00    6.466486e-01
2.090000e+00    6.470084e-01
2.100000e+00    6.473666e-01
2.110000e+00    6.477234e-01
2.120000e+00    6.480786e-01
2.130000e+00    6.484324e-01
2.140000e+00    6.487847e-01
2.150000e+00    6.491356e-01
2.160000e+00    6.494850e-01
2.170000e+00    6.498330e-01
2.180000e+00    6.501796e-01
2.190000e+00    6.505248e-01
2.200000e+00    6.508686e-01
2.210000e+00    6.512110e-01
2.220000e+00    6.515520e-01
2.230000e+00    6.518917e-01
2.240000e+00    6.522301e-01
2.250000e+00    6.525671e-01
2.260000e+00    6.530029e-01
2.270000e+00    6.534370e-01
2.280000e+00    6.538696e-01
2.290000e+00    6.543005e-01
2.300000e+00    6.547298e-01
2.310000e+00    6.551576e-01
2.320000e+00    6.555838e-01
2.330000e+00    6.560084e-01
2.340000e+00    6.564315e-01
2.350000e+00    6.568530e-01
2.360000e+00    6.572730e-01
2.370000e+00    6.576915e-01
2.380000e+00    6.581085e-01
2.390000e+00    6.585241e-01
2.400000e+00    6.589381e-01
2.410000e+00    6.593507e-01
2.420000e+00    6.597618e-01
2.430000e+00    6.601715e-01
2.440000e+00    6.605798e-01
2.450000e+00    6.609867e-01
2.460000e+00    6.613921e-01
2.470000e+00    6.617962e-01
2.480000e+00    6.621988e-01
2.490000e+00    6.626001e-01
2.500000e+00    6.630000e-01
2.510000e+00    6.636456e-01
2.520000e+00    6.642893e-01
2.530000e+00    6.649311e-01
2.540000e+00    6.655709e-01
2.550000e+00    6.662089e-01
2.560000e+00    6.668449e-01
2.570000e+00    6.674791e-01
2.580000e+00    6.681114e-01
2.590000e+00    6.687419e-01
2.600000e+00    6.693705e-01
2.610000e+00    6.699973e-01
2.620000e+00    6.706223e-01
2.630000e+00    6.712455e-01
2.640000e+00    6.718669e-01
2.650000e+00    6.724865e-01
2.660000e+00    6.731044e-01
2.670000e+00    6.737205e-01
2.680000e+00    6.743349e-01
2.690000e+00    6.749475e-01
2.700000e+00    6.755584e-01
2.710000e+00    6.761676e-01
2.720000e+00    6.767751e-01
2.730000e+00    6.773809e-01
2.740000e+00    6.779850e-01
2.750000e+00    6.785875e-01
2.760000e+00    6.791883e-01
2.770000e+00    6.797875e-01
2.780000e+00    6.803851e-01
2.790000e+00    6.809810e-01
2.800000e+00    6.815753e-01
2.810000e+00    6.821680e-01
2.820000e+00    6.827591e-01
2.830000e+00    6.833486e-01
2.840000e+00    6.839366e-01
2.850000e+00    6.845230e-01
2.860000e+00    6.851078e-01
2.870000e+00    6.856911e-01
2.880000e+00    6.862729e-01
2.890000e+00    6.868531e-01
2.900000e+00    6.874318e-01
2.910000e+00    6.880090e-01
2.920000e+00    6.885848e-01
2.930000e+00    6.891590e-01
2.940000e+00    6.897317e-01
2.950000e+00    6.903030e-01
2.960000e+00    6.908728e-01
2.970000e+00    6.914412e-01
2.980000e+00    6.920081e-01
2.990000e+00    6.925736e-01
3.000000e+00    6.931376e-01
3.010000e+00    6.945657e-01
3.020000e+00    6.959920e-01
3.030000e+00    6.974164e-01
3.040000e+00    6.988391e-01
3.050000e+00    7.002600e-01
3.060000e+00    7.016791e-01
3.070000e+00    7.030965e-01
3.080000e+00    7.045121e-01
3.090000e+00    7.059259e-01
3.100000e+00    7.073380e-01
3.110000e+00    7.087484e-01
3.120000e+00    7.101570e-01
3.130000e+00    7.115639e-01
3.140000e+00    7.129691e-01
3.150000e+00    7.143726e-01
3.160000e+00    7.157744e-01
3.170000e+00    7.171745e-01
3.180000e+00    7.185729e-01
3.190000e+00    7.199697e-01
3.200000e+00    7.213648e-01
3.210000e+00    7.227582e-01
3.220000e+00    7.241499e-01
3.230000e+00    7.255400e-01
3.240000e+00    7.269285e-01
3.250000e+00    7.283153e-01
3.260000e+00    7.297005e-01
3.270000e+00    7.310841e-01
3.280000e+00    7.324661e-01
3.290000e+00    7.338464e-01
3.300000e+00    7.352252e-01
3.310000e+00    7.366024e-01
3.320000e+00    7.379780e-01
3.330000e+00    7.393520e-01
3.340000e+00    7.407244e-01
3.350000e+00    7.420953e-01
3.360000e+00    7.434646e-01
3.370000e+00    7.448323e-01
3.380000e+00    7.461985e-01
3.390000e+00    7.475632e-01
3.400000e+00    7.489263e-01
3.410000e+00    7.502879e-01
3.420000e+00    7.516480e-01
3.430000e+00    7.530065e-01
3.440000e+00    7.543636e-01
3.450000e+00    7.557191e-01
3.460000e+00    7.570732e-01
3.470000e+00    7.584257e-01
3.480000e+00    7.597768e-01
3.490000e+00    7.611264e-01
3.500000e+00    7.624745e-01
3.510000e+00    7.639128e-01
3.520000e+00    7.653498e-01
3.530000e+00    7.667853e-01
3.540000e+00    7.682195e-01
3.550000e+00    7.696523e-01
3.560000e+00    7.710837e-01
3.570000e+00    7.725138e-01
3.580000e+00    7.739425e-01
3.590000e+00    7.753698e-01
3.600000e+00    7.767958e-01
3.610000e+00    7.782205e-01
3.620000e+00    7.796438e-01
3.630000e+00    7.810658e-01
3.640000e+00    7.824865e-01
3.650000e+00    7.839058e-01
3.660000e+00    7.853238e-01
3.670000e+00    7.867405e-01
3.680000e+00    7.881559e-01
3.690000e+00    7.895700e-01
3.700000e+00    7.909828e-01
3.710000e+00    7.923943e-01
3.720000e+00    7.938045e-01
3.730000e+00    7.952134e-01
3.740000e+00    7.966210e-01
3.750000e+00    7.980273e-01
3.760000e+00    7.994324e-01
3.770000e+00    8.008362e-01
3.780000e+00    8.022388e-01
3.790000e+00    8.036401e-01
3.800000e+00    8.050401e-01
3.810000e+00    8.064389e-01
3.820000e+00    8.078364e-01
3.830000e+00    8.092327e-01
3.840000e+00    8.106278e-01
3.850000e+00    8.120216e-01
3.860000e+00    8.134142e-01
3.870000e+00    8.148056e-01
3.880000e+00    8.161958e-01
3.890000e+00    8.175847e-01
