1.000000e+00    5.644709e-01
1.010000e+00    5.649333e-01
1.020000e+00    5.653915e-01
1.030000e+00    5.658456e-01
1.040000e+00    5.662957e-01
1.050000e+00    5.667418e-01
1.060000e+00    5.671841e-01
1.070000e+00    5.676225e-01
1.080000e+00    5.680572e-01
1.090000e+00    5.684882e-01
1.100000e+00    5.689156e-01
1.110000e+00    5.693395e-01
1.120000e+00    5.697598e-01
1.130000e+00    5.701767e-01
1.140000e+00    5.705903e-01
1.150000e+00    5.710005e-01
1.160000e+00    5.714075e-01
1.170000e+00    5.718113e-01
1.180000e+00    5.722119e-01
1.190000e+00    5.726094e-01
1.200000e+00    5.730039e-01
1.210000e+00    5.733953e-01
1.220000e+00    5.737838e-01
1.230000e+00    5.741694e-01
1.240000e+00    5.745521e-01
1.250000e+00    5.749320e-01
1.260000e+00    5.760547e-01
1.270000e+00    5.771707e-01
1.280000e+00    5.782801e-01
1.290000e+00    5.793830e-01
1.300000e+00    5.804794e-01
1.310000e+00    5.815695e-01
1.320000e+00    5.826533e-01
1.330000e+00    5.837310e-01
1.340000e+00    5.848025e-01
1.350000e+00    5.858680e-01
1.360000e+00    5.869276e-01
1.370000e+00    5.879813e-01
1.380000e+00    5.890292e-01
1.390000e+00    5.900714e-01
1.400000e+00    5.911079e-01
1.410000e+00    5.921389e-01
1.420000e+00    5.931643e-01
1.430000e+00    5.941843e-01
1.440000e+00    5.951990e-01
1.450000e+00    5.962083e-01
1.460000e+00    5.972124e-01
1.470000e+00    5.982113e-01
1.480000e+00    5.992051e-01
1.490000e+00    6.001939e-01
1.500000e+00    6.011776e-01
1.510000e+00    6.017988e-01
1.520000e+00    6.024166e-01
1.530000e+00    6.030310e-01
1.540000e+00    6.036419e-01
1.550000e+00    6.042496e-01
1.560000e+00    6.048539e-01
1.570000e+00    6.054550e-01
1.580000e+00    6.060528e-01
1.590000e+00    6.066475e-01
1.600000e+00    6.072390e-01
1.610000e+00    6.078274e-01
1.620000e+00    6.084127e-01
1.630000e+00    6.089949e-01
1.640000e+00    6.095742e-01
1.650000e+00    6.101505e-01
1.660000e+00    6.107238e-01
1.670000e+00    6.112943e-01
1.680000e+00    6.118618e-01
1.690000e+00    6.124265e-01
1.700000e+00    6.129884e-01
1.710000e+00    6.135475e-01
1.720000e+00    6.141039e-01
1.730000e+00    6.146575e-01
1.740000e+00    6.152084e-01
1.750000e+00    6.157567e-01
1.760000e+00    6.167578e-01
1.770000e+00    6.177548e-01
1.780000e+00    6.187477e-01
1.790000e+00    6.197367e-01
1.800000e+00    6.207218e-01
1.810000e+00    6.217029e-01
1.820000e+00    6.226802e-01
1.830000e+00    6.236537e-01
1.840000e+00    6.246233e-01
1.850000e+00    6.255892e-01
1.860000e+00    6.265514e-01
1.870000e+00    6.275099e-01
1.880000e+00    6.284647e-01
1.890000e+00    6.294159e-01
1.900000e+00    6.303635e-01
1.910000e+00    6.313577e-01
1.920000e+00    6.323484e-01
1.930000e+00    6.333354e-01
1.940000e+00    6.343188e-01
1.950000e+00    6.352987e-01
1.960000e+00    6.362751e-01
1.970000e+00    6.372480e-01
1.980000e+00    6.382174e-01
1.990000e+00    6.391835e-01
2.000000e+00    6.401461e-01
2.010000e+00    6.409625e-01
2.020000e+00    6.417758e-01
2.030000e+00    6.425861e-01
2.040000e+00    6.433935e-01
2.050000e+00    6.441980e-01
2.060000e+00    6.449995e-01
2.070000e+00    6.457981e-01
2.080000e+00    6.465939e-01
2.090000e+00    6.473868e-01
2.100000e+00    6.481769e-01
2.110000e+00    6.489642e-01
2.120000e+00    6.497487e-01
2.130000e+00    6.505305e-01
2.140000e+00    6.513096e-01
2.150000e+00    6.520859e-01
2.160000e+00    6.528596e-01
2.170000e+00    6.536306e-01
