1.000000e+00    5.689044e-01
1.010000e+00    5.695580e-01
1.020000e+00    5.702058e-01
1.030000e+00    5.708481e-01
1.040000e+00    5.714849e-01
1.050000e+00    5.721163e-01
1.060000e+00    5.727424e-01
1.070000e+00    5.733633e-01
1.080000e+00    5.739791e-01
1.090000e+00    5.745898e-01
1.100000e+00    5.751957e-01
1.110000e+00    5.757966e-01
1.120000e+00    5.763928e-01
1.130000e+00    5.769843e-01
1.140000e+00    5.775712e-01
1.150000e+00    5.781536e-01
1.160000e+00    5.787315e-01
1.170000e+00    5.793050e-01
1.180000e+00    5.798742e-01
1.190000e+00    5.804391e-01
1.200000e+00    5.809999e-01
1.210000e+00    5.815565e-01
1.220000e+00    5.821091e-01
1.230000e+00    5.826577e-01
1.240000e+00    5.832023e-01
1.250000e+00    5.837431e-01
1.260000e+00    5.849641e-01
1.270000e+00    5.861780e-01
1.280000e+00    5.873849e-01
1.290000e+00    5.885848e-01
1.300000e+00    5.897779e-01
1.310000e+00    5.909643e-01
1.320000e+00    5.921439e-01
1.330000e+00    5.933170e-01
1.340000e+00    5.944836e-01
1.350000e+00    5.956438e-01
1.360000e+00    5.967977e-01
1.370000e+00    5.979454e-01
1.380000e+00    5.990868e-01
1.390000e+00    6.002222e-01
1.400000e+00    6.013516e-01
1.410000e+00    6.024750e-01
1.420000e+00    6.035926e-01
1.430000e+00    6.047044e-01
1.440000e+00    6.058105e-01
1.450000e+00    6.069109e-01
1.460000e+00    6.080057e-01
1.470000e+00    6.090950e-01
1.480000e+00    6.101789e-01
1.490000e+00    6.112574e-01
1.500000e+00    6.123305e-01
1.510000e+00    6.127822e-01
1.520000e+00    6.132312e-01
1.530000e+00    6.136777e-01
1.540000e+00    6.141215e-01
1.550000e+00    6.145628e-01
1.560000e+00    6.150015e-01
1.570000e+00    6.154378e-01
1.580000e+00    6.158716e-01
1.590000e+00    6.163030e-01
1.600000e+00    6.167319e-01
1.610000e+00    6.171585e-01
1.620000e+00    6.175828e-01
1.630000e+00    6.180047e-01
1.640000e+00    6.184243e-01
1.650000e+00    6.188417e-01
1.660000e+00    6.192568e-01
1.670000e+00    6.196697e-01
1.680000e+00    6.200804e-01
1.690000e+00    6.204889e-01
1.700000e+00    6.208953e-01
1.710000e+00    6.212996e-01
1.720000e+00    6.217017e-01
1.730000e+00    6.221018e-01
1.740000e+00    6.224999e-01
1.750000e+00    6.228959e-01
1.760000e+00    6.236440e-01
1.770000e+00    6.243888e-01
1.780000e+00    6.251303e-01
1.790000e+00    6.258684e-01
1.800000e+00    6.266034e-01
1.810000e+00    6.273351e-01
1.820000e+00    6.280636e-01
1.830000e+00    6.287890e-01
1.840000e+00    6.295113e-01
1.850000e+00    6.302304e-01
1.860000e+00    6.309465e-01
1.870000e+00    6.316596e-01
1.880000e+00    6.323697e-01
1.890000e+00    6.330768e-01
1.900000e+00    6.337809e-01
1.910000e+00    6.345683e-01
1.920000e+00    6.353525e-01
1.930000e+00    6.361337e-01
1.940000e+00    6.369117e-01
1.950000e+00    6.376867e-01
1.960000e+00    6.384587e-01
1.970000e+00    6.392276e-01
1.980000e+00    6.399936e-01
1.990000e+00    6.407567e-01
2.000000e+00    6.415168e-01
2.010000e+00    6.421629e-01
2.020000e+00    6.428064e-01
2.030000e+00    6.434473e-01
2.040000e+00    6.440858e-01
2.050000e+00    6.447217e-01
2.060000e+00    6.453552e-01
2.070000e+00    6.459863e-01
2.080000e+00    6.466149e-01
2.090000e+00    6.472411e-01
2.100000e+00    6.478649e-01
2.110000e+00    6.484863e-01
2.120000e+00    6.491054e-01
2.130000e+00    6.497222e-01
2.140000e+00    6.503367e-01
2.150000e+00    6.509488e-01
2.160000e+00    6.515588e-01
2.170000e+00    6.521664e-01
2.180000e+00    6.527718e-01
2.190000e+00    6.533751e-01
2.200000e+00    6.539761e-01
2.210000e+00    6.545749e-01
2.220000e+00    6.551716e-01
2.230000e+00    6.557662e-01
2.240000e+00    6.563586e-01
2.250000e+00    6.569489e-01
2.260000e+00    6.572025e-01
2.270000e+00    6.574550e-01
2.280000e+00    6.577066e-01
2.290000e+00    6.579571e-01
2.300000e+00    6.582066e-01
2.310000e+00    6.584552e-01
2.320000e+00    6.587027e-01
2.330000e+00    6.589493e-01
2.340000e+00    6.591950e-01
2.350000e+00    6.594396e-01
2.360000e+00    6.596834e-01
2.370000e+00    6.599261e-01
2.380000e+00    6.601680e-01
2.390000e+00    6.604089e-01
2.400000e+00    6.606489e-01
2.410000e+00    6.608880e-01
2.420000e+00    6.611262e-01
2.430000e+00    6.613635e-01
2.440000e+00    6.615999e-01
2.450000e+00    6.618354e-01
2.460000e+00    6.620701e-01
2.470000e+00    6.623038e-01
2.480000e+00    6.625367e-01
2.490000e+00    6.627688e-01
2.500000e+00    6.630000e-01
2.510000e+00    6.635066e-01
2.520000e+00    6.640115e-01
2.530000e+00    6.645148e-01
2.540000e+00    6.650165e-01
2.550000e+00    6.655166e-01
2.560000e+00    6.660152e-01
2.570000e+00    6.665121e-01
2.580000e+00    6.670075e-01
2.590000e+00    6.675014e-01
2.600000e+00    6.679937e-01
2.610000e+00    6.684845e-01
2.620000e+00    6.689737e-01
2.630000e+00    6.694615e-01
2.640000e+00    6.699477e-01
2.650000e+00    6.704325e-01
2.660000e+00    6.709158e-01
2.670000e+00    6.713976e-01
2.680000e+00    6.718780e-01
2.690000e+00    6.723569e-01
2.700000e+00    6.728344e-01
2.710000e+00    6.733104e-01
2.720000e+00    6.737851e-01
2.730000e+00    6.742583e-01
2.740000e+00    6.747301e-01
2.750000e+00    6.752005e-01
2.760000e+00    6.756696e-01
2.770000e+00    6.761373e-01
2.780000e+00    6.766036e-01
2.790000e+00    6.770686e-01
2.800000e+00    6.775322e-01
2.810000e+00    6.779945e-01
2.820000e+00    6.784554e-01
2.830000e+00    6.789150e-01
2.840000e+00    6.793734e-01
2.850000e+00    6.798304e-01
2.860000e+00    6.802861e-01
2.870000e+00    6.807405e-01
2.880000e+00    6.811937e-01
2.890000e+00    6.816456e-01
2.900000e+00    6.820962e-01
2.910000e+00    6.825456e-01
2.920000e+00    6.829937e-01
2.930000e+00    6.834406e-01
2.940000e+00    6.838862e-01
2.950000e+00    6.843307e-01
2.960000e+00    6.847739e-01
2.970000e+00    6.852159e-01
2.980000e+00    6.856567e-01
2.990000e+00    6.860963e-01
3.000000e+00    6.865347e-01
3.010000e+00    6.875640e-01
3.020000e+00    6.885915e-01
3.030000e+00    6.896171e-01
3.040000e+00    6.906408e-01
3.050000e+00    6.916627e-01
3.060000e+00    6.926827e-01
3.070000e+00    6.937009e-01
3.080000e+00    6.947173e-01
3.090000e+00    6.957319e-01
3.100000e+00    6.967447e-01
3.110000e+00    6.977557e-01
3.120000e+00    6.987648e-01
3.130000e+00    6.997723e-01
3.140000e+00    7.007779e-01
3.150000e+00    7.017818e-01
3.160000e+00    7.027839e-01
3.170000e+00    7.037843e-01
3.180000e+00    7.047830e-01
3.190000e+00    7.057799e-01
3.200000e+00    7.067751e-01
3.210000e+00    7.077687e-01
3.220000e+00    7.087605e-01
3.230000e+00    7.097506e-01
3.240000e+00    7.107390e-01
3.250000e+00    7.117258e-01
3.260000e+00    7.127109e-01
3.270000e+00    7.136943e-01
3.280000e+00    7.146761e-01
3.290000e+00    7.156562e-01
3.300000e+00    7.166347e-01
3.310000e+00    7.176116e-01
3.320000e+00    7.185868e-01
3.330000e+00    7.195605e-01
3.340000e+00    7.205325e-01
3.350000e+00    7.215029e-01
3.360000e+00    7.224718e-01
3.370000e+00    7.234390e-01
3.380000e+00    7.244047e-01
3.390000e+00    7.253688e-01
3.400000e+00    7.263313e-01
3.410000e+00    7.272923e-01
3.420000e+00    7.282518e-01
3.430000e+00    7.292097e-01
3.440000e+00    7.301660e-01
3.450000e+00    7.311209e-01
3.460000e+00    7.320742e-01
3.470000e+00    7.330260e-01
3.480000e+00    7.339763e-01
3.490000e+00    7.349251e-01
3.500000e+00    7.358724e-01
3.510000e+00    7.373526e-01
