1.000000e+00    5.738927e-01
1.010000e+00    5.747632e-01
1.020000e+00    5.756264e-01
1.030000e+00    5.764825e-01
1.040000e+00    5.773315e-01
1.050000e+00    5.781737e-01
1.060000e+00    5.790091e-01
1.070000e+00    5.798378e-01
1.080000e+00    5.806600e-01
1.090000e+00    5.814757e-01
1.100000e+00    5.822852e-01
1.110000e+00    5.830884e-01
1.120000e+00    5.838855e-01
1.130000e+00    5.846766e-01
1.140000e+00    5.854618e-01
1.150000e+00    5.862412e-01
1.160000e+00    5.870149e-01
1.170000e+00    5.877829e-01
1.180000e+00    5.885454e-01
1.190000e+00    5.893024e-01
1.200000e+00    5.900540e-01
1.210000e+00    5.908004e-01
1.220000e+00    5.915415e-01
1.230000e+00    5.922776e-01
1.240000e+00    5.930085e-01
1.250000e+00    5.937345e-01
1.260000e+00    5.950685e-01
1.270000e+00    5.963949e-01
1.280000e+00    5.977138e-01
1.290000e+00    5.990253e-01
1.300000e+00    6.003296e-01
1.310000e+00    6.016266e-01
1.320000e+00    6.029166e-01
1.330000e+00    6.041996e-01
1.340000e+00    6.054756e-01
1.350000e+00    6.067449e-01
1.360000e+00    6.080074e-01
1.370000e+00    6.092632e-01
1.380000e+00    6.105125e-01
1.390000e+00    6.117553e-01
1.400000e+00    6.129917e-01
1.410000e+00    6.142218e-01
1.420000e+00    6.154456e-01
1.430000e+00    6.166632e-01
1.440000e+00    6.178747e-01
1.450000e+00    6.190803e-01
1.460000e+00    6.202798e-01
1.470000e+00    6.214735e-01
1.480000e+00    6.226613e-01
1.490000e+00    6.238434e-01
1.500000e+00    6.250198e-01
1.510000e+00    6.252747e-01
1.520000e+00    6.255280e-01
1.530000e+00    6.257797e-01
1.540000e+00    6.260299e-01
1.550000e+00    6.262786e-01
1.560000e+00    6.265258e-01
1.570000e+00    6.267715e-01
1.580000e+00    6.270158e-01
1.590000e+00    6.272586e-01
1.600000e+00    6.274999e-01
1.610000e+00    6.277399e-01
1.620000e+00    6.279784e-01
1.630000e+00    6.282156e-01
1.640000e+00    6.284514e-01
1.650000e+00    6.286859e-01
1.660000e+00    6.289190e-01
1.670000e+00    6.291509e-01
1.680000e+00    6.293814e-01
1.690000e+00    6.296106e-01
1.700000e+00    6.298386e-01
1.710000e+00    6.300653e-01
1.720000e+00    6.302908e-01
1.730000e+00    6.305150e-01
1.740000e+00    6.307381e-01
1.750000e+00    6.309599e-01
1.760000e+00    6.314188e-01
1.770000e+00    6.318755e-01
1.780000e+00    6.323299e-01
1.790000e+00    6.327821e-01
1.800000e+00    6.332321e-01
1.810000e+00    6.336800e-01
1.820000e+00    6.341256e-01
1.830000e+00    6.345692e-01
1.840000e+00    6.350106e-01
1.850000e+00    6.354500e-01
1.860000e+00    6.358872e-01
1.870000e+00    6.363225e-01
1.880000e+00    6.367557e-01
1.890000e+00    6.371869e-01
1.900000e+00    6.376161e-01
1.910000e+00    6.381701e-01
1.920000e+00    6.387216e-01
1.930000e+00    6.392708e-01
1.940000e+00    6.398176e-01
1.950000e+00    6.403621e-01
1.960000e+00    6.409042e-01
1.970000e+00    6.414440e-01
1.980000e+00    6.419816e-01
1.990000e+00    6.425169e-01
2.000000e+00    6.430499e-01
2.010000e+00    6.435051e-01
2.020000e+00    6.439584e-01
2.030000e+00    6.444098e-01
2.040000e+00    6.448593e-01
2.050000e+00    6.453068e-01
2.060000e+00    6.457526e-01
2.070000e+00    6.461964e-01
2.080000e+00    6.466384e-01
2.090000e+00    6.470786e-01
2.100000e+00    6.475170e-01
2.110000e+00    6.479536e-01
2.120000e+00    6.483885e-01
2.130000e+00    6.488216e-01
2.140000e+00    6.492529e-01
2.150000e+00    6.496825e-01
2.160000e+00    6.501104e-01
2.170000e+00    6.505366e-01
2.180000e+00    6.509611e-01
2.190000e+00    6.513840e-01
2.200000e+00    6.518052e-01
2.210000e+00    6.522248e-01
2.220000e+00    6.526427e-01
2.230000e+00    6.530590e-01
2.240000e+00    6.534738e-01
2.250000e+00    6.538869e-01
2.260000e+00    6.542679e-01
2.270000e+00    6.546475e-01
2.280000e+00    6.550256e-01
2.290000e+00    6.554023e-01
2.300000e+00    6.557776e-01
2.310000e+00    6.561514e-01
2.320000e+00    6.565238e-01
2.330000e+00    6.568949e-01
2.340000e+00    6.572645e-01
2.350000e+00    6.576328e-01
2.360000e+00    6.579998e-01
2.370000e+00    6.583654e-01
2.380000e+00    6.587296e-01
2.390000e+00    6.590925e-01
2.400000e+00    6.594541e-01
2.410000e+00    6.598144e-01
2.420000e+00    6.601735e-01
2.430000e+00    6.605312e-01
2.440000e+00    6.608876e-01
2.450000e+00    6.612428e-01
2.460000e+00    6.615967e-01
2.470000e+00    6.619494e-01
2.480000e+00    6.623008e-01
2.490000e+00    6.626510e-01
2.500000e+00    6.630000e-01
2.510000e+00    6.636036e-01
2.520000e+00    6.642054e-01
2.530000e+00    6.648054e-01
2.540000e+00    6.654035e-01
2.550000e+00    6.659998e-01
2.560000e+00    6.665943e-01
2.570000e+00    6.671870e-01
2.580000e+00    6.677780e-01
2.590000e+00    6.683671e-01
2.600000e+00    6.689546e-01
2.610000e+00    6.695402e-01
2.620000e+00    6.701242e-01
2.630000e+00    6.707064e-01
2.640000e+00    6.712869e-01
2.650000e+00    6.718657e-01
2.660000e+00    6.724429e-01
2.670000e+00    6.730184e-01
2.680000e+00    6.735922e-01
2.690000e+00    6.741643e-01
2.700000e+00    6.747348e-01
2.710000e+00    6.753037e-01
2.720000e+00    6.758710e-01
2.730000e+00    6.764367e-01
2.740000e+00    6.770007e-01
2.750000e+00    6.775632e-01
2.760000e+00    6.781241e-01
2.770000e+00    6.786834e-01
2.780000e+00    6.792412e-01
2.790000e+00    6.797974e-01
2.800000e+00    6.803521e-01
2.810000e+00    6.809053e-01
2.820000e+00    6.814569e-01
2.830000e+00    6.820071e-01
2.840000e+00    6.825557e-01
2.850000e+00    6.831029e-01
2.860000e+00    6.836485e-01
2.870000e+00    6.841927e-01
2.880000e+00    6.847355e-01
2.890000e+00    6.852768e-01
2.900000e+00    6.858166e-01
2.910000e+00    6.863550e-01
2.920000e+00    6.868920e-01
2.930000e+00    6.874276e-01
2.940000e+00    6.879617e-01
2.950000e+00    6.884945e-01
2.960000e+00    6.890258e-01
2.970000e+00    6.895558e-01
2.980000e+00    6.900844e-01
2.990000e+00    6.906116e-01
3.000000e+00    6.911375e-01
3.010000e+00    6.924444e-01
3.020000e+00    6.937494e-01
3.030000e+00    6.950525e-01
3.040000e+00    6.963538e-01
