1.000000e+00    6.329282e-01
1.010000e+00    6.335796e-01
1.020000e+00    6.342252e-01
1.030000e+00    6.348651e-01
1.040000e+00    6.354995e-01
1.050000e+00    6.361285e-01
1.060000e+00    6.367521e-01
1.070000e+00    6.373704e-01
1.080000e+00    6.379836e-01
1.090000e+00    6.385917e-01
1.100000e+00    6.391949e-01
1.110000e+00    6.397931e-01
1.120000e+00    6.403866e-01
1.130000e+00    6.409753e-01
1.140000e+00    6.415593e-01
1.150000e+00    6.421388e-01
1.160000e+00    6.427138e-01
1.170000e+00    6.432843e-01
1.180000e+00    6.438505e-01
1.190000e+00    6.444124e-01
1.200000e+00    6.449701e-01
1.210000e+00    6.455236e-01
1.220000e+00    6.460731e-01
1.230000e+00    6.466185e-01
1.240000e+00    6.471599e-01
1.250000e+00    6.476975e-01
1.260000e+00    6.471462e-01
1.270000e+00    6.465996e-01
1.280000e+00    6.460578e-01
1.290000e+00    6.455207e-01
1.300000e+00    6.449882e-01
1.310000e+00    6.444602e-01
1.320000e+00    6.439366e-01
1.330000e+00    6.434174e-01
1.340000e+00    6.429025e-01
1.350000e+00    6.423919e-01
1.360000e+00    6.418854e-01
1.370000e+00    6.413830e-01
1.380000e+00    6.408847e-01
1.390000e+00    6.403903e-01
1.400000e+00    6.398999e-01
1.410000e+00    6.394133e-01
1.420000e+00    6.389305e-01
1.430000e+00    6.384515e-01
1.440000e+00    6.379762e-01
1.450000e+00    6.375045e-01
1.460000e+00    6.370364e-01
1.470000e+00    6.365718e-01
1.480000e+00    6.361107e-01
1.490000e+00    6.356531e-01
1.500000e+00    6.351988e-01
1.510000e+00    6.352941e-01
1.520000e+00    6.353888e-01
1.530000e+00    6.354828e-01
1.540000e+00    6.355763e-01
1.550000e+00    6.356691e-01
1.560000e+00    6.357614e-01
1.570000e+00    6.358531e-01
1.580000e+00    6.359443e-01
1.590000e+00    6.360349e-01
1.600000e+00    6.361249e-01
1.610000e+00    6.362144e-01
1.620000e+00    6.363033e-01
1.630000e+00    6.363917e-01
1.640000e+00    6.364796e-01
1.650000e+00    6.365669e-01
1.660000e+00    6.366537e-01
1.670000e+00    6.367401e-01
1.680000e+00    6.368259e-01
1.690000e+00    6.369112e-01
1.700000e+00    6.369960e-01
1.710000e+00    6.370804e-01
1.720000e+00    6.371642e-01
1.730000e+00    6.372476e-01
1.740000e+00    6.373305e-01
1.750000e+00    6.374130e-01
1.760000e+00    6.382027e-01
1.770000e+00    6.389889e-01
1.780000e+00    6.397716e-01
1.790000e+00    6.405509e-01
1.800000e+00    6.413268e-01
1.810000e+00    6.420993e-01
1.820000e+00    6.428685e-01
