1.000000e+00    5.702505e-01
1.010000e+00    5.709624e-01
1.020000e+00    5.716682e-01
1.030000e+00    5.723680e-01
1.040000e+00    5.730618e-01
1.050000e+00    5.737498e-01
1.060000e+00    5.744321e-01
1.070000e+00    5.751089e-01
1.080000e+00    5.757801e-01
1.090000e+00    5.764459e-01
1.100000e+00    5.771063e-01
1.110000e+00    5.777616e-01
1.120000e+00    5.784117e-01
1.130000e+00    5.790567e-01
1.140000e+00    5.796968e-01
1.150000e+00    5.803319e-01
1.160000e+00    5.809623e-01
1.170000e+00    5.815879e-01
1.180000e+00    5.822089e-01
1.190000e+00    5.828253e-01
1.200000e+00    5.834372e-01
1.210000e+00    5.840446e-01
1.220000e+00    5.846476e-01
1.230000e+00    5.852464e-01
1.240000e+00    5.858409e-01
1.250000e+00    5.864312e-01
1.260000e+00    5.876825e-01
1.270000e+00    5.889265e-01
1.280000e+00    5.901633e-01
1.290000e+00    5.913931e-01
1.300000e+00    5.926160e-01
1.310000e+00    5.938319e-01
1.320000e+00    5.950411e-01
1.330000e+00    5.962436e-01
1.340000e+00    5.974395e-01
1.350000e+00    5.986288e-01
1.360000e+00    5.998118e-01
1.370000e+00    6.009883e-01
1.380000e+00    6.021586e-01
1.390000e+00    6.033227e-01
1.400000e+00    6.044807e-01
1.410000e+00    6.056327e-01
1.420000e+00    6.067787e-01
1.430000e+00    6.079187e-01
1.440000e+00    6.090530e-01
1.450000e+00    6.101815e-01
1.460000e+00    6.113043e-01
1.470000e+00    6.124215e-01
1.480000e+00    6.135331e-01
1.490000e+00    6.146393e-01
1.500000e+00    6.157400e-01
1.510000e+00    6.161392e-01
1.520000e+00    6.165361e-01
1.530000e+00    6.169306e-01
1.540000e+00    6.173227e-01
1.550000e+00    6.177126e-01
1.560000e+00    6.181002e-01
1.570000e+00    6.184856e-01
1.580000e+00    6.188688e-01
1.590000e+00    6.192498e-01
1.600000e+00    6.196286e-01
1.610000e+00    6.200053e-01
1.620000e+00    6.203799e-01
1.630000e+00    6.207524e-01
1.640000e+00    6.211229e-01
1.650000e+00    6.214913e-01
1.660000e+00    6.218577e-01
1.670000e+00    6.222221e-01
1.680000e+00    6.225846e-01
1.690000e+00    6.229451e-01
1.700000e+00    6.233037e-01
1.710000e+00    6.236604e-01
1.720000e+00    6.240153e-01
1.730000e+00    6.243682e-01
1.740000e+00    6.247194e-01
1.750000e+00    6.250687e-01
1.760000e+00    6.257393e-01
1.770000e+00    6.264068e-01
1.780000e+00    6.270712e-01
1.790000e+00    6.277326e-01
1.800000e+00    6.283910e-01
1.810000e+00    6.290464e-01
1.820000e+00    6.296990e-01
1.830000e+00    6.303486e-01
1.840000e+00    6.309953e-01
1.850000e+00    6.316392e-01
1.860000e+00    6.322803e-01
1.870000e+00    6.329185e-01
1.880000e+00    6.335541e-01
1.890000e+00    6.341868e-01
1.900000e+00    6.348169e-01
1.910000e+00    6.355414e-01
1.920000e+00    6.362629e-01
1.930000e+00    6.369815e-01
1.940000e+00    6.376971e-01
1.950000e+00    6.384099e-01
1.960000e+00    6.391198e-01
1.970000e+00    6.398269e-01
1.980000e+00    6.405312e-01
1.990000e+00    6.412327e-01
2.000000e+00    6.419315e-01
2.010000e+00    6.425260e-01
2.020000e+00    6.431181e-01
2.030000e+00    6.437078e-01
2.040000e+00    6.442951e-01
2.050000e+00    6.448801e-01
2.060000e+00    6.454628e-01
2.070000e+00    6.460432e-01
2.080000e+00    6.466213e-01
2.090000e+00    6.471971e-01
2.100000e+00    6.477707e-01
2.110000e+00    6.483421e-01
2.120000e+00    6.489113e-01
2.130000e+00    6.494783e-01
2.140000e+00    6.500431e-01
2.150000e+00    6.506058e-01
2.160000e+00    6.511664e-01
2.170000e+00    6.517248e-01
2.180000e+00    6.522812e-01
2.190000e+00    6.528355e-01
2.200000e+00    6.533877e-01
2.210000e+00    6.539379e-01
2.220000e+00    6.544861e-01
2.230000e+00    6.550322e-01
2.240000e+00    6.555764e-01
2.250000e+00    6.561186e-01
2.260000e+00    6.564068e-01
2.270000e+00    6.566938e-01
2.280000e+00    6.569797e-01
2.290000e+00    6.572645e-01
2.300000e+00    6.575482e-01
2.310000e+00    6.578307e-01
2.320000e+00    6.581122e-01
2.330000e+00    6.583926e-01
2.340000e+00    6.586718e-01
2.350000e+00    6.589500e-01
2.360000e+00    6.592272e-01
2.370000e+00    6.595033e-01
2.380000e+00    6.597783e-01
2.390000e+00    6.600523e-01
2.400000e+00    6.603253e-01
2.410000e+00    6.605972e-01
2.420000e+00    6.608682e-01
2.430000e+00    6.611381e-01
2.440000e+00    6.614070e-01
2.450000e+00    6.616749e-01
2.460000e+00    6.619419e-01
2.470000e+00    6.622079e-01
2.480000e+00    6.624729e-01
2.490000e+00    6.627369e-01
2.500000e+00    6.630000e-01
2.510000e+00    6.635328e-01
2.520000e+00    6.640640e-01
2.530000e+00    6.645935e-01
2.540000e+00    6.651213e-01
2.550000e+00    6.656474e-01
2.560000e+00    6.661719e-01
2.570000e+00    6.666948e-01
2.580000e+00    6.672160e-01
2.590000e+00    6.677356e-01
2.600000e+00    6.682537e-01
2.610000e+00    6.687701e-01
2.620000e+00    6.692850e-01
2.630000e+00    6.697983e-01
2.640000e+00    6.703100e-01
2.650000e+00    6.708202e-01
2.660000e+00    6.713288e-01
2.670000e+00    6.718360e-01
2.680000e+00    6.723416e-01
2.690000e+00    6.728457e-01
2.700000e+00    6.733483e-01
2.710000e+00    6.738494e-01
2.720000e+00    6.743491e-01
2.730000e+00    6.748473e-01
2.740000e+00    6.753440e-01
2.750000e+00    6.758393e-01
2.760000e+00    6.763332e-01
2.770000e+00    6.768256e-01
2.780000e+00    6.773166e-01
2.790000e+00    6.778062e-01
2.800000e+00    6.782944e-01
2.810000e+00    6.787812e-01
2.820000e+00    6.792667e-01
2.830000e+00    6.797507e-01
2.840000e+00    6.802334e-01
2.850000e+00    6.807147e-01
2.860000e+00    6.811947e-01
2.870000e+00    6.816734e-01
2.880000e+00    6.821507e-01
2.890000e+00    6.826267e-01
2.900000e+00    6.831014e-01
2.910000e+00    6.835748e-01
2.920000e+00    6.840468e-01
2.930000e+00    6.845176e-01
2.940000e+00    6.849871e-01
2.950000e+00    6.854554e-01
2.960000e+00    6.859223e-01
2.970000e+00    6.863880e-01
2.980000e+00    6.868525e-01
2.990000e+00    6.873157e-01
3.000000e+00    6.877777e-01
3.010000e+00    6.888818e-01
3.020000e+00    6.899840e-01
3.030000e+00    6.910843e-01
3.040000e+00    6.921828e-01
3.050000e+00    6.932793e-01
3.060000e+00    6.943740e-01
3.070000e+00    6.954669e-01
3.080000e+00    6.965579e-01
3.090000e+00    6.976471e-01
3.100000e+00    6.987344e-01
3.110000e+00    6.998200e-01
3.120000e+00    7.009037e-01
3.130000e+00    7.019856e-01
3.140000e+00    7.030658e-01
3.150000e+00    7.041442e-01
3.160000e+00    7.052207e-01
