1.000000e+00    5.664509e-01
1.010000e+00    5.669985e-01
1.020000e+00    5.675412e-01
1.030000e+00    5.680791e-01
1.040000e+00    5.686124e-01
1.050000e+00    5.691410e-01
1.060000e+00    5.696651e-01
1.070000e+00    5.701848e-01
1.080000e+00    5.707000e-01
1.090000e+00    5.712110e-01
1.100000e+00    5.717178e-01
1.110000e+00    5.722205e-01
1.120000e+00    5.727190e-01
1.130000e+00    5.732136e-01
1.140000e+00    5.737042e-01
1.150000e+00    5.741910e-01
1.160000e+00    5.746740e-01
1.170000e+00    5.751532e-01
1.180000e+00    5.756287e-01
1.190000e+00    5.761006e-01
1.200000e+00    5.765689e-01
1.210000e+00    5.770337e-01
1.220000e+00    5.774951e-01
1.230000e+00    5.779531e-01
1.240000e+00    5.784077e-01
1.250000e+00    5.788590e-01
1.260000e+00    5.800254e-01
1.270000e+00    5.811849e-01
1.280000e+00    5.823375e-01
1.290000e+00    5.834835e-01
1.300000e+00    5.846229e-01
1.310000e+00    5.857557e-01
1.320000e+00    5.868820e-01
1.330000e+00    5.880021e-01
1.340000e+00    5.891158e-01
1.350000e+00    5.902233e-01
1.360000e+00    5.913248e-01
1.370000e+00    5.924202e-01
1.380000e+00    5.935096e-01
1.390000e+00    5.945931e-01
1.400000e+00    5.956709e-01
1.410000e+00    5.967429e-01
1.420000e+00    5.978092e-01
1.430000e+00    5.988699e-01
1.440000e+00    5.999251e-01
1.450000e+00    6.009749e-01
1.460000e+00    6.020192e-01
1.470000e+00    6.030582e-01
1.480000e+00    6.040920e-01
1.490000e+00    6.051205e-01
1.500000e+00    6.061439e-01
1.510000e+00    6.066900e-01
1.520000e+00    6.072331e-01
1.530000e+00    6.077730e-01
1.540000e+00    6.083099e-01
1.550000e+00    6.088438e-01
1.560000e+00    6.093748e-01
1.570000e+00    6.099028e-01
1.580000e+00    6.104279e-01
1.590000e+00    6.109501e-01
1.600000e+00    6.114695e-01
1.610000e+00    6.119861e-01
1.620000e+00    6.124999e-01
1.630000e+00    6.130110e-01
1.640000e+00    6.135194e-01
1.650000e+00    6.140252e-01
1.660000e+00    6.145282e-01
1.670000e+00    6.150287e-01
1.680000e+00    6.155266e-01
1.690000e+00    6.160219e-01
1.700000e+00    6.165147e-01
1.710000e+00    6.170050e-01
1.720000e+00    6.174929e-01
1.730000e+00    6.179783e-01
1.740000e+00    6.184612e-01
1.750000e+00    6.189418e-01
1.760000e+00    6.198304e-01
1.770000e+00    6.207152e-01
1.780000e+00    6.215962e-01
1.790000e+00    6.224736e-01
1.800000e+00    6.233473e-01
1.810000e+00    6.242174e-01
1.820000e+00    6.250839e-01
1.830000e+00    6.259469e-01
1.840000e+00    6.268063e-01
1.850000e+00    6.276622e-01
1.860000e+00    6.285147e-01
1.870000e+00    6.293637e-01
1.880000e+00    6.302094e-01
1.890000e+00    6.310517e-01
1.900000e+00    6.318907e-01
1.910000e+00    6.327926e-01
1.920000e+00    6.336911e-01
1.930000e+00    6.345862e-01
1.940000e+00    6.354780e-01
1.950000e+00    6.363664e-01
1.960000e+00    6.372514e-01
1.970000e+00    6.381332e-01
1.980000e+00    6.390118e-01
1.990000e+00    6.398871e-01
2.000000e+00    6.407592e-01
2.010000e+00    6.414994e-01
2.020000e+00    6.422368e-01
2.030000e+00    6.429714e-01
2.040000e+00    6.437032e-01
2.050000e+00    6.444323e-01
2.060000e+00    6.451587e-01
2.070000e+00    6.458823e-01
2.080000e+00    6.466033e-01
2.090000e+00    6.473216e-01
2.100000e+00    6.480372e-01
2.110000e+00    6.487503e-01
2.120000e+00    6.494607e-01
2.130000e+00    6.501686e-01
2.140000e+00    6.508739e-01
2.150000e+00    6.515768e-01
2.160000e+00    6.522771e-01
2.170000e+00    6.529749e-01
2.180000e+00    6.536702e-01
2.190000e+00    6.543631e-01
2.200000e+00    6.550536e-01
2.210000e+00    6.557416e-01
2.220000e+00    6.564273e-01
2.230000e+00    6.571106e-01
2.240000e+00    6.577916e-01
2.250000e+00    6.584702e-01
2.260000e+00    6.586602e-01
2.270000e+00    6.588495e-01
2.280000e+00    6.590380e-01
2.290000e+00    6.592257e-01
2.300000e+00    6.594126e-01
2.310000e+00    6.595988e-01
2.320000e+00    6.597842e-01
2.330000e+00    6.599689e-01
