1.000000e+00    5.733575e-01
1.010000e+00    5.742046e-01
1.020000e+00    5.750446e-01
1.030000e+00    5.758776e-01
1.040000e+00    5.767038e-01
1.050000e+00    5.775232e-01
1.060000e+00    5.783360e-01
1.070000e+00    5.791423e-01
1.080000e+00    5.799422e-01
1.090000e+00    5.807359e-01
1.100000e+00    5.815233e-01
1.110000e+00    5.823047e-01
1.120000e+00    5.830801e-01
1.130000e+00    5.838496e-01
1.140000e+00    5.846134e-01
1.150000e+00    5.853715e-01
1.160000e+00    5.861239e-01
1.170000e+00    5.868709e-01
1.180000e+00    5.876124e-01
1.190000e+00    5.883487e-01
1.200000e+00    5.890796e-01
1.210000e+00    5.898054e-01
1.220000e+00    5.905262e-01
1.230000e+00    5.912418e-01
1.240000e+00    5.919526e-01
1.250000e+00    5.926585e-01
1.260000e+00    5.939802e-01
1.270000e+00    5.952944e-01
1.280000e+00    5.966012e-01
1.290000e+00    5.979007e-01
1.300000e+00    5.991929e-01
1.310000e+00    6.004779e-01
1.320000e+00    6.017559e-01
1.330000e+00    6.030270e-01
1.340000e+00    6.042912e-01
1.350000e+00    6.055486e-01
1.360000e+00    6.067993e-01
1.370000e+00    6.080434e-01
1.380000e+00    6.092810e-01
1.390000e+00    6.105121e-01
1.400000e+00    6.117369e-01
1.410000e+00    6.129554e-01
1.420000e+00    6.141677e-01
1.430000e+00    6.153738e-01
1.440000e+00    6.165739e-01
1.450000e+00    6.177680e-01
1.460000e+00    6.189562e-01
1.470000e+00    6.201385e-01
1.480000e+00    6.213151e-01
1.490000e+00    6.224859e-01
1.500000e+00    6.236511e-01
1.510000e+00    6.239274e-01
1.520000e+00    6.242020e-01
1.530000e+00    6.244750e-01
1.540000e+00    6.247462e-01
1.550000e+00    6.250159e-01
1.560000e+00    6.252839e-01
1.570000e+00    6.255503e-01
1.580000e+00    6.258151e-01
1.590000e+00    6.260784e-01
1.600000e+00    6.263401e-01
1.610000e+00    6.266003e-01
1.620000e+00    6.268590e-01
1.630000e+00    6.271163e-01
1.640000e+00    6.273720e-01
1.650000e+00    6.276263e-01
1.660000e+00    6.278792e-01
1.670000e+00    6.281306e-01
1.680000e+00    6.283807e-01
1.690000e+00    6.286294e-01
1.700000e+00    6.288766e-01
1.710000e+00    6.291226e-01
1.720000e+00    6.293672e-01
1.730000e+00    6.296105e-01
1.740000e+00    6.298524e-01
1.750000e+00    6.300931e-01
1.760000e+00    6.305833e-01
1.770000e+00    6.310711e-01
1.780000e+00    6.315565e-01
1.790000e+00    6.320396e-01
1.800000e+00    6.325204e-01
1.810000e+00    6.329988e-01
1.820000e+00    6.334750e-01
1.830000e+00    6.339489e-01
1.840000e+00    6.344206e-01
1.850000e+00    6.348901e-01
1.860000e+00    6.353574e-01
1.870000e+00    6.358225e-01
1.880000e+00    6.362855e-01
1.890000e+00    6.367463e-01
1.900000e+00    6.372051e-01
1.910000e+00    6.377842e-01
1.920000e+00    6.383607e-01
1.930000e+00    6.389348e-01
1.940000e+00    6.395064e-01
1.950000e+00    6.400756e-01
1.960000e+00    6.406424e-01
1.970000e+00    6.412068e-01
1.980000e+00    6.417688e-01
1.990000e+00    6.423285e-01
2.000000e+00    6.428859e-01
2.010000e+00    6.433616e-01
2.020000e+00    6.438352e-01
2.030000e+00    6.443069e-01
2.040000e+00    6.447766e-01
2.050000e+00    6.452443e-01
2.060000e+00    6.457101e-01
2.070000e+00    6.461740e-01
2.080000e+00    6.466359e-01
2.090000e+00    6.470960e-01
2.100000e+00    6.475542e-01
2.110000e+00    6.480106e-01
2.120000e+00    6.484651e-01
2.130000e+00    6.489178e-01
2.140000e+00    6.493687e-01
2.150000e+00    6.498178e-01
2.160000e+00    6.502651e-01
2.170000e+00    6.507106e-01
2.180000e+00    6.511545e-01
2.190000e+00    6.515965e-01
2.200000e+00    6.520369e-01
2.210000e+00    6.524756e-01
2.220000e+00    6.529126e-01
2.230000e+00    6.533479e-01
2.240000e+00    6.537815e-01
2.250000e+00    6.542135e-01
2.260000e+00    6.545810e-01
2.270000e+00    6.549470e-01
2.280000e+00    6.553116e-01
2.290000e+00    6.556749e-01
2.300000e+00    6.560368e-01
2.310000e+00    6.563973e-01
2.320000e+00    6.567564e-01
2.330000e+00    6.571142e-01
2.340000e+00    6.574706e-01
2.350000e+00    6.578257e-01
2.360000e+00    6.581795e-01
2.370000e+00    6.585320e-01
2.380000e+00    6.588832e-01
2.390000e+00    6.592331e-01
2.400000e+00    6.595817e-01
2.410000e+00    6.599291e-01
2.420000e+00    6.602752e-01
2.430000e+00    6.606201e-01
2.440000e+00    6.609637e-01
2.450000e+00    6.613061e-01
2.460000e+00    6.616473e-01
2.470000e+00    6.619873e-01
2.480000e+00    6.623260e-01
2.490000e+00    6.626636e-01
2.500000e+00    6.630000e-01
2.510000e+00    6.635933e-01
2.520000e+00    6.641847e-01
2.530000e+00    6.647743e-01
2.540000e+00    6.653621e-01
2.550000e+00    6.659482e-01
2.560000e+00    6.665324e-01
2.570000e+00    6.671149e-01
2.580000e+00    6.676956e-01
2.590000e+00    6.682746e-01
2.600000e+00    6.688518e-01
2.610000e+00    6.694273e-01
2.620000e+00    6.700011e-01
2.630000e+00    6.705732e-01
2.640000e+00    6.711437e-01
2.650000e+00    6.717124e-01
2.660000e+00    6.722795e-01
2.670000e+00    6.728449e-01
2.680000e+00    6.734087e-01
2.690000e+00    6.739709e-01
2.700000e+00    6.745315e-01
2.710000e+00    6.750904e-01
2.720000e+00    6.756477e-01
2.730000e+00    6.762035e-01
2.740000e+00    6.767577e-01
2.750000e+00    6.773103e-01
2.760000e+00    6.778613e-01
2.770000e+00    6.784109e-01
2.780000e+00    6.789588e-01
