1.000000e+00    5.723966e-01
1.010000e+00    5.732018e-01
1.020000e+00    5.740002e-01
1.030000e+00    5.747920e-01
1.040000e+00    5.755771e-01
1.050000e+00    5.763558e-01
1.060000e+00    5.771281e-01
1.070000e+00    5.778942e-01
1.080000e+00    5.786542e-01
1.090000e+00    5.794082e-01
1.100000e+00    5.801563e-01
1.110000e+00    5.808985e-01
1.120000e+00    5.816350e-01
1.130000e+00    5.823659e-01
1.140000e+00    5.830913e-01
1.150000e+00    5.838112e-01
1.160000e+00    5.845257e-01
1.170000e+00    5.852350e-01
1.180000e+00    5.859391e-01
1.190000e+00    5.866381e-01
1.200000e+00    5.873321e-01
1.210000e+00    5.880211e-01
1.220000e+00    5.887053e-01
1.230000e+00    5.893846e-01
1.240000e+00    5.900592e-01
1.250000e+00    5.907292e-01
1.260000e+00    5.920290e-01
1.270000e+00    5.933214e-01
1.280000e+00    5.946065e-01
1.290000e+00    5.958843e-01
1.300000e+00    5.971549e-01
1.310000e+00    5.984185e-01
1.320000e+00    5.996751e-01
1.330000e+00    6.009249e-01
1.340000e+00    6.021678e-01
1.350000e+00    6.034041e-01
1.360000e+00    6.046337e-01
1.370000e+00    6.058568e-01
1.380000e+00    6.070735e-01
1.390000e+00    6.082838e-01
1.400000e+00    6.094878e-01
1.410000e+00    6.106856e-01
1.420000e+00    6.118773e-01
1.430000e+00    6.130629e-01
1.440000e+00    6.142425e-01
1.450000e+00    6.154162e-01
1.460000e+00    6.165840e-01
1.470000e+00    6.177461e-01
1.480000e+00    6.189025e-01
1.490000e+00    6.200532e-01
1.500000e+00    6.211983e-01
1.510000e+00    6.215129e-01
1.520000e+00    6.218256e-01
1.530000e+00    6.221363e-01
1.540000e+00    6.224452e-01
1.550000e+00    6.227523e-01
1.560000e+00    6.230575e-01
1.570000e+00    6.233610e-01
1.580000e+00    6.236626e-01
1.590000e+00    6.239625e-01
1.600000e+00    6.242607e-01
1.610000e+00    6.245571e-01
1.620000e+00    6.248518e-01
1.630000e+00    6.251449e-01
1.640000e+00    6.254363e-01
1.650000e+00    6.257261e-01
1.660000e+00    6.260142e-01
1.670000e+00    6.263008e-01
1.680000e+00    6.265858e-01
1.690000e+00    6.268692e-01
1.700000e+00    6.271510e-01
1.710000e+00    6.274314e-01
1.720000e+00    6.277102e-01
1.730000e+00    6.279875e-01
1.740000e+00    6.282634e-01
1.750000e+00    6.285378e-01
1.760000e+00    6.290840e-01
1.770000e+00    6.296276e-01
1.780000e+00    6.301685e-01
1.790000e+00    6.307069e-01
1.800000e+00    6.312428e-01
1.810000e+00    6.317761e-01
1.820000e+00    6.323070e-01
1.830000e+00    6.328354e-01
1.840000e+00    6.333613e-01
1.850000e+00    6.338848e-01
1.860000e+00    6.344059e-01
1.870000e+00    6.349247e-01
1.880000e+00    6.354411e-01
1.890000e+00    6.359552e-01
1.900000e+00    6.364670e-01
1.910000e+00    6.370911e-01
1.920000e+00    6.377124e-01
1.930000e+00    6.383312e-01
1.940000e+00    6.389474e-01
1.950000e+00    6.395610e-01
1.960000e+00    6.401720e-01
1.970000e+00    6.407805e-01
1.980000e+00    6.413865e-01
1.990000e+00    6.419900e-01
2.000000e+00    6.425911e-01
2.010000e+00    6.431035e-01
2.020000e+00    6.436137e-01
2.030000e+00    6.441219e-01
2.040000e+00    6.446279e-01
2.050000e+00    6.451318e-01
2.060000e+00    6.456337e-01
2.070000e+00    6.461336e-01
2.080000e+00    6.466314e-01
2.090000e+00    6.471272e-01
