1.000000e+00    5.906320e-01
1.010000e+00    5.917958e-01
1.020000e+00    5.929503e-01
1.030000e+00    5.940958e-01
1.040000e+00    5.952324e-01
1.050000e+00    5.963603e-01
1.060000e+00    5.974796e-01
1.070000e+00    5.985905e-01
1.080000e+00    5.996931e-01
1.090000e+00    6.007875e-01
1.100000e+00    6.018739e-01
1.110000e+00    6.029523e-01
1.120000e+00    6.040231e-01
1.130000e+00    6.050861e-01
1.140000e+00    6.061417e-01
1.150000e+00    6.071899e-01
1.160000e+00    6.082307e-01
1.170000e+00    6.092644e-01
1.180000e+00    6.102911e-01
1.190000e+00    6.113108e-01
1.200000e+00    6.123236e-01
1.210000e+00    6.133297e-01
1.220000e+00    6.143291e-01
1.230000e+00    6.153220e-01
1.240000e+00    6.163084e-01
1.250000e+00    6.172885e-01
1.260000e+00    6.178770e-01
1.270000e+00    6.184614e-01
1.280000e+00    6.190418e-01
1.290000e+00    6.196182e-01
1.300000e+00    6.201907e-01
1.310000e+00    6.207593e-01
1.320000e+00    6.213241e-01
1.330000e+00    6.218852e-01
1.340000e+00    6.224425e-01
1.350000e+00    6.229962e-01
1.360000e+00    6.235464e-01
1.370000e+00    6.240929e-01
1.380000e+00    6.246360e-01
1.390000e+00    6.251756e-01
1.400000e+00    6.257118e-01
1.410000e+00    6.262446e-01
1.420000e+00    6.267741e-01
1.430000e+00    6.273003e-01
1.440000e+00    6.278234e-01
1.450000e+00    6.283432e-01
1.460000e+00    6.288599e-01
1.470000e+00    6.293734e-01
1.480000e+00    6.298839e-01
1.490000e+00    6.303914e-01
1.500000e+00    6.308959e-01
1.510000e+00    6.310068e-01
1.520000e+00    6.311170e-01
1.530000e+00    6.312265e-01
1.540000e+00    6.313353e-01
1.550000e+00    6.314434e-01
1.560000e+00    6.315508e-01
1.570000e+00    6.316576e-01
1.580000e+00    6.317637e-01
1.590000e+00    6.318691e-01
1.600000e+00    6.319740e-01
1.610000e+00    6.320781e-01
1.620000e+00    6.321817e-01
1.630000e+00    6.322846e-01
1.640000e+00    6.323869e-01
1.650000e+00    6.324886e-01
1.660000e+00    6.325897e-01
1.670000e+00    6.326902e-01
1.680000e+00    6.327902e-01
1.690000e+00    6.328895e-01
1.700000e+00    6.329883e-01
1.710000e+00    6.330865e-01
1.720000e+00    6.331842e-01
1.730000e+00    6.332813e-01
1.740000e+00    6.333779e-01
1.750000e+00    6.334739e-01
1.760000e+00    6.339239e-01
1.770000e+00    6.343717e-01
1.780000e+00    6.348173e-01
1.790000e+00    6.352607e-01
1.800000e+00    6.357019e-01
1.810000e+00    6.361410e-01
1.820000e+00    6.365780e-01
1.830000e+00    6.370128e-01
1.840000e+00    6.374456e-01
1.850000e+00    6.378764e-01
1.860000e+00    6.383051e-01
1.870000e+00    6.387318e-01
1.880000e+00    6.391565e-01
1.890000e+00    6.395792e-01
1.900000e+00    6.400000e-01
1.910000e+00    6.406635e-01
1.920000e+00    6.413241e-01
1.930000e+00    6.419820e-01
1.940000e+00    6.426372e-01
1.950000e+00    6.432897e-01
1.960000e+00    6.439395e-01
1.970000e+00    6.445867e-01
1.980000e+00    6.452312e-01
1.990000e+00    6.458731e-01
2.000000e+00    6.465124e-01
2.010000e+00    6.469536e-01
2.020000e+00    6.473928e-01
2.030000e+00    6.478303e-01
2.040000e+00    6.482658e-01
2.050000e+00    6.486995e-01
2.060000e+00    6.491314e-01
2.070000e+00    6.495615e-01
2.080000e+00    6.499898e-01
2.090000e+00    6.504163e-01
2.100000e+00    6.508411e-01
2.110000e+00    6.512641e-01
2.120000e+00    6.516854e-01
2.130000e+00    6.521049e-01
2.140000e+00    6.525228e-01
2.150000e+00    6.529390e-01
2.160000e+00    6.533536e-01
2.170000e+00    6.537664e-01
2.180000e+00    6.541777e-01
2.190000e+00    6.545873e-01
2.200000e+00    6.549953e-01
2.210000e+00    6.554017e-01
2.220000e+00    6.558065e-01
2.230000e+00    6.562098e-01
2.240000e+00    6.566115e-01
2.250000e+00    6.570116e-01
2.260000e+00    6.574019e-01
2.270000e+00    6.577907e-01
2.280000e+00    6.581780e-01
2.290000e+00    6.585638e-01
2.300000e+00    6.589482e-01
2.310000e+00    6.593312e-01
2.320000e+00    6.597127e-01
2.330000e+00    6.600927e-01
2.340000e+00    6.604714e-01
2.350000e+00    6.608487e-01
2.360000e+00    6.612246e-01
2.370000e+00    6.615991e-01
2.380000e+00    6.619722e-01
2.390000e+00    6.623440e-01
2.400000e+00    6.627145e-01
2.410000e+00    6.630836e-01
2.420000e+00    6.634514e-01
2.430000e+00    6.638178e-01
2.440000e+00    6.641830e-01
2.450000e+00    6.645469e-01
2.460000e+00    6.649095e-01
2.470000e+00    6.652708e-01
2.480000e+00    6.656309e-01
2.490000e+00    6.659896e-01
2.500000e+00    6.663472e-01
2.510000e+00    6.672592e-01
2.520000e+00    6.681689e-01
2.530000e+00    6.690762e-01
2.540000e+00    6.699811e-01
2.550000e+00    6.708837e-01
2.560000e+00    6.717840e-01
2.570000e+00    6.726820e-01
2.580000e+00    6.735776e-01
2.590000e+00    6.744710e-01
2.600000e+00    6.753622e-01
2.610000e+00    6.762510e-01
2.620000e+00    6.771377e-01
2.630000e+00    6.780221e-01
2.640000e+00    6.789043e-01
2.650000e+00    6.797843e-01
2.660000e+00    6.806622e-01
2.670000e+00    6.815378e-01
2.680000e+00    6.824113e-01
2.690000e+00    6.832827e-01
2.700000e+00    6.841520e-01
2.710000e+00    6.850191e-01
2.720000e+00    6.858841e-01
2.730000e+00    6.867471e-01
2.740000e+00    6.876080e-01
2.750000e+00    6.884668e-01
2.760000e+00    6.893235e-01
2.770000e+00    6.901783e-01
2.780000e+00    6.910309e-01
2.790000e+00    6.918816e-01
2.800000e+00    6.927303e-01
2.810000e+00    6.935770e-01
2.820000e+00    6.944217e-01
2.830000e+00    6.952644e-01
2.840000e+00    6.961052e-01
2.850000e+00    6.969441e-01
2.860000e+00    6.977810e-01
2.870000e+00    6.986160e-01
2.880000e+00    6.994491e-01
2.890000e+00    7.002802e-01
2.900000e+00    7.011095e-01
2.910000e+00    7.019369e-01
2.920000e+00    7.027625e-01
2.930000e+00    7.035862e-01
2.940000e+00    7.044080e-01
2.950000e+00    7.052280e-01
2.960000e+00    7.060462e-01
2.970000e+00    7.068626e-01
2.980000e+00    7.076771e-01
2.990000e+00    7.084899e-01
3.000000e+00    7.093009e-01
3.010000e+00    7.108709e-01
3.020000e+00    7.124392e-01
3.030000e+00    7.140057e-01
3.040000e+00    7.155705e-01
3.050000e+00    7.171336e-01
3.060000e+00    7.186950e-01
3.070000e+00    7.202546e-01
3.080000e+00    7.218126e-01
3.090000e+00    7.233688e-01
3.100000e+00    7.249234e-01
3.110000e+00    7.264762e-01
3.120000e+00    7.280274e-01
3.130000e+00    7.295770e-01
3.140000e+00    7.311248e-01
3.150000e+00    7.326711e-01
3.160000e+00    7.342156e-01
3.170000e+00    7.357586e-01
3.180000e+00    7.372999e-01
3.190000e+00    7.388395e-01
3.200000e+00    7.403776e-01
3.210000e+00    7.419140e-01
3.220000e+00    7.434489e-01
3.230000e+00    7.449821e-01
3.240000e+00    7.465138e-01
3.250000e+00    7.480438e-01
3.260000e+00    7.495723e-01
3.270000e+00    7.510992e-01
3.280000e+00    7.526246e-01
3.290000e+00    7.541483e-01
3.300000e+00    7.556706e-01
3.310000e+00    7.571913e-01
3.320000e+00    7.587104e-01
3.330000e+00    7.602280e-01
3.340000e+00    7.617441e-01
3.350000e+00    7.632586e-01
3.360000e+00    7.647717e-01
3.370000e+00    7.662832e-01
3.380000e+00    7.677932e-01
3.390000e+00    7.693018e-01
3.400000e+00    7.708088e-01
3.410000e+00    7.723143e-01
3.420000e+00    7.738184e-01
3.430000e+00    7.753210e-01
3.440000e+00    7.768221e-01
3.450000e+00    7.783218e-01
3.460000e+00    7.798200e-01
3.470000e+00    7.813167e-01
3.480000e+00    7.828120e-01
3.490000e+00    7.843059e-01
3.500000e+00    7.857983e-01
3.510000e+00    7.869726e-01
3.520000e+00    7.881452e-01
3.530000e+00    7.893163e-01
3.540000e+00    7.904858e-01
3.550000e+00    7.916538e-01
