1.000000e+00    6.109775e-01
1.010000e+00    6.123388e-01
1.020000e+00    6.136897e-01
1.030000e+00    6.150304e-01
1.040000e+00    6.163610e-01
1.050000e+00    6.176817e-01
1.060000e+00    6.189927e-01
1.070000e+00    6.202941e-01
1.080000e+00    6.215861e-01
1.090000e+00    6.228688e-01
1.100000e+00    6.241424e-01
1.110000e+00    6.254071e-01
1.120000e+00    6.266630e-01
1.130000e+00    6.279102e-01
1.140000e+00    6.291488e-01
1.150000e+00    6.303791e-01
1.160000e+00    6.316011e-01
1.170000e+00    6.328149e-01
1.180000e+00    6.340207e-01
1.190000e+00    6.352185e-01
1.200000e+00    6.364086e-01
1.210000e+00    6.375911e-01
1.220000e+00    6.387659e-01
1.230000e+00    6.399333e-01
1.240000e+00    6.410934e-01
1.250000e+00    6.422462e-01
1.260000e+00    6.416308e-01
1.270000e+00    6.410208e-01
1.280000e+00    6.404161e-01
1.290000e+00    6.398167e-01
1.300000e+00    6.392226e-01
1.310000e+00    6.386335e-01
1.320000e+00    6.380494e-01
1.330000e+00    6.374703e-01
1.340000e+00    6.368960e-01
1.350000e+00    6.363265e-01
1.360000e+00    6.357617e-01
1.370000e+00    6.352015e-01
1.380000e+00    6.346459e-01
1.390000e+00    6.340948e-01
1.400000e+00    6.335482e-01
1.410000e+00    6.330058e-01
1.420000e+00    6.324678e-01
1.430000e+00    6.319340e-01
1.440000e+00    6.314044e-01
1.450000e+00    6.308788e-01
1.460000e+00    6.303573e-01
1.470000e+00    6.298398e-01
1.480000e+00    6.293263e-01
1.490000e+00    6.288166e-01
1.500000e+00    6.283107e-01
1.510000e+00    6.283972e-01
1.520000e+00    6.284831e-01
1.530000e+00    6.285684e-01
1.540000e+00    6.286533e-01
1.550000e+00    6.287375e-01
1.560000e+00    6.288213e-01
1.570000e+00    6.289045e-01
1.580000e+00    6.289872e-01
1.590000e+00    6.290694e-01
1.600000e+00    6.291511e-01
1.610000e+00    6.292323e-01
1.620000e+00    6.293130e-01
1.630000e+00    6.293932e-01
1.640000e+00    6.294730e-01
