1.000000e+00    5.682584e-01
1.010000e+00    5.688840e-01
1.020000e+00    5.695042e-01
1.030000e+00    5.701189e-01
1.040000e+00    5.707284e-01
1.050000e+00    5.713327e-01
1.060000e+00    5.719319e-01
1.070000e+00    5.725261e-01
1.080000e+00    5.731153e-01
1.090000e+00    5.736997e-01
1.100000e+00    5.742794e-01
1.110000e+00    5.748544e-01
1.120000e+00    5.754248e-01
1.130000e+00    5.759908e-01
1.140000e+00    5.765522e-01
1.150000e+00    5.771093e-01
1.160000e+00    5.776622e-01
1.170000e+00    5.782107e-01
1.180000e+00    5.787552e-01
1.190000e+00    5.792955e-01
1.200000e+00    5.798319e-01
1.210000e+00    5.803642e-01
1.220000e+00    5.808927e-01
1.230000e+00    5.814173e-01
1.240000e+00    5.819382e-01
1.250000e+00    5.824553e-01
1.260000e+00    5.836619e-01
1.270000e+00    5.848614e-01
1.280000e+00    5.860539e-01
1.290000e+00    5.872396e-01
1.300000e+00    5.884185e-01
1.310000e+00    5.895907e-01
1.320000e+00    5.907562e-01
1.330000e+00    5.919153e-01
1.340000e+00    5.930679e-01
1.350000e+00    5.942142e-01
1.360000e+00    5.953542e-01
1.370000e+00    5.964880e-01
1.380000e+00    5.976157e-01
1.390000e+00    5.987374e-01
1.400000e+00    5.998531e-01
1.410000e+00    6.009630e-01
1.420000e+00    6.020670e-01
1.430000e+00    6.031653e-01
1.440000e+00    6.042579e-01
1.450000e+00    6.053449e-01
1.460000e+00    6.064264e-01
1.470000e+00    6.075024e-01
1.480000e+00    6.085730e-01
1.490000e+00    6.096382e-01
1.500000e+00    6.106982e-01
1.510000e+00    6.111749e-01
1.520000e+00    6.116488e-01
1.530000e+00    6.121200e-01
1.540000e+00    6.125885e-01
1.550000e+00    6.130543e-01
1.560000e+00    6.135175e-01
1.570000e+00    6.139780e-01
1.580000e+00    6.144360e-01
1.590000e+00    6.148914e-01
1.600000e+00    6.153443e-01
1.610000e+00    6.157947e-01
1.620000e+00    6.162426e-01
1.630000e+00    6.166881e-01
1.640000e+00    6.171312e-01
1.650000e+00    6.175720e-01
1.660000e+00    6.180103e-01
1.670000e+00    6.184464e-01
1.680000e+00    6.188801e-01
1.690000e+00    6.193116e-01
1.700000e+00    6.197408e-01
1.710000e+00    6.201678e-01
1.720000e+00    6.205926e-01
1.730000e+00    6.210153e-01
1.740000e+00    6.214357e-01
1.750000e+00    6.218541e-01
1.760000e+00    6.226393e-01
1.770000e+00    6.234211e-01
1.780000e+00    6.241994e-01
1.790000e+00    6.249743e-01
1.800000e+00    6.257459e-01
1.810000e+00    6.265141e-01
1.820000e+00    6.272790e-01
1.830000e+00    6.280407e-01
1.840000e+00    6.287991e-01
1.850000e+00    6.295543e-01
1.860000e+00    6.303064e-01
1.870000e+00    6.310553e-01
1.880000e+00    6.318011e-01
1.890000e+00    6.325438e-01
1.900000e+00    6.332835e-01
1.910000e+00    6.341011e-01
1.920000e+00    6.349154e-01
1.930000e+00    6.357266e-01
1.940000e+00    6.365345e-01
1.950000e+00    6.373394e-01
1.960000e+00    6.381411e-01
1.970000e+00    6.389398e-01
1.980000e+00    6.397354e-01
1.990000e+00    6.405280e-01
2.000000e+00    6.413176e-01
2.010000e+00    6.419884e-01
