1.000000e+00    5.720402e-01
1.010000e+00    5.728299e-01
1.020000e+00    5.736129e-01
1.030000e+00    5.743893e-01
1.040000e+00    5.751593e-01
1.050000e+00    5.759229e-01
1.060000e+00    5.766802e-01
1.070000e+00    5.774314e-01
1.080000e+00    5.781767e-01
1.090000e+00    5.789159e-01
1.100000e+00    5.796494e-01
1.110000e+00    5.803772e-01
1.120000e+00    5.810993e-01
1.130000e+00    5.818159e-01
1.140000e+00    5.825270e-01
1.150000e+00    5.832328e-01
1.160000e+00    5.839333e-01
1.170000e+00    5.846287e-01
1.180000e+00    5.853189e-01
1.190000e+00    5.860041e-01
1.200000e+00    5.866844e-01
1.210000e+00    5.873598e-01
1.220000e+00    5.880305e-01
1.230000e+00    5.886964e-01
1.240000e+00    5.893576e-01
1.250000e+00    5.900143e-01
1.260000e+00    5.913060e-01
1.270000e+00    5.925904e-01
1.280000e+00    5.938674e-01
1.290000e+00    5.951372e-01
1.300000e+00    5.963999e-01
1.310000e+00    5.976555e-01
1.320000e+00    5.989042e-01
1.330000e+00    6.001461e-01
1.340000e+00    6.013812e-01
1.350000e+00    6.026096e-01
1.360000e+00    6.038315e-01
1.370000e+00    6.050468e-01
1.380000e+00    6.062558e-01
1.390000e+00    6.074584e-01
1.400000e+00    6.086547e-01
1.410000e+00    6.098448e-01
1.420000e+00    6.110289e-01
1.430000e+00    6.122069e-01
1.440000e+00    6.133789e-01
1.450000e+00    6.145451e-01
1.460000e+00    6.157054e-01
1.470000e+00    6.168600e-01
1.480000e+00    6.180089e-01
1.490000e+00    6.191522e-01
1.500000e+00    6.202899e-01
1.510000e+00    6.206186e-01
1.520000e+00    6.209454e-01
1.530000e+00    6.212701e-01
1.540000e+00    6.215929e-01
1.550000e+00    6.219138e-01
1.560000e+00    6.222328e-01
1.570000e+00    6.225499e-01
1.580000e+00    6.228651e-01
1.590000e+00    6.231786e-01
1.600000e+00    6.234902e-01
1.610000e+00    6.238000e-01
1.620000e+00    6.241081e-01
1.630000e+00    6.244144e-01
1.640000e+00    6.247190e-01
1.650000e+00    6.250219e-01
1.660000e+00    6.253231e-01
1.670000e+00    6.256226e-01
1.680000e+00    6.259205e-01
1.690000e+00    6.262168e-01
1.700000e+00    6.265114e-01
1.710000e+00    6.268045e-01
1.720000e+00    6.270960e-01
1.730000e+00    6.273859e-01
1.740000e+00    6.276743e-01
1.750000e+00    6.279612e-01
1.760000e+00    6.285281e-01
1.770000e+00    6.290923e-01
1.780000e+00    6.296538e-01
1.790000e+00    6.302127e-01
1.800000e+00    6.307690e-01
1.810000e+00    6.313226e-01
1.820000e+00    6.318737e-01
1.830000e+00    6.324223e-01
1.840000e+00    6.329683e-01
1.850000e+00    6.335118e-01
1.860000e+00    6.340529e-01
1.870000e+00    6.345915e-01
1.880000e+00    6.351277e-01
1.890000e+00    6.356616e-01
1.900000e+00    6.361930e-01
1.910000e+00    6.368337e-01
1.920000e+00    6.374718e-01
1.930000e+00    6.381072e-01
1.940000e+00    6.387399e-01
1.950000e+00    6.393699e-01
1.960000e+00    6.399974e-01
1.970000e+00    6.406223e-01
1.980000e+00    6.412446e-01
1.990000e+00    6.418644e-01
2.000000e+00    6.424817e-01
2.010000e+00    6.430077e-01
2.020000e+00    6.435315e-01
2.030000e+00    6.440532e-01
2.040000e+00    6.445727e-01
2.050000e+00    6.450901e-01
2.060000e+00    6.456054e-01
2.070000e+00    6.461186e-01
2.080000e+00    6.466297e-01
2.090000e+00    6.471388e-01
2.100000e+00    6.476459e-01
2.110000e+00    6.481509e-01
2.120000e+00    6.486539e-01
2.130000e+00    6.491550e-01
2.140000e+00    6.496541e-01
2.150000e+00    6.501513e-01
2.160000e+00    6.506465e-01
2.170000e+00    6.511398e-01
2.180000e+00    6.516312e-01
2.190000e+00    6.521207e-01
2.200000e+00    6.526084e-01
2.210000e+00    6.530942e-01
2.220000e+00    6.535782e-01
2.230000e+00    6.540604e-01
2.240000e+00    6.545407e-01
2.250000e+00    6.550193e-01
2.260000e+00    6.553533e-01
2.270000e+00    6.556859e-01
2.280000e+00    6.560173e-01
2.290000e+00    6.563474e-01
2.300000e+00    6.566762e-01
2.310000e+00    6.570037e-01
2.320000e+00    6.573300e-01
2.330000e+00    6.576550e-01
2.340000e+00    6.579788e-01
2.350000e+00    6.583014e-01
2.360000e+00    6.586228e-01
2.370000e+00    6.589430e-01
2.380000e+00    6.592620e-01
2.390000e+00    6.595798e-01
2.400000e+00    6.598964e-01
2.410000e+00    6.602119e-01
2.420000e+00    6.605262e-01
2.430000e+00    6.608393e-01
2.440000e+00    6.611513e-01
2.450000e+00    6.614622e-01
2.460000e+00    6.617720e-01
2.470000e+00    6.620806e-01
2.480000e+00    6.623882e-01
2.490000e+00    6.626946e-01
2.500000e+00    6.630000e-01
2.510000e+00    6.635677e-01
2.520000e+00    6.641336e-01
2.530000e+00    6.646978e-01
2.540000e+00    6.652602e-01
2.550000e+00    6.658208e-01
2.560000e+00    6.663798e-01
2.570000e+00    6.669370e-01
2.580000e+00    6.674925e-01
2.590000e+00    6.680464e-01
2.600000e+00    6.685985e-01
2.610000e+00    6.691490e-01
2.620000e+00    6.696979e-01
2.630000e+00    6.702451e-01
2.640000e+00    6.707906e-01
2.650000e+00    6.713346e-01
2.660000e+00    6.718769e-01
2.670000e+00    6.724177e-01
2.680000e+00    6.729568e-01
2.690000e+00    6.734944e-01
2.700000e+00    6.740304e-01
2.710000e+00    6.745648e-01
2.720000e+00    6.750977e-01
2.730000e+00    6.756291e-01
2.740000e+00    6.761589e-01
2.750000e+00    6.766872e-01
2.760000e+00    6.772141e-01
2.770000e+00    6.777394e-01
2.780000e+00    6.782632e-01
2.790000e+00    6.787855e-01
2.800000e+00    6.793064e-01
2.810000e+00    6.798258e-01
2.820000e+00    6.803438e-01
2.830000e+00    6.808603e-01
2.840000e+00    6.813754e-01
2.850000e+00    6.818891e-01
2.860000e+00    6.824014e-01
2.870000e+00    6.829122e-01
2.880000e+00    6.834217e-01
2.890000e+00    6.839297e-01
2.900000e+00    6.844364e-01
2.910000e+00    6.849417e-01
2.920000e+00    6.854457e-01
2.930000e+00    6.859483e-01
2.940000e+00    6.864496e-01
2.950000e+00    6.869495e-01
2.960000e+00    6.874481e-01
2.970000e+00    6.879453e-01
2.980000e+00    6.884413e-01
2.990000e+00    6.889359e-01
3.000000e+00    6.894293e-01
3.010000e+00    6.906330e-01
3.020000e+00    6.918347e-01
3.030000e+00    6.930346e-01
3.040000e+00    6.942326e-01
3.050000e+00    6.954287e-01
3.060000e+00    6.966229e-01
3.070000e+00    6.978153e-01
3.080000e+00    6.990058e-01
3.090000e+00    7.001945e-01
3.100000e+00    7.013814e-01
3.110000e+00    7.025664e-01
3.120000e+00    7.037497e-01
3.130000e+00    7.049311e-01
3.140000e+00    7.061108e-01
3.150000e+00    7.072886e-01
3.160000e+00    7.084647e-01
3.170000e+00    7.096390e-01
3.180000e+00    7.108116e-01
3.190000e+00    7.119824e-01
3.200000e+00    7.131514e-01
3.210000e+00    7.143187e-01
3.220000e+00    7.154843e-01
3.230000e+00    7.166482e-01
3.240000e+00    7.178103e-01
3.250000e+00    7.189707e-01
3.260000e+00    7.201295e-01
3.270000e+00    7.212865e-01
3.280000e+00    7.224419e-01
3.290000e+00    7.235956e-01
3.300000e+00    7.247477e-01
3.310000e+00    7.258980e-01
3.320000e+00    7.270467e-01
3.330000e+00    7.281938e-01
3.340000e+00    7.293392e-01
3.350000e+00    7.304831e-01
3.360000e+00    7.316252e-01
3.370000e+00    7.327658e-01
3.380000e+00    7.339048e-01
3.390000e+00    7.350421e-01
3.400000e+00    7.361779e-01
3.410000e+00    7.373120e-01
3.420000e+00    7.384446e-01
3.430000e+00    7.395756e-01
3.440000e+00    7.407051e-01
3.450000e+00    7.418330e-01
3.460000e+00    7.429593e-01
3.470000e+00    7.440841e-01
3.480000e+00    7.452073e-01
3.490000e+00    7.463290e-01
3.500000e+00    7.474492e-01
3.510000e+00    7.489116e-01
3.520000e+00    7.503726e-01
3.530000e+00    7.518324e-01
3.540000e+00    7.532908e-01
3.550000e+00    7.547480e-01
3.560000e+00    7.562039e-01
3.570000e+00    7.576584e-01
3.580000e+00    7.591117e-01
3.590000e+00    7.605637e-01
3.600000e+00    7.620145e-01
3.610000e+00    7.634640e-01
3.620000e+00    7.649122e-01
3.630000e+00    7.663591e-01
3.640000e+00    7.678048e-01
3.650000e+00    7.692493e-01
3.660000e+00    7.706925e-01
3.670000e+00    7.721344e-01
3.680000e+00    7.735751e-01
3.690000e+00    7.750146e-01
3.700000e+00    7.764529e-01
3.710000e+00    7.778899e-01
3.720000e+00    7.793257e-01
3.730000e+00    7.807603e-01
3.740000e+00    7.821937e-01
3.750000e+00    7.836259e-01
3.760000e+00    7.850569e-01
3.770000e+00    7.864867e-01
3.780000e+00    7.879153e-01
3.790000e+00    7.893427e-01
3.800000e+00    7.907689e-01
3.810000e+00    7.921939e-01
3.820000e+00    7.936178e-01
3.830000e+00    7.950405e-01
3.840000e+00    7.964620e-01
3.850000e+00    7.978823e-01
3.860000e+00    7.993015e-01
3.870000e+00    8.007196e-01
3.880000e+00    8.021364e-01
3.890000e+00    8.035522e-01
3.900000e+00    8.049668e-01
3.910000e+00    8.063802e-01
3.920000e+00    8.077925e-01
3.930000e+00    8.092037e-01
3.940000e+00    8.106137e-01
