1.000000e+00    5.676231e-01
1.010000e+00    5.682213e-01
1.020000e+00    5.688142e-01
1.030000e+00    5.694019e-01
1.040000e+00    5.699845e-01
1.050000e+00    5.705622e-01
1.060000e+00    5.711349e-01
1.070000e+00    5.717029e-01
1.080000e+00    5.722661e-01
1.090000e+00    5.728247e-01
1.100000e+00    5.733787e-01
1.110000e+00    5.739282e-01
1.120000e+00    5.744733e-01
1.130000e+00    5.750141e-01
1.140000e+00    5.755506e-01
1.150000e+00    5.760829e-01
1.160000e+00    5.766112e-01
1.170000e+00    5.771353e-01
1.180000e+00    5.776555e-01
1.190000e+00    5.781717e-01
1.200000e+00    5.786841e-01
1.210000e+00    5.791926e-01
1.220000e+00    5.796974e-01
1.230000e+00    5.801986e-01
1.240000e+00    5.806961e-01
1.250000e+00    5.811900e-01
1.260000e+00    5.823824e-01
1.270000e+00    5.835678e-01
1.280000e+00    5.847463e-01
1.290000e+00    5.859180e-01
1.300000e+00    5.870829e-01
1.310000e+00    5.882412e-01
1.320000e+00    5.893930e-01
1.330000e+00    5.905383e-01
1.340000e+00    5.916772e-01
1.350000e+00    5.928098e-01
1.360000e+00    5.939363e-01
1.370000e+00    5.950565e-01
1.380000e+00    5.961707e-01
1.390000e+00    5.972790e-01
1.400000e+00    5.983813e-01
1.410000e+00    5.994778e-01
1.420000e+00    6.005685e-01
1.430000e+00    6.016536e-01
1.440000e+00    6.027330e-01
1.450000e+00    6.038069e-01
1.460000e+00    6.048753e-01
1.470000e+00    6.059382e-01
1.480000e+00    6.069958e-01
1.490000e+00    6.080481e-01
1.500000e+00    6.090952e-01
1.510000e+00    6.095964e-01
1.520000e+00    6.100947e-01
1.530000e+00    6.105902e-01
1.540000e+00    6.110828e-01
1.550000e+00    6.115726e-01
1.560000e+00    6.120597e-01
1.570000e+00    6.125440e-01
1.580000e+00    6.130256e-01
1.590000e+00    6.135046e-01
1.600000e+00    6.139810e-01
1.610000e+00    6.144547e-01
1.620000e+00    6.149259e-01
1.630000e+00    6.153945e-01
1.640000e+00    6.158606e-01
1.650000e+00    6.163242e-01
1.660000e+00    6.167854e-01
1.670000e+00    6.172442e-01
1.680000e+00    6.177005e-01
1.690000e+00    6.181545e-01
1.700000e+00    6.186061e-01
1.710000e+00    6.190554e-01
1.720000e+00    6.195024e-01
1.730000e+00    6.199471e-01
1.740000e+00    6.203896e-01
1.750000e+00    6.208299e-01
1.760000e+00    6.216515e-01
1.770000e+00    6.224696e-01
1.780000e+00    6.232841e-01
1.790000e+00    6.240951e-01
1.800000e+00    6.249026e-01
1.810000e+00    6.257067e-01
1.820000e+00    6.265073e-01
1.830000e+00    6.273047e-01
1.840000e+00    6.280986e-01
1.850000e+00    6.288893e-01
1.860000e+00    6.296767e-01
1.870000e+00    6.304608e-01
1.880000e+00    6.312418e-01
1.890000e+00    6.320195e-01
1.900000e+00    6.327941e-01
1.910000e+00    6.336413e-01
1.920000e+00    6.344853e-01
1.930000e+00    6.353259e-01
1.940000e+00    6.361634e-01
1.950000e+00    6.369976e-01
1.960000e+00    6.378286e-01
1.970000e+00    6.386565e-01
1.980000e+00    6.394813e-01
1.990000e+00    6.403029e-01
2.000000e+00    6.411215e-01
2.010000e+00    6.418167e-01
2.020000e+00    6.425092e-01
2.030000e+00    6.431990e-01
2.040000e+00    6.438862e-01
2.050000e+00    6.445708e-01
2.060000e+00    6.452527e-01
2.070000e+00    6.459321e-01
2.080000e+00    6.466088e-01
2.090000e+00    6.472831e-01
2.100000e+00    6.479548e-01
2.110000e+00    6.486240e-01
2.120000e+00    6.492908e-01
2.130000e+00    6.499551e-01
2.140000e+00    6.506169e-01
2.150000e+00    6.512764e-01
2.160000e+00    6.519334e-01
2.170000e+00    6.525881e-01
2.180000e+00    6.532404e-01
2.190000e+00    6.538903e-01
2.200000e+00    6.545380e-01
2.210000e+00    6.551833e-01
2.220000e+00    6.558264e-01
2.230000e+00    6.564672e-01
2.240000e+00    6.571058e-01
2.250000e+00    6.577421e-01
2.260000e+00    6.579626e-01
2.270000e+00    6.581821e-01
2.280000e+00    6.584008e-01
2.290000e+00    6.586186e-01
2.300000e+00    6.588355e-01
2.310000e+00    6.590515e-01
2.320000e+00    6.592667e-01
2.330000e+00    6.594810e-01
2.340000e+00    6.596945e-01
2.350000e+00    6.599071e-01
2.360000e+00    6.601189e-01
2.370000e+00    6.603299e-01
2.380000e+00    6.605400e-01
2.390000e+00    6.607493e-01
2.400000e+00    6.609579e-01
2.410000e+00    6.611656e-01
2.420000e+00    6.613725e-01
2.430000e+00    6.615786e-01
2.440000e+00    6.617840e-01
2.450000e+00    6.619886e-01
2.460000e+00    6.621924e-01
2.470000e+00    6.623954e-01
2.480000e+00    6.625977e-01
2.490000e+00    6.627992e-01
2.500000e+00    6.630000e-01
2.510000e+00    6.634815e-01
2.520000e+00    6.639614e-01
2.530000e+00    6.644398e-01
2.540000e+00    6.649166e-01
2.550000e+00    6.653919e-01
2.560000e+00    6.658657e-01
2.570000e+00    6.663379e-01
2.580000e+00    6.668087e-01
2.590000e+00    6.672779e-01
2.600000e+00    6.677457e-01
2.610000e+00    6.682120e-01
2.620000e+00    6.686769e-01
2.630000e+00    6.691403e-01
2.640000e+00    6.696023e-01
2.650000e+00    6.700628e-01
2.660000e+00    6.705219e-01
2.670000e+00    6.709796e-01
2.680000e+00    6.714359e-01
2.690000e+00    6.718909e-01
2.700000e+00    6.723444e-01
2.710000e+00    6.727966e-01
2.720000e+00    6.732474e-01
2.730000e+00    6.736968e-01
2.740000e+00    6.741449e-01
2.750000e+00    6.745917e-01
2.760000e+00    6.750371e-01
2.770000e+00    6.754812e-01
2.780000e+00    6.759240e-01
2.790000e+00    6.763655e-01
2.800000e+00    6.768058e-01
2.810000e+00    6.772447e-01
2.820000e+00    6.776823e-01
2.830000e+00    6.781187e-01
2.840000e+00    6.785539e-01
2.850000e+00    6.789877e-01
2.860000e+00    6.794204e-01
2.870000e+00    6.798518e-01
2.880000e+00    6.802819e-01
2.890000e+00    6.807109e-01
2.900000e+00    6.811386e-01
2.910000e+00    6.815651e-01
2.920000e+00    6.819905e-01
2.930000e+00    6.824146e-01
2.940000e+00    6.828376e-01
2.950000e+00    6.832594e-01
2.960000e+00    6.836800e-01
2.970000e+00    6.840994e-01
2.980000e+00    6.845177e-01
2.990000e+00    6.849349e-01
3.000000e+00    6.853509e-01
3.010000e+00    6.863092e-01
3.020000e+00    6.872656e-01
3.030000e+00    6.882202e-01
3.040000e+00    6.891729e-01
3.050000e+00    6.901238e-01
3.060000e+00    6.910730e-01
3.070000e+00    6.920203e-01
3.080000e+00    6.929659e-01
3.090000e+00    6.939096e-01
3.100000e+00    6.948516e-01
3.110000e+00    6.957918e-01
3.120000e+00    6.967303e-01
3.130000e+00    6.976671e-01
3.140000e+00    6.986021e-01
3.150000e+00    6.995353e-01
3.160000e+00    7.004669e-01
3.170000e+00    7.013968e-01
3.180000e+00    7.023249e-01
3.190000e+00    7.032514e-01
3.200000e+00    7.041761e-01
3.210000e+00    7.050992e-01
3.220000e+00    7.060207e-01
3.230000e+00    7.069404e-01
3.240000e+00    7.078586e-01
3.250000e+00    7.087751e-01
3.260000e+00    7.096899e-01
3.270000e+00    7.106031e-01
3.280000e+00    7.115147e-01
3.290000e+00    7.124247e-01
3.300000e+00    7.133331e-01
3.310000e+00    7.142399e-01
3.320000e+00    7.151451e-01
3.330000e+00    7.160487e-01
3.340000e+00    7.169508e-01
3.350000e+00    7.178513e-01
3.360000e+00    7.187502e-01
3.370000e+00    7.196476e-01
3.380000e+00    7.205434e-01
3.390000e+00    7.214377e-01
3.400000e+00    7.223305e-01
3.410000e+00    7.232217e-01
3.420000e+00    7.241115e-01
3.430000e+00    7.249997e-01
3.440000e+00    7.258864e-01
3.450000e+00    7.267716e-01
3.460000e+00    7.276554e-01
3.470000e+00    7.285376e-01
3.480000e+00    7.294184e-01
3.490000e+00    7.302977e-01
3.500000e+00    7.311756e-01
