1.000000e+00    5.692083e-01
1.010000e+00    5.698750e-01
1.020000e+00    5.705360e-01
1.030000e+00    5.711912e-01
1.040000e+00    5.718409e-01
1.050000e+00    5.724850e-01
1.060000e+00    5.731238e-01
1.070000e+00    5.737573e-01
1.080000e+00    5.743856e-01
1.090000e+00    5.750087e-01
1.100000e+00    5.756269e-01
1.110000e+00    5.762401e-01
1.120000e+00    5.768484e-01
1.130000e+00    5.774520e-01
1.140000e+00    5.780509e-01
1.150000e+00    5.786452e-01
1.160000e+00    5.792349e-01
1.170000e+00    5.798201e-01
1.180000e+00    5.804010e-01
1.190000e+00    5.809775e-01
1.200000e+00    5.815498e-01
1.210000e+00    5.821178e-01
1.220000e+00    5.826818e-01
1.230000e+00    5.832417e-01
1.240000e+00    5.837976e-01
1.250000e+00    5.843495e-01
1.260000e+00    5.855773e-01
1.270000e+00    5.867980e-01
1.280000e+00    5.880116e-01
1.290000e+00    5.892183e-01
1.300000e+00    5.904181e-01
1.310000e+00    5.916111e-01
1.320000e+00    5.927974e-01
1.330000e+00    5.939772e-01
1.340000e+00    5.951504e-01
1.350000e+00    5.963171e-01
1.360000e+00    5.974776e-01
1.370000e+00    5.986317e-01
1.380000e+00    5.997797e-01
1.390000e+00    6.009215e-01
1.400000e+00    6.020574e-01
1.410000e+00    6.031872e-01
1.420000e+00    6.043112e-01
1.430000e+00    6.054294e-01
1.440000e+00    6.065418e-01
1.450000e+00    6.076485e-01
1.460000e+00    6.087496e-01
1.470000e+00    6.098452e-01
1.480000e+00    6.109353e-01
1.490000e+00    6.120200e-01
1.500000e+00    6.130994e-01
1.510000e+00    6.135393e-01
1.520000e+00    6.139766e-01
1.530000e+00    6.144113e-01
1.540000e+00    6.148435e-01
1.550000e+00    6.152732e-01
1.560000e+00    6.157005e-01
1.570000e+00    6.161253e-01
1.580000e+00    6.165477e-01
1.590000e+00    6.169677e-01
1.600000e+00    6.173854e-01
1.610000e+00    6.178008e-01
1.620000e+00    6.182138e-01
1.630000e+00    6.186246e-01
1.640000e+00    6.190332e-01
1.650000e+00    6.194395e-01
1.660000e+00    6.198436e-01
1.670000e+00    6.202456e-01
1.680000e+00    6.206455e-01
1.690000e+00    6.210432e-01
1.700000e+00    6.214388e-01
1.710000e+00    6.218323e-01
1.720000e+00    6.222238e-01
1.730000e+00    6.226133e-01
1.740000e+00    6.230008e-01
1.750000e+00    6.233863e-01
1.760000e+00    6.241169e-01
1.770000e+00    6.248443e-01
1.780000e+00    6.255684e-01
1.790000e+00    6.262893e-01
1.800000e+00    6.270069e-01
