1.000000e+00    5.705182e-01
1.010000e+00    5.712417e-01
1.020000e+00    5.719590e-01
1.030000e+00    5.726702e-01
1.040000e+00    5.733755e-01
1.050000e+00    5.740748e-01
1.060000e+00    5.747683e-01
1.070000e+00    5.754561e-01
1.080000e+00    5.761384e-01
1.090000e+00    5.768151e-01
1.100000e+00    5.774865e-01
1.110000e+00    5.781525e-01
1.120000e+00    5.788134e-01
1.130000e+00    5.794691e-01
1.140000e+00    5.801198e-01
1.150000e+00    5.807655e-01
1.160000e+00    5.814063e-01
1.170000e+00    5.820423e-01
1.180000e+00    5.826736e-01
1.190000e+00    5.833002e-01
1.200000e+00    5.839223e-01
1.210000e+00    5.845399e-01
1.220000e+00    5.851530e-01
1.230000e+00    5.857617e-01
1.240000e+00    5.863662e-01
1.250000e+00    5.869664e-01
1.260000e+00    5.882237e-01
1.270000e+00    5.894737e-01
1.280000e+00    5.907166e-01
1.290000e+00    5.919523e-01
1.300000e+00    5.931811e-01
1.310000e+00    5.944030e-01
1.320000e+00    5.956180e-01
1.330000e+00    5.968264e-01
1.340000e+00    5.980281e-01
1.350000e+00    5.992233e-01
1.360000e+00    6.004121e-01
1.370000e+00    6.015944e-01
1.380000e+00    6.027705e-01
1.390000e+00    6.039403e-01
1.400000e+00    6.051040e-01
1.410000e+00    6.062617e-01
1.420000e+00    6.074133e-01
1.430000e+00    6.085590e-01
1.440000e+00    6.096989e-01
1.450000e+00    6.108330e-01
1.460000e+00    6.119614e-01
1.470000e+00    6.130842e-01
1.480000e+00    6.142014e-01
1.490000e+00    6.153131e-01
1.500000e+00    6.164193e-01
1.510000e+00    6.168080e-01
1.520000e+00    6.171944e-01
1.530000e+00    6.175785e-01
1.540000e+00    6.179604e-01
1.550000e+00    6.183400e-01
1.560000e+00    6.187174e-01
1.570000e+00    6.190926e-01
1.580000e+00    6.194657e-01
1.590000e+00    6.198366e-01
1.600000e+00    6.202054e-01
1.610000e+00    6.205721e-01
1.620000e+00    6.209368e-01
1.630000e+00    6.212995e-01
1.640000e+00    6.216601e-01
1.650000e+00    6.220188e-01
1.660000e+00    6.223755e-01
1.670000e+00    6.227302e-01
1.680000e+00    6.230831e-01
1.690000e+00    6.234340e-01
1.700000e+00    6.237831e-01
1.710000e+00    6.241303e-01
1.720000e+00    6.244757e-01
1.730000e+00    6.248192e-01
1.740000e+00    6.251610e-01
1.750000e+00    6.255010e-01
1.760000e+00    6.261561e-01
1.770000e+00    6.268082e-01
1.780000e+00    6.274573e-01
1.790000e+00    6.281034e-01
1.800000e+00    6.287465e-01
1.810000e+00    6.293868e-01
1.820000e+00    6.300242e-01
1.830000e+00    6.306587e-01
1.840000e+00    6.312904e-01
1.850000e+00    6.319193e-01
1.860000e+00    6.325454e-01
1.870000e+00    6.331688e-01
1.880000e+00    6.337895e-01
1.890000e+00    6.344075e-01
1.900000e+00    6.350228e-01
1.910000e+00    6.357348e-01
1.920000e+00    6.364438e-01
1.930000e+00    6.371499e-01
1.940000e+00    6.378532e-01
1.950000e+00    6.385536e-01
1.960000e+00    6.392512e-01
1.970000e+00    6.399460e-01
1.980000e+00    6.406380e-01
1.990000e+00    6.413273e-01
2.000000e+00    6.420139e-01
2.010000e+00    6.425981e-01
2.020000e+00    6.431800e-01
2.030000e+00    6.437595e-01
2.040000e+00    6.443367e-01
2.050000e+00    6.449116e-01
2.060000e+00    6.454842e-01
2.070000e+00    6.460545e-01
2.080000e+00    6.466226e-01
2.090000e+00    6.471884e-01
2.100000e+00    6.477520e-01
2.110000e+00    6.483135e-01
2.120000e+00    6.488727e-01
2.130000e+00    6.494299e-01
2.140000e+00    6.499848e-01
2.150000e+00    6.505377e-01
2.160000e+00    6.510885e-01
2.170000e+00    6.516372e-01
2.180000e+00    6.521838e-01
2.190000e+00    6.527284e-01
2.200000e+00    6.532709e-01
2.210000e+00    6.538115e-01
2.220000e+00    6.543500e-01
2.230000e+00    6.548866e-01
2.240000e+00    6.554212e-01
2.250000e+00    6.559538e-01
2.260000e+00    6.562489e-01
2.270000e+00    6.565427e-01
2.280000e+00    6.568355e-01
2.290000e+00    6.571270e-01
2.300000e+00    6.574175e-01
2.310000e+00    6.577068e-01
2.320000e+00    6.579950e-01
2.330000e+00    6.582820e-01
2.340000e+00    6.585680e-01
2.350000e+00    6.588528e-01
2.360000e+00    6.591366e-01
2.370000e+00    6.594193e-01
2.380000e+00    6.597009e-01
2.390000e+00    6.599815e-01
2.400000e+00    6.602610e-01
2.410000e+00    6.605395e-01
2.420000e+00    6.608169e-01
2.430000e+00    6.610933e-01
2.440000e+00    6.613687e-01
2.450000e+00    6.616431e-01
2.460000e+00    6.619164e-01
2.470000e+00    6.621888e-01
2.480000e+00    6.624602e-01
2.490000e+00    6.627306e-01
2.500000e+00    6.630000e-01
2.510000e+00    6.635381e-01
2.520000e+00    6.640744e-01
2.530000e+00    6.646091e-01
2.540000e+00    6.651421e-01
2.550000e+00    6.656734e-01
2.560000e+00    6.662030e-01
2.570000e+00    6.667310e-01
2.580000e+00    6.672574e-01
2.590000e+00    6.677822e-01
2.600000e+00    6.683053e-01
2.610000e+00    6.688268e-01
2.620000e+00    6.693468e-01
2.630000e+00    6.698652e-01
2.640000e+00    6.703820e-01
2.650000e+00    6.708972e-01
2.660000e+00    6.714109e-01
2.670000e+00    6.719231e-01
2.680000e+00    6.724337e-01
