1.000000e+00    6.168499e-01
1.010000e+00    6.180238e-01
1.020000e+00    6.191883e-01
1.030000e+00    6.203436e-01
1.040000e+00    6.214899e-01
1.050000e+00    6.226273e-01
1.060000e+00    6.237560e-01
1.070000e+00    6.248761e-01
1.080000e+00    6.259878e-01
1.090000e+00    6.270911e-01
1.100000e+00    6.281864e-01
1.110000e+00    6.292735e-01
1.120000e+00    6.303528e-01
1.130000e+00    6.314243e-01
1.140000e+00    6.324882e-01
1.150000e+00    6.335446e-01
1.160000e+00    6.345935e-01
1.170000e+00    6.356352e-01
1.180000e+00    6.366697e-01
1.190000e+00    6.376971e-01
1.200000e+00    6.387176e-01
1.210000e+00    6.397312e-01
1.220000e+00    6.407380e-01
1.230000e+00    6.417382e-01
1.240000e+00    6.427318e-01
1.250000e+00    6.437190e-01
1.260000e+00    6.431208e-01
1.270000e+00    6.425279e-01
1.280000e+00    6.419402e-01
1.290000e+00    6.413576e-01
1.300000e+00    6.407800e-01
1.310000e+00    6.402073e-01
1.320000e+00    6.396395e-01
1.330000e+00    6.390765e-01
1.340000e+00    6.385182e-01
1.350000e+00    6.379646e-01
1.360000e+00    6.374155e-01
1.370000e+00    6.368708e-01
1.380000e+00    6.363306e-01
1.390000e+00    6.357948e-01
1.400000e+00    6.352633e-01
1.410000e+00    6.347359e-01
1.420000e+00    6.342128e-01
1.430000e+00    6.336937e-01
1.440000e+00    6.331786e-01
1.450000e+00    6.326676e-01
1.460000e+00    6.321605e-01
1.470000e+00    6.316572e-01
1.480000e+00    6.311577e-01
1.490000e+00    6.306620e-01
1.500000e+00    6.301700e-01
1.510000e+00    6.302588e-01
1.520000e+00    6.303471e-01
1.530000e+00    6.304348e-01
1.540000e+00    6.305219e-01
1.550000e+00    6.306085e-01
1.560000e+00    6.306946e-01
1.570000e+00    6.307801e-01
1.580000e+00    6.308651e-01
1.590000e+00    6.309495e-01
1.600000e+00    6.310334e-01
1.610000e+00    6.311169e-01
1.620000e+00    6.311998e-01
1.630000e+00    6.312822e-01
1.640000e+00    6.313641e-01
1.650000e+00    6.314455e-01
1.660000e+00    6.315265e-01
1.670000e+00    6.316070e-01
