1.000000e+00    6.170282e-01
1.010000e+00    6.181964e-01
1.020000e+00    6.193552e-01
1.030000e+00    6.205049e-01
1.040000e+00    6.216456e-01
1.050000e+00    6.227774e-01
1.060000e+00    6.239005e-01
1.070000e+00    6.250151e-01
1.080000e+00    6.261212e-01
1.090000e+00    6.272191e-01
1.100000e+00    6.283089e-01
1.110000e+00    6.293907e-01
1.120000e+00    6.304646e-01
1.130000e+00    6.315308e-01
1.140000e+00    6.325894e-01
1.150000e+00    6.336404e-01
1.160000e+00    6.346841e-01
1.170000e+00    6.357206e-01
1.180000e+00    6.367498e-01
1.190000e+00    6.377721e-01
1.200000e+00    6.387874e-01
1.210000e+00    6.397959e-01
1.220000e+00    6.407976e-01
1.230000e+00    6.417928e-01
1.240000e+00    6.427813e-01
1.250000e+00    6.437635e-01
1.260000e+00    6.431658e-01
1.270000e+00    6.425735e-01
1.280000e+00    6.419863e-01
1.290000e+00    6.414041e-01
1.300000e+00    6.408271e-01
1.310000e+00    6.402549e-01
1.320000e+00    6.396876e-01
1.330000e+00    6.391251e-01
1.340000e+00    6.385673e-01
1.350000e+00    6.380141e-01
1.360000e+00    6.374655e-01
1.370000e+00    6.369213e-01
1.380000e+00    6.363816e-01
1.390000e+00    6.358462e-01
1.400000e+00    6.353151e-01
1.410000e+00    6.347883e-01
1.420000e+00    6.342656e-01
1.430000e+00    6.337469e-01
1.440000e+00    6.332323e-01
1.450000e+00    6.327217e-01
1.460000e+00    6.322150e-01
1.470000e+00    6.317122e-01
1.480000e+00    6.312132e-01
1.490000e+00    6.307179e-01
1.500000e+00    6.302263e-01
1.510000e+00    6.303152e-01
1.520000e+00    6.304036e-01
1.530000e+00    6.304913e-01
1.540000e+00    6.305785e-01
1.550000e+00    6.306652e-01
1.560000e+00    6.307513e-01
1.570000e+00    6.308369e-01
1.580000e+00    6.309219e-01
1.590000e+00    6.310065e-01
1.600000e+00    6.310905e-01
1.610000e+00    6.311739e-01
1.620000e+00    6.312569e-01
1.630000e+00    6.313394e-01
1.640000e+00    6.314214e-01
1.650000e+00    6.315029e-01
1.660000e+00    6.315839e-01
1.670000e+00    6.316645e-01
1.680000e+00    6.317445e-01
1.690000e+00    6.318241e-01
1.700000e+00    6.319033e-01
1.710000e+00    6.319820e-01
1.720000e+00    6.320602e-01
1.730000e+00    6.321380e-01
1.740000e+00    6.322154e-01
1.750000e+00    6.322923e-01
1.760000e+00    6.330115e-01
1.770000e+00    6.337274e-01
1.780000e+00    6.344401e-01
1.790000e+00    6.351496e-01
1.800000e+00    6.358559e-01
1.810000e+00    6.365591e-01
1.820000e+00    6.372592e-01
1.830000e+00    6.379562e-01
1.840000e+00    6.386502e-01
1.850000e+00    6.393412e-01
1.860000e+00    6.400291e-01
1.870000e+00    6.407142e-01
1.880000e+00    6.413963e-01
1.890000e+00    6.420755e-01
1.900000e+00    6.427518e-01
1.910000e+00    6.437285e-01
1.920000e+00    6.447017e-01
1.930000e+00    6.456712e-01
1.940000e+00    6.466372e-01
1.950000e+00    6.475996e-01
1.960000e+00    6.485585e-01
1.970000e+00    6.495140e-01
1.980000e+00    6.504660e-01
1.990000e+00    6.514146e-01
2.000000e+00    6.523598e-01
2.010000e+00    6.529846e-01
2.020000e+00    6.536068e-01
2.030000e+00    6.542266e-01
2.040000e+00    6.548439e-01
2.050000e+00    6.554588e-01
2.060000e+00    6.560712e-01
2.070000e+00    6.566813e-01
2.080000e+00    6.572889e-01
2.090000e+00    6.578943e-01
2.100000e+00    6.584972e-01
2.110000e+00    6.590979e-01
2.120000e+00    6.596963e-01
2.130000e+00    6.602924e-01
2.140000e+00    6.608862e-01
2.150000e+00    6.614778e-01
2.160000e+00    6.620672e-01
2.170000e+00    6.626544e-01
2.180000e+00    6.632394e-01
2.190000e+00    6.638222e-01
2.200000e+00    6.644029e-01
2.210000e+00    6.649814e-01
2.220000e+00    6.655579e-01
2.230000e+00    6.661322e-01
2.240000e+00    6.667045e-01
2.250000e+00    6.672747e-01
2.260000e+00    6.676000e-01
2.270000e+00    6.679240e-01
2.280000e+00    6.682468e-01
2.290000e+00    6.685683e-01
2.300000e+00    6.688885e-01
2.310000e+00    6.692075e-01
2.320000e+00    6.695253e-01
2.330000e+00    6.698419e-01
2.340000e+00    6.701572e-01
2.350000e+00    6.704714e-01
2.360000e+00    6.707844e-01
2.370000e+00    6.710962e-01
2.380000e+00    6.714068e-01
2.390000e+00    6.717162e-01
2.400000e+00    6.720246e-01
2.410000e+00    6.723317e-01
2.420000e+00    6.726378e-01
2.430000e+00    6.729427e-01
2.440000e+00    6.732465e-01
2.450000e+00    6.735492e-01
2.460000e+00    6.738508e-01
2.470000e+00    6.741513e-01
2.480000e+00    6.744507e-01
2.490000e+00    6.747491e-01
2.500000e+00    6.750464e-01
2.510000e+00    6.763332e-01
2.520000e+00    6.776173e-01
2.530000e+00    6.788988e-01
2.540000e+00    6.801776e-01
2.550000e+00    6.814538e-01
2.560000e+00    6.827274e-01
2.570000e+00    6.839984e-01
2.580000e+00    6.852668e-01
2.590000e+00    6.865326e-01
2.600000e+00    6.877958e-01
2.610000e+00    6.890566e-01
2.620000e+00    6.903148e-01
2.630000e+00    6.915705e-01
2.640000e+00    6.928237e-01
2.650000e+00    6.940744e-01
2.660000e+00    6.953227e-01
2.670000e+00    6.965685e-01
2.680000e+00    6.978119e-01
2.690000e+00    6.990528e-01
2.700000e+00    7.002913e-01
2.710000e+00    7.015275e-01
2.720000e+00    7.027612e-01
2.730000e+00    7.039926e-01
2.740000e+00    7.052217e-01
2.750000e+00    7.064484e-01
2.760000e+00    7.076727e-01
2.770000e+00    7.088947e-01
2.780000e+00    7.101145e-01
2.790000e+00    7.113319e-01
2.800000e+00    7.125471e-01
2.810000e+00    7.137600e-01
2.820000e+00    7.149706e-01
2.830000e+00    7.161790e-01
2.840000e+00    7.173852e-01
2.850000e+00    7.185891e-01
2.860000e+00    7.197909e-01
2.870000e+00    7.209904e-01
2.880000e+00    7.221878e-01
2.890000e+00    7.233830e-01
2.900000e+00    7.245760e-01
2.910000e+00    7.257669e-01
2.920000e+00    7.269556e-01
2.930000e+00    7.281422e-01
2.940000e+00    7.293267e-01
2.950000e+00    7.305091e-01
2.960000e+00    7.316894e-01
2.970000e+00    7.328676e-01
2.980000e+00    7.340438e-01
2.990000e+00    7.352179e-01
3.000000e+00    7.363899e-01
3.010000e+00    7.380373e-01
3.020000e+00    7.396830e-01
3.030000e+00    7.413268e-01
3.040000e+00    7.429689e-01
3.050000e+00    7.446092e-01
3.060000e+00    7.462477e-01
3.070000e+00    7.478845e-01
3.080000e+00    7.495195e-01
3.090000e+00    7.511528e-01
3.100000e+00    7.527843e-01
3.110000e+00    7.544141e-01
3.120000e+00    7.560422e-01
3.130000e+00    7.576686e-01
3.140000e+00    7.592933e-01
3.150000e+00    7.609163e-01
3.160000e+00    7.625375e-01
3.170000e+00    7.641571e-01
3.180000e+00    7.657751e-01
3.190000e+00    7.673913e-01
3.200000e+00    7.690059e-01
3.210000e+00    7.706188e-01
3.220000e+00    7.722301e-01
3.230000e+00    7.738398e-01
3.240000e+00    7.754478e-01
3.250000e+00    7.770541e-01
3.260000e+00    7.786589e-01
3.270000e+00    7.802620e-01
3.280000e+00    7.818635e-01
3.290000e+00    7.834635e-01
3.300000e+00    7.850618e-01
3.310000e+00    7.866585e-01
3.320000e+00    7.882537e-01
3.330000e+00    7.898473e-01
3.340000e+00    7.914393e-01
3.350000e+00    7.930297e-01
3.360000e+00    7.946186e-01
3.370000e+00    7.962059e-01
3.380000e+00    7.977917e-01
3.390000e+00    7.993759e-01
3.400000e+00    8.009586e-01
3.410000e+00    8.025398e-01
3.420000e+00    8.041195e-01
3.430000e+00    8.056976e-01
3.440000e+00    8.072742e-01
3.450000e+00    8.088494e-01
3.460000e+00    8.104230e-01
3.470000e+00    8.119951e-01
3.480000e+00    8.135658e-01
3.490000e+00    8.151349e-01
3.500000e+00    8.167026e-01
3.510000e+00    8.174720e-01
3.520000e+00    8.182400e-01
3.530000e+00    8.190065e-01
3.540000e+00    8.197716e-01
3.550000e+00    8.205352e-01
3.560000e+00    8.212973e-01
3.570000e+00    8.220581e-01
3.580000e+00    8.228174e-01
3.590000e+00    8.235753e-01
3.600000e+00    8.243317e-01
3.610000e+00    8.250868e-01
3.620000e+00    8.258405e-01
3.630000e+00    8.265927e-01
3.640000e+00    8.273436e-01
3.650000e+00    8.280931e-01
3.660000e+00    8.288413e-01
3.670000e+00    8.295880e-01
3.680000e+00    8.303334e-01
3.690000e+00    8.310775e-01
3.700000e+00    8.318202e-01
3.710000e+00    8.325615e-01
3.720000e+00    8.333015e-01
3.730000e+00    8.340402e-01
3.740000e+00    8.347776e-01
3.750000e+00    8.355136e-01
3.760000e+00    8.362484e-01
3.770000e+00    8.369818e-01
3.780000e+00    8.377139e-01
3.790000e+00    8.384447e-01
3.800000e+00    8.391742e-01
3.810000e+00    8.399025e-01
3.820000e+00    8.406294e-01
3.830000e+00    8.413551e-01
3.840000e+00    8.420796e-01
3.850000e+00    8.428027e-01
3.860000e+00    8.435246e-01
3.870000e+00    8.442453e-01
3.880000e+00    8.449647e-01
3.890000e+00    8.456828e-01
3.900000e+00    8.463998e-01
3.910000e+00    8.471155e-01
3.920000e+00    8.478299e-01
3.930000e+00    8.485432e-01
3.940000e+00    8.492552e-01
