1.000000e+00    5.935818e-01
1.010000e+00    5.947800e-01
1.020000e+00    5.959687e-01
1.030000e+00    5.971482e-01
1.040000e+00    5.983186e-01
1.050000e+00    5.994801e-01
1.060000e+00    6.006328e-01
1.070000e+00    6.017768e-01
1.080000e+00    6.029124e-01
1.090000e+00    6.040395e-01
1.100000e+00    6.051585e-01
1.110000e+00    6.062694e-01
1.120000e+00    6.073724e-01
1.130000e+00    6.084675e-01
1.140000e+00    6.095549e-01
1.150000e+00    6.106347e-01
1.160000e+00    6.117071e-01
1.170000e+00    6.127721e-01
1.180000e+00    6.138299e-01
1.190000e+00    6.148806e-01
1.200000e+00    6.159243e-01
1.210000e+00    6.169610e-01
1.220000e+00    6.179910e-01
1.230000e+00    6.190142e-01
1.240000e+00    6.200308e-01
1.250000e+00    6.210409e-01
1.260000e+00    6.214491e-01
1.270000e+00    6.218543e-01
1.280000e+00    6.222566e-01
1.290000e+00    6.226560e-01
1.300000e+00    6.230526e-01
1.310000e+00    6.234464e-01
1.320000e+00    6.238375e-01
1.330000e+00    6.242258e-01
1.340000e+00    6.246115e-01
1.350000e+00    6.249945e-01
1.360000e+00    6.253750e-01
1.370000e+00    6.257529e-01
1.380000e+00    6.261282e-01
1.390000e+00    6.265011e-01
1.400000e+00    6.268715e-01
1.410000e+00    6.272395e-01
1.420000e+00    6.276052e-01
1.430000e+00    6.279684e-01
1.440000e+00    6.283294e-01
1.450000e+00    6.286880e-01
1.460000e+00    6.290444e-01
1.470000e+00    6.293985e-01
1.480000e+00    6.297505e-01
1.490000e+00    6.301003e-01
1.500000e+00    6.304479e-01
1.510000e+00    6.305550e-01
1.520000e+00    6.306613e-01
1.530000e+00    6.307670e-01
1.540000e+00    6.308720e-01
1.550000e+00    6.309764e-01
1.560000e+00    6.310801e-01
1.570000e+00    6.311832e-01
1.580000e+00    6.312856e-01
1.590000e+00    6.313874e-01
1.600000e+00    6.314885e-01
1.610000e+00    6.315891e-01
1.620000e+00    6.316890e-01
1.630000e+00    6.317884e-01
1.640000e+00    6.318871e-01
1.650000e+00    6.319853e-01
1.660000e+00    6.320829e-01
1.670000e+00    6.321799e-01
1.680000e+00    6.322764e-01
1.690000e+00    6.323723e-01
1.700000e+00    6.324676e-01
1.710000e+00    6.325624e-01
1.720000e+00    6.326567e-01
1.730000e+00    6.327504e-01
1.740000e+00    6.328436e-01
1.750000e+00    6.329363e-01
1.760000e+00    6.334232e-01
1.770000e+00    6.339077e-01
1.780000e+00    6.343899e-01
1.790000e+00    6.348697e-01
1.800000e+00    6.353472e-01
1.810000e+00    6.358224e-01
1.820000e+00    6.362953e-01
1.830000e+00    6.367660e-01
1.840000e+00    6.372345e-01
1.850000e+00    6.377008e-01
1.860000e+00    6.381649e-01
1.870000e+00    6.386268e-01
1.880000e+00    6.390867e-01
1.890000e+00    6.395444e-01
1.900000e+00    6.400000e-01
1.910000e+00    6.407179e-01
1.920000e+00    6.414329e-01
1.930000e+00    6.421449e-01
1.940000e+00    6.428541e-01
1.950000e+00    6.435603e-01
1.960000e+00    6.442638e-01
1.970000e+00    6.449644e-01
1.980000e+00    6.456622e-01
1.990000e+00    6.463573e-01
2.000000e+00    6.470496e-01
2.010000e+00    6.475132e-01
2.020000e+00    6.479747e-01
2.030000e+00    6.484344e-01
2.040000e+00    6.488921e-01
2.050000e+00    6.493478e-01
2.060000e+00    6.498017e-01
2.070000e+00    6.502537e-01
2.080000e+00    6.507038e-01
2.090000e+00    6.511521e-01
2.100000e+00    6.515986e-01
2.110000e+00    6.520432e-01
2.120000e+00    6.524860e-01
2.130000e+00    6.529271e-01
2.140000e+00    6.533664e-01
2.150000e+00    6.538039e-01
2.160000e+00    6.542397e-01
2.170000e+00    6.546737e-01
2.180000e+00    6.551061e-01
2.190000e+00    6.555367e-01
2.200000e+00    6.559657e-01
2.210000e+00    6.563930e-01
2.220000e+00    6.568186e-01
2.230000e+00    6.572426e-01
2.240000e+00    6.576650e-01
2.250000e+00    6.580858e-01
2.260000e+00    6.584612e-01
2.270000e+00    6.588352e-01
2.280000e+00    6.592077e-01
2.290000e+00    6.595788e-01
2.300000e+00    6.599486e-01
2.310000e+00    6.603169e-01
2.320000e+00    6.606838e-01
2.330000e+00    6.610493e-01
2.340000e+00    6.614135e-01
2.350000e+00    6.617764e-01
2.360000e+00    6.621378e-01
2.370000e+00    6.624980e-01
2.380000e+00    6.628568e-01
2.390000e+00    6.632144e-01
2.400000e+00    6.635706e-01
2.410000e+00    6.639255e-01
2.420000e+00    6.642792e-01
2.430000e+00    6.646315e-01
2.440000e+00    6.649827e-01
2.450000e+00    6.653325e-01
2.460000e+00    6.656811e-01
2.470000e+00    6.660285e-01
2.480000e+00    6.663747e-01
2.490000e+00    6.667197e-01
2.500000e+00    6.670634e-01
2.510000e+00    6.680288e-01
2.520000e+00    6.689917e-01
2.530000e+00    6.699522e-01
2.540000e+00    6.709102e-01
2.550000e+00    6.718659e-01
2.560000e+00    6.728192e-01
2.570000e+00    6.737701e-01
2.580000e+00    6.747186e-01
2.590000e+00    6.756648e-01
2.600000e+00    6.766087e-01
2.610000e+00    6.775503e-01
2.620000e+00    6.784895e-01
2.630000e+00    6.794265e-01
2.640000e+00    6.803612e-01
2.650000e+00    6.812937e-01
2.660000e+00    6.822239e-01
2.670000e+00    6.831519e-01
2.680000e+00    6.840777e-01
2.690000e+00    6.850012e-01
2.700000e+00    6.859226e-01
2.710000e+00    6.868418e-01
2.720000e+00    6.877589e-01
2.730000e+00    6.886738e-01
2.740000e+00    6.895866e-01
2.750000e+00    6.904972e-01
2.760000e+00    6.914057e-01
2.770000e+00    6.923122e-01
2.780000e+00    6.932165e-01
2.790000e+00    6.941188e-01
2.800000e+00    6.950191e-01
2.810000e+00    6.959172e-01
2.820000e+00    6.968134e-01
2.830000e+00    6.977075e-01
2.840000e+00    6.985996e-01
2.850000e+00    6.994897e-01
2.860000e+00    7.003778e-01
2.870000e+00    7.012640e-01
2.880000e+00    7.021481e-01
2.890000e+00    7.030303e-01
2.900000e+00    7.039106e-01
2.910000e+00    7.047889e-01
2.920000e+00    7.056654e-01
2.930000e+00    7.065399e-01
2.940000e+00    7.074125e-01
2.950000e+00    7.082832e-01
2.960000e+00    7.091520e-01
2.970000e+00    7.100189e-01
2.980000e+00    7.108840e-01
2.990000e+00    7.117473e-01
3.000000e+00    7.126087e-01
3.010000e+00    7.141983e-01
3.020000e+00    7.157861e-01
3.030000e+00    7.173721e-01
3.040000e+00    7.189565e-01
3.050000e+00    7.205391e-01
3.060000e+00    7.221200e-01
3.070000e+00    7.236992e-01
