1.000000e+00    6.044783e-01
1.010000e+00    6.058049e-01
1.020000e+00    6.071212e-01
1.030000e+00    6.084275e-01
1.040000e+00    6.097240e-01
1.050000e+00    6.110108e-01
1.060000e+00    6.122881e-01
1.070000e+00    6.135560e-01
1.080000e+00    6.148147e-01
1.090000e+00    6.160644e-01
1.100000e+00    6.173051e-01
1.110000e+00    6.185371e-01
1.120000e+00    6.197605e-01
1.130000e+00    6.209754e-01
1.140000e+00    6.221819e-01
1.150000e+00    6.233802e-01
1.160000e+00    6.245704e-01
1.170000e+00    6.257526e-01
1.180000e+00    6.269270e-01
1.190000e+00    6.280936e-01
1.200000e+00    6.292526e-01
1.210000e+00    6.304041e-01
1.220000e+00    6.315483e-01
1.230000e+00    6.326851e-01
1.240000e+00    6.338147e-01
1.250000e+00    6.349373e-01
1.260000e+00    6.346685e-01
1.270000e+00    6.344019e-01
1.280000e+00    6.341375e-01
1.290000e+00    6.338753e-01
1.300000e+00    6.336152e-01
1.310000e+00    6.333572e-01
1.320000e+00    6.331013e-01
1.330000e+00    6.328474e-01
1.340000e+00    6.325956e-01
1.350000e+00    6.323457e-01
1.360000e+00    6.320977e-01
1.370000e+00    6.318516e-01
1.380000e+00    6.316075e-01
1.390000e+00    6.313651e-01
1.400000e+00    6.311247e-01
1.410000e+00    6.308860e-01
1.420000e+00    6.306491e-01
1.430000e+00    6.304139e-01
1.440000e+00    6.301805e-01
1.450000e+00    6.299488e-01
1.460000e+00    6.297187e-01
1.470000e+00    6.294903e-01
1.480000e+00    6.292635e-01
1.490000e+00    6.290384e-01
1.500000e+00    6.288148e-01
1.510000e+00    6.289079e-01
1.520000e+00    6.290003e-01
1.530000e+00    6.290922e-01
1.540000e+00    6.291834e-01
1.550000e+00    6.292741e-01
1.560000e+00    6.293643e-01
1.570000e+00    6.294538e-01
1.580000e+00    6.295428e-01
1.590000e+00    6.296313e-01
1.600000e+00    6.297192e-01
1.610000e+00    6.298066e-01
1.620000e+00    6.298934e-01
1.630000e+00    6.299797e-01
1.640000e+00    6.300656e-01
1.650000e+00    6.301509e-01
1.660000e+00    6.302357e-01
1.670000e+00    6.303200e-01
1.680000e+00    6.304038e-01
1.690000e+00    6.304871e-01
1.700000e+00    6.305699e-01
1.710000e+00    6.306523e-01
1.720000e+00    6.307342e-01
1.730000e+00    6.308156e-01
1.740000e+00    6.308966e-01
1.750000e+00    6.309771e-01
1.760000e+00    6.315981e-01
1.770000e+00    6.322163e-01
1.780000e+00    6.328315e-01
1.790000e+00    6.334439e-01
1.800000e+00    6.340535e-01
1.810000e+00    6.346603e-01
1.820000e+00    6.352643e-01
1.830000e+00    6.358656e-01
1.840000e+00    6.364641e-01
1.850000e+00    6.370600e-01
1.860000e+00    6.376532e-01
1.870000e+00    6.382438e-01
1.880000e+00    6.388318e-01
1.890000e+00    6.394172e-01
1.900000e+00    6.400000e-01
1.910000e+00    6.409168e-01
1.920000e+00    6.418302e-01
1.930000e+00    6.427401e-01
1.940000e+00    6.436466e-01
1.950000e+00    6.445496e-01
1.960000e+00    6.454494e-01
1.970000e+00    6.463457e-01
1.980000e+00    6.472388e-01
1.990000e+00    6.481286e-01
