1.000000e+00    5.736366e-01
1.010000e+00    5.744959e-01
1.020000e+00    5.753480e-01
1.030000e+00    5.761930e-01
1.040000e+00    5.770311e-01
1.050000e+00    5.778624e-01
1.060000e+00    5.786870e-01
1.070000e+00    5.795050e-01
1.080000e+00    5.803165e-01
1.090000e+00    5.811217e-01
1.100000e+00    5.819206e-01
1.110000e+00    5.827134e-01
1.120000e+00    5.835001e-01
1.130000e+00    5.842809e-01
1.140000e+00    5.850558e-01
1.150000e+00    5.858250e-01
1.160000e+00    5.865885e-01
1.170000e+00    5.873464e-01
1.180000e+00    5.880989e-01
1.190000e+00    5.888459e-01
1.200000e+00    5.895877e-01
1.210000e+00    5.903242e-01
1.220000e+00    5.910556e-01
1.230000e+00    5.917819e-01
1.240000e+00    5.925031e-01
1.250000e+00    5.932195e-01
1.260000e+00    5.945476e-01
1.270000e+00    5.958682e-01
1.280000e+00    5.971813e-01
1.290000e+00    5.984870e-01
1.300000e+00    5.997855e-01
1.310000e+00    6.010768e-01
1.320000e+00    6.023611e-01
1.330000e+00    6.036384e-01
1.340000e+00    6.049087e-01
1.350000e+00    6.061723e-01
1.360000e+00    6.074292e-01
1.370000e+00    6.086794e-01
1.380000e+00    6.099231e-01
1.390000e+00    6.111603e-01
1.400000e+00    6.123911e-01
1.410000e+00    6.136157e-01
1.420000e+00    6.148340e-01
1.430000e+00    6.160461e-01
1.440000e+00    6.172521e-01
1.450000e+00    6.184522e-01
1.460000e+00    6.196463e-01
1.470000e+00    6.208345e-01
1.480000e+00    6.220170e-01
1.490000e+00    6.231937e-01
1.500000e+00    6.243647e-01
1.510000e+00    6.246298e-01
1.520000e+00    6.248934e-01
1.530000e+00    6.251552e-01
1.540000e+00    6.254155e-01
1.550000e+00    6.256743e-01
1.560000e+00    6.259314e-01
1.570000e+00    6.261870e-01
1.580000e+00    6.264411e-01
1.590000e+00    6.266937e-01
1.600000e+00    6.269449e-01
1.610000e+00    6.271945e-01
1.620000e+00    6.274427e-01
1.630000e+00    6.276895e-01
1.640000e+00    6.279348e-01
1.650000e+00    6.281788e-01
1.660000e+00    6.284214e-01
1.670000e+00    6.286626e-01
1.680000e+00    6.289025e-01
1.690000e+00    6.291410e-01
1.700000e+00    6.293782e-01
1.710000e+00    6.296142e-01
1.720000e+00    6.298488e-01
1.730000e+00    6.300821e-01
1.740000e+00    6.303142e-01
1.750000e+00    6.305451e-01
1.760000e+00    6.310190e-01
1.770000e+00    6.314906e-01
1.780000e+00    6.319598e-01
1.790000e+00    6.324268e-01
1.800000e+00    6.328916e-01
1.810000e+00    6.333540e-01
1.820000e+00    6.338143e-01
1.830000e+00    6.342724e-01
1.840000e+00    6.347283e-01
1.850000e+00    6.351821e-01
1.860000e+00    6.356337e-01
1.870000e+00    6.360833e-01
1.880000e+00    6.365307e-01
1.890000e+00    6.369761e-01
1.900000e+00    6.374195e-01
1.910000e+00    6.379855e-01
1.920000e+00    6.385490e-01
1.930000e+00    6.391101e-01
1.940000e+00    6.396687e-01
