1.000000e+00    5.666707e-01
1.010000e+00    5.672278e-01
1.020000e+00    5.677799e-01
1.030000e+00    5.683271e-01
1.040000e+00    5.688696e-01
1.050000e+00    5.694074e-01
1.060000e+00    5.699406e-01
1.070000e+00    5.704693e-01
1.080000e+00    5.709936e-01
1.090000e+00    5.715135e-01
1.100000e+00    5.720291e-01
1.110000e+00    5.725406e-01
1.120000e+00    5.730478e-01
1.130000e+00    5.735511e-01
1.140000e+00    5.740503e-01
1.150000e+00    5.745456e-01
1.160000e+00    5.750370e-01
1.170000e+00    5.755246e-01
1.180000e+00    5.760085e-01
1.190000e+00    5.764887e-01
1.200000e+00    5.769652e-01
1.210000e+00    5.774382e-01
1.220000e+00    5.779077e-01
1.230000e+00    5.783738e-01
1.240000e+00    5.788364e-01
1.250000e+00    5.792957e-01
1.260000e+00    5.804670e-01
1.270000e+00    5.816313e-01
1.280000e+00    5.827888e-01
1.290000e+00    5.839396e-01
1.300000e+00    5.850837e-01
1.310000e+00    5.862213e-01
1.320000e+00    5.873524e-01
1.330000e+00    5.884771e-01
1.340000e+00    5.895956e-01
1.350000e+00    5.907078e-01
1.360000e+00    5.918139e-01
1.370000e+00    5.929140e-01
1.380000e+00    5.940080e-01
1.390000e+00    5.950962e-01
1.400000e+00    5.961785e-01
1.410000e+00    5.972551e-01
1.420000e+00    5.983260e-01
1.430000e+00    5.993913e-01
1.440000e+00    6.004510e-01
1.450000e+00    6.015053e-01
1.460000e+00    6.025541e-01
1.470000e+00    6.035976e-01
1.480000e+00    6.046358e-01
1.490000e+00    6.056688e-01
1.500000e+00    6.066966e-01
1.510000e+00    6.072343e-01
1.520000e+00    6.077690e-01
1.530000e+00    6.083006e-01
1.540000e+00    6.088293e-01
1.550000e+00    6.093549e-01
1.560000e+00    6.098777e-01
1.570000e+00    6.103975e-01
1.580000e+00    6.109145e-01
1.590000e+00    6.114286e-01
1.600000e+00    6.119399e-01
1.610000e+00    6.124485e-01
1.620000e+00    6.129544e-01
1.630000e+00    6.134575e-01
1.640000e+00    6.139580e-01
1.650000e+00    6.144559e-01
1.660000e+00    6.149511e-01
1.670000e+00    6.154438e-01
1.680000e+00    6.159339e-01
1.690000e+00    6.164215e-01
1.700000e+00    6.169066e-01
1.710000e+00    6.173892e-01
1.720000e+00    6.178694e-01
1.730000e+00    6.183472e-01
1.740000e+00    6.188226e-01
1.750000e+00    6.192956e-01
1.760000e+00    6.201716e-01
1.770000e+00    6.210439e-01
1.780000e+00    6.219126e-01
1.790000e+00    6.227775e-01
1.800000e+00    6.236388e-01
1.810000e+00    6.244966e-01
1.820000e+00    6.253507e-01
1.830000e+00    6.262014e-01
1.840000e+00    6.270485e-01
1.850000e+00    6.278923e-01
1.860000e+00    6.287325e-01
1.870000e+00    6.295694e-01
1.880000e+00    6.304030e-01
1.890000e+00    6.312332e-01
1.900000e+00    6.320601e-01
1.910000e+00    6.329518e-01
1.920000e+00    6.338401e-01
1.930000e+00    6.347250e-01
1.940000e+00    6.356065e-01
1.950000e+00    6.364848e-01
1.960000e+00    6.373597e-01
1.970000e+00    6.382314e-01
1.980000e+00    6.390999e-01
1.990000e+00    6.399651e-01
2.000000e+00    6.408272e-01
2.010000e+00    6.415590e-01
2.020000e+00    6.422880e-01
2.030000e+00    6.430142e-01
2.040000e+00    6.437376e-01
2.050000e+00    6.444583e-01
2.060000e+00    6.451763e-01
2.070000e+00    6.458917e-01
2.080000e+00    6.466043e-01
2.090000e+00    6.473144e-01
2.100000e+00    6.480218e-01
2.110000e+00    6.487266e-01
2.120000e+00    6.494288e-01
2.130000e+00    6.501285e-01
2.140000e+00    6.508257e-01
2.150000e+00    6.515204e-01
2.160000e+00    6.522126e-01
2.170000e+00    6.529023e-01
2.180000e+00    6.535895e-01
