1.000000e+00    5.748126e-01
1.010000e+00    5.757233e-01
1.020000e+00    5.766264e-01
1.030000e+00    5.775222e-01
1.040000e+00    5.784106e-01
1.050000e+00    5.792919e-01
1.060000e+00    5.801662e-01
1.070000e+00    5.810335e-01
1.080000e+00    5.818941e-01
1.090000e+00    5.827480e-01
1.100000e+00    5.835953e-01
1.110000e+00    5.844362e-01
1.120000e+00    5.852707e-01
1.130000e+00    5.860990e-01
1.140000e+00    5.869212e-01
1.150000e+00    5.877373e-01
1.160000e+00    5.885474e-01
1.170000e+00    5.893517e-01
1.180000e+00    5.901503e-01
1.190000e+00    5.909432e-01
1.200000e+00    5.917305e-01
1.210000e+00    5.925123e-01
1.220000e+00    5.932886e-01
1.230000e+00    5.940597e-01
1.240000e+00    5.948255e-01
1.250000e+00    5.955861e-01
1.260000e+00    5.969412e-01
1.270000e+00    5.982886e-01
1.280000e+00    5.996285e-01
1.290000e+00    6.009609e-01
1.300000e+00    6.022859e-01
1.310000e+00    6.036037e-01
1.320000e+00    6.049143e-01
1.330000e+00    6.062178e-01
1.340000e+00    6.075143e-01
1.350000e+00    6.088040e-01
1.360000e+00    6.100868e-01
1.370000e+00    6.113629e-01
1.380000e+00    6.126324e-01
1.390000e+00    6.138953e-01
1.400000e+00    6.151517e-01
1.410000e+00    6.164017e-01
1.420000e+00    6.176454e-01
1.430000e+00    6.188829e-01
1.440000e+00    6.201142e-01
1.450000e+00    6.213394e-01
1.460000e+00    6.225586e-01
1.470000e+00    6.237718e-01
1.480000e+00    6.249791e-01
1.490000e+00    6.261806e-01
1.500000e+00    6.273764e-01
1.510000e+00    6.275943e-01
1.520000e+00    6.278108e-01
1.530000e+00    6.280260e-01
1.540000e+00    6.282398e-01
1.550000e+00    6.284523e-01
1.560000e+00    6.286636e-01
1.570000e+00    6.288735e-01
1.580000e+00    6.290822e-01
1.590000e+00    6.292897e-01
1.600000e+00    6.294959e-01
1.610000e+00    6.297009e-01
1.620000e+00    6.299047e-01
1.630000e+00    6.301073e-01
1.640000e+00    6.303087e-01
1.650000e+00    6.305090e-01
1.660000e+00    6.307081e-01
1.670000e+00    6.309061e-01
1.680000e+00    6.311029e-01
1.690000e+00    6.312987e-01
1.700000e+00    6.314934e-01
1.710000e+00    6.316870e-01
1.720000e+00    6.318795e-01
1.730000e+00    6.320709e-01
1.740000e+00    6.322613e-01
1.750000e+00    6.324507e-01
1.760000e+00    6.328558e-01
1.770000e+00    6.332588e-01
1.780000e+00    6.336598e-01
1.790000e+00    6.340589e-01
1.800000e+00    6.344559e-01
1.810000e+00    6.348510e-01
1.820000e+00    6.352442e-01
1.830000e+00    6.356355e-01
1.840000e+00    6.360248e-01
1.850000e+00    6.364123e-01
1.860000e+00    6.367979e-01
1.870000e+00    6.371817e-01
1.880000e+00    6.375637e-01
1.890000e+00    6.379439e-01
1.900000e+00    6.383223e-01
1.910000e+00    6.388332e-01
1.920000e+00    6.393417e-01
1.930000e+00    6.398481e-01
1.940000e+00    6.403522e-01
1.950000e+00    6.408542e-01
1.960000e+00    6.413539e-01
1.970000e+00    6.418515e-01
1.980000e+00    6.423470e-01
1.990000e+00    6.428403e-01
2.000000e+00    6.433316e-01
2.010000e+00    6.437517e-01
2.020000e+00    6.441700e-01
2.030000e+00    6.445865e-01
2.040000e+00    6.450013e-01
2.050000e+00    6.454143e-01
2.060000e+00    6.458255e-01
2.070000e+00    6.462350e-01
2.080000e+00    6.466427e-01
2.090000e+00    6.470488e-01
2.100000e+00    6.474532e-01
2.110000e+00    6.478559e-01
2.120000e+00    6.482570e-01
2.130000e+00    6.486564e-01
2.140000e+00    6.490542e-01
2.150000e+00    6.494504e-01
2.160000e+00    6.498450e-01
2.170000e+00    6.502380e-01
2.180000e+00    6.506294e-01
2.190000e+00    6.510193e-01
2.200000e+00    6.514077e-01
2.210000e+00    6.517945e-01
2.220000e+00    6.521797e-01
2.230000e+00    6.525635e-01
2.240000e+00    6.529458e-01
2.250000e+00    6.533266e-01
2.260000e+00    6.537309e-01
2.270000e+00    6.541336e-01
2.280000e+00    6.545349e-01
2.290000e+00    6.549346e-01
2.300000e+00    6.553328e-01
2.310000e+00    6.557295e-01
2.320000e+00    6.561248e-01
2.330000e+00    6.565186e-01
2.340000e+00    6.569109e-01
2.350000e+00    6.573018e-01
2.360000e+00    6.576913e-01
2.370000e+00    6.580794e-01
2.380000e+00    6.584660e-01
2.390000e+00    6.588513e-01
2.400000e+00    6.592352e-01
2.410000e+00    6.596177e-01
2.420000e+00    6.599988e-01
2.430000e+00    6.603786e-01
2.440000e+00    6.607570e-01
2.450000e+00    6.611341e-01
2.460000e+00    6.615099e-01
2.470000e+00    6.618844e-01
2.480000e+00    6.622575e-01
2.490000e+00    6.626294e-01
2.500000e+00    6.630000e-01
2.510000e+00    6.636215e-01
2.520000e+00    6.642410e-01
2.530000e+00    6.648587e-01
2.540000e+00    6.654745e-01
2.550000e+00    6.660885e-01
2.560000e+00    6.667006e-01
2.570000e+00    6.673109e-01
2.580000e+00    6.679194e-01
2.590000e+00    6.685261e-01
2.600000e+00    6.691310e-01
2.610000e+00    6.697341e-01
2.620000e+00    6.703355e-01
2.630000e+00    6.709351e-01
2.640000e+00    6.715329e-01
2.650000e+00    6.721291e-01
2.660000e+00    6.727235e-01
2.670000e+00    6.733162e-01
2.680000e+00    6.739072e-01
2.690000e+00    6.744965e-01
2.700000e+00    6.750841e-01
2.710000e+00    6.756701e-01
2.720000e+00    6.762544e-01
2.730000e+00    6.768371e-01
2.740000e+00    6.774182e-01
2.750000e+00    6.779976e-01
2.760000e+00    6.785754e-01
2.770000e+00    6.791517e-01
2.780000e+00    6.797263e-01
2.790000e+00    6.802993e-01
2.800000e+00    6.808708e-01
2.810000e+00    6.814408e-01
2.820000e+00    6.820091e-01
2.830000e+00    6.825760e-01
2.840000e+00    6.831413e-01
2.850000e+00    6.837050e-01
2.860000e+00    6.842673e-01
2.870000e+00    6.848281e-01
2.880000e+00    6.853874e-01
2.890000e+00    6.859451e-01
2.900000e+00    6.865015e-01
2.910000e+00    6.870563e-01
2.920000e+00    6.876097e-01
2.930000e+00    6.881616e-01
2.940000e+00    6.887121e-01
2.950000e+00    6.892612e-01
2.960000e+00    6.898089e-01
2.970000e+00    6.903551e-01
2.980000e+00    6.908999e-01
2.990000e+00    6.914434e-01
3.000000e+00    6.919854e-01
3.010000e+00    6.933436e-01
3.020000e+00    6.947000e-01
3.030000e+00    6.960545e-01
3.040000e+00    6.974072e-01
3.050000e+00    6.987581e-01
3.060000e+00    7.001071e-01
3.070000e+00    7.014543e-01
3.080000e+00    7.027998e-01
3.090000e+00    7.041434e-01
3.100000e+00    7.054852e-01
3.110000e+00    7.068253e-01
3.120000e+00    7.081636e-01
3.130000e+00    7.095002e-01
3.140000e+00    7.108350e-01
3.150000e+00    7.121680e-01
3.160000e+00    7.134993e-01
3.170000e+00    7.148289e-01
3.180000e+00    7.161568e-01
3.190000e+00    7.174829e-01
3.200000e+00    7.188074e-01
3.210000e+00    7.201301e-01
3.220000e+00    7.214512e-01
3.230000e+00    7.227705e-01
3.240000e+00    7.240882e-01
3.250000e+00    7.254042e-01
3.260000e+00    7.267186e-01
3.270000e+00    7.280313e-01
3.280000e+00    7.293423e-01
3.290000e+00    7.306517e-01
3.300000e+00    7.319595e-01
3.310000e+00    7.332657e-01
3.320000e+00    7.345702e-01
3.330000e+00    7.358731e-01
3.340000e+00    7.371744e-01
3.350000e+00    7.384742e-01
3.360000e+00    7.397723e-01
3.370000e+00    7.410688e-01
3.380000e+00    7.423638e-01
3.390000e+00    7.436572e-01
3.400000e+00    7.449490e-01
3.410000e+00    7.462392e-01
3.420000e+00    7.475279e-01
3.430000e+00    7.488151e-01
3.440000e+00    7.501007e-01
3.450000e+00    7.513848e-01
3.460000e+00    7.526673e-01
3.470000e+00    7.539484e-01
3.480000e+00    7.552279e-01
3.490000e+00    7.565059e-01
3.500000e+00    7.577824e-01
3.510000e+00    7.592284e-01
3.520000e+00    7.606729e-01
3.530000e+00    7.621162e-01
3.540000e+00    7.635580e-01
3.550000e+00    7.649985e-01
3.560000e+00    7.664377e-01
3.570000e+00    7.678755e-01
3.580000e+00    7.693120e-01
3.590000e+00    7.707472e-01
3.600000e+00    7.721810e-01
3.610000e+00    7.736136e-01
3.620000e+00    7.750448e-01
3.630000e+00    7.764746e-01
3.640000e+00    7.779032e-01
3.650000e+00    7.793305e-01
3.660000e+00    7.807565e-01
3.670000e+00    7.821812e-01
3.680000e+00    7.836046e-01
3.690000e+00    7.850267e-01
3.700000e+00    7.864475e-01
3.710000e+00    7.878671e-01
3.720000e+00    7.892854e-01
3.730000e+00    7.907024e-01
3.740000e+00    7.921182e-01
3.750000e+00    7.935327e-01
3.760000e+00    7.949460e-01
3.770000e+00    7.963580e-01
3.780000e+00    7.977688e-01
3.790000e+00    7.991783e-01
3.800000e+00    8.005866e-01
3.810000e+00    8.019937e-01
3.820000e+00    8.033996e-01
3.830000e+00    8.048042e-01
3.840000e+00    8.062076e-01
3.850000e+00    8.076098e-01
3.860000e+00    8.090108e-01
3.870000e+00    8.104106e-01
3.880000e+00    8.118092e-01
3.890000e+00    8.132066e-01
3.900000e+00    8.146028e-01
3.910000e+00    8.159978e-01
3.920000e+00    8.173917e-01
3.930000e+00    8.187843e-01
3.940000e+00    8.201758e-01
3.950000e+00    8.215661e-01
3.960000e+00    8.229552e-01
3.970000e+00    8.243432e-01
3.980000e+00    8.257300e-01
3.990000e+00    8.271157e-01
4.000000e+00    8.285002e-01
4.010000e+00    8.291455e-01
4.020000e+00    8.297897e-01
4.030000e+00    8.304327e-01
4.040000e+00    8.310747e-01
4.050000e+00    8.317156e-01
4.060000e+00    8.323554e-01
4.070000e+00    8.329941e-01
4.080000e+00    8.336318e-01
4.090000e+00    8.342683e-01
4.100000e+00    8.349038e-01
4.110000e+00    8.355382e-01
4.120000e+00    8.361716e-01
4.130000e+00    8.368039e-01
4.140000e+00    8.374351e-01
4.150000e+00    8.380654e-01
4.160000e+00    8.386945e-01
4.170000e+00    8.393226e-01
4.180000e+00    8.399497e-01
4.190000e+00    8.405758e-01
4.200000e+00    8.412008e-01
4.210000e+00    8.418248e-01
4.220000e+00    8.424478e-01
4.230000e+00    8.430698e-01
4.240000e+00    8.436907e-01
4.250000e+00    8.443107e-01
4.260000e+00    8.449296e-01
4.270000e+00    8.455476e-01
4.280000e+00    8.461645e-01
4.290000e+00    8.467805e-01
4.300000e+00    8.473955e-01
4.310000e+00    8.480094e-01
4.320000e+00    8.486225e-01
4.330000e+00    8.492345e-01
4.340000e+00    8.498456e-01
4.350000e+00    8.504556e-01
4.360000e+00    8.510648e-01
4.370000e+00    8.516730e-01
4.380000e+00    8.522802e-01
4.390000e+00    8.528864e-01
4.400000e+00    8.534917e-01
4.410000e+00    8.540961e-01
4.420000e+00    8.546995e-01
4.430000e+00    8.553020e-01
4.440000e+00    8.559036e-01
4.450000e+00    8.565042e-01
4.460000e+00    8.571039e-01
4.470000e+00    8.577026e-01
4.480000e+00    8.583005e-01
4.490000e+00    8.588974e-01
4.500000e+00    8.594934e-01
4.510000e+00    8.600196e-01
4.520000e+00    8.605450e-01
4.530000e+00    8.610696e-01
4.540000e+00    8.615933e-01
4.550000e+00    8.621161e-01
4.560000e+00    8.626382e-01
4.570000e+00    8.631594e-01
4.580000e+00    8.636798e-01
4.590000e+00    8.641993e-01
4.600000e+00    8.647181e-01
4.610000e+00    8.652360e-01
4.620000e+00    8.657531e-01
4.630000e+00    8.662694e-01
4.640000e+00    8.667849e-01
4.650000e+00    8.672996e-01
4.660000e+00    8.678135e-01
4.670000e+00    8.683266e-01
4.680000e+00    8.688389e-01
4.690000e+00    8.693504e-01
4.700000e+00    8.698611e-01
4.710000e+00    8.703711e-01
4.720000e+00    8.708802e-01
4.730000e+00    8.713886e-01
4.740000e+00    8.718962e-01
4.750000e+00    8.724030e-01
4.760000e+00    8.729090e-01
4.770000e+00    8.734143e-01
4.780000e+00    8.739188e-01
4.790000e+00    8.744225e-01
4.800000e+00    8.749255e-01
4.810000e+00    8.754277e-01
4.820000e+00    8.759292e-01
4.830000e+00    8.764299e-01
4.840000e+00    8.769299e-01
4.850000e+00    8.774291e-01
4.860000e+00    8.779276e-01
4.870000e+00    8.784253e-01
4.880000e+00    8.789223e-01
4.890000e+00    8.794185e-01
4.900000e+00    8.799141e-01
4.910000e+00    8.804088e-01
4.920000e+00    8.809029e-01
4.930000e+00    8.813962e-01
4.940000e+00    8.818888e-01
4.950000e+00    8.823807e-01
4.960000e+00    8.828719e-01
4.970000e+00    8.833623e-01
4.980000e+00    8.838521e-01
4.990000e+00    8.843411e-01
5.000000e+00    8.848294e-01
5.010000e+00    8.852646e-01
5.020000e+00    8.856991e-01
5.030000e+00    8.861330e-01
5.040000e+00    8.865663e-01
5.050000e+00    8.869988e-01
5.060000e+00    8.874308e-01
5.070000e+00    8.878621e-01
5.080000e+00    8.882927e-01
5.090000e+00    8.887228e-01
5.100000e+00    8.891522e-01
5.110000e+00    8.895809e-01
5.120000e+00    8.900090e-01
5.130000e+00    8.904365e-01
5.140000e+00    8.908634e-01
5.150000e+00    8.912896e-01
5.160000e+00    8.917152e-01
5.170000e+00    8.921402e-01
5.180000e+00    8.925646e-01
