1.000000e+00    5.866937e-01
1.010000e+00    5.878117e-01
1.020000e+00    5.889208e-01
1.030000e+00    5.900212e-01
1.040000e+00    5.911129e-01
1.050000e+00    5.921962e-01
1.060000e+00    5.932712e-01
1.070000e+00    5.943380e-01
1.080000e+00    5.953968e-01
1.090000e+00    5.964477e-01
1.100000e+00    5.974908e-01
1.110000e+00    5.985262e-01
1.120000e+00    5.995542e-01
1.130000e+00    6.005747e-01
1.140000e+00    6.015880e-01
1.150000e+00    6.025941e-01
1.160000e+00    6.035932e-01
1.170000e+00    6.045853e-01
1.180000e+00    6.055706e-01
1.190000e+00    6.065492e-01
1.200000e+00    6.075211e-01
1.210000e+00    6.084865e-01
1.220000e+00    6.094455e-01
1.230000e+00    6.103982e-01
1.240000e+00    6.113446e-01
1.250000e+00    6.122848e-01
1.260000e+00    6.131121e-01
1.270000e+00    6.139341e-01
1.280000e+00    6.147506e-01
1.290000e+00    6.155619e-01
1.300000e+00    6.163679e-01
1.310000e+00    6.171689e-01
1.320000e+00    6.179647e-01
1.330000e+00    6.187556e-01
1.340000e+00    6.195416e-01
1.350000e+00    6.203227e-01
1.360000e+00    6.210990e-01
1.370000e+00    6.218706e-01
1.380000e+00    6.226375e-01
1.390000e+00    6.233998e-01
1.400000e+00    6.241576e-01
1.410000e+00    6.249109e-01
1.420000e+00    6.256597e-01
1.430000e+00    6.264042e-01
1.440000e+00    6.271444e-01
1.450000e+00    6.278804e-01
1.460000e+00    6.286121e-01
1.470000e+00    6.293397e-01
1.480000e+00    6.300631e-01
1.490000e+00    6.307826e-01
1.500000e+00    6.314980e-01
1.510000e+00    6.316141e-01
1.520000e+00    6.317294e-01
1.530000e+00    6.318440e-01
1.540000e+00    6.319579e-01
1.550000e+00    6.320711e-01
1.560000e+00    6.321835e-01
1.570000e+00    6.322953e-01
1.580000e+00    6.324064e-01
1.590000e+00    6.325168e-01
1.600000e+00    6.326265e-01
1.610000e+00    6.327355e-01
1.620000e+00    6.328439e-01
1.630000e+00    6.329517e-01
1.640000e+00    6.330588e-01
1.650000e+00    6.331652e-01
1.660000e+00    6.332711e-01
1.670000e+00    6.333763e-01
1.680000e+00    6.334809e-01
1.690000e+00    6.335849e-01
1.700000e+00    6.336883e-01
1.710000e+00    6.337912e-01
1.720000e+00    6.338934e-01
1.730000e+00    6.339951e-01
1.740000e+00    6.340962e-01
1.750000e+00    6.341967e-01
1.760000e+00    6.345971e-01
1.770000e+00    6.349955e-01
1.780000e+00    6.353918e-01
1.790000e+00    6.357862e-01
1.800000e+00    6.361787e-01
1.810000e+00    6.365692e-01
1.820000e+00    6.369578e-01
1.830000e+00    6.373445e-01
1.840000e+00    6.377293e-01
1.850000e+00    6.381123e-01
1.860000e+00    6.384934e-01
1.870000e+00    6.388728e-01
1.880000e+00    6.392503e-01
1.890000e+00    6.396260e-01
1.900000e+00    6.400000e-01
1.910000e+00    6.405903e-01
1.920000e+00    6.411781e-01
1.930000e+00    6.417633e-01
1.940000e+00    6.423461e-01
1.950000e+00    6.429264e-01
1.960000e+00    6.435042e-01
1.970000e+00    6.440796e-01
1.980000e+00    6.446526e-01
1.990000e+00    6.452232e-01
2.000000e+00    6.457915e-01
2.010000e+00    6.462027e-01
2.020000e+00    6.466121e-01
2.030000e+00    6.470197e-01
2.040000e+00    6.474256e-01
2.050000e+00    6.478297e-01
2.060000e+00    6.482322e-01
2.070000e+00    6.486329e-01
2.080000e+00    6.490319e-01
2.090000e+00    6.494293e-01
2.100000e+00    6.498250e-01
2.110000e+00    6.502191e-01
2.120000e+00    6.506116e-01
2.130000e+00    6.510024e-01
2.140000e+00    6.513917e-01
2.150000e+00    6.517793e-01
2.160000e+00    6.521654e-01
2.170000e+00    6.525500e-01
2.180000e+00    6.529330e-01
2.190000e+00    6.533144e-01
2.200000e+00    6.536944e-01
2.210000e+00    6.540728e-01
2.220000e+00    6.544498e-01
2.230000e+00    6.548252e-01
2.240000e+00    6.551992e-01
2.250000e+00    6.555718e-01
2.260000e+00    6.559820e-01
2.270000e+00    6.563906e-01
2.280000e+00    6.567976e-01
2.290000e+00    6.572032e-01
2.300000e+00    6.576072e-01
2.310000e+00    6.580097e-01
2.320000e+00    6.584107e-01
2.330000e+00    6.588102e-01
2.340000e+00    6.592083e-01
2.350000e+00    6.596049e-01
2.360000e+00    6.600000e-01
2.370000e+00    6.603938e-01
2.380000e+00    6.607861e-01
2.390000e+00    6.611769e-01
2.400000e+00    6.615664e-01
2.410000e+00    6.619545e-01
2.420000e+00    6.623412e-01
2.430000e+00    6.627265e-01
2.440000e+00    6.631105e-01
2.450000e+00    6.634931e-01
2.460000e+00    6.638744e-01
2.470000e+00    6.642544e-01
2.480000e+00    6.646330e-01
2.490000e+00    6.650104e-01
2.500000e+00    6.653864e-01
2.510000e+00    6.662270e-01
2.520000e+00    6.670654e-01
2.530000e+00    6.679014e-01
2.540000e+00    6.687353e-01
2.550000e+00    6.695668e-01
