1.000000e+00    5.684704e-01
1.010000e+00    5.691052e-01
1.020000e+00    5.697344e-01
1.030000e+00    5.703582e-01
1.040000e+00    5.709767e-01
1.050000e+00    5.715898e-01
1.060000e+00    5.721979e-01
1.070000e+00    5.728008e-01
1.080000e+00    5.733988e-01
1.090000e+00    5.739918e-01
1.100000e+00    5.745801e-01
1.110000e+00    5.751636e-01
1.120000e+00    5.757425e-01
1.130000e+00    5.763168e-01
1.140000e+00    5.768866e-01
1.150000e+00    5.774520e-01
1.160000e+00    5.780130e-01
1.170000e+00    5.785698e-01
1.180000e+00    5.791223e-01
1.190000e+00    5.796707e-01
1.200000e+00    5.802151e-01
1.210000e+00    5.807554e-01
1.220000e+00    5.812918e-01
1.230000e+00    5.818243e-01
1.240000e+00    5.823529e-01
1.250000e+00    5.828778e-01
1.260000e+00    5.840891e-01
1.270000e+00    5.852933e-01
1.280000e+00    5.864906e-01
1.290000e+00    5.876809e-01
1.300000e+00    5.888645e-01
1.310000e+00    5.900413e-01
1.320000e+00    5.912115e-01
1.330000e+00    5.923751e-01
1.340000e+00    5.935324e-01
1.350000e+00    5.946832e-01
1.360000e+00    5.958277e-01
1.370000e+00    5.969661e-01
1.380000e+00    5.980983e-01
1.390000e+00    5.992245e-01
1.400000e+00    6.003447e-01
1.410000e+00    6.014590e-01
1.420000e+00    6.025674e-01
1.430000e+00    6.036701e-01
1.440000e+00    6.047672e-01
1.450000e+00    6.058586e-01
1.460000e+00    6.069444e-01
1.470000e+00    6.080248e-01
1.480000e+00    6.090997e-01
1.490000e+00    6.101693e-01
1.500000e+00    6.112336e-01
1.510000e+00    6.117021e-01
1.520000e+00    6.121679e-01
1.530000e+00    6.126310e-01
1.540000e+00    6.130914e-01
1.550000e+00    6.135491e-01
1.560000e+00    6.140043e-01
1.570000e+00    6.144569e-01
1.580000e+00    6.149069e-01
1.590000e+00    6.153545e-01
1.600000e+00    6.157995e-01
1.610000e+00    6.162421e-01
1.620000e+00    6.166823e-01
1.630000e+00    6.171200e-01
1.640000e+00    6.175554e-01
1.650000e+00    6.179885e-01
1.660000e+00    6.184192e-01
1.670000e+00    6.188477e-01
1.680000e+00    6.192739e-01
1.690000e+00    6.196978e-01
1.700000e+00    6.201196e-01
1.710000e+00    6.205391e-01
1.720000e+00    6.209565e-01
1.730000e+00    6.213717e-01
1.740000e+00    6.217849e-01
1.750000e+00    6.221959e-01
1.760000e+00    6.229689e-01
1.770000e+00    6.237386e-01
1.780000e+00    6.245048e-01
1.790000e+00    6.252677e-01
1.800000e+00    6.260272e-01
1.810000e+00    6.267835e-01
1.820000e+00    6.275364e-01
1.830000e+00    6.282862e-01
1.840000e+00    6.290328e-01
1.850000e+00    6.297762e-01
1.860000e+00    6.305164e-01
1.870000e+00    6.312536e-01
1.880000e+00    6.319877e-01
1.890000e+00    6.327187e-01
1.900000e+00    6.334467e-01
1.910000e+00    6.342544e-01
1.920000e+00    6.350588e-01
1.930000e+00    6.358602e-01
1.940000e+00    6.366583e-01
1.950000e+00    6.374534e-01
1.960000e+00    6.382454e-01
1.970000e+00    6.390343e-01
1.980000e+00    6.398202e-01
1.990000e+00    6.406031e-01
2.000000e+00    6.413830e-01
2.010000e+00    6.420457e-01
2.020000e+00    6.427058e-01
2.030000e+00    6.433633e-01
2.040000e+00    6.440183e-01
2.050000e+00    6.446707e-01
2.060000e+00    6.453206e-01
2.070000e+00    6.459679e-01
2.080000e+00    6.466129e-01
2.090000e+00    6.472553e-01
2.100000e+00    6.478953e-01
2.110000e+00    6.485330e-01
2.120000e+00    6.491682e-01
2.130000e+00    6.498010e-01
2.140000e+00    6.504315e-01
2.150000e+00    6.510597e-01
2.160000e+00    6.516856e-01
2.170000e+00    6.523091e-01
2.180000e+00    6.529304e-01
2.190000e+00    6.535495e-01
2.200000e+00    6.541662e-01
2.210000e+00    6.547808e-01
2.220000e+00    6.553932e-01
2.230000e+00    6.560034e-01
2.240000e+00    6.566114e-01
2.250000e+00    6.572173e-01
2.260000e+00    6.574597e-01
2.270000e+00    6.577011e-01
2.280000e+00    6.579415e-01
2.290000e+00    6.581809e-01
2.300000e+00    6.584194e-01
2.310000e+00    6.586570e-01
2.320000e+00    6.588936e-01
2.330000e+00    6.591293e-01
2.340000e+00    6.593640e-01
2.350000e+00    6.595978e-01
2.360000e+00    6.598308e-01
2.370000e+00    6.600628e-01
2.380000e+00    6.602939e-01
2.390000e+00    6.605241e-01
2.400000e+00    6.607535e-01
2.410000e+00    6.609820e-01
2.420000e+00    6.612096e-01
2.430000e+00    6.614363e-01
2.440000e+00    6.616622e-01
2.450000e+00    6.618872e-01
2.460000e+00    6.621115e-01
2.470000e+00    6.623348e-01
2.480000e+00    6.625574e-01
