1.000000e+00    5.939221e-01
1.010000e+00    5.951243e-01
1.020000e+00    5.963170e-01
1.030000e+00    5.975004e-01
1.040000e+00    5.986747e-01
1.050000e+00    5.998401e-01
1.060000e+00    6.009966e-01
1.070000e+00    6.021445e-01
1.080000e+00    6.032838e-01
1.090000e+00    6.044148e-01
1.100000e+00    6.055376e-01
1.110000e+00    6.066522e-01
1.120000e+00    6.077589e-01
1.130000e+00    6.088577e-01
1.140000e+00    6.099488e-01
1.150000e+00    6.110323e-01
1.160000e+00    6.121083e-01
1.170000e+00    6.131770e-01
1.180000e+00    6.142384e-01
1.190000e+00    6.152927e-01
1.200000e+00    6.163399e-01
1.210000e+00    6.173802e-01
1.220000e+00    6.184137e-01
1.230000e+00    6.194404e-01
1.240000e+00    6.204605e-01
1.250000e+00    6.214741e-01
1.260000e+00    6.218614e-01
1.270000e+00    6.222459e-01
1.280000e+00    6.226275e-01
1.290000e+00    6.230065e-01
1.300000e+00    6.233827e-01
1.310000e+00    6.237563e-01
1.320000e+00    6.241273e-01
1.330000e+00    6.244957e-01
1.340000e+00    6.248615e-01
1.350000e+00    6.252248e-01
1.360000e+00    6.255857e-01
1.370000e+00    6.259441e-01
1.380000e+00    6.263002e-01
1.390000e+00    6.266538e-01
1.400000e+00    6.270051e-01
1.410000e+00    6.273541e-01
1.420000e+00    6.277009e-01
1.430000e+00    6.280453e-01
1.440000e+00    6.283876e-01
1.450000e+00    6.287277e-01
1.460000e+00    6.290657e-01
1.470000e+00    6.294015e-01
1.480000e+00    6.297352e-01
1.490000e+00    6.300668e-01
1.500000e+00    6.303964e-01
1.510000e+00    6.305030e-01
1.520000e+00    6.306089e-01
1.530000e+00    6.307142e-01
1.540000e+00    6.308188e-01
1.550000e+00    6.309227e-01
1.560000e+00    6.310260e-01
1.570000e+00    6.311286e-01
1.580000e+00    6.312306e-01
1.590000e+00    6.313320e-01
1.600000e+00    6.314327e-01
1.610000e+00    6.315329e-01
1.620000e+00    6.316324e-01
1.630000e+00    6.317313e-01
1.640000e+00    6.318297e-01
1.650000e+00    6.319274e-01
1.660000e+00    6.320246e-01
1.670000e+00    6.321212e-01
1.680000e+00    6.322173e-01
1.690000e+00    6.323128e-01
1.700000e+00    6.324078e-01
1.710000e+00    6.325022e-01
1.720000e+00    6.325960e-01
1.730000e+00    6.326894e-01
1.740000e+00    6.327822e-01
1.750000e+00    6.328745e-01
1.760000e+00    6.333656e-01
1.770000e+00    6.338544e-01
1.780000e+00    6.343407e-01
1.790000e+00    6.348247e-01
1.800000e+00    6.353064e-01
1.810000e+00    6.357857e-01
1.820000e+00    6.362628e-01
1.830000e+00    6.367376e-01
1.840000e+00    6.372102e-01
1.850000e+00    6.376806e-01
1.860000e+00    6.381488e-01
1.870000e+00    6.386148e-01
1.880000e+00    6.390786e-01
1.890000e+00    6.395404e-01
1.900000e+00    6.400000e-01
1.910000e+00    6.407242e-01
1.920000e+00    6.414454e-01
1.930000e+00    6.421637e-01
1.940000e+00    6.428790e-01
1.950000e+00    6.435915e-01
1.960000e+00    6.443011e-01
1.970000e+00    6.450079e-01
1.980000e+00    6.457119e-01
1.990000e+00    6.464131e-01
2.000000e+00    6.471115e-01
2.010000e+00    6.475776e-01
2.020000e+00    6.480418e-01
2.030000e+00    6.485040e-01
2.040000e+00    6.489642e-01
2.050000e+00    6.494225e-01
2.060000e+00    6.498789e-01
2.070000e+00    6.503335e-01
2.080000e+00    6.507861e-01
2.090000e+00    6.512369e-01
2.100000e+00    6.516858e-01
2.110000e+00    6.521329e-01
2.120000e+00    6.525782e-01
2.130000e+00    6.530218e-01
2.140000e+00    6.534635e-01
2.150000e+00    6.539035e-01
2.160000e+00    6.543417e-01
2.170000e+00    6.547782e-01
2.180000e+00    6.552130e-01
2.190000e+00    6.556460e-01
2.200000e+00    6.560774e-01
2.210000e+00    6.565071e-01
2.220000e+00    6.569352e-01
2.230000e+00    6.573616e-01
2.240000e+00    6.577864e-01
2.250000e+00    6.582095e-01
2.260000e+00    6.585832e-01
2.270000e+00    6.589555e-01
2.280000e+00    6.593263e-01
2.290000e+00    6.596957e-01
2.300000e+00    6.600638e-01
2.310000e+00    6.604304e-01
2.320000e+00    6.607956e-01
2.330000e+00    6.611595e-01
2.340000e+00    6.615220e-01
2.350000e+00    6.618832e-01
2.360000e+00    6.622430e-01
2.370000e+00    6.626015e-01
2.380000e+00    6.629587e-01
2.390000e+00    6.633146e-01
2.400000e+00    6.636692e-01
2.410000e+00    6.640225e-01
2.420000e+00    6.643745e-01
2.430000e+00    6.647253e-01
2.440000e+00    6.650748e-01
2.450000e+00    6.654230e-01
2.460000e+00    6.657700e-01
2.470000e+00    6.661158e-01
2.480000e+00    6.664604e-01
2.490000e+00    6.668037e-01
2.500000e+00    6.671459e-01
2.510000e+00    6.681174e-01
2.520000e+00    6.690865e-01
2.530000e+00    6.700531e-01
2.540000e+00    6.710173e-01
2.550000e+00    6.719790e-01
2.560000e+00    6.729384e-01
2.570000e+00    6.738954e-01
2.580000e+00    6.748501e-01
2.590000e+00    6.758023e-01
2.600000e+00    6.767523e-01
2.610000e+00    6.776999e-01
2.620000e+00    6.786453e-01
2.630000e+00    6.795883e-01
2.640000e+00    6.805291e-01
2.650000e+00    6.814676e-01
2.660000e+00    6.824038e-01
2.670000e+00    6.833379e-01
2.680000e+00    6.842697e-01
2.690000e+00    6.851993e-01
2.700000e+00    6.861267e-01
2.710000e+00    6.870519e-01
2.720000e+00    6.879750e-01
2.730000e+00    6.888959e-01
2.740000e+00    6.898146e-01
2.750000e+00    6.907312e-01
2.760000e+00    6.916458e-01
2.770000e+00    6.925582e-01
2.780000e+00    6.934685e-01
2.790000e+00    6.943767e-01
2.800000e+00    6.952829e-01
2.810000e+00    6.961870e-01
2.820000e+00    6.970891e-01
2.830000e+00    6.979892e-01
2.840000e+00    6.988872e-01
2.850000e+00    6.997832e-01
2.860000e+00    7.006773e-01
2.870000e+00    7.015693e-01
2.880000e+00    7.024594e-01
2.890000e+00    7.033475e-01
2.900000e+00    7.042336e-01
2.910000e+00    7.051179e-01
2.920000e+00    7.060001e-01
2.930000e+00    7.068805e-01
2.940000e+00    7.077590e-01
2.950000e+00    7.086355e-01
2.960000e+00    7.095102e-01
2.970000e+00    7.103830e-01
2.980000e+00    7.112540e-01
2.990000e+00    7.121231e-01
3.000000e+00    7.129903e-01
3.010000e+00    7.145821e-01
3.020000e+00    7.161722e-01
3.030000e+00    7.177605e-01
3.040000e+00    7.193471e-01
3.050000e+00    7.209320e-01
3.060000e+00    7.225152e-01
3.070000e+00    7.240966e-01
