1.000000e+00    5.654330e-01
1.010000e+00    5.659368e-01
1.020000e+00    5.664360e-01
1.030000e+00    5.669308e-01
1.040000e+00    5.674212e-01
1.050000e+00    5.679074e-01
1.060000e+00    5.683894e-01
1.070000e+00    5.688672e-01
1.080000e+00    5.693410e-01
1.090000e+00    5.698108e-01
1.100000e+00    5.702767e-01
1.110000e+00    5.707388e-01
1.120000e+00    5.711971e-01
1.130000e+00    5.716517e-01
1.140000e+00    5.721026e-01
1.150000e+00    5.725500e-01
1.160000e+00    5.729938e-01
1.170000e+00    5.734341e-01
1.180000e+00    5.738711e-01
1.190000e+00    5.743046e-01
1.200000e+00    5.747349e-01
1.210000e+00    5.751619e-01
1.220000e+00    5.755858e-01
1.230000e+00    5.760064e-01
1.240000e+00    5.764240e-01
1.250000e+00    5.768385e-01
1.260000e+00    5.779824e-01
1.270000e+00    5.791195e-01
1.280000e+00    5.802499e-01
1.290000e+00    5.813736e-01
1.300000e+00    5.824909e-01
1.310000e+00    5.836017e-01
1.320000e+00    5.847061e-01
1.330000e+00    5.858043e-01
1.340000e+00    5.868963e-01
1.350000e+00    5.879822e-01
1.360000e+00    5.890620e-01
1.370000e+00    5.901359e-01
1.380000e+00    5.912040e-01
1.390000e+00    5.922662e-01
1.400000e+00    5.933227e-01
1.410000e+00    5.943736e-01
1.420000e+00    5.954188e-01
1.430000e+00    5.964586e-01
1.440000e+00    5.974929e-01
1.450000e+00    5.985218e-01
1.460000e+00    5.995454e-01
1.470000e+00    6.005638e-01
1.480000e+00    6.015769e-01
1.490000e+00    6.025849e-01
1.500000e+00    6.035879e-01
1.510000e+00    6.041728e-01
1.520000e+00    6.047543e-01
1.530000e+00    6.053327e-01
1.540000e+00    6.059078e-01
1.550000e+00    6.064797e-01
1.560000e+00    6.070484e-01
1.570000e+00    6.076141e-01
1.580000e+00    6.081767e-01
1.590000e+00    6.087363e-01
1.600000e+00    6.092928e-01
1.610000e+00    6.098464e-01
1.620000e+00    6.103971e-01
1.630000e+00    6.109449e-01
1.640000e+00    6.114898e-01
1.650000e+00    6.120319e-01
1.660000e+00    6.125712e-01
1.670000e+00    6.131077e-01
1.680000e+00    6.136414e-01
1.690000e+00    6.141725e-01
1.700000e+00    6.147009e-01
1.710000e+00    6.152266e-01
1.720000e+00    6.157498e-01
1.730000e+00    6.162703e-01
1.740000e+00    6.167883e-01
1.750000e+00    6.173037e-01
1.760000e+00    6.182502e-01
1.770000e+00    6.191928e-01
1.780000e+00    6.201315e-01
1.790000e+00    6.210663e-01
1.800000e+00    6.219973e-01
1.810000e+00    6.229246e-01
1.820000e+00    6.238481e-01
1.830000e+00    6.247679e-01
1.840000e+00    6.256840e-01
1.850000e+00    6.265966e-01
1.860000e+00    6.275055e-01
1.870000e+00    6.284108e-01
1.880000e+00    6.293126e-01
1.890000e+00    6.302110e-01
1.900000e+00    6.311058e-01
1.910000e+00    6.320552e-01
1.920000e+00    6.330011e-01
1.930000e+00    6.339434e-01
1.940000e+00    6.348823e-01
1.950000e+00    6.358177e-01
1.960000e+00    6.367497e-01
1.970000e+00    6.376784e-01
1.980000e+00    6.386036e-01
1.990000e+00    6.395256e-01
2.000000e+00    6.404442e-01
2.010000e+00    6.412235e-01
2.020000e+00    6.420000e-01
2.030000e+00    6.427735e-01
2.040000e+00    6.435441e-01
2.050000e+00    6.443119e-01
2.060000e+00    6.450769e-01
2.070000e+00    6.458390e-01
