1.000000e+00    5.717911e-01
1.010000e+00    5.725700e-01
1.020000e+00    5.733422e-01
1.030000e+00    5.741079e-01
1.040000e+00    5.748673e-01
1.050000e+00    5.756203e-01
1.060000e+00    5.763672e-01
1.070000e+00    5.771081e-01
1.080000e+00    5.778430e-01
1.090000e+00    5.785720e-01
1.100000e+00    5.792953e-01
1.110000e+00    5.800129e-01
1.120000e+00    5.807250e-01
1.130000e+00    5.814316e-01
1.140000e+00    5.821328e-01
1.150000e+00    5.828288e-01
1.160000e+00    5.835195e-01
1.170000e+00    5.842051e-01
1.180000e+00    5.848857e-01
1.190000e+00    5.855613e-01
1.200000e+00    5.862320e-01
1.210000e+00    5.868979e-01
1.220000e+00    5.875591e-01
1.230000e+00    5.882157e-01
1.240000e+00    5.888676e-01
1.250000e+00    5.895150e-01
1.260000e+00    5.908011e-01
1.270000e+00    5.920798e-01
1.280000e+00    5.933512e-01
1.290000e+00    5.946154e-01
1.300000e+00    5.958725e-01
1.310000e+00    5.971226e-01
1.320000e+00    5.983658e-01
1.330000e+00    5.996021e-01
1.340000e+00    6.008317e-01
1.350000e+00    6.020547e-01
1.360000e+00    6.032711e-01
1.370000e+00    6.044811e-01
1.380000e+00    6.056846e-01
1.390000e+00    6.068818e-01
1.400000e+00    6.080728e-01
1.410000e+00    6.092576e-01
1.420000e+00    6.104363e-01
1.430000e+00    6.116090e-01
1.440000e+00    6.127758e-01
1.450000e+00    6.139366e-01
1.460000e+00    6.150917e-01
1.470000e+00    6.162411e-01
1.480000e+00    6.173848e-01
1.490000e+00    6.185229e-01
1.500000e+00    6.196554e-01
1.510000e+00    6.199940e-01
1.520000e+00    6.203305e-01
1.530000e+00    6.206650e-01
1.540000e+00    6.209976e-01
1.550000e+00    6.213281e-01
1.560000e+00    6.216567e-01
1.570000e+00    6.219833e-01
1.580000e+00    6.223081e-01
1.590000e+00    6.226310e-01
1.600000e+00    6.229520e-01
1.610000e+00    6.232712e-01
1.620000e+00    6.235885e-01
1.630000e+00    6.239041e-01
1.640000e+00    6.242179e-01
1.650000e+00    6.245299e-01
1.660000e+00    6.248403e-01
1.670000e+00    6.251489e-01
1.680000e+00    6.254558e-01
1.690000e+00    6.257610e-01
1.700000e+00    6.260646e-01
1.710000e+00    6.263666e-01
1.720000e+00    6.266669e-01
1.730000e+00    6.269656e-01
1.740000e+00    6.272628e-01
1.750000e+00    6.275584e-01
