1.000000e+00    5.749669e-01
1.010000e+00    5.758843e-01
1.020000e+00    5.767942e-01
1.030000e+00    5.776966e-01
1.040000e+00    5.785916e-01
1.050000e+00    5.794795e-01
1.060000e+00    5.803603e-01
1.070000e+00    5.812341e-01
1.080000e+00    5.821011e-01
1.090000e+00    5.829614e-01
1.100000e+00    5.838151e-01
1.110000e+00    5.846623e-01
1.120000e+00    5.855031e-01
1.130000e+00    5.863376e-01
1.140000e+00    5.871660e-01
1.150000e+00    5.879883e-01
1.160000e+00    5.888046e-01
1.170000e+00    5.896150e-01
1.180000e+00    5.904196e-01
1.190000e+00    5.912185e-01
1.200000e+00    5.920117e-01
1.210000e+00    5.927995e-01
1.220000e+00    5.935818e-01
1.230000e+00    5.943587e-01
1.240000e+00    5.951304e-01
1.250000e+00    5.958968e-01
1.260000e+00    5.972554e-01
1.270000e+00    5.986064e-01
1.280000e+00    5.999498e-01
1.290000e+00    6.012857e-01
1.300000e+00    6.026142e-01
1.310000e+00    6.039354e-01
1.320000e+00    6.052495e-01
1.330000e+00    6.065565e-01
1.340000e+00    6.078565e-01
1.350000e+00    6.091495e-01
1.360000e+00    6.104358e-01
1.370000e+00    6.117153e-01
1.380000e+00    6.129881e-01
1.390000e+00    6.142544e-01
1.400000e+00    6.155142e-01
1.410000e+00    6.167676e-01
1.420000e+00    6.180146e-01
1.430000e+00    6.192554e-01
1.440000e+00    6.204900e-01
1.450000e+00    6.217185e-01
1.460000e+00    6.229410e-01
1.470000e+00    6.241575e-01
1.480000e+00    6.253681e-01
1.490000e+00    6.265729e-01
1.500000e+00    6.277719e-01
1.510000e+00    6.279836e-01
1.520000e+00    6.281939e-01
1.530000e+00    6.284029e-01
1.540000e+00    6.286107e-01
1.550000e+00    6.288171e-01
1.560000e+00    6.290223e-01
1.570000e+00    6.292263e-01
1.580000e+00    6.294290e-01
1.590000e+00    6.296305e-01
1.600000e+00    6.298308e-01
1.610000e+00    6.300299e-01
1.620000e+00    6.302279e-01
1.630000e+00    6.304247e-01
1.640000e+00    6.306203e-01
1.650000e+00    6.308149e-01
1.660000e+00    6.310083e-01
1.670000e+00    6.312006e-01
1.680000e+00    6.313918e-01
