1.000000e+00    5.730297e-01
1.010000e+00    5.738625e-01
1.020000e+00    5.746883e-01
1.030000e+00    5.755073e-01
1.040000e+00    5.763194e-01
1.050000e+00    5.771249e-01
1.060000e+00    5.779239e-01
1.070000e+00    5.787165e-01
1.080000e+00    5.795028e-01
1.090000e+00    5.802829e-01
1.100000e+00    5.810569e-01
1.110000e+00    5.818249e-01
1.120000e+00    5.825870e-01
1.130000e+00    5.833434e-01
1.140000e+00    5.840940e-01
1.150000e+00    5.848391e-01
1.160000e+00    5.855786e-01
1.170000e+00    5.863127e-01
1.180000e+00    5.870415e-01
1.190000e+00    5.877650e-01
1.200000e+00    5.884833e-01
1.210000e+00    5.891966e-01
1.220000e+00    5.899048e-01
1.230000e+00    5.906081e-01
1.240000e+00    5.913065e-01
1.250000e+00    5.920001e-01
1.260000e+00    5.933144e-01
1.270000e+00    5.946211e-01
1.280000e+00    5.959205e-01
1.290000e+00    5.972125e-01
1.300000e+00    5.984974e-01
1.310000e+00    5.997751e-01
1.320000e+00    6.010458e-01
1.330000e+00    6.023096e-01
1.340000e+00    6.035665e-01
1.350000e+00    6.048167e-01
1.360000e+00    6.060602e-01
1.370000e+00    6.072972e-01
1.380000e+00    6.085276e-01
1.390000e+00    6.097516e-01
1.400000e+00    6.109693e-01
1.410000e+00    6.121807e-01
1.420000e+00    6.133860e-01
1.430000e+00    6.145851e-01
1.440000e+00    6.157782e-01
1.450000e+00    6.169653e-01
1.460000e+00    6.181465e-01
1.470000e+00    6.193219e-01
1.480000e+00    6.204916e-01
1.490000e+00    6.216556e-01
1.500000e+00    6.228139e-01
1.510000e+00    6.231033e-01
1.520000e+00    6.233909e-01
1.530000e+00    6.236768e-01
1.540000e+00    6.239609e-01
1.550000e+00    6.242433e-01
1.560000e+00    6.245241e-01
1.570000e+00    6.248031e-01
1.580000e+00    6.250805e-01
1.590000e+00    6.253563e-01
1.600000e+00    6.256305e-01
1.610000e+00    6.259031e-01
1.620000e+00    6.261741e-01
1.630000e+00    6.264436e-01
1.640000e+00    6.267115e-01
1.650000e+00    6.269779e-01
1.660000e+00    6.272428e-01
1.670000e+00    6.275063e-01
1.680000e+00    6.277683e-01
1.690000e+00    6.280288e-01
1.700000e+00    6.282879e-01
1.710000e+00    6.285456e-01
1.720000e+00    6.288019e-01
1.730000e+00    6.290568e-01
1.740000e+00    6.293103e-01
1.750000e+00    6.295625e-01
1.760000e+00    6.300718e-01
1.770000e+00    6.305787e-01
1.780000e+00    6.310830e-01
1.790000e+00    6.315850e-01
1.800000e+00    6.320846e-01
1.810000e+00    6.325818e-01
1.820000e+00    6.330766e-01
1.830000e+00    6.335691e-01
1.840000e+00    6.340593e-01
1.850000e+00    6.345472e-01
1.860000e+00    6.350329e-01
1.870000e+00    6.355163e-01
1.880000e+00    6.359975e-01
1.890000e+00    6.364765e-01
1.900000e+00    6.369534e-01
1.910000e+00    6.375478e-01
1.920000e+00    6.381397e-01
1.930000e+00    6.387290e-01
1.940000e+00    6.393158e-01
1.950000e+00    6.399001e-01
1.960000e+00    6.404820e-01
1.970000e+00    6.410615e-01
1.980000e+00    6.416385e-01
1.990000e+00    6.422131e-01
