1.000000e+00    6.310547e-01
1.010000e+00    6.317676e-01
1.020000e+00    6.324743e-01
1.030000e+00    6.331749e-01
1.040000e+00    6.338695e-01
1.050000e+00    6.345582e-01
1.060000e+00    6.352411e-01
1.070000e+00    6.359183e-01
1.080000e+00    6.365900e-01
1.090000e+00    6.372561e-01
1.100000e+00    6.379168e-01
1.110000e+00    6.385723e-01
1.120000e+00    6.392225e-01
1.130000e+00    6.398676e-01
1.140000e+00    6.405077e-01
1.150000e+00    6.411428e-01
1.160000e+00    6.417730e-01
1.170000e+00    6.423984e-01
1.180000e+00    6.430191e-01
1.190000e+00    6.436351e-01
1.200000e+00    6.442466e-01
1.210000e+00    6.448536e-01
1.220000e+00    6.454562e-01
1.230000e+00    6.460543e-01
1.240000e+00    6.466482e-01
1.250000e+00    6.472379e-01
1.260000e+00    6.466811e-01
1.270000e+00    6.461292e-01
1.280000e+00    6.455821e-01
1.290000e+00    6.450397e-01
1.300000e+00    6.445020e-01
1.310000e+00    6.439688e-01
1.320000e+00    6.434401e-01
1.330000e+00    6.429158e-01
1.340000e+00    6.423959e-01
1.350000e+00    6.418802e-01
1.360000e+00    6.413688e-01
1.370000e+00    6.408615e-01
1.380000e+00    6.403583e-01
1.390000e+00    6.398592e-01
1.400000e+00    6.393640e-01
1.410000e+00    6.388727e-01
1.420000e+00    6.383852e-01
1.430000e+00    6.379015e-01
1.440000e+00    6.374216e-01
1.450000e+00    6.369453e-01
1.460000e+00    6.364727e-01
1.470000e+00    6.360036e-01
1.480000e+00    6.355381e-01
1.490000e+00    6.350760e-01
1.500000e+00    6.346174e-01
1.510000e+00    6.347119e-01
1.520000e+00    6.348059e-01
1.530000e+00    6.348992e-01
1.540000e+00    6.349919e-01
1.550000e+00    6.350841e-01
1.560000e+00    6.351756e-01
1.570000e+00    6.352666e-01
1.580000e+00    6.353571e-01
1.590000e+00    6.354469e-01
1.600000e+00    6.355363e-01
1.610000e+00    6.356250e-01
1.620000e+00    6.357133e-01
1.630000e+00    6.358010e-01
1.640000e+00    6.358882e-01
1.650000e+00    6.359748e-01
1.660000e+00    6.360610e-01
1.670000e+00    6.361466e-01
1.680000e+00    6.362318e-01
1.690000e+00    6.363164e-01
1.700000e+00    6.364006e-01
1.710000e+00    6.364843e-01
1.720000e+00    6.365675e-01
1.730000e+00    6.366502e-01
1.740000e+00    6.367325e-01
1.750000e+00    6.368143e-01
1.760000e+00    6.375957e-01
1.770000e+00    6.383737e-01
1.780000e+00    6.391482e-01
1.790000e+00    6.399193e-01
1.800000e+00    6.406870e-01
1.810000e+00    6.414514e-01
1.820000e+00    6.422125e-01
1.830000e+00    6.429703e-01
1.840000e+00    6.437248e-01
1.850000e+00    6.444762e-01
1.860000e+00    6.452243e-01
1.870000e+00    6.459694e-01
1.880000e+00    6.467112e-01
1.890000e+00    6.474501e-01
1.900000e+00    6.481858e-01
1.910000e+00    6.490839e-01
1.920000e+00    6.499786e-01
1.930000e+00    6.508698e-01
1.940000e+00    6.517576e-01
1.950000e+00    6.526421e-01
1.960000e+00    6.535232e-01
1.970000e+00    6.544010e-01
1.980000e+00    6.552756e-01
1.990000e+00    6.561469e-01
2.000000e+00    6.570150e-01
2.010000e+00    6.577150e-01
2.020000e+00    6.584123e-01
2.030000e+00    6.591069e-01
2.040000e+00    6.597988e-01
2.050000e+00    6.604880e-01
2.060000e+00    6.611746e-01
2.070000e+00    6.618586e-01
2.080000e+00    6.625400e-01
2.090000e+00    6.632188e-01
2.100000e+00    6.638951e-01
2.110000e+00    6.645688e-01
2.120000e+00    6.652400e-01
2.130000e+00    6.659088e-01
2.140000e+00    6.665750e-01
2.150000e+00    6.672389e-01
2.160000e+00    6.679003e-01
2.170000e+00    6.685593e-01
2.180000e+00    6.692159e-01
2.190000e+00    6.698702e-01
2.200000e+00    6.705221e-01
2.210000e+00    6.711717e-01
2.220000e+00    6.718189e-01
2.230000e+00    6.724639e-01
2.240000e+00    6.731066e-01
2.250000e+00    6.737471e-01
2.260000e+00    6.741364e-01
2.270000e+00    6.745242e-01
2.280000e+00    6.749105e-01
2.290000e+00    6.752953e-01
2.300000e+00    6.756787e-01
2.310000e+00    6.760606e-01
2.320000e+00    6.764411e-01
2.330000e+00    6.768201e-01
2.340000e+00    6.771978e-01
2.350000e+00    6.775740e-01
2.360000e+00    6.779489e-01
2.370000e+00    6.783224e-01
2.380000e+00    6.786945e-01
2.390000e+00    6.790652e-01
2.400000e+00    6.794346e-01
2.410000e+00    6.798027e-01
2.420000e+00    6.801695e-01
2.430000e+00    6.805349e-01
2.440000e+00    6.808990e-01
2.450000e+00    6.812618e-01
2.460000e+00    6.816234e-01
2.470000e+00    6.819837e-01
2.480000e+00    6.823427e-01
2.490000e+00    6.827004e-01
2.500000e+00    6.830569e-01
2.510000e+00    6.843982e-01
2.520000e+00    6.857368e-01
2.530000e+00    6.870727e-01
2.540000e+00    6.884059e-01
2.550000e+00    6.897364e-01
2.560000e+00    6.910643e-01
2.570000e+00    6.923895e-01
2.580000e+00    6.937122e-01
2.590000e+00    6.950322e-01
2.600000e+00    6.963496e-01
2.610000e+00    6.976645e-01
2.620000e+00    6.989768e-01
2.630000e+00    7.002865e-01
2.640000e+00    7.015938e-01
2.650000e+00    7.028985e-01
2.660000e+00    7.042007e-01
2.670000e+00    7.055004e-01
2.680000e+00    7.067977e-01
2.690000e+00    7.080924e-01
2.700000e+00    7.093848e-01
2.710000e+00    7.106747e-01
2.720000e+00    7.119622e-01
2.730000e+00    7.132473e-01
2.740000e+00    7.145300e-01
2.750000e+00    7.158103e-01
2.760000e+00    7.170882e-01
2.770000e+00    7.183638e-01
2.780000e+00    7.196371e-01
2.790000e+00    7.209080e-01
2.800000e+00    7.221766e-01
2.810000e+00    7.234430e-01
2.820000e+00    7.247070e-01
2.830000e+00    7.259687e-01
2.840000e+00    7.272282e-01
2.850000e+00    7.284854e-01
2.860000e+00    7.297404e-01
2.870000e+00    7.309932e-01
2.880000e+00    7.322437e-01
2.890000e+00    7.334920e-01
2.900000e+00    7.347382e-01
2.910000e+00    7.359821e-01
2.920000e+00    7.372239e-01
2.930000e+00    7.384635e-01
2.940000e+00    7.397010e-01
2.950000e+00    7.409363e-01
2.960000e+00    7.421695e-01
2.970000e+00    7.434006e-01
2.980000e+00    7.446296e-01
2.990000e+00    7.458565e-01
3.000000e+00    7.470813e-01
3.010000e+00    7.486248e-01
3.020000e+00    7.501664e-01
3.030000e+00    7.517060e-01
3.040000e+00    7.532437e-01
3.050000e+00    7.547794e-01
3.060000e+00    7.563133e-01
3.070000e+00    7.578452e-01
3.080000e+00    7.593753e-01
3.090000e+00    7.609035e-01
3.100000e+00    7.624298e-01
3.110000e+00    7.639542e-01
3.120000e+00    7.654768e-01
3.130000e+00    7.669975e-01
3.140000e+00    7.685163e-01
3.150000e+00    7.700334e-01
3.160000e+00    7.715486e-01
3.170000e+00    7.730620e-01
3.180000e+00    7.745735e-01
3.190000e+00    7.760833e-01
3.200000e+00    7.775913e-01
3.210000e+00    7.790975e-01
3.220000e+00    7.806019e-01
3.230000e+00    7.821045e-01
3.240000e+00    7.836054e-01
3.250000e+00    7.851045e-01
3.260000e+00    7.866018e-01
3.270000e+00    7.880974e-01
3.280000e+00    7.895913e-01
3.290000e+00    7.910835e-01
3.300000e+00    7.925739e-01
3.310000e+00    7.940626e-01
3.320000e+00    7.955496e-01
3.330000e+00    7.970349e-01
3.340000e+00    7.985185e-01
3.350000e+00    8.000004e-01
3.360000e+00    8.014807e-01
3.370000e+00    8.029593e-01
3.380000e+00    8.044362e-01
3.390000e+00    8.059114e-01
3.400000e+00    8.073850e-01
3.410000e+00    8.088570e-01
3.420000e+00    8.103273e-01
3.430000e+00    8.117960e-01
3.440000e+00    8.132630e-01
3.450000e+00    8.147285e-01
3.460000e+00    8.161923e-01
3.470000e+00    8.176545e-01
3.480000e+00    8.191151e-01
3.490000e+00    8.205742e-01
3.500000e+00    8.220316e-01
3.510000e+00    8.227525e-01
3.520000e+00    8.234719e-01
3.530000e+00    8.241900e-01
3.540000e+00    8.249066e-01
3.550000e+00    8.256219e-01
3.560000e+00    8.263357e-01
3.570000e+00    8.270481e-01
3.580000e+00    8.277592e-01
3.590000e+00    8.284689e-01
3.600000e+00    8.291772e-01
3.610000e+00    8.298842e-01
3.620000e+00    8.305898e-01
3.630000e+00    8.312941e-01
3.640000e+00    8.319970e-01
3.650000e+00    8.326986e-01
3.660000e+00    8.333988e-01
3.670000e+00    8.340978e-01
3.680000e+00    8.347954e-01
3.690000e+00    8.354917e-01
3.700000e+00    8.361867e-01
3.710000e+00    8.368804e-01
3.720000e+00    8.375728e-01
3.730000e+00    8.382639e-01
3.740000e+00    8.389537e-01
3.750000e+00    8.396423e-01
3.760000e+00    8.403295e-01
3.770000e+00    8.410156e-01
3.780000e+00    8.417003e-01
3.790000e+00    8.423838e-01
3.800000e+00    8.430661e-01
3.810000e+00    8.437471e-01
3.820000e+00    8.444269e-01
3.830000e+00    8.451054e-01
3.840000e+00    8.457827e-01
3.850000e+00    8.464588e-01
3.860000e+00    8.471337e-01
3.870000e+00    8.478074e-01
3.880000e+00    8.484798e-01
3.890000e+00    8.491511e-01
3.900000e+00    8.498212e-01
3.910000e+00    8.504900e-01
3.920000e+00    8.511577e-01
3.930000e+00    8.518243e-01
3.940000e+00    8.524896e-01
3.950000e+00    8.531538e-01
3.960000e+00    8.538168e-01
3.970000e+00    8.544786e-01
3.980000e+00    8.551393e-01
3.990000e+00    8.557989e-01
4.000000e+00    8.564573e-01
4.010000e+00    8.568890e-01
4.020000e+00    8.573198e-01
4.030000e+00    8.577498e-01
4.040000e+00    8.581789e-01
4.050000e+00    8.586072e-01
4.060000e+00    8.590346e-01
4.070000e+00    8.594612e-01
4.080000e+00    8.598870e-01
4.090000e+00    8.603119e-01
4.100000e+00    8.607360e-01
4.110000e+00    8.611592e-01
4.120000e+00    8.615817e-01
4.130000e+00    8.620033e-01
4.140000e+00    8.624241e-01
4.150000e+00    8.628441e-01
4.160000e+00    8.632633e-01
4.170000e+00    8.636817e-01
4.180000e+00    8.640993e-01
4.190000e+00    8.645161e-01
4.200000e+00    8.649321e-01
4.210000e+00    8.653473e-01
4.220000e+00    8.657618e-01
4.230000e+00    8.661754e-01
4.240000e+00    8.665883e-01
4.250000e+00    8.670004e-01
4.260000e+00    8.674117e-01
4.270000e+00    8.678222e-01
4.280000e+00    8.682320e-01
4.290000e+00    8.686410e-01
4.300000e+00    8.690493e-01
4.310000e+00    8.694568e-01
4.320000e+00    8.698635e-01
4.330000e+00    8.702695e-01
4.340000e+00    8.706748e-01
4.350000e+00    8.710793e-01
4.360000e+00    8.714830e-01
4.370000e+00    8.718861e-01
4.380000e+00    8.722884e-01
4.390000e+00    8.726899e-01
4.400000e+00    8.730907e-01
4.410000e+00    8.734908e-01
4.420000e+00    8.738902e-01
4.430000e+00    8.742889e-01
4.440000e+00    8.746868e-01
4.450000e+00    8.750840e-01
4.460000e+00    8.754805e-01
4.470000e+00    8.758763e-01
4.480000e+00    8.762714e-01
4.490000e+00    8.766658e-01
4.500000e+00    8.770595e-01
4.510000e+00    8.777382e-01
4.520000e+00    8.784160e-01
4.530000e+00    8.790927e-01
4.540000e+00    8.797685e-01
4.550000e+00    8.804434e-01
4.560000e+00    8.811172e-01
4.570000e+00    8.817901e-01
4.580000e+00    8.824621e-01
4.590000e+00    8.831331e-01
4.600000e+00    8.838031e-01
4.610000e+00    8.844722e-01
4.620000e+00    8.851403e-01
4.630000e+00    8.858075e-01
4.640000e+00    8.864738e-01
4.650000e+00    8.871391e-01
4.660000e+00    8.878035e-01
4.670000e+00    8.884670e-01
4.680000e+00    8.891295e-01
4.690000e+00    8.897911e-01
4.700000e+00    8.904518e-01
4.710000e+00    8.911116e-01
4.720000e+00    8.917705e-01
4.730000e+00    8.924285e-01
4.740000e+00    8.930855e-01
4.750000e+00    8.937417e-01
4.760000e+00    8.943969e-01
4.770000e+00    8.950513e-01
4.780000e+00    8.957048e-01
4.790000e+00    8.963574e-01
4.800000e+00    8.970090e-01
4.810000e+00    8.976599e-01
4.820000e+00    8.983098e-01
4.830000e+00    8.989588e-01
4.840000e+00    8.996070e-01
4.850000e+00    9.002543e-01
4.860000e+00    9.009007e-01
4.870000e+00    9.015463e-01
4.880000e+00    9.021910e-01
4.890000e+00    9.028349e-01
4.900000e+00    9.034778e-01
4.910000e+00    9.041200e-01
4.920000e+00    9.047613e-01
4.930000e+00    9.054017e-01
4.940000e+00    9.060413e-01
4.950000e+00    9.066800e-01
4.960000e+00    9.073179e-01
4.970000e+00    9.079550e-01
4.980000e+00    9.085912e-01
4.990000e+00    9.092266e-01
5.000000e+00    9.098612e-01
5.010000e+00    9.104598e-01
5.020000e+00    9.110576e-01
5.030000e+00    9.116547e-01
5.040000e+00    9.122509e-01
5.050000e+00    9.128463e-01
5.060000e+00    9.134410e-01
5.070000e+00    9.140348e-01
5.080000e+00    9.146279e-01
5.090000e+00    9.152202e-01
5.100000e+00    9.158117e-01
5.110000e+00    9.164024e-01
5.120000e+00    9.169924e-01
5.130000e+00    9.175815e-01
5.140000e+00    9.181700e-01
5.150000e+00    9.187576e-01
5.160000e+00    9.193445e-01
5.170000e+00    9.199306e-01
5.180000e+00    9.205160e-01
5.190000e+00    9.211006e-01
5.200000e+00    9.216844e-01
5.210000e+00    9.222675e-01
5.220000e+00    9.228498e-01
5.230000e+00    9.234314e-01
5.240000e+00    9.240123e-01
5.250000e+00    9.245924e-01
5.260000e+00    9.251717e-01
5.270000e+00    9.257504e-01
5.280000e+00    9.263283e-01
5.290000e+00    9.269054e-01
5.300000e+00    9.274818e-01
5.310000e+00    9.280575e-01
5.320000e+00    9.286325e-01
5.330000e+00    9.292067e-01
5.340000e+00    9.297803e-01
5.350000e+00    9.303531e-01
5.360000e+00    9.309252e-01
5.370000e+00    9.314965e-01
5.380000e+00    9.320672e-01
5.390000e+00    9.326371e-01
5.400000e+00    9.332064e-01
5.410000e+00    9.337749e-01
5.420000e+00    9.343427e-01
5.430000e+00    9.349098e-01
5.440000e+00    9.354763e-01
5.450000e+00    9.360420e-01
5.460000e+00    9.366070e-01
5.470000e+00    9.371713e-01
5.480000e+00    9.377350e-01
5.490000e+00    9.382979e-01
5.500000e+00    9.388602e-01
5.510000e+00    9.397664e-01
5.520000e+00    9.406719e-01
5.530000e+00    9.415766e-01
5.540000e+00    9.424806e-01
5.550000e+00    9.433837e-01
5.560000e+00    9.442862e-01
5.570000e+00    9.451878e-01
5.580000e+00    9.460887e-01
5.590000e+00    9.469888e-01
5.600000e+00    9.478882e-01
5.610000e+00    9.487868e-01
5.620000e+00    9.496847e-01
5.630000e+00    9.505819e-01
5.640000e+00    9.514782e-01
5.650000e+00    9.523739e-01
5.660000e+00    9.532688e-01
5.670000e+00    9.541629e-01
5.680000e+00    9.550563e-01
5.690000e+00    9.559490e-01
5.700000e+00    9.568410e-01
5.710000e+00    9.577322e-01
5.720000e+00    9.586226e-01
5.730000e+00    9.595124e-01
5.740000e+00    9.604014e-01
5.750000e+00    9.612897e-01
5.760000e+00    9.621773e-01
5.770000e+00    9.630641e-01
5.780000e+00    9.639502e-01
5.790000e+00    9.648356e-01
5.800000e+00    9.657203e-01
5.810000e+00    9.666043e-01
5.820000e+00    9.674876e-01
5.830000e+00    9.683701e-01
5.840000e+00    9.692520e-01
5.850000e+00    9.701331e-01
5.860000e+00    9.710135e-01
5.870000e+00    9.718933e-01
5.880000e+00    9.727723e-01
5.890000e+00    9.736506e-01
5.900000e+00    9.745282e-01
5.910000e+00    9.754052e-01
5.920000e+00    9.762814e-01
5.930000e+00    9.771569e-01
5.940000e+00    9.780318e-01
5.950000e+00    9.789059e-01
5.960000e+00    9.797794e-01
5.970000e+00    9.806522e-01
5.980000e+00    9.815243e-01
5.990000e+00    9.823957e-01
6.000000e+00    9.832664e-01
6.010000e+00    9.843396e-01
6.020000e+00    9.854121e-01
6.030000e+00    9.864841e-01
6.040000e+00    9.875554e-01
6.050000e+00    9.886261e-01
6.060000e+00    9.896962e-01
6.070000e+00    9.907657e-01
6.080000e+00    9.918346e-01
6.090000e+00    9.929029e-01
6.100000e+00    9.939705e-01
6.110000e+00    9.950376e-01
6.120000e+00    9.961041e-01
6.130000e+00    9.971699e-01
6.140000e+00    9.982352e-01
6.150000e+00    9.992999e-01
6.160000e+00    1.000364e+00
6.170000e+00    1.001427e+00
6.180000e+00    1.002490e+00
6.190000e+00    1.003553e+00
6.200000e+00    1.004614e+00
6.210000e+00    1.005675e+00
6.220000e+00    1.006736e+00
6.230000e+00    1.007796e+00
6.240000e+00    1.008855e+00
6.250000e+00    1.009914e+00
6.260000e+00    1.010972e+00
6.270000e+00    1.012030e+00
6.280000e+00    1.013087e+00
6.290000e+00    1.014143e+00
6.300000e+00    1.015199e+00
6.310000e+00    1.016254e+00
6.320000e+00    1.017309e+00
6.330000e+00    1.018363e+00
6.340000e+00    1.019417e+00
6.350000e+00    1.020470e+00
6.360000e+00    1.021522e+00
6.370000e+00    1.022574e+00
6.380000e+00    1.023625e+00
6.390000e+00    1.024676e+00
6.400000e+00    1.025726e+00
6.410000e+00    1.026775e+00
6.420000e+00    1.027824e+00
6.430000e+00    1.028873e+00
6.440000e+00    1.029921e+00
6.450000e+00    1.030968e+00
6.460000e+00    1.032015e+00
6.470000e+00    1.033061e+00
6.480000e+00    1.034107e+00
6.490000e+00    1.035152e+00
6.500000e+00    1.036196e+00
6.510000e+00    1.037240e+00
6.520000e+00    1.038284e+00
6.530000e+00    1.039326e+00
6.540000e+00    1.040369e+00
6.550000e+00    1.041411e+00
6.560000e+00    1.042452e+00
6.570000e+00    1.043492e+00
6.580000e+00    1.044533e+00
6.590000e+00    1.045572e+00
6.600000e+00    1.046611e+00
6.610000e+00    1.047650e+00
6.620000e+00    1.048688e+00
6.630000e+00    1.049725e+00
6.640000e+00    1.050762e+00
6.650000e+00    1.051798e+00
6.660000e+00    1.052834e+00
6.670000e+00    1.053869e+00
6.680000e+00    1.054904e+00
6.690000e+00    1.055938e+00
6.700000e+00    1.056972e+00
6.710000e+00    1.058005e+00
6.720000e+00    1.059037e+00
6.730000e+00    1.060069e+00
6.740000e+00    1.061101e+00
6.750000e+00    1.062132e+00
6.760000e+00    1.063162e+00
6.770000e+00    1.064192e+00
6.780000e+00    1.065222e+00
6.790000e+00    1.066251e+00
6.800000e+00    1.067279e+00
6.810000e+00    1.068307e+00
6.820000e+00    1.069334e+00
6.830000e+00    1.070361e+00
6.840000e+00    1.071387e+00
6.850000e+00    1.072413e+00
6.860000e+00    1.073438e+00
6.870000e+00    1.074463e+00
6.880000e+00    1.075487e+00
6.890000e+00    1.076511e+00
6.900000e+00    1.077534e+00
6.910000e+00    1.078557e+00
6.920000e+00    1.079579e+00
6.930000e+00    1.080601e+00
6.940000e+00    1.081622e+00
6.950000e+00    1.082643e+00
6.960000e+00    1.083663e+00
6.970000e+00    1.084683e+00
6.980000e+00    1.085702e+00
6.990000e+00    1.086720e+00
7.000000e+00    1.087738e+00
7.010000e+00    1.088756e+00
7.020000e+00    1.089773e+00
7.030000e+00    1.090790e+00
7.040000e+00    1.091806e+00
7.050000e+00    1.092822e+00
7.060000e+00    1.093837e+00
7.070000e+00    1.094851e+00
7.080000e+00    1.095866e+00
7.090000e+00    1.096879e+00
7.100000e+00    1.097892e+00
7.110000e+00    1.098905e+00
7.120000e+00    1.099917e+00
