1.000000e+00    5.644419e-01
1.010000e+00    5.649031e-01
1.020000e+00    5.653600e-01
1.030000e+00    5.658129e-01
1.040000e+00    5.662618e-01
1.050000e+00    5.667067e-01
1.060000e+00    5.671478e-01
1.070000e+00    5.675850e-01
1.080000e+00    5.680185e-01
1.090000e+00    5.684484e-01
1.100000e+00    5.688746e-01
1.110000e+00    5.692973e-01
1.120000e+00    5.697165e-01
1.130000e+00    5.701323e-01
1.140000e+00    5.705447e-01
1.150000e+00    5.709539e-01
1.160000e+00    5.713597e-01
1.170000e+00    5.717624e-01
1.180000e+00    5.721619e-01
1.190000e+00    5.725583e-01
1.200000e+00    5.729517e-01
1.210000e+00    5.733421e-01
1.220000e+00    5.737295e-01
1.230000e+00    5.741141e-01
1.240000e+00    5.744957e-01
1.250000e+00    5.748746e-01
1.260000e+00    5.759967e-01
1.270000e+00    5.771121e-01
1.280000e+00    5.782208e-01
1.290000e+00    5.793231e-01
1.300000e+00    5.804189e-01
1.310000e+00    5.815083e-01
1.320000e+00    5.825915e-01
1.330000e+00    5.836686e-01
1.340000e+00    5.847395e-01
1.350000e+00    5.858044e-01
1.360000e+00    5.868633e-01
1.370000e+00    5.879164e-01
1.380000e+00    5.889637e-01
1.390000e+00    5.900053e-01
1.400000e+00    5.910412e-01
1.410000e+00    5.920716e-01
1.420000e+00    5.930965e-01
1.430000e+00    5.941159e-01
1.440000e+00    5.951300e-01
1.450000e+00    5.961387e-01
1.460000e+00    5.971422e-01
1.470000e+00    5.981406e-01
1.480000e+00    5.991338e-01
1.490000e+00    6.001219e-01
1.500000e+00    6.011051e-01
1.510000e+00    6.017274e-01
1.520000e+00    6.023463e-01
1.530000e+00    6.029617e-01
1.540000e+00    6.035738e-01
1.550000e+00    6.041825e-01
1.560000e+00    6.047879e-01
1.570000e+00    6.053900e-01
1.580000e+00    6.059889e-01
1.590000e+00    6.065846e-01
1.600000e+00    6.071772e-01
1.610000e+00    6.077666e-01
1.620000e+00    6.083529e-01
1.630000e+00    6.089362e-01
1.640000e+00    6.095165e-01
1.650000e+00    6.100938e-01
1.660000e+00    6.106682e-01
