1.000000e+00    5.657799e-01
1.010000e+00    5.662986e-01
1.020000e+00    5.668126e-01
1.030000e+00    5.673221e-01
1.040000e+00    5.678271e-01
1.050000e+00    5.683278e-01
1.060000e+00    5.688241e-01
1.070000e+00    5.693162e-01
1.080000e+00    5.698041e-01
1.090000e+00    5.702879e-01
1.100000e+00    5.707678e-01
1.110000e+00    5.712437e-01
1.120000e+00    5.717157e-01
1.130000e+00    5.721839e-01
1.140000e+00    5.726483e-01
1.150000e+00    5.731091e-01
1.160000e+00    5.735662e-01
1.170000e+00    5.740198e-01
1.180000e+00    5.744699e-01
1.190000e+00    5.749165e-01
1.200000e+00    5.753597e-01
1.210000e+00    5.757996e-01
1.220000e+00    5.762362e-01
1.230000e+00    5.766696e-01
1.240000e+00    5.770998e-01
1.250000e+00    5.775268e-01
1.260000e+00    5.786783e-01
1.270000e+00    5.798231e-01
1.280000e+00    5.809610e-01
1.290000e+00    5.820923e-01
1.300000e+00    5.832171e-01
1.310000e+00    5.843354e-01
1.320000e+00    5.854473e-01
1.330000e+00    5.865529e-01
1.340000e+00    5.876523e-01
1.350000e+00    5.887456e-01
1.360000e+00    5.898328e-01
1.370000e+00    5.909140e-01
1.380000e+00    5.919893e-01
1.390000e+00    5.930588e-01
1.400000e+00    5.941225e-01
1.410000e+00    5.951806e-01
1.420000e+00    5.962330e-01
1.430000e+00    5.972799e-01
1.440000e+00    5.983213e-01
1.450000e+00    5.993573e-01
1.460000e+00    6.003880e-01
1.470000e+00    6.014133e-01
1.480000e+00    6.024335e-01
1.490000e+00    6.034485e-01
1.500000e+00    6.044584e-01
1.510000e+00    6.050301e-01
1.520000e+00    6.055986e-01
1.530000e+00    6.061638e-01
1.540000e+00    6.067259e-01
1.550000e+00    6.072849e-01
1.560000e+00    6.078408e-01
1.570000e+00    6.083937e-01
1.580000e+00    6.089435e-01
1.590000e+00    6.094904e-01
1.600000e+00    6.100343e-01
1.610000e+00    6.105753e-01
1.620000e+00    6.111135e-01
1.630000e+00    6.116488e-01
1.640000e+00    6.121813e-01
1.650000e+00    6.127110e-01
1.660000e+00    6.132379e-01
1.670000e+00    6.137622e-01
1.680000e+00    6.142837e-01
1.690000e+00    6.148026e-01
1.700000e+00    6.153189e-01
1.710000e+00    6.158326e-01
1.720000e+00    6.163437e-01
1.730000e+00    6.168523e-01
1.740000e+00    6.173583e-01
1.750000e+00    6.178619e-01
1.760000e+00    6.187887e-01
1.770000e+00    6.197116e-01
1.780000e+00    6.206306e-01
1.790000e+00    6.215459e-01
1.800000e+00    6.224574e-01
1.810000e+00    6.233652e-01
1.820000e+00    6.242693e-01
1.830000e+00    6.251698e-01
1.840000e+00    6.260666e-01
1.850000e+00    6.269598e-01
1.860000e+00    6.278495e-01
1.870000e+00    6.287357e-01
1.880000e+00    6.296184e-01
1.890000e+00    6.304976e-01
1.900000e+00    6.313734e-01
1.910000e+00    6.323066e-01
1.920000e+00    6.332363e-01
1.930000e+00    6.341626e-01
1.940000e+00    6.350854e-01
1.950000e+00    6.360048e-01
1.960000e+00    6.369208e-01
1.970000e+00    6.378335e-01
1.980000e+00    6.387428e-01
1.990000e+00    6.396488e-01
2.000000e+00    6.405516e-01
2.010000e+00    6.413176e-01
2.020000e+00    6.420807e-01
2.030000e+00    6.428410e-01
2.040000e+00    6.435984e-01
2.050000e+00    6.443530e-01
2.060000e+00    6.451048e-01
2.070000e+00    6.458538e-01
2.080000e+00    6.466001e-01
2.090000e+00    6.473436e-01
2.100000e+00    6.480845e-01
2.110000e+00    6.488227e-01
2.120000e+00    6.495582e-01
2.130000e+00    6.502911e-01
2.140000e+00    6.510214e-01
2.150000e+00    6.517491e-01
2.160000e+00    6.524742e-01
2.170000e+00    6.531967e-01
2.180000e+00    6.539168e-01
2.190000e+00    6.546343e-01
2.200000e+00    6.553494e-01
2.210000e+00    6.560620e-01
2.220000e+00    6.567721e-01
2.230000e+00    6.574798e-01
2.240000e+00    6.581851e-01
2.250000e+00    6.588880e-01
2.260000e+00    6.590606e-01
2.270000e+00    6.592324e-01
2.280000e+00    6.594035e-01
2.290000e+00    6.595740e-01
2.300000e+00    6.597437e-01
2.310000e+00    6.599127e-01
2.320000e+00    6.600811e-01
2.330000e+00    6.602487e-01
2.340000e+00    6.604157e-01
2.350000e+00    6.605820e-01
2.360000e+00    6.607477e-01
2.370000e+00    6.609127e-01
2.380000e+00    6.610770e-01
2.390000e+00    6.612407e-01
2.400000e+00    6.614038e-01
2.410000e+00    6.615662e-01
2.420000e+00    6.617280e-01
2.430000e+00    6.618891e-01
2.440000e+00    6.620496e-01
2.450000e+00    6.622095e-01
2.460000e+00    6.623688e-01
2.470000e+00    6.625275e-01
2.480000e+00    6.626856e-01
2.490000e+00    6.628431e-01
2.500000e+00    6.630000e-01
2.510000e+00    6.634453e-01
2.520000e+00    6.638892e-01
2.530000e+00    6.643316e-01
2.540000e+00    6.647725e-01
2.550000e+00    6.652120e-01
2.560000e+00    6.656501e-01
2.570000e+00    6.660867e-01
2.580000e+00    6.665219e-01
2.590000e+00    6.669558e-01
2.600000e+00    6.673882e-01
2.610000e+00    6.678193e-01
2.620000e+00    6.682490e-01
2.630000e+00    6.686773e-01
2.640000e+00    6.691043e-01
2.650000e+00    6.695299e-01
2.660000e+00    6.699542e-01
2.670000e+00    6.703771e-01
2.680000e+00    6.707988e-01
2.690000e+00    6.712192e-01
2.700000e+00    6.716382e-01
2.710000e+00    6.720560e-01
2.720000e+00    6.724724e-01
2.730000e+00    6.728877e-01
2.740000e+00    6.733016e-01
2.750000e+00    6.737143e-01
2.760000e+00    6.741257e-01
2.770000e+00    6.745359e-01
2.780000e+00    6.749449e-01
2.790000e+00    6.753527e-01
2.800000e+00    6.757592e-01
2.810000e+00    6.761646e-01
2.820000e+00    6.765687e-01
2.830000e+00    6.769716e-01
2.840000e+00    6.773734e-01
2.850000e+00    6.777740e-01
2.860000e+00    6.781734e-01
