1.000000e+00    5.747820e-01
1.010000e+00    5.756914e-01
1.020000e+00    5.765932e-01
1.030000e+00    5.774876e-01
1.040000e+00    5.783747e-01
1.050000e+00    5.792547e-01
1.060000e+00    5.801277e-01
1.070000e+00    5.809937e-01
1.080000e+00    5.818530e-01
1.090000e+00    5.827056e-01
1.100000e+00    5.835517e-01
1.110000e+00    5.843913e-01
1.120000e+00    5.852246e-01
1.130000e+00    5.860517e-01
1.140000e+00    5.868726e-01
1.150000e+00    5.876875e-01
1.160000e+00    5.884964e-01
1.170000e+00    5.892995e-01
1.180000e+00    5.900968e-01
1.190000e+00    5.908885e-01
1.200000e+00    5.916746e-01
1.210000e+00    5.924552e-01
1.220000e+00    5.932304e-01
1.230000e+00    5.940003e-01
1.240000e+00    5.947649e-01
1.250000e+00    5.955244e-01
1.260000e+00    5.968788e-01
1.270000e+00    5.982255e-01
1.280000e+00    5.995647e-01
1.290000e+00    6.008964e-01
1.300000e+00    6.022207e-01
1.310000e+00    6.035378e-01
1.320000e+00    6.048477e-01
1.330000e+00    6.061505e-01
1.340000e+00    6.074464e-01
1.350000e+00    6.087353e-01
1.360000e+00    6.100175e-01
1.370000e+00    6.112929e-01
1.380000e+00    6.125617e-01
1.390000e+00    6.138239e-01
1.400000e+00    6.150797e-01
1.410000e+00    6.163291e-01
1.420000e+00    6.175721e-01
1.430000e+00    6.188089e-01
1.440000e+00    6.200395e-01
1.450000e+00    6.212641e-01
1.460000e+00    6.224826e-01
1.470000e+00    6.236951e-01
1.480000e+00    6.249018e-01
1.490000e+00    6.261027e-01
1.500000e+00    6.272978e-01
1.510000e+00    6.275169e-01
1.520000e+00    6.277347e-01
1.530000e+00    6.279511e-01
1.540000e+00    6.281661e-01
1.550000e+00    6.283799e-01
1.560000e+00    6.285923e-01
1.570000e+00    6.288034e-01
1.580000e+00    6.290133e-01
1.590000e+00    6.292219e-01
1.600000e+00    6.294293e-01
1.610000e+00    6.296355e-01
1.620000e+00    6.298404e-01
1.630000e+00    6.300442e-01
1.640000e+00    6.302468e-01
1.650000e+00    6.304482e-01
1.660000e+00    6.306484e-01
1.670000e+00    6.308476e-01
1.680000e+00    6.310455e-01
1.690000e+00    6.312424e-01
1.700000e+00    6.314382e-01
1.710000e+00    6.316329e-01
1.720000e+00    6.318265e-01
1.730000e+00    6.320190e-01
1.740000e+00    6.322105e-01
1.750000e+00    6.324010e-01
