1.000000e+00    6.116987e-01
1.010000e+00    6.130371e-01
1.020000e+00    6.143652e-01
1.030000e+00    6.156832e-01
1.040000e+00    6.169912e-01
1.050000e+00    6.182895e-01
1.060000e+00    6.195782e-01
1.070000e+00    6.208574e-01
1.080000e+00    6.221273e-01
1.090000e+00    6.233880e-01
1.100000e+00    6.246398e-01
1.110000e+00    6.258827e-01
1.120000e+00    6.271169e-01
1.130000e+00    6.283425e-01
1.140000e+00    6.295597e-01
1.150000e+00    6.307686e-01
1.160000e+00    6.319694e-01
1.170000e+00    6.331620e-01
1.180000e+00    6.343468e-01
1.190000e+00    6.355237e-01
1.200000e+00    6.366930e-01
1.210000e+00    6.378546e-01
1.220000e+00    6.390088e-01
1.230000e+00    6.401557e-01
1.240000e+00    6.412953e-01
1.250000e+00    6.424277e-01
1.260000e+00    6.418144e-01
1.270000e+00    6.412065e-01
1.280000e+00    6.406039e-01
1.290000e+00    6.400066e-01
1.300000e+00    6.394145e-01
1.310000e+00    6.388274e-01
1.320000e+00    6.382453e-01
1.330000e+00    6.376682e-01
1.340000e+00    6.370958e-01
1.350000e+00    6.365283e-01
1.360000e+00    6.359654e-01
1.370000e+00    6.354072e-01
1.380000e+00    6.348535e-01
1.390000e+00    6.343043e-01
1.400000e+00    6.337594e-01
1.410000e+00    6.332190e-01
1.420000e+00    6.326828e-01
1.430000e+00    6.321508e-01
1.440000e+00    6.316229e-01
1.450000e+00    6.310992e-01
1.460000e+00    6.305794e-01
1.470000e+00    6.300637e-01
1.480000e+00    6.295519e-01
1.490000e+00    6.290439e-01
1.500000e+00    6.285397e-01
1.510000e+00    6.286265e-01
1.520000e+00    6.287127e-01
1.530000e+00    6.287983e-01
1.540000e+00    6.288834e-01
1.550000e+00    6.289680e-01
1.560000e+00    6.290520e-01
1.570000e+00    6.291355e-01
1.580000e+00    6.292185e-01
1.590000e+00    6.293010e-01
1.600000e+00    6.293830e-01
1.610000e+00    6.294644e-01
1.620000e+00    6.295454e-01
1.630000e+00    6.296259e-01
1.640000e+00    6.297059e-01
1.650000e+00    6.297854e-01
1.660000e+00    6.298645e-01
1.670000e+00    6.299431e-01
1.680000e+00    6.300212e-01
1.690000e+00    6.300989e-01
1.700000e+00    6.301761e-01
1.710000e+00    6.302529e-01
1.720000e+00    6.303292e-01
1.730000e+00    6.304052e-01
1.740000e+00    6.304806e-01
1.750000e+00    6.305557e-01
1.760000e+00    6.312511e-01
1.770000e+00    6.319433e-01
