1.000000e+00    5.663340e-01
1.010000e+00    5.668766e-01
1.020000e+00    5.674143e-01
1.030000e+00    5.679472e-01
1.040000e+00    5.684756e-01
1.050000e+00    5.689993e-01
1.060000e+00    5.695186e-01
1.070000e+00    5.700334e-01
1.080000e+00    5.705439e-01
1.090000e+00    5.710502e-01
1.100000e+00    5.715523e-01
1.110000e+00    5.720503e-01
1.120000e+00    5.725442e-01
1.130000e+00    5.730342e-01
1.140000e+00    5.735202e-01
1.150000e+00    5.740025e-01
1.160000e+00    5.744809e-01
1.170000e+00    5.749556e-01
1.180000e+00    5.754267e-01
1.190000e+00    5.758942e-01
1.200000e+00    5.763582e-01
1.210000e+00    5.768186e-01
1.220000e+00    5.772757e-01
1.230000e+00    5.777294e-01
1.240000e+00    5.781797e-01
1.250000e+00    5.786268e-01
1.260000e+00    5.797906e-01
1.270000e+00    5.809475e-01
1.280000e+00    5.820976e-01
1.290000e+00    5.832410e-01
1.300000e+00    5.843778e-01
1.310000e+00    5.855081e-01
1.320000e+00    5.866320e-01
1.330000e+00    5.877495e-01
1.340000e+00    5.888607e-01
1.350000e+00    5.899658e-01
1.360000e+00    5.910647e-01
1.370000e+00    5.921576e-01
1.380000e+00    5.932446e-01
1.390000e+00    5.943257e-01
1.400000e+00    5.954010e-01
1.410000e+00    5.964705e-01
1.420000e+00    5.975345e-01
1.430000e+00    5.985928e-01
1.440000e+00    5.996456e-01
1.450000e+00    6.006929e-01
1.460000e+00    6.017349e-01
1.470000e+00    6.027715e-01
1.480000e+00    6.038029e-01
1.490000e+00    6.048291e-01
1.500000e+00    6.058501e-01
1.510000e+00    6.064007e-01
1.520000e+00    6.069482e-01
1.530000e+00    6.074925e-01
1.540000e+00    6.080338e-01
1.550000e+00    6.085721e-01
1.560000e+00    6.091074e-01
1.570000e+00    6.096397e-01
1.580000e+00    6.101691e-01
1.590000e+00    6.106957e-01
1.600000e+00    6.112194e-01
1.610000e+00    6.117402e-01
1.620000e+00    6.122583e-01
1.630000e+00    6.127736e-01
1.640000e+00    6.132862e-01
1.650000e+00    6.137961e-01
1.660000e+00    6.143034e-01
1.670000e+00    6.148080e-01
