1.000000e+00    5.660705e-01
1.010000e+00    5.666017e-01
1.020000e+00    5.671282e-01
1.030000e+00    5.676500e-01
1.040000e+00    5.681672e-01
1.050000e+00    5.686799e-01
1.060000e+00    5.691883e-01
1.070000e+00    5.696923e-01
1.080000e+00    5.701921e-01
1.090000e+00    5.706877e-01
1.100000e+00    5.711791e-01
1.110000e+00    5.716666e-01
1.120000e+00    5.721501e-01
1.130000e+00    5.726297e-01
1.140000e+00    5.731055e-01
1.150000e+00    5.735775e-01
1.160000e+00    5.740458e-01
1.170000e+00    5.745105e-01
1.180000e+00    5.749716e-01
1.190000e+00    5.754291e-01
1.200000e+00    5.758832e-01
1.210000e+00    5.763339e-01
1.220000e+00    5.767812e-01
1.230000e+00    5.772252e-01
1.240000e+00    5.776660e-01
1.250000e+00    5.781035e-01
1.260000e+00    5.792615e-01
1.270000e+00    5.804126e-01
1.280000e+00    5.815569e-01
1.290000e+00    5.826946e-01
1.300000e+00    5.838256e-01
1.310000e+00    5.849502e-01
1.320000e+00    5.860684e-01
1.330000e+00    5.871802e-01
1.340000e+00    5.882858e-01
1.350000e+00    5.893853e-01
1.360000e+00    5.904786e-01
1.370000e+00    5.915660e-01
1.380000e+00    5.926474e-01
1.390000e+00    5.937230e-01
1.400000e+00    5.947928e-01
1.410000e+00    5.958568e-01
1.420000e+00    5.969153e-01
1.430000e+00    5.979682e-01
1.440000e+00    5.990156e-01
1.450000e+00    6.000575e-01
1.460000e+00    6.010941e-01
1.470000e+00    6.021254e-01
1.480000e+00    6.031514e-01
1.490000e+00    6.041723e-01
1.500000e+00    6.051880e-01
1.510000e+00    6.057486e-01
1.520000e+00    6.063061e-01
1.530000e+00    6.068604e-01
1.540000e+00    6.074116e-01
1.550000e+00    6.079598e-01
1.560000e+00    6.085049e-01
1.570000e+00    6.090469e-01
1.580000e+00    6.095861e-01
1.590000e+00    6.101223e-01
1.600000e+00    6.106556e-01
1.610000e+00    6.111860e-01
1.620000e+00    6.117137e-01
1.630000e+00    6.122385e-01
1.640000e+00    6.127606e-01
1.650000e+00    6.132799e-01
1.660000e+00    6.137965e-01
1.670000e+00    6.143105e-01
1.680000e+00    6.148218e-01
1.690000e+00    6.153305e-01
1.700000e+00    6.158366e-01
1.710000e+00    6.163402e-01
1.720000e+00    6.168412e-01
1.730000e+00    6.173397e-01
1.740000e+00    6.178358e-01
1.750000e+00    6.183294e-01
1.760000e+00    6.192396e-01
1.770000e+00    6.201461e-01
1.780000e+00    6.210487e-01
1.790000e+00    6.219476e-01
1.800000e+00    6.228427e-01
1.810000e+00    6.237342e-01
1.820000e+00    6.246220e-01
1.830000e+00    6.255062e-01
1.840000e+00    6.263868e-01
1.850000e+00    6.272639e-01
1.860000e+00    6.281375e-01
1.870000e+00    6.290076e-01
1.880000e+00    6.298743e-01
1.890000e+00    6.307375e-01
1.900000e+00    6.315974e-01
1.910000e+00    6.325171e-01
1.920000e+00    6.334333e-01
1.930000e+00    6.343460e-01
1.940000e+00    6.352554e-01
1.950000e+00    6.361614e-01
1.960000e+00    6.370640e-01
1.970000e+00    6.379633e-01
1.980000e+00    6.388593e-01
1.990000e+00    6.397520e-01
2.000000e+00    6.406415e-01
2.010000e+00    6.413963e-01
2.020000e+00    6.421483e-01
2.030000e+00    6.428975e-01
2.040000e+00    6.436438e-01
2.050000e+00    6.443873e-01
2.060000e+00    6.451281e-01
2.070000e+00    6.458661e-01
2.080000e+00    6.466014e-01
2.090000e+00    6.473341e-01
2.100000e+00    6.480640e-01
2.110000e+00    6.487913e-01
