1.000000e+00    5.661195e-01
1.010000e+00    5.666528e-01
1.020000e+00    5.671814e-01
1.030000e+00    5.677052e-01
1.040000e+00    5.682245e-01
1.050000e+00    5.687393e-01
1.060000e+00    5.692497e-01
1.070000e+00    5.697557e-01
1.080000e+00    5.702575e-01
1.090000e+00    5.707551e-01
1.100000e+00    5.712485e-01
1.110000e+00    5.717379e-01
1.120000e+00    5.722234e-01
1.130000e+00    5.727049e-01
1.140000e+00    5.731826e-01
1.150000e+00    5.736565e-01
1.160000e+00    5.741267e-01
1.170000e+00    5.745933e-01
1.180000e+00    5.750562e-01
1.190000e+00    5.755156e-01
1.200000e+00    5.759715e-01
1.210000e+00    5.764240e-01
1.220000e+00    5.768732e-01
1.230000e+00    5.773190e-01
1.240000e+00    5.777615e-01
1.250000e+00    5.782008e-01
1.260000e+00    5.793598e-01
1.270000e+00    5.805120e-01
1.280000e+00    5.816574e-01
1.290000e+00    5.827962e-01
1.300000e+00    5.839283e-01
1.310000e+00    5.850540e-01
1.320000e+00    5.861732e-01
1.330000e+00    5.872861e-01
1.340000e+00    5.883927e-01
1.350000e+00    5.894932e-01
1.360000e+00    5.905876e-01
1.370000e+00    5.916760e-01
1.380000e+00    5.927584e-01
1.390000e+00    5.938350e-01
1.400000e+00    5.949058e-01
1.410000e+00    5.959709e-01
1.420000e+00    5.970304e-01
1.430000e+00    5.980843e-01
1.440000e+00    5.991327e-01
1.450000e+00    6.001756e-01
1.460000e+00    6.012132e-01
1.470000e+00    6.022455e-01
1.480000e+00    6.032725e-01
1.490000e+00    6.042944e-01
1.500000e+00    6.053111e-01
1.510000e+00    6.058699e-01
1.520000e+00    6.064255e-01
1.530000e+00    6.069779e-01
1.540000e+00    6.075273e-01
1.550000e+00    6.080736e-01
1.560000e+00    6.086169e-01
1.570000e+00    6.091572e-01
1.580000e+00    6.096945e-01
1.590000e+00    6.102289e-01
1.600000e+00    6.107604e-01
1.610000e+00    6.112891e-01
1.620000e+00    6.118149e-01
1.630000e+00    6.123380e-01
1.640000e+00    6.128583e-01
1.650000e+00    6.133759e-01
