1.000000e+00    6.874411e-01
1.010000e+00    6.862231e-01
1.020000e+00    6.850192e-01
1.030000e+00    6.838292e-01
1.040000e+00    6.826527e-01
1.050000e+00    6.814894e-01
1.060000e+00    6.803392e-01
1.070000e+00    6.792016e-01
1.080000e+00    6.780765e-01
1.090000e+00    6.769636e-01
1.100000e+00    6.758627e-01
1.110000e+00    6.747735e-01
1.120000e+00    6.736958e-01
1.130000e+00    6.726294e-01
1.140000e+00    6.715740e-01
1.150000e+00    6.705295e-01
1.160000e+00    6.694956e-01
1.170000e+00    6.684722e-01
1.180000e+00    6.674591e-01
1.190000e+00    6.664560e-01
1.200000e+00    6.654628e-01
1.210000e+00    6.644793e-01
1.220000e+00    6.635053e-01
1.230000e+00    6.625407e-01
1.240000e+00    6.615853e-01
1.250000e+00    6.606389e-01
1.260000e+00    6.602421e-01
1.270000e+00    6.598486e-01
1.280000e+00    6.594585e-01
1.290000e+00    6.590716e-01
1.300000e+00    6.586880e-01
1.310000e+00    6.583075e-01
1.320000e+00    6.579301e-01
1.330000e+00    6.575558e-01
1.340000e+00    6.571845e-01
1.350000e+00    6.568161e-01
1.360000e+00    6.564507e-01
1.370000e+00    6.560882e-01
1.380000e+00    6.557285e-01
1.390000e+00    6.553716e-01
1.400000e+00    6.550174e-01
1.410000e+00    6.546660e-01
1.420000e+00    6.543172e-01
1.430000e+00    6.539710e-01
1.440000e+00    6.536275e-01
1.450000e+00    6.532865e-01
1.460000e+00    6.529480e-01
1.470000e+00    6.526120e-01
1.480000e+00    6.522785e-01
1.490000e+00    6.519473e-01
1.500000e+00    6.516186e-01
1.510000e+00    6.517352e-01
1.520000e+00    6.518511e-01
1.530000e+00    6.519662e-01
1.540000e+00    6.520806e-01
1.550000e+00    6.521943e-01
1.560000e+00    6.523073e-01
1.570000e+00    6.524196e-01
1.580000e+00    6.525311e-01
1.590000e+00    6.526420e-01
1.600000e+00    6.527522e-01
1.610000e+00    6.528618e-01
1.620000e+00    6.529707e-01
1.630000e+00    6.530789e-01
1.640000e+00    6.531865e-01
1.650000e+00    6.532935e-01
1.660000e+00    6.533998e-01
1.670000e+00    6.535055e-01
1.680000e+00    6.536106e-01
1.690000e+00    6.537151e-01
1.700000e+00    6.538189e-01
1.710000e+00    6.539222e-01
1.720000e+00    6.540249e-01
1.730000e+00    6.541271e-01
1.740000e+00    6.542286e-01
1.750000e+00    6.543296e-01
1.760000e+00    6.553559e-01
1.770000e+00    6.563780e-01
1.780000e+00    6.573959e-01
1.790000e+00    6.584097e-01
1.800000e+00    6.594193e-01
1.810000e+00    6.604249e-01
1.820000e+00    6.614265e-01
1.830000e+00    6.624241e-01
1.840000e+00    6.634178e-01
1.850000e+00    6.644076e-01
1.860000e+00    6.653935e-01
1.870000e+00    6.663755e-01
1.880000e+00    6.673538e-01
1.890000e+00    6.683282e-01
1.900000e+00    6.692990e-01
1.910000e+00    6.698849e-01
1.920000e+00    6.704682e-01
1.930000e+00    6.710489e-01
1.940000e+00    6.716272e-01
1.950000e+00    6.722030e-01
1.960000e+00    6.727763e-01
1.970000e+00    6.733472e-01
1.980000e+00    6.739157e-01
1.990000e+00    6.744819e-01
2.000000e+00    6.750456e-01
2.010000e+00    6.760419e-01
2.020000e+00    6.770347e-01
2.030000e+00    6.780241e-01
2.040000e+00    6.790100e-01
2.050000e+00    6.799926e-01
2.060000e+00    6.809717e-01
2.070000e+00    6.819475e-01
2.080000e+00    6.829201e-01
2.090000e+00    6.838893e-01
2.100000e+00    6.848552e-01
2.110000e+00    6.858180e-01
2.120000e+00    6.867775e-01
