1.000000e+00    5.837535e-01
1.010000e+00    5.848376e-01
1.020000e+00    5.859129e-01
1.030000e+00    5.869797e-01
1.040000e+00    5.880382e-01
1.050000e+00    5.890883e-01
1.060000e+00    5.901304e-01
1.070000e+00    5.911645e-01
1.080000e+00    5.921908e-01
1.090000e+00    5.932093e-01
1.100000e+00    5.942203e-01
1.110000e+00    5.952239e-01
1.120000e+00    5.962201e-01
1.130000e+00    5.972091e-01
1.140000e+00    5.981910e-01
1.150000e+00    5.991660e-01
1.160000e+00    6.001340e-01
1.170000e+00    6.010953e-01
1.180000e+00    6.020499e-01
1.190000e+00    6.029980e-01
1.200000e+00    6.039396e-01
1.210000e+00    6.048749e-01
1.220000e+00    6.058038e-01
1.230000e+00    6.067266e-01
1.240000e+00    6.076434e-01
1.250000e+00    6.085541e-01
1.260000e+00    6.095583e-01
1.270000e+00    6.105562e-01
1.280000e+00    6.115478e-01
1.290000e+00    6.125334e-01
1.300000e+00    6.135129e-01
1.310000e+00    6.144864e-01
1.320000e+00    6.154541e-01
1.330000e+00    6.164160e-01
1.340000e+00    6.173721e-01
1.350000e+00    6.183226e-01
1.360000e+00    6.192676e-01
1.370000e+00    6.202070e-01
1.380000e+00    6.211410e-01
1.390000e+00    6.220697e-01
1.400000e+00    6.229931e-01
1.410000e+00    6.239113e-01
1.420000e+00    6.248243e-01
1.430000e+00    6.257322e-01
1.440000e+00    6.266351e-01
1.450000e+00    6.275331e-01
1.460000e+00    6.284262e-01
1.470000e+00    6.293144e-01
1.480000e+00    6.301978e-01
1.490000e+00    6.310765e-01
1.500000e+00    6.319506e-01
1.510000e+00    6.320706e-01
1.520000e+00    6.321898e-01
1.530000e+00    6.323082e-01
1.540000e+00    6.324259e-01
1.550000e+00    6.325429e-01
1.560000e+00    6.326591e-01
1.570000e+00    6.327746e-01
1.580000e+00    6.328894e-01
1.590000e+00    6.330035e-01
1.600000e+00    6.331169e-01
1.610000e+00    6.332296e-01
1.620000e+00    6.333416e-01
1.630000e+00    6.334530e-01
1.640000e+00    6.335637e-01
1.650000e+00    6.336738e-01
1.660000e+00    6.337832e-01
1.670000e+00    6.338919e-01
1.680000e+00    6.340000e-01
1.690000e+00    6.341076e-01
1.700000e+00    6.342144e-01
1.710000e+00    6.343207e-01
1.720000e+00    6.344264e-01
1.730000e+00    6.345315e-01
1.740000e+00    6.346360e-01
1.750000e+00    6.347399e-01
1.760000e+00    6.351030e-01
1.770000e+00    6.354642e-01
1.780000e+00    6.358235e-01
1.790000e+00    6.361811e-01
1.800000e+00    6.365369e-01
1.810000e+00    6.368909e-01
1.820000e+00    6.372431e-01
1.830000e+00    6.375936e-01
1.840000e+00    6.379424e-01
1.850000e+00    6.382895e-01
1.860000e+00    6.386349e-01
1.870000e+00    6.389786e-01
1.880000e+00    6.393207e-01
1.890000e+00    6.396612e-01
1.900000e+00    6.400000e-01
1.910000e+00    6.405354e-01
1.920000e+00    6.410684e-01
1.930000e+00    6.415992e-01
1.940000e+00    6.421276e-01
1.950000e+00    6.426537e-01
1.960000e+00    6.431776e-01
1.970000e+00    6.436992e-01
1.980000e+00    6.442186e-01
1.990000e+00    6.447358e-01
2.000000e+00    6.452508e-01
2.010000e+00    6.456395e-01
2.020000e+00    6.460265e-01
2.030000e+00    6.464118e-01
2.040000e+00    6.467954e-01
2.050000e+00    6.471774e-01
2.060000e+00    6.475578e-01
2.070000e+00    6.479365e-01
2.080000e+00    6.483137e-01
2.090000e+00    6.486892e-01
2.100000e+00    6.490632e-01
2.110000e+00    6.494356e-01
2.120000e+00    6.498065e-01
2.130000e+00    6.501758e-01
2.140000e+00    6.505436e-01
2.150000e+00    6.509099e-01
2.160000e+00    6.512747e-01
2.170000e+00    6.516380e-01
2.180000e+00    6.519999e-01
2.190000e+00    6.523602e-01
2.200000e+00    6.527192e-01
2.210000e+00    6.530767e-01
2.220000e+00    6.534328e-01
2.230000e+00    6.537875e-01
2.240000e+00    6.541408e-01
2.250000e+00    6.544927e-01
2.260000e+00    6.549177e-01
2.270000e+00    6.553412e-01
2.280000e+00    6.557630e-01
2.290000e+00    6.561833e-01
2.300000e+00    6.566020e-01
2.310000e+00    6.570191e-01
2.320000e+00    6.574347e-01
2.330000e+00    6.578488e-01
2.340000e+00    6.582614e-01
2.350000e+00    6.586724e-01
2.360000e+00    6.590820e-01
