1.000000e+00    5.691674e-01
1.010000e+00    5.698324e-01
1.020000e+00    5.704915e-01
1.030000e+00    5.711450e-01
1.040000e+00    5.717930e-01
1.050000e+00    5.724354e-01
1.060000e+00    5.730725e-01
1.070000e+00    5.737043e-01
1.080000e+00    5.743309e-01
1.090000e+00    5.749524e-01
1.100000e+00    5.755689e-01
1.110000e+00    5.761804e-01
1.120000e+00    5.767871e-01
1.130000e+00    5.773891e-01
1.140000e+00    5.779863e-01
1.150000e+00    5.785790e-01
1.160000e+00    5.791671e-01
1.170000e+00    5.797508e-01
1.180000e+00    5.803301e-01
1.190000e+00    5.809051e-01
1.200000e+00    5.814758e-01
1.210000e+00    5.820423e-01
1.220000e+00    5.826047e-01
1.230000e+00    5.831631e-01
1.240000e+00    5.837175e-01
1.250000e+00    5.842679e-01
1.260000e+00    5.854948e-01
1.270000e+00    5.867146e-01
1.280000e+00    5.879273e-01
1.290000e+00    5.891331e-01
1.300000e+00    5.903319e-01
1.310000e+00    5.915241e-01
1.320000e+00    5.927095e-01
1.330000e+00    5.938883e-01
1.340000e+00    5.950606e-01
1.350000e+00    5.962265e-01
1.360000e+00    5.973861e-01
1.370000e+00    5.985393e-01
1.380000e+00    5.996864e-01
1.390000e+00    6.008274e-01
1.400000e+00    6.019624e-01
1.410000e+00    6.030914e-01
1.420000e+00    6.042145e-01
1.430000e+00    6.053318e-01
1.440000e+00    6.064433e-01
1.450000e+00    6.075492e-01
1.460000e+00    6.086495e-01
1.470000e+00    6.097443e-01
1.480000e+00    6.108335e-01
1.490000e+00    6.119174e-01
1.500000e+00    6.129959e-01
1.510000e+00    6.134374e-01
1.520000e+00    6.138763e-01
1.530000e+00    6.143126e-01
1.540000e+00    6.147463e-01
1.550000e+00    6.151776e-01
1.560000e+00    6.156064e-01
1.570000e+00    6.160328e-01
1.580000e+00    6.164567e-01
1.590000e+00    6.168783e-01
1.600000e+00    6.172975e-01
1.610000e+00    6.177143e-01
1.620000e+00    6.181289e-01
1.630000e+00    6.185412e-01
1.640000e+00    6.189512e-01
1.650000e+00    6.193590e-01
1.660000e+00    6.197647e-01
1.670000e+00    6.201681e-01
1.680000e+00    6.205694e-01
1.690000e+00    6.209686e-01
1.700000e+00    6.213656e-01
1.710000e+00    6.217606e-01
1.720000e+00    6.221536e-01
1.730000e+00    6.225445e-01
