1.000000e+00    5.647199e-01
1.010000e+00    5.651930e-01
1.020000e+00    5.656618e-01
1.030000e+00    5.661265e-01
1.040000e+00    5.665870e-01
1.050000e+00    5.670435e-01
1.060000e+00    5.674960e-01
1.070000e+00    5.679446e-01
1.080000e+00    5.683894e-01
1.090000e+00    5.688305e-01
1.100000e+00    5.692678e-01
1.110000e+00    5.697015e-01
1.120000e+00    5.701317e-01
1.130000e+00    5.705584e-01
1.140000e+00    5.709816e-01
1.150000e+00    5.714014e-01
1.160000e+00    5.718179e-01
1.170000e+00    5.722312e-01
1.180000e+00    5.726412e-01
1.190000e+00    5.730480e-01
1.200000e+00    5.734517e-01
1.210000e+00    5.738524e-01
1.220000e+00    5.742500e-01
1.230000e+00    5.746446e-01
1.240000e+00    5.750364e-01
1.250000e+00    5.754252e-01
1.260000e+00    5.765534e-01
1.270000e+00    5.776749e-01
1.280000e+00    5.787897e-01
1.290000e+00    5.798979e-01
1.300000e+00    5.809998e-01
1.310000e+00    5.820952e-01
1.320000e+00    5.831843e-01
1.330000e+00    5.842673e-01
1.340000e+00    5.853441e-01
1.350000e+00    5.864149e-01
1.360000e+00    5.874797e-01
1.370000e+00    5.885386e-01
1.380000e+00    5.895917e-01
1.390000e+00    5.906391e-01
1.400000e+00    5.916808e-01
1.410000e+00    5.927169e-01
1.420000e+00    5.937475e-01
1.430000e+00    5.947726e-01
1.440000e+00    5.957923e-01
1.450000e+00    5.968067e-01
1.460000e+00    5.978158e-01
1.470000e+00    5.988198e-01
1.480000e+00    5.998186e-01
1.490000e+00    6.008123e-01
1.500000e+00    6.018010e-01
1.510000e+00    6.024128e-01
1.520000e+00    6.030213e-01
1.530000e+00    6.036263e-01
1.540000e+00    6.042280e-01
1.550000e+00    6.048264e-01
1.560000e+00    6.054216e-01
1.570000e+00    6.060135e-01
1.580000e+00    6.066022e-01
1.590000e+00    6.071878e-01
1.600000e+00    6.077703e-01
1.610000e+00    6.083497e-01
1.620000e+00    6.089261e-01
1.630000e+00    6.094994e-01
1.640000e+00    6.100698e-01
1.650000e+00    6.106372e-01
1.660000e+00    6.112018e-01
1.670000e+00    6.117634e-01
1.680000e+00    6.123223e-01
1.690000e+00    6.128783e-01
1.700000e+00    6.134315e-01
1.710000e+00    6.139820e-01
1.720000e+00    6.145297e-01
1.730000e+00    6.150748e-01
1.740000e+00    6.156172e-01
1.750000e+00    6.161570e-01
1.760000e+00    6.171439e-01
1.770000e+00    6.181269e-01
1.780000e+00    6.191058e-01
1.790000e+00    6.200808e-01
1.800000e+00    6.210519e-01
1.810000e+00    6.220191e-01
1.820000e+00    6.229825e-01
1.830000e+00    6.239420e-01
1.840000e+00    6.248978e-01
1.850000e+00    6.258499e-01
1.860000e+00    6.267983e-01
1.870000e+00    6.277430e-01
1.880000e+00    6.286841e-01
1.890000e+00    6.296217e-01
1.900000e+00    6.305556e-01
1.910000e+00    6.315382e-01
1.920000e+00    6.325173e-01
1.930000e+00    6.334927e-01
1.940000e+00    6.344647e-01
1.950000e+00    6.354330e-01
