1.000000e+00    5.662181e-01
1.010000e+00    5.667557e-01
1.020000e+00    5.672884e-01
1.030000e+00    5.678165e-01
1.040000e+00    5.683399e-01
1.050000e+00    5.688588e-01
1.060000e+00    5.693733e-01
1.070000e+00    5.698834e-01
1.080000e+00    5.703892e-01
1.090000e+00    5.708907e-01
1.100000e+00    5.713882e-01
1.110000e+00    5.718815e-01
1.120000e+00    5.723708e-01
1.130000e+00    5.728563e-01
1.140000e+00    5.733378e-01
1.150000e+00    5.738155e-01
1.160000e+00    5.742895e-01
1.170000e+00    5.747598e-01
1.180000e+00    5.752265e-01
1.190000e+00    5.756896e-01
1.200000e+00    5.761492e-01
1.210000e+00    5.766054e-01
1.220000e+00    5.770582e-01
1.230000e+00    5.775076e-01
1.240000e+00    5.779537e-01
1.250000e+00    5.783966e-01
1.260000e+00    5.795578e-01
1.270000e+00    5.807122e-01
1.280000e+00    5.818598e-01
1.290000e+00    5.830006e-01
1.300000e+00    5.841349e-01
1.310000e+00    5.852627e-01
1.320000e+00    5.863840e-01
1.330000e+00    5.874990e-01
1.340000e+00    5.886078e-01
1.350000e+00    5.897104e-01
1.360000e+00    5.908069e-01
1.370000e+00    5.918973e-01
1.380000e+00    5.929819e-01
1.390000e+00    5.940605e-01
1.400000e+00    5.951334e-01
1.410000e+00    5.962006e-01
1.420000e+00    5.972621e-01
1.430000e+00    5.983180e-01
1.440000e+00    5.993684e-01
1.450000e+00    6.004134e-01
1.460000e+00    6.014530e-01
1.470000e+00    6.024872e-01
1.480000e+00    6.035163e-01
1.490000e+00    6.045401e-01
1.500000e+00    6.055588e-01
1.510000e+00    6.061138e-01
1.520000e+00    6.066657e-01
1.530000e+00    6.072144e-01
1.540000e+00    6.077601e-01
1.550000e+00    6.083027e-01
1.560000e+00    6.088423e-01
1.570000e+00    6.093789e-01
1.580000e+00    6.099126e-01
1.590000e+00    6.104434e-01
1.600000e+00    6.109713e-01
1.610000e+00    6.114964e-01
1.620000e+00    6.120187e-01
1.630000e+00    6.125382e-01
1.640000e+00    6.130550e-01
1.650000e+00    6.135690e-01
1.660000e+00    6.140804e-01
1.670000e+00    6.145891e-01
1.680000e+00    6.150952e-01
1.690000e+00    6.155987e-01
1.700000e+00    6.160997e-01
1.710000e+00    6.165981e-01
1.720000e+00    6.170940e-01
1.730000e+00    6.175875e-01
1.740000e+00    6.180784e-01
1.750000e+00    6.185670e-01
1.760000e+00    6.194688e-01
1.770000e+00    6.203669e-01
1.780000e+00    6.212611e-01
1.790000e+00    6.221517e-01
1.800000e+00    6.230385e-01
1.810000e+00    6.239217e-01
1.820000e+00    6.248012e-01
1.830000e+00    6.256772e-01
1.840000e+00    6.265496e-01
1.850000e+00    6.274185e-01
1.860000e+00    6.282839e-01
1.870000e+00    6.291458e-01
1.880000e+00    6.300043e-01
1.890000e+00    6.308594e-01
1.900000e+00    6.317112e-01
1.910000e+00    6.326240e-01
1.920000e+00    6.335333e-01
1.930000e+00    6.344393e-01
1.940000e+00    6.353418e-01
1.950000e+00    6.362409e-01
1.960000e+00    6.371367e-01
1.970000e+00    6.380292e-01
1.980000e+00    6.389185e-01
1.990000e+00    6.398044e-01
2.000000e+00    6.406872e-01
2.010000e+00    6.414364e-01
2.020000e+00    6.421827e-01
2.030000e+00    6.429262e-01
2.040000e+00    6.436669e-01
2.050000e+00    6.444048e-01
2.060000e+00    6.451400e-01
2.070000e+00    6.458724e-01
2.080000e+00    6.466022e-01
2.090000e+00    6.473292e-01
2.100000e+00    6.480536e-01
2.110000e+00    6.487754e-01
2.120000e+00    6.494945e-01
2.130000e+00    6.502111e-01
2.140000e+00    6.509251e-01
2.150000e+00    6.516365e-01
2.160000e+00    6.523454e-01
2.170000e+00    6.530518e-01
2.180000e+00    6.537557e-01
2.190000e+00    6.544572e-01
2.200000e+00    6.551562e-01
2.210000e+00    6.558527e-01
2.220000e+00    6.565469e-01
2.230000e+00    6.572387e-01
2.240000e+00    6.579281e-01
2.250000e+00    6.586151e-01
2.260000e+00    6.587991e-01
2.270000e+00    6.589823e-01
2.280000e+00    6.591647e-01
2.290000e+00    6.593465e-01
2.300000e+00    6.595274e-01
2.310000e+00    6.597077e-01
2.320000e+00    6.598872e-01
2.330000e+00    6.600659e-01
2.340000e+00    6.602440e-01
2.350000e+00    6.604213e-01
2.360000e+00    6.605980e-01
2.370000e+00    6.607739e-01
2.380000e+00    6.609492e-01
2.390000e+00    6.611237e-01
2.400000e+00    6.612976e-01
2.410000e+00    6.614708e-01
2.420000e+00    6.616433e-01
2.430000e+00    6.618152e-01
2.440000e+00    6.619864e-01
2.450000e+00    6.621569e-01
2.460000e+00    6.623268e-01
2.470000e+00    6.624961e-01
2.480000e+00    6.626647e-01
2.490000e+00    6.628327e-01
2.500000e+00    6.630000e-01
2.510000e+00    6.634539e-01
2.520000e+00    6.639064e-01
2.530000e+00    6.643573e-01
2.540000e+00    6.648068e-01
2.550000e+00    6.652548e-01
2.560000e+00    6.657014e-01
2.570000e+00    6.661465e-01
2.580000e+00    6.665902e-01
2.590000e+00    6.670324e-01
2.600000e+00    6.674733e-01
2.610000e+00    6.679127e-01
2.620000e+00    6.683508e-01
2.630000e+00    6.687875e-01
2.640000e+00    6.692228e-01
2.650000e+00    6.696567e-01
2.660000e+00    6.700893e-01
2.670000e+00    6.705205e-01
2.680000e+00    6.709504e-01
2.690000e+00    6.713790e-01
2.700000e+00    6.718062e-01
2.710000e+00    6.722322e-01
2.720000e+00    6.726568e-01
2.730000e+00    6.730801e-01
2.740000e+00    6.735022e-01
2.750000e+00    6.739230e-01
2.760000e+00    6.743425e-01
2.770000e+00    6.747608e-01
2.780000e+00    6.751778e-01
2.790000e+00    6.755936e-01
2.800000e+00    6.760082e-01
2.810000e+00    6.764215e-01
2.820000e+00    6.768336e-01
2.830000e+00    6.772445e-01
2.840000e+00    6.776542e-01
2.850000e+00    6.780627e-01
2.860000e+00    6.784700e-01
2.870000e+00    6.788761e-01
2.880000e+00    6.792811e-01
2.890000e+00    6.796849e-01
2.900000e+00    6.800875e-01
2.910000e+00    6.804890e-01
2.920000e+00    6.808894e-01
2.930000e+00    6.812886e-01
2.940000e+00    6.816867e-01
2.950000e+00    6.820837e-01
2.960000e+00    6.824796e-01
2.970000e+00    6.828743e-01
2.980000e+00    6.832680e-01
2.990000e+00    6.836605e-01
3.000000e+00    6.840520e-01
3.010000e+00    6.849324e-01
3.020000e+00    6.858111e-01
3.030000e+00    6.866879e-01
3.040000e+00    6.875630e-01
3.050000e+00    6.884363e-01
3.060000e+00    6.893079e-01
3.070000e+00    6.901777e-01
3.080000e+00    6.910458e-01
3.090000e+00    6.919121e-01
3.100000e+00    6.927767e-01
3.110000e+00    6.936397e-01
3.120000e+00    6.945009e-01
3.130000e+00    6.953604e-01
3.140000e+00    6.962183e-01
3.150000e+00    6.970744e-01
3.160000e+00    6.979289e-01
3.170000e+00    6.987818e-01
3.180000e+00    6.996330e-01
3.190000e+00    7.004825e-01
3.200000e+00    7.013305e-01
3.210000e+00    7.021768e-01
3.220000e+00    7.030215e-01
3.230000e+00    7.038645e-01
3.240000e+00    7.047060e-01
3.250000e+00    7.055459e-01
3.260000e+00    7.063842e-01
3.270000e+00    7.072209e-01
3.280000e+00    7.080561e-01
3.290000e+00    7.088897e-01
3.300000e+00    7.097217e-01
3.310000e+00    7.105522e-01
3.320000e+00    7.113812e-01
3.330000e+00    7.122086e-01
3.340000e+00    7.130345e-01
3.350000e+00    7.138589e-01
3.360000e+00    7.146818e-01
3.370000e+00    7.155032e-01
3.380000e+00    7.163231e-01
3.390000e+00    7.171415e-01
3.400000e+00    7.179584e-01
3.410000e+00    7.187739e-01
3.420000e+00    7.195879e-01
3.430000e+00    7.204004e-01
3.440000e+00    7.212115e-01
3.450000e+00    7.220211e-01
3.460000e+00    7.228293e-01
3.470000e+00    7.236360e-01
3.480000e+00    7.244414e-01
3.490000e+00    7.252453e-01
3.500000e+00    7.260478e-01
