1.000000e+00    6.064705e-01
1.010000e+00    6.078207e-01
1.020000e+00    6.091606e-01
1.030000e+00    6.104904e-01
1.040000e+00    6.118101e-01
1.050000e+00    6.131201e-01
1.060000e+00    6.144203e-01
1.070000e+00    6.157111e-01
1.080000e+00    6.169926e-01
1.090000e+00    6.182649e-01
1.100000e+00    6.195281e-01
1.110000e+00    6.207825e-01
1.120000e+00    6.220281e-01
1.130000e+00    6.232651e-01
1.140000e+00    6.244936e-01
1.150000e+00    6.257138e-01
1.160000e+00    6.269258e-01
1.170000e+00    6.281297e-01
1.180000e+00    6.293256e-01
1.190000e+00    6.305137e-01
1.200000e+00    6.316941e-01
1.210000e+00    6.328668e-01
1.220000e+00    6.340321e-01
1.230000e+00    6.351899e-01
1.240000e+00    6.363405e-01
1.250000e+00    6.374839e-01
1.260000e+00    6.370895e-01
1.270000e+00    6.366984e-01
1.280000e+00    6.363106e-01
1.290000e+00    6.359261e-01
1.300000e+00    6.355448e-01
1.310000e+00    6.351667e-01
1.320000e+00    6.347916e-01
1.330000e+00    6.344196e-01
1.340000e+00    6.340506e-01
1.350000e+00    6.336845e-01
1.360000e+00    6.333214e-01
1.370000e+00    6.329611e-01
1.380000e+00    6.326036e-01
1.390000e+00    6.322489e-01
1.400000e+00    6.318970e-01
1.410000e+00    6.315478e-01
1.420000e+00    6.312012e-01
1.430000e+00    6.308572e-01
1.440000e+00    6.305159e-01
1.450000e+00    6.301770e-01
1.460000e+00    6.298407e-01
1.470000e+00    6.295069e-01
1.480000e+00    6.291754e-01
1.490000e+00    6.288464e-01
1.500000e+00    6.285198e-01
1.510000e+00    6.286103e-01
1.520000e+00    6.287003e-01
1.530000e+00    6.287896e-01
1.540000e+00    6.288784e-01
1.550000e+00    6.289667e-01
1.560000e+00    6.290544e-01
1.570000e+00    6.291415e-01
1.580000e+00    6.292281e-01
1.590000e+00    6.293141e-01
1.600000e+00    6.293997e-01
1.610000e+00    6.294847e-01
1.620000e+00    6.295692e-01
1.630000e+00    6.296531e-01
1.640000e+00    6.297366e-01
1.650000e+00    6.298196e-01
1.660000e+00    6.299021e-01
1.670000e+00    6.299841e-01
1.680000e+00    6.300656e-01
1.690000e+00    6.301467e-01
1.700000e+00    6.302273e-01
1.710000e+00    6.303074e-01
1.720000e+00    6.303871e-01
1.730000e+00    6.304663e-01
1.740000e+00    6.305451e-01
1.750000e+00    6.306234e-01
1.760000e+00    6.312686e-01
1.770000e+00    6.319108e-01
1.780000e+00    6.325501e-01
1.790000e+00    6.331864e-01
1.800000e+00    6.338198e-01
1.810000e+00    6.344503e-01
1.820000e+00    6.350780e-01
1.830000e+00    6.357028e-01
1.840000e+00    6.363249e-01
1.850000e+00    6.369442e-01
1.860000e+00    6.375607e-01
1.870000e+00    6.381745e-01
1.880000e+00    6.387857e-01
1.890000e+00    6.393942e-01
1.900000e+00    6.400000e-01
1.910000e+00    6.409528e-01
1.920000e+00    6.419021e-01
1.930000e+00    6.428478e-01
1.940000e+00    6.437900e-01
1.950000e+00    6.447288e-01
1.960000e+00    6.456641e-01
1.970000e+00    6.465959e-01
1.980000e+00    6.475244e-01
1.990000e+00    6.484496e-01
2.000000e+00    6.493714e-01
2.010000e+00    6.499319e-01
2.020000e+00    6.504901e-01
2.030000e+00    6.510460e-01
2.040000e+00    6.515996e-01
2.050000e+00    6.521511e-01
2.060000e+00    6.527003e-01
2.070000e+00    6.532472e-01
2.080000e+00    6.537921e-01
2.090000e+00    6.543347e-01
2.100000e+00    6.548752e-01
2.110000e+00    6.554136e-01
2.120000e+00    6.559499e-01
2.130000e+00    6.564840e-01
2.140000e+00    6.570162e-01
2.150000e+00    6.575462e-01
2.160000e+00    6.580743e-01
2.170000e+00    6.586003e-01
2.180000e+00    6.591243e-01
2.190000e+00    6.596463e-01
2.200000e+00    6.601664e-01
2.210000e+00    6.606845e-01
2.220000e+00    6.612006e-01
2.230000e+00    6.617149e-01
2.240000e+00    6.622272e-01
2.250000e+00    6.627377e-01
2.260000e+00    6.630485e-01
2.270000e+00    6.633580e-01
2.280000e+00    6.636663e-01
2.290000e+00    6.639735e-01
2.300000e+00    6.642794e-01
2.310000e+00    6.645841e-01
2.320000e+00    6.648877e-01
2.330000e+00    6.651901e-01
2.340000e+00    6.654913e-01
2.350000e+00    6.657914e-01
2.360000e+00    6.660903e-01
2.370000e+00    6.663882e-01
2.380000e+00    6.666848e-01
2.390000e+00    6.669804e-01
2.400000e+00    6.672749e-01
2.410000e+00    6.675683e-01
2.420000e+00    6.678606e-01
2.430000e+00    6.681518e-01
2.440000e+00    6.684419e-01
2.450000e+00    6.687310e-01
2.460000e+00    6.690190e-01
2.470000e+00    6.693060e-01
2.480000e+00    6.695920e-01
2.490000e+00    6.698769e-01
2.500000e+00    6.701608e-01
2.510000e+00    6.713574e-01
2.520000e+00    6.725514e-01
2.530000e+00    6.737427e-01
2.540000e+00    6.749315e-01
2.550000e+00    6.761177e-01
2.560000e+00    6.773013e-01
2.570000e+00    6.784823e-01
2.580000e+00    6.796608e-01
2.590000e+00    6.808368e-01
2.600000e+00    6.820103e-01
2.610000e+00    6.831813e-01
2.620000e+00    6.843498e-01
2.630000e+00    6.855158e-01
2.640000e+00    6.866794e-01
2.650000e+00    6.878405e-01
2.660000e+00    6.889993e-01
2.670000e+00    6.901556e-01
2.680000e+00    6.913095e-01
2.690000e+00    6.924611e-01
2.700000e+00    6.936103e-01
2.710000e+00    6.947571e-01
2.720000e+00    6.959016e-01
2.730000e+00    6.970438e-01
2.740000e+00    6.981836e-01
2.750000e+00    6.993212e-01
2.760000e+00    7.004565e-01
2.770000e+00    7.015895e-01
2.780000e+00    7.027202e-01
2.790000e+00    7.038487e-01
2.800000e+00    7.049750e-01
2.810000e+00    7.060990e-01
2.820000e+00    7.072208e-01
2.830000e+00    7.083405e-01
2.840000e+00    7.094579e-01
2.850000e+00    7.105732e-01
2.860000e+00    7.116863e-01
2.870000e+00    7.127972e-01
2.880000e+00    7.139061e-01
2.890000e+00    7.150127e-01
2.900000e+00    7.161173e-01
2.910000e+00    7.172198e-01
2.920000e+00    7.183202e-01
2.930000e+00    7.194184e-01
2.940000e+00    7.205147e-01
2.950000e+00    7.216088e-01
2.960000e+00    7.227009e-01
2.970000e+00    7.237910e-01
2.980000e+00    7.248791e-01
2.990000e+00    7.259651e-01
3.000000e+00    7.270491e-01
3.010000e+00    7.287246e-01
3.020000e+00    7.303983e-01
3.030000e+00    7.320703e-01
3.040000e+00    7.337407e-01
3.050000e+00    7.354093e-01
3.060000e+00    7.370763e-01
3.070000e+00    7.387415e-01
3.080000e+00    7.404051e-01
3.090000e+00    7.420671e-01
3.100000e+00    7.437273e-01
3.110000e+00    7.453860e-01
3.120000e+00    7.470430e-01
3.130000e+00    7.486983e-01
3.140000e+00    7.503520e-01
3.150000e+00    7.520041e-01
3.160000e+00    7.536546e-01
3.170000e+00    7.553035e-01
3.180000e+00    7.569508e-01
3.190000e+00    7.585964e-01
3.200000e+00    7.602405e-01
3.210000e+00    7.618830e-01
3.220000e+00    7.635239e-01
3.230000e+00    7.651633e-01
3.240000e+00    7.668011e-01
3.250000e+00    7.684373e-01
3.260000e+00    7.700720e-01
3.270000e+00    7.717051e-01
3.280000e+00    7.733367e-01
3.290000e+00    7.749668e-01
3.300000e+00    7.765953e-01
3.310000e+00    7.782223e-01
3.320000e+00    7.798478e-01
3.330000e+00    7.814718e-01
3.340000e+00    7.830943e-01
3.350000e+00    7.847153e-01
3.360000e+00    7.863348e-01
3.370000e+00    7.879528e-01
3.380000e+00    7.895693e-01
3.390000e+00    7.911844e-01
3.400000e+00    7.927980e-01
3.410000e+00    7.944101e-01
3.420000e+00    7.960208e-01
3.430000e+00    7.976300e-01
3.440000e+00    7.992378e-01
3.450000e+00    8.008441e-01
3.460000e+00    8.024490e-01
3.470000e+00    8.040525e-01
3.480000e+00    8.056546e-01
3.490000e+00    8.072552e-01
3.500000e+00    8.088544e-01
3.510000e+00    8.097188e-01
3.520000e+00    8.105816e-01
3.530000e+00    8.114430e-01
3.540000e+00    8.123028e-01
3.550000e+00    8.131610e-01
3.560000e+00    8.140178e-01
3.570000e+00    8.148731e-01
3.580000e+00    8.157268e-01
3.590000e+00    8.165791e-01
3.600000e+00    8.174299e-01
3.610000e+00    8.182792e-01
3.620000e+00    8.191270e-01
3.630000e+00    8.199734e-01
3.640000e+00    8.208183e-01
3.650000e+00    8.216618e-01
3.660000e+00    8.225038e-01
3.670000e+00    8.233444e-01
3.680000e+00    8.241836e-01
3.690000e+00    8.250213e-01
3.700000e+00    8.258576e-01
3.710000e+00    8.266925e-01
3.720000e+00    8.275260e-01
3.730000e+00    8.283581e-01
3.740000e+00    8.291888e-01
3.750000e+00    8.300181e-01
3.760000e+00    8.308460e-01
3.770000e+00    8.316726e-01
3.780000e+00    8.324977e-01
3.790000e+00    8.333216e-01
3.800000e+00    8.341440e-01
3.810000e+00    8.349651e-01
3.820000e+00    8.357849e-01
3.830000e+00    8.366033e-01
3.840000e+00    8.374204e-01
3.850000e+00    8.382361e-01
3.860000e+00    8.390505e-01
3.870000e+00    8.398636e-01
3.880000e+00    8.406754e-01
3.890000e+00    8.414859e-01
3.900000e+00    8.422951e-01
3.910000e+00    8.431030e-01
3.920000e+00    8.439095e-01
3.930000e+00    8.447148e-01
3.940000e+00    8.455189e-01
3.950000e+00    8.463216e-01
3.960000e+00    8.471231e-01
3.970000e+00    8.479233e-01
3.980000e+00    8.487223e-01
3.990000e+00    8.495200e-01
4.000000e+00    8.503164e-01
4.010000e+00    8.507465e-01
4.020000e+00    8.511758e-01
4.030000e+00    8.516043e-01
4.040000e+00    8.520319e-01
4.050000e+00    8.524586e-01
4.060000e+00    8.528845e-01
4.070000e+00    8.533096e-01
4.080000e+00    8.537338e-01
4.090000e+00    8.541572e-01
4.100000e+00    8.545798e-01
4.110000e+00    8.550016e-01
4.120000e+00    8.554225e-01
4.130000e+00    8.558426e-01
4.140000e+00    8.562620e-01
4.150000e+00    8.566805e-01
4.160000e+00    8.570982e-01
4.170000e+00    8.575151e-01
4.180000e+00    8.579312e-01
4.190000e+00    8.583465e-01
4.200000e+00    8.587611e-01
4.210000e+00    8.591748e-01
4.220000e+00    8.595878e-01
4.230000e+00    8.600000e-01
4.240000e+00    8.604114e-01
4.250000e+00    8.608220e-01
4.260000e+00    8.612319e-01
4.270000e+00    8.616410e-01
4.280000e+00    8.620493e-01
4.290000e+00    8.624569e-01
4.300000e+00    8.628637e-01
4.310000e+00    8.632698e-01
4.320000e+00    8.636751e-01
4.330000e+00    8.640796e-01
4.340000e+00    8.644835e-01
4.350000e+00    8.648865e-01
4.360000e+00    8.652889e-01
4.370000e+00    8.656905e-01
4.380000e+00    8.660914e-01
4.390000e+00    8.664915e-01
4.400000e+00    8.668909e-01
4.410000e+00    8.672896e-01
4.420000e+00    8.676876e-01
4.430000e+00    8.680848e-01
4.440000e+00    8.684814e-01
4.450000e+00    8.688772e-01
4.460000e+00    8.692723e-01
4.470000e+00    8.696668e-01
4.480000e+00    8.700605e-01
4.490000e+00    8.704535e-01
4.500000e+00    8.708458e-01
4.510000e+00    8.715113e-01
4.520000e+00    8.721757e-01
4.530000e+00    8.728393e-01
4.540000e+00    8.735018e-01
4.550000e+00    8.741634e-01
4.560000e+00    8.748241e-01
4.570000e+00    8.754838e-01
4.580000e+00    8.761425e-01
4.590000e+00    8.768003e-01
4.600000e+00    8.774572e-01
4.610000e+00    8.781132e-01
4.620000e+00    8.787682e-01
4.630000e+00    8.794222e-01
4.640000e+00    8.800754e-01
4.650000e+00    8.807276e-01
4.660000e+00    8.813789e-01
4.670000e+00    8.820293e-01
4.680000e+00    8.826788e-01
4.690000e+00    8.833274e-01
4.700000e+00    8.839750e-01
4.710000e+00    8.846218e-01
4.720000e+00    8.852677e-01
4.730000e+00    8.859126e-01
4.740000e+00    8.865567e-01
4.750000e+00    8.871999e-01
4.760000e+00    8.878422e-01
4.770000e+00    8.884836e-01
4.780000e+00    8.891241e-01
4.790000e+00    8.897637e-01
4.800000e+00    8.904025e-01
4.810000e+00    8.910404e-01
4.820000e+00    8.916775e-01
4.830000e+00    8.923136e-01
4.840000e+00    8.929489e-01
4.850000e+00    8.935834e-01
4.860000e+00    8.942169e-01
4.870000e+00    8.948497e-01
4.880000e+00    8.954816e-01
4.890000e+00    8.961126e-01
4.900000e+00    8.967428e-01
4.910000e+00    8.973721e-01
4.920000e+00    8.980006e-01
4.930000e+00    8.986283e-01
4.940000e+00    8.992551e-01
4.950000e+00    8.998811e-01
4.960000e+00    9.005063e-01
4.970000e+00    9.011306e-01
4.980000e+00    9.017541e-01
4.990000e+00    9.023768e-01
5.000000e+00    9.029987e-01
5.010000e+00    9.035436e-01
5.020000e+00    9.040877e-01
5.030000e+00    9.046310e-01
5.040000e+00    9.051736e-01
5.050000e+00    9.057154e-01
5.060000e+00    9.062565e-01
5.070000e+00    9.067969e-01
5.080000e+00    9.073365e-01
5.090000e+00    9.078754e-01
5.100000e+00    9.084135e-01
5.110000e+00    9.089509e-01
5.120000e+00    9.094875e-01
5.130000e+00    9.100234e-01
5.140000e+00    9.105586e-01
5.150000e+00    9.110931e-01
5.160000e+00    9.116269e-01
5.170000e+00    9.121599e-01
5.180000e+00    9.126922e-01
5.190000e+00    9.132238e-01
5.200000e+00    9.137546e-01
5.210000e+00    9.142848e-01
5.220000e+00    9.148143e-01
5.230000e+00    9.153430e-01
5.240000e+00    9.158710e-01
5.250000e+00    9.163984e-01
5.260000e+00    9.169250e-01
5.270000e+00    9.174509e-01
5.280000e+00    9.179762e-01
5.290000e+00    9.185007e-01
5.300000e+00    9.190246e-01
5.310000e+00    9.195477e-01
5.320000e+00    9.200702e-01
5.330000e+00    9.205920e-01
5.340000e+00    9.211131e-01
5.350000e+00    9.216335e-01
5.360000e+00    9.221533e-01
5.370000e+00    9.226724e-01
5.380000e+00    9.231908e-01
5.390000e+00    9.237085e-01
5.400000e+00    9.242255e-01
5.410000e+00    9.247419e-01
5.420000e+00    9.252577e-01
5.430000e+00    9.257727e-01
5.440000e+00    9.262871e-01
5.450000e+00    9.268008e-01
5.460000e+00    9.273139e-01
5.470000e+00    9.278263e-01
5.480000e+00    9.283381e-01
5.490000e+00    9.288492e-01
5.500000e+00    9.293597e-01
5.510000e+00    9.302691e-01
5.520000e+00    9.311777e-01
5.530000e+00    9.320855e-01
5.540000e+00    9.329926e-01
5.550000e+00    9.338990e-01
5.560000e+00    9.348046e-01
5.570000e+00    9.357094e-01
5.580000e+00    9.366135e-01
5.590000e+00    9.375168e-01
5.600000e+00    9.384194e-01
5.610000e+00    9.393213e-01
5.620000e+00    9.402224e-01
5.630000e+00    9.411228e-01
5.640000e+00    9.420224e-01
5.650000e+00    9.429213e-01
5.660000e+00    9.438194e-01
5.670000e+00    9.447169e-01
5.680000e+00    9.456136e-01
5.690000e+00    9.465095e-01
5.700000e+00    9.474048e-01
5.710000e+00    9.482993e-01
5.720000e+00    9.491931e-01
5.730000e+00    9.500862e-01
5.740000e+00    9.509785e-01
5.750000e+00    9.518702e-01
5.760000e+00    9.527611e-01
5.770000e+00    9.536513e-01
5.780000e+00    9.545408e-01
5.790000e+00    9.554296e-01
5.800000e+00    9.563177e-01
5.810000e+00    9.572050e-01
5.820000e+00    9.580917e-01
5.830000e+00    9.589777e-01
5.840000e+00    9.598629e-01
5.850000e+00    9.607475e-01
5.860000e+00    9.616314e-01
5.870000e+00    9.625145e-01
5.880000e+00    9.633970e-01
5.890000e+00    9.642788e-01
5.900000e+00    9.651599e-01
5.910000e+00    9.660403e-01
5.920000e+00    9.669200e-01
5.930000e+00    9.677990e-01
5.940000e+00    9.686774e-01
5.950000e+00    9.695551e-01
5.960000e+00    9.704320e-01
5.970000e+00    9.713083e-01
5.980000e+00    9.721840e-01
5.990000e+00    9.730589e-01
6.000000e+00    9.739332e-01
6.010000e+00    9.749876e-01
6.020000e+00    9.760413e-01
6.030000e+00    9.770944e-01
6.040000e+00    9.781469e-01
6.050000e+00    9.791988e-01
6.060000e+00    9.802501e-01
6.070000e+00    9.813008e-01
6.080000e+00    9.823509e-01
6.090000e+00    9.834004e-01
6.100000e+00    9.844492e-01
6.110000e+00    9.854975e-01
6.120000e+00    9.865452e-01
6.130000e+00    9.875923e-01
6.140000e+00    9.886387e-01
6.150000e+00    9.896846e-01
6.160000e+00    9.907299e-01
6.170000e+00    9.917746e-01
6.180000e+00    9.928187e-01
6.190000e+00    9.938622e-01
6.200000e+00    9.949051e-01
6.210000e+00    9.959474e-01
6.220000e+00    9.969891e-01
6.230000e+00    9.980303e-01
6.240000e+00    9.990708e-01
6.250000e+00    1.000111e+00
6.260000e+00    1.001150e+00
6.270000e+00    1.002189e+00
6.280000e+00    1.003227e+00
6.290000e+00    1.004265e+00
6.300000e+00    1.005302e+00
6.310000e+00    1.006339e+00
6.320000e+00    1.007374e+00
6.330000e+00    1.008410e+00
6.340000e+00    1.009445e+00
6.350000e+00    1.010479e+00
6.360000e+00    1.011512e+00
6.370000e+00    1.012545e+00
6.380000e+00    1.013578e+00
6.390000e+00    1.014610e+00
6.400000e+00    1.015641e+00
6.410000e+00    1.016672e+00
6.420000e+00    1.017702e+00
6.430000e+00    1.018732e+00
6.440000e+00    1.019761e+00
6.450000e+00    1.020790e+00
6.460000e+00    1.021818e+00
6.470000e+00    1.022845e+00
6.480000e+00    1.023872e+00
6.490000e+00    1.024898e+00
6.500000e+00    1.025924e+00
6.510000e+00    1.026949e+00
6.520000e+00    1.027974e+00
6.530000e+00    1.028998e+00
6.540000e+00    1.030022e+00
6.550000e+00    1.031045e+00
6.560000e+00    1.032067e+00
6.570000e+00    1.033089e+00
6.580000e+00    1.034111e+00
6.590000e+00    1.035131e+00
6.600000e+00    1.036152e+00
6.610000e+00    1.037171e+00
6.620000e+00    1.038191e+00
6.630000e+00    1.039209e+00
6.640000e+00    1.040228e+00
6.650000e+00    1.041245e+00
6.660000e+00    1.042262e+00
6.670000e+00    1.043279e+00
6.680000e+00    1.044295e+00
6.690000e+00    1.045310e+00
6.700000e+00    1.046325e+00
6.710000e+00    1.047340e+00
6.720000e+00    1.048353e+00
6.730000e+00    1.049367e+00
6.740000e+00    1.050380e+00
