1.000000e+00    5.780545e-01
1.010000e+00    5.790731e-01
1.020000e+00    5.800835e-01
1.030000e+00    5.810857e-01
1.040000e+00    5.820800e-01
1.050000e+00    5.830664e-01
1.060000e+00    5.840451e-01
1.070000e+00    5.850163e-01
1.080000e+00    5.859800e-01
1.090000e+00    5.869363e-01
1.100000e+00    5.878855e-01
1.110000e+00    5.888277e-01
1.120000e+00    5.897628e-01
1.130000e+00    5.906911e-01
1.140000e+00    5.916127e-01
1.150000e+00    5.925276e-01
1.160000e+00    5.934361e-01
1.170000e+00    5.943381e-01
1.180000e+00    5.952337e-01
1.190000e+00    5.961232e-01
1.200000e+00    5.970065e-01
1.210000e+00    5.978838e-01
1.220000e+00    5.987551e-01
1.230000e+00    5.996206e-01
1.240000e+00    6.004803e-01
1.250000e+00    6.013343e-01
1.260000e+00    6.026777e-01
1.270000e+00    6.040134e-01
1.280000e+00    6.053415e-01
1.290000e+00    6.066622e-01
1.300000e+00    6.079756e-01
1.310000e+00    6.092817e-01
1.320000e+00    6.105807e-01
1.330000e+00    6.118725e-01
1.340000e+00    6.131574e-01
1.350000e+00    6.144355e-01
1.360000e+00    6.157067e-01
1.370000e+00    6.169712e-01
1.380000e+00    6.182291e-01
1.390000e+00    6.194804e-01
1.400000e+00    6.207253e-01
1.410000e+00    6.219638e-01
1.420000e+00    6.231960e-01
1.430000e+00    6.244219e-01
1.440000e+00    6.256417e-01
1.450000e+00    6.268554e-01
1.460000e+00    6.280631e-01
1.470000e+00    6.292649e-01
1.480000e+00    6.304608e-01
1.490000e+00    6.316509e-01
1.500000e+00    6.328352e-01
1.510000e+00    6.329628e-01
1.520000e+00    6.330896e-01
1.530000e+00    6.332156e-01
1.540000e+00    6.333407e-01
1.550000e+00    6.334651e-01
1.560000e+00    6.335888e-01
1.570000e+00    6.337116e-01
1.580000e+00    6.338337e-01
1.590000e+00    6.339551e-01
1.600000e+00    6.340757e-01
1.610000e+00    6.341956e-01
1.620000e+00    6.343147e-01
1.630000e+00    6.344332e-01
1.640000e+00    6.345509e-01
1.650000e+00    6.346680e-01
1.660000e+00    6.347843e-01
1.670000e+00    6.349000e-01
1.680000e+00    6.350151e-01
1.690000e+00    6.351294e-01
1.700000e+00    6.352431e-01
1.710000e+00    6.353562e-01
1.720000e+00    6.354686e-01
1.730000e+00    6.355804e-01
1.740000e+00    6.356916e-01
1.750000e+00    6.358021e-01
1.760000e+00    6.360921e-01
1.770000e+00    6.363805e-01
1.780000e+00    6.366675e-01
1.790000e+00    6.369530e-01
1.800000e+00    6.372370e-01
1.810000e+00    6.375196e-01
1.820000e+00    6.378007e-01
1.830000e+00    6.380804e-01
1.840000e+00    6.383587e-01
1.850000e+00    6.386357e-01
1.860000e+00    6.389112e-01
1.870000e+00    6.391854e-01
1.880000e+00    6.394583e-01
1.890000e+00    6.397298e-01
1.900000e+00    6.400000e-01
1.910000e+00    6.404282e-01
1.920000e+00    6.408544e-01
1.930000e+00    6.412787e-01
1.940000e+00    6.417010e-01
1.950000e+00    6.421215e-01
1.960000e+00    6.425401e-01
1.970000e+00    6.429569e-01
1.980000e+00    6.433718e-01
1.990000e+00    6.437848e-01
2.000000e+00    6.441961e-01
2.010000e+00    6.445410e-01
2.020000e+00    6.448844e-01
2.030000e+00    6.452262e-01
2.040000e+00    6.455666e-01
2.050000e+00    6.459054e-01
2.060000e+00    6.462428e-01
2.070000e+00    6.465788e-01
2.080000e+00    6.469133e-01
2.090000e+00    6.472463e-01
2.100000e+00    6.475780e-01
2.110000e+00    6.479082e-01
2.120000e+00    6.482370e-01
2.130000e+00    6.485645e-01
2.140000e+00    6.488906e-01
2.150000e+00    6.492153e-01
2.160000e+00    6.495387e-01
2.170000e+00    6.498607e-01
2.180000e+00    6.501815e-01
2.190000e+00    6.505009e-01
2.200000e+00    6.508190e-01
2.210000e+00    6.511358e-01
2.220000e+00    6.514514e-01
2.230000e+00    6.517657e-01
2.240000e+00    6.520787e-01
2.250000e+00    6.523905e-01
2.260000e+00    6.528444e-01
2.270000e+00    6.532967e-01
2.280000e+00    6.537472e-01
2.290000e+00    6.541961e-01
2.300000e+00    6.546434e-01
2.310000e+00    6.550890e-01
2.320000e+00    6.555330e-01
2.330000e+00    6.559754e-01
2.340000e+00    6.564161e-01
2.350000e+00    6.568553e-01
2.360000e+00    6.572929e-01
2.370000e+00    6.577290e-01
2.380000e+00    6.581635e-01
2.390000e+00    6.585965e-01
2.400000e+00    6.590279e-01
2.410000e+00    6.594579e-01
2.420000e+00    6.598863e-01
2.430000e+00    6.603133e-01
2.440000e+00    6.607387e-01
2.450000e+00    6.611627e-01
2.460000e+00    6.615853e-01
2.470000e+00    6.620064e-01
2.480000e+00    6.624260e-01
2.490000e+00    6.628443e-01
2.500000e+00    6.632611e-01
2.510000e+00    6.639441e-01
2.520000e+00    6.646251e-01
2.530000e+00    6.653042e-01
2.540000e+00    6.659812e-01
2.550000e+00    6.666562e-01
2.560000e+00    6.673293e-01
2.570000e+00    6.680004e-01
2.580000e+00    6.686696e-01
2.590000e+00    6.693369e-01
2.600000e+00    6.700023e-01
2.610000e+00    6.706658e-01
2.620000e+00    6.713274e-01
2.630000e+00    6.719871e-01
2.640000e+00    6.726449e-01
2.650000e+00    6.733009e-01
2.660000e+00    6.739551e-01
2.670000e+00    6.746075e-01
2.680000e+00    6.752580e-01
2.690000e+00    6.759068e-01
2.700000e+00    6.765537e-01
2.710000e+00    6.771989e-01
2.720000e+00    6.778423e-01
2.730000e+00    6.784840e-01
2.740000e+00    6.791239e-01
2.750000e+00    6.797621e-01
2.760000e+00    6.803986e-01
2.770000e+00    6.810333e-01
2.780000e+00    6.816664e-01
2.790000e+00    6.822977e-01
2.800000e+00    6.829274e-01
2.810000e+00    6.835555e-01
2.820000e+00    6.841819e-01
2.830000e+00    6.848066e-01
2.840000e+00    6.854297e-01
2.850000e+00    6.860511e-01
2.860000e+00    6.866710e-01
2.870000e+00    6.872892e-01
2.880000e+00    6.879059e-01
2.890000e+00    6.885209e-01
2.900000e+00    6.891344e-01
2.910000e+00    6.897463e-01
2.920000e+00    6.903567e-01
2.930000e+00    6.909655e-01
2.940000e+00    6.915727e-01
2.950000e+00    6.921785e-01
2.960000e+00    6.927827e-01
2.970000e+00    6.933854e-01
2.980000e+00    6.939866e-01
2.990000e+00    6.945863e-01
3.000000e+00    6.951845e-01
3.010000e+00    6.966718e-01
3.020000e+00    6.981574e-01
3.030000e+00    6.996412e-01
3.040000e+00    7.011233e-01
3.050000e+00    7.026036e-01
3.060000e+00    7.040822e-01
3.070000e+00    7.055591e-01
3.080000e+00    7.070342e-01
3.090000e+00    7.085076e-01
3.100000e+00    7.099794e-01
3.110000e+00    7.114494e-01
3.120000e+00    7.129177e-01
3.130000e+00    7.143844e-01
3.140000e+00    7.158494e-01
3.150000e+00    7.173127e-01
3.160000e+00    7.187743e-01
3.170000e+00    7.202343e-01
3.180000e+00    7.216926e-01
3.190000e+00    7.231494e-01
3.200000e+00    7.246044e-01
3.210000e+00    7.260579e-01
3.220000e+00    7.275097e-01
3.230000e+00    7.289599e-01
3.240000e+00    7.304085e-01
3.250000e+00    7.318555e-01
3.260000e+00    7.333010e-01
3.270000e+00    7.347448e-01
3.280000e+00    7.361871e-01
3.290000e+00    7.376277e-01
3.300000e+00    7.390669e-01
3.310000e+00    7.405044e-01
3.320000e+00    7.419404e-01
3.330000e+00    7.433749e-01
3.340000e+00    7.448078e-01
3.350000e+00    7.462392e-01
3.360000e+00    7.476690e-01
3.370000e+00    7.490974e-01
3.380000e+00    7.505242e-01
3.390000e+00    7.519495e-01
3.400000e+00    7.533733e-01
3.410000e+00    7.547956e-01
3.420000e+00    7.562164e-01
3.430000e+00    7.576358e-01
3.440000e+00    7.590536e-01
3.450000e+00    7.604700e-01
3.460000e+00    7.618849e-01
3.470000e+00    7.632984e-01
3.480000e+00    7.647104e-01
3.490000e+00    7.661209e-01
3.500000e+00    7.675300e-01
3.510000e+00    7.689428e-01
3.520000e+00    7.703542e-01
3.530000e+00    7.717642e-01
3.540000e+00    7.731728e-01
3.550000e+00    7.745800e-01
3.560000e+00    7.759857e-01
3.570000e+00    7.773900e-01
3.580000e+00    7.787930e-01
3.590000e+00    7.801945e-01
3.600000e+00    7.815947e-01
3.610000e+00    7.829935e-01
3.620000e+00    7.843909e-01
