1.000000e+00    5.720151e-01
1.010000e+00    5.728037e-01
1.020000e+00    5.735856e-01
1.030000e+00    5.743610e-01
1.040000e+00    5.751298e-01
1.050000e+00    5.758924e-01
1.060000e+00    5.766487e-01
1.070000e+00    5.773989e-01
1.080000e+00    5.781430e-01
1.090000e+00    5.788813e-01
1.100000e+00    5.796137e-01
1.110000e+00    5.803405e-01
1.120000e+00    5.810616e-01
1.130000e+00    5.817771e-01
1.140000e+00    5.824873e-01
1.150000e+00    5.831921e-01
1.160000e+00    5.838916e-01
1.170000e+00    5.845860e-01
1.180000e+00    5.852753e-01
1.190000e+00    5.859595e-01
1.200000e+00    5.866388e-01
1.210000e+00    5.873133e-01
1.220000e+00    5.879830e-01
1.230000e+00    5.886479e-01
1.240000e+00    5.893083e-01
1.250000e+00    5.899640e-01
1.260000e+00    5.912552e-01
1.270000e+00    5.925389e-01
1.280000e+00    5.938154e-01
1.290000e+00    5.950846e-01
1.300000e+00    5.963467e-01
1.310000e+00    5.976018e-01
1.320000e+00    5.988499e-01
1.330000e+00    6.000912e-01
1.340000e+00    6.013258e-01
1.350000e+00    6.025537e-01
1.360000e+00    6.037750e-01
1.370000e+00    6.049898e-01
1.380000e+00    6.061982e-01
1.390000e+00    6.074002e-01
1.400000e+00    6.085960e-01
1.410000e+00    6.097856e-01
1.420000e+00    6.109691e-01
1.430000e+00    6.121466e-01
1.440000e+00    6.133181e-01
1.450000e+00    6.144837e-01
1.460000e+00    6.156435e-01
1.470000e+00    6.167976e-01
1.480000e+00    6.179459e-01
1.490000e+00    6.190887e-01
1.500000e+00    6.202259e-01
1.510000e+00    6.205556e-01
1.520000e+00    6.208833e-01
1.530000e+00    6.212091e-01
1.540000e+00    6.215329e-01
1.550000e+00    6.218547e-01
1.560000e+00    6.221747e-01
1.570000e+00    6.224928e-01
1.580000e+00    6.228090e-01
1.590000e+00    6.231233e-01
1.600000e+00    6.234359e-01
1.610000e+00    6.237467e-01
1.620000e+00    6.240557e-01
1.630000e+00    6.243629e-01
1.640000e+00    6.246685e-01
1.650000e+00    6.249723e-01
1.660000e+00    6.252744e-01
1.670000e+00    6.255749e-01
1.680000e+00    6.258737e-01
1.690000e+00    6.261708e-01
1.700000e+00    6.264664e-01
1.710000e+00    6.267603e-01
1.720000e+00    6.270527e-01
1.730000e+00    6.273436e-01
1.740000e+00    6.276328e-01
1.750000e+00    6.279206e-01
1.760000e+00    6.284890e-01
1.770000e+00    6.290546e-01
1.780000e+00    6.296176e-01
1.790000e+00    6.301779e-01
1.800000e+00    6.307356e-01
1.810000e+00    6.312907e-01
1.820000e+00    6.318432e-01
1.830000e+00    6.323932e-01
1.840000e+00    6.329406e-01
1.850000e+00    6.334856e-01
1.860000e+00    6.340280e-01
1.870000e+00    6.345681e-01
1.880000e+00    6.351057e-01
1.890000e+00    6.356409e-01
1.900000e+00    6.361737e-01
1.910000e+00    6.368156e-01
1.920000e+00    6.374548e-01
1.930000e+00    6.380914e-01
1.940000e+00    6.387252e-01
1.950000e+00    6.393565e-01
1.960000e+00    6.399851e-01
1.970000e+00    6.406112e-01
1.980000e+00    6.412346e-01
1.990000e+00    6.418556e-01
2.000000e+00    6.424740e-01
2.010000e+00    6.430010e-01
2.020000e+00    6.435258e-01
2.030000e+00    6.440484e-01
2.040000e+00    6.445688e-01
2.050000e+00    6.450872e-01
2.060000e+00    6.456034e-01
2.070000e+00    6.461176e-01
2.080000e+00    6.466296e-01
2.090000e+00    6.471396e-01
2.100000e+00    6.476476e-01
2.110000e+00    6.481536e-01
2.120000e+00    6.486576e-01
2.130000e+00    6.491595e-01
2.140000e+00    6.496596e-01
2.150000e+00    6.501576e-01
2.160000e+00    6.506538e-01
2.170000e+00    6.511480e-01
2.180000e+00    6.516403e-01
2.190000e+00    6.521308e-01
2.200000e+00    6.526193e-01
2.210000e+00    6.531060e-01
2.220000e+00    6.535909e-01
2.230000e+00    6.540740e-01
2.240000e+00    6.545552e-01
2.250000e+00    6.550347e-01
2.260000e+00    6.553680e-01
2.270000e+00    6.557000e-01
2.280000e+00    6.560308e-01
2.290000e+00    6.563602e-01
2.300000e+00    6.566884e-01
2.310000e+00    6.570153e-01
2.320000e+00    6.573409e-01
2.330000e+00    6.576654e-01
2.340000e+00    6.579886e-01
2.350000e+00    6.583105e-01
2.360000e+00    6.586313e-01
2.370000e+00    6.589508e-01
2.380000e+00    6.592692e-01
2.390000e+00    6.595864e-01
2.400000e+00    6.599024e-01
2.410000e+00    6.602173e-01
2.420000e+00    6.605310e-01
2.430000e+00    6.608435e-01
