1.000000e+00    5.858331e-01
1.010000e+00    5.869412e-01
1.020000e+00    5.880404e-01
1.030000e+00    5.891309e-01
1.040000e+00    5.902129e-01
1.050000e+00    5.912865e-01
1.060000e+00    5.923518e-01
1.070000e+00    5.934090e-01
1.080000e+00    5.944583e-01
1.090000e+00    5.954997e-01
1.100000e+00    5.965334e-01
1.110000e+00    5.975595e-01
1.120000e+00    5.985782e-01
1.130000e+00    5.995895e-01
1.140000e+00    6.005936e-01
1.150000e+00    6.015905e-01
1.160000e+00    6.025805e-01
1.170000e+00    6.035636e-01
1.180000e+00    6.045399e-01
1.190000e+00    6.055095e-01
1.200000e+00    6.064726e-01
1.210000e+00    6.074291e-01
1.220000e+00    6.083793e-01
1.230000e+00    6.093232e-01
1.240000e+00    6.102609e-01
1.250000e+00    6.111925e-01
1.260000e+00    6.120717e-01
1.270000e+00    6.129453e-01
1.280000e+00    6.138132e-01
1.290000e+00    6.146755e-01
1.300000e+00    6.155325e-01
1.310000e+00    6.163840e-01
1.320000e+00    6.172302e-01
1.330000e+00    6.180712e-01
1.340000e+00    6.189070e-01
1.350000e+00    6.197377e-01
1.360000e+00    6.205634e-01
1.370000e+00    6.213841e-01
1.380000e+00    6.221999e-01
1.390000e+00    6.230109e-01
1.400000e+00    6.238171e-01
1.410000e+00    6.246187e-01
1.420000e+00    6.254155e-01
1.430000e+00    6.262078e-01
1.440000e+00    6.269956e-01
1.450000e+00    6.277789e-01
1.460000e+00    6.285578e-01
1.470000e+00    6.293323e-01
1.480000e+00    6.301025e-01
1.490000e+00    6.308684e-01
1.500000e+00    6.316302e-01
1.510000e+00    6.317474e-01
1.520000e+00    6.318639e-01
1.530000e+00    6.319796e-01
1.540000e+00    6.320946e-01
1.550000e+00    6.322089e-01
1.560000e+00    6.323224e-01
1.570000e+00    6.324353e-01
1.580000e+00    6.325474e-01
1.590000e+00    6.326589e-01
1.600000e+00    6.327697e-01
1.610000e+00    6.328798e-01
1.620000e+00    6.329893e-01
1.630000e+00    6.330981e-01
1.640000e+00    6.332062e-01
1.650000e+00    6.333137e-01
1.660000e+00    6.334206e-01
1.670000e+00    6.335269e-01
1.680000e+00    6.336325e-01
1.690000e+00    6.337375e-01
1.700000e+00    6.338420e-01
1.710000e+00    6.339458e-01
1.720000e+00    6.340490e-01
1.730000e+00    6.341517e-01
1.740000e+00    6.342538e-01
1.750000e+00    6.343553e-01
1.760000e+00    6.347448e-01
1.770000e+00    6.351323e-01
1.780000e+00    6.355179e-01
1.790000e+00    6.359015e-01
1.800000e+00    6.362833e-01
1.810000e+00    6.366631e-01
1.820000e+00    6.370411e-01
1.830000e+00    6.374172e-01
1.840000e+00    6.377916e-01
1.850000e+00    6.381640e-01
1.860000e+00    6.385348e-01
1.870000e+00    6.389037e-01
1.880000e+00    6.392709e-01
1.890000e+00    6.396363e-01
1.900000e+00    6.400000e-01
1.910000e+00    6.405743e-01
1.920000e+00    6.411460e-01
1.930000e+00    6.417154e-01
1.940000e+00    6.422822e-01
1.950000e+00    6.428467e-01
1.960000e+00    6.434088e-01
1.970000e+00    6.439684e-01
1.980000e+00    6.445258e-01
1.990000e+00    6.450808e-01
2.000000e+00    6.456335e-01
2.010000e+00    6.460381e-01
2.020000e+00    6.464409e-01
2.030000e+00    6.468420e-01
2.040000e+00    6.472414e-01
2.050000e+00    6.476391e-01
2.060000e+00    6.480351e-01
2.070000e+00    6.484294e-01
2.080000e+00    6.488220e-01
2.090000e+00    6.492130e-01
2.100000e+00    6.496024e-01
2.110000e+00    6.499901e-01
2.120000e+00    6.503762e-01
2.130000e+00    6.507608e-01
2.140000e+00    6.511438e-01
2.150000e+00    6.515252e-01
2.160000e+00    6.519050e-01
2.170000e+00    6.522834e-01
2.180000e+00    6.526602e-01
2.190000e+00    6.530355e-01
2.200000e+00    6.534093e-01
2.210000e+00    6.537816e-01
2.220000e+00    6.541524e-01
2.230000e+00    6.545218e-01
2.240000e+00    6.548898e-01
2.250000e+00    6.552563e-01
2.260000e+00    6.556708e-01
2.270000e+00    6.560838e-01
2.280000e+00    6.564951e-01
2.290000e+00    6.569050e-01
2.300000e+00    6.573133e-01
2.310000e+00    6.577201e-01
2.320000e+00    6.581254e-01
2.330000e+00    6.585292e-01
2.340000e+00    6.589315e-01
2.350000e+00    6.593323e-01
2.360000e+00    6.597317e-01
2.370000e+00    6.601296e-01
2.380000e+00    6.605261e-01
2.390000e+00    6.609211e-01
2.400000e+00    6.613148e-01
2.410000e+00    6.617070e-01
2.420000e+00    6.620979e-01
2.430000e+00    6.624874e-01
2.440000e+00    6.628754e-01
2.450000e+00    6.632622e-01
2.460000e+00    6.636476e-01
2.470000e+00    6.640316e-01
2.480000e+00    6.644143e-01
2.490000e+00    6.647957e-01
2.500000e+00    6.651758e-01
2.510000e+00    6.660008e-01
2.520000e+00    6.668235e-01
2.530000e+00    6.676440e-01
2.540000e+00    6.684622e-01
2.550000e+00    6.692783e-01
2.560000e+00    6.700921e-01
2.570000e+00    6.709037e-01
2.580000e+00    6.717132e-01
2.590000e+00    6.725205e-01
2.600000e+00    6.733256e-01
2.610000e+00    6.741287e-01
2.620000e+00    6.749296e-01
2.630000e+00    6.757284e-01
2.640000e+00    6.765251e-01
