1.000000e+00    6.273915e-01
1.010000e+00    6.282243e-01
1.020000e+00    6.290500e-01
1.030000e+00    6.298688e-01
1.040000e+00    6.306806e-01
1.050000e+00    6.314857e-01
1.060000e+00    6.322842e-01
1.070000e+00    6.330762e-01
1.080000e+00    6.338619e-01
1.090000e+00    6.346412e-01
1.100000e+00    6.354144e-01
1.110000e+00    6.361814e-01
1.120000e+00    6.369426e-01
1.130000e+00    6.376978e-01
1.140000e+00    6.384473e-01
1.150000e+00    6.391911e-01
1.160000e+00    6.399294e-01
1.170000e+00    6.406621e-01
1.180000e+00    6.413894e-01
1.190000e+00    6.421114e-01
1.200000e+00    6.428282e-01
1.210000e+00    6.435398e-01
1.220000e+00    6.442463e-01
1.230000e+00    6.449479e-01
1.240000e+00    6.456445e-01
1.250000e+00    6.463362e-01
1.260000e+00    6.457688e-01
1.270000e+00    6.452064e-01
1.280000e+00    6.446488e-01
1.290000e+00    6.440961e-01
1.300000e+00    6.435481e-01
1.310000e+00    6.430048e-01
1.320000e+00    6.424661e-01
1.330000e+00    6.419319e-01
1.340000e+00    6.414021e-01
1.350000e+00    6.408767e-01
1.360000e+00    6.403556e-01
1.370000e+00    6.398387e-01
1.380000e+00    6.393260e-01
1.390000e+00    6.388174e-01
1.400000e+00    6.383128e-01
1.410000e+00    6.378123e-01
1.420000e+00    6.373157e-01
1.430000e+00    6.368229e-01
1.440000e+00    6.363339e-01
1.450000e+00    6.358487e-01
1.460000e+00    6.353672e-01
1.470000e+00    6.348894e-01
1.480000e+00    6.344151e-01
1.490000e+00    6.339444e-01
1.500000e+00    6.334772e-01
1.510000e+00    6.335703e-01
1.520000e+00    6.336627e-01
1.530000e+00    6.337546e-01
1.540000e+00    6.338459e-01
1.550000e+00    6.339366e-01
1.560000e+00    6.340268e-01
1.570000e+00    6.341164e-01
1.580000e+00    6.342054e-01
1.590000e+00    6.342939e-01
1.600000e+00    6.343818e-01
1.610000e+00    6.344692e-01
1.620000e+00    6.345561e-01
1.630000e+00    6.346424e-01
1.640000e+00    6.347283e-01
1.650000e+00    6.348136e-01
1.660000e+00    6.348984e-01
1.670000e+00    6.349827e-01
1.680000e+00    6.350665e-01
1.690000e+00    6.351499e-01
1.700000e+00    6.352327e-01
1.710000e+00    6.353151e-01
1.720000e+00    6.353970e-01
1.730000e+00    6.354785e-01
1.740000e+00    6.355595e-01
1.750000e+00    6.356400e-01
1.760000e+00    6.364052e-01
1.770000e+00    6.371670e-01
1.780000e+00    6.379254e-01
1.790000e+00    6.386805e-01
1.800000e+00    6.394322e-01
1.810000e+00    6.401807e-01
1.820000e+00    6.409259e-01
1.830000e+00    6.416679e-01
1.840000e+00    6.424066e-01
1.850000e+00    6.431423e-01
1.860000e+00    6.438747e-01
1.870000e+00    6.446041e-01
1.880000e+00    6.453305e-01
1.890000e+00    6.460537e-01
1.900000e+00    6.467740e-01
1.910000e+00    6.476926e-01
1.920000e+00    6.486077e-01
1.930000e+00    6.495193e-01
1.940000e+00    6.504275e-01
1.950000e+00    6.513323e-01
1.960000e+00    6.522337e-01
1.970000e+00    6.531318e-01
1.980000e+00    6.540265e-01
1.990000e+00    6.549179e-01
2.000000e+00    6.558061e-01
2.010000e+00    6.564865e-01
2.020000e+00    6.571643e-01
2.030000e+00    6.578394e-01
2.040000e+00    6.585119e-01
2.050000e+00    6.591817e-01
2.060000e+00    6.598490e-01
2.070000e+00    6.605138e-01
2.080000e+00    6.611759e-01
2.090000e+00    6.618356e-01
2.100000e+00    6.624928e-01
2.110000e+00    6.631475e-01
2.120000e+00    6.637997e-01
2.130000e+00    6.644496e-01
2.140000e+00    6.650970e-01
2.150000e+00    6.657420e-01
2.160000e+00    6.663846e-01
2.170000e+00    6.670249e-01
2.180000e+00    6.676629e-01
2.190000e+00    6.682985e-01
2.200000e+00    6.689318e-01
2.210000e+00    6.695629e-01
2.220000e+00    6.701917e-01
2.230000e+00    6.708183e-01
2.240000e+00    6.714427e-01
2.250000e+00    6.720648e-01
2.260000e+00    6.724374e-01
2.270000e+00    6.728085e-01
2.280000e+00    6.731783e-01
2.290000e+00    6.735466e-01
2.300000e+00    6.739135e-01
2.310000e+00    6.742790e-01
2.320000e+00    6.746431e-01
2.330000e+00    6.750058e-01
2.340000e+00    6.753672e-01
2.350000e+00    6.757273e-01
2.360000e+00    6.760860e-01
2.370000e+00    6.764434e-01
2.380000e+00    6.767994e-01
2.390000e+00    6.771542e-01
2.400000e+00    6.775076e-01
2.410000e+00    6.778598e-01
2.420000e+00    6.782107e-01
2.430000e+00    6.785603e-01
2.440000e+00    6.789087e-01
2.450000e+00    6.792558e-01
2.460000e+00    6.796017e-01
2.470000e+00    6.799464e-01
2.480000e+00    6.802898e-01
2.490000e+00    6.806321e-01
2.500000e+00    6.809731e-01
2.510000e+00    6.823002e-01
2.520000e+00    6.836246e-01
2.530000e+00    6.849462e-01
2.540000e+00    6.862652e-01
2.550000e+00    6.875816e-01
2.560000e+00    6.888953e-01
2.570000e+00    6.902064e-01
2.580000e+00    6.915149e-01
2.590000e+00    6.928207e-01
2.600000e+00    6.941240e-01
2.610000e+00    6.954248e-01
2.620000e+00    6.967229e-01
2.630000e+00    6.980186e-01
2.640000e+00    6.993117e-01
2.650000e+00    7.006023e-01
2.660000e+00    7.018905e-01
2.670000e+00    7.031761e-01
2.680000e+00    7.044593e-01
2.690000e+00    7.057400e-01
2.700000e+00    7.070183e-01
2.710000e+00    7.082942e-01
2.720000e+00    7.095676e-01
2.730000e+00    7.108387e-01
2.740000e+00    7.121074e-01
2.750000e+00    7.133737e-01
2.760000e+00    7.146377e-01
2.770000e+00    7.158993e-01
2.780000e+00    7.171585e-01
2.790000e+00    7.184155e-01
2.800000e+00    7.196702e-01
2.810000e+00    7.209225e-01
2.820000e+00    7.221726e-01
2.830000e+00    7.234204e-01
2.840000e+00    7.246660e-01
2.850000e+00    7.259093e-01
2.860000e+00    7.271504e-01
2.870000e+00    7.283892e-01
2.880000e+00    7.296259e-01
2.890000e+00    7.308603e-01
2.900000e+00    7.320926e-01
2.910000e+00    7.333227e-01
2.920000e+00    7.345506e-01
2.930000e+00    7.357763e-01
2.940000e+00    7.370000e-01
2.950000e+00    7.382215e-01
2.960000e+00    7.394409e-01
2.970000e+00    7.406581e-01
2.980000e+00    7.418733e-01
2.990000e+00    7.430864e-01
3.000000e+00    7.442974e-01
3.010000e+00    7.458681e-01
3.020000e+00    7.474370e-01
3.030000e+00    7.490039e-01
3.040000e+00    7.505689e-01
3.050000e+00    7.521320e-01
3.060000e+00    7.536933e-01
3.070000e+00    7.552527e-01
3.080000e+00    7.568102e-01
3.090000e+00    7.583659e-01
3.100000e+00    7.599198e-01
3.110000e+00    7.614718e-01
3.120000e+00    7.630219e-01
3.130000e+00    7.645703e-01
3.140000e+00    7.661168e-01
