1.000000e+00    5.646315e-01
1.010000e+00    5.651008e-01
1.020000e+00    5.655659e-01
1.030000e+00    5.660268e-01
1.040000e+00    5.664836e-01
1.050000e+00    5.669364e-01
1.060000e+00    5.673853e-01
1.070000e+00    5.678303e-01
1.080000e+00    5.682715e-01
1.090000e+00    5.687090e-01
1.100000e+00    5.691428e-01
1.110000e+00    5.695730e-01
1.120000e+00    5.699997e-01
1.130000e+00    5.704229e-01
1.140000e+00    5.708427e-01
1.150000e+00    5.712591e-01
1.160000e+00    5.716722e-01
1.170000e+00    5.720821e-01
1.180000e+00    5.724888e-01
1.190000e+00    5.728923e-01
1.200000e+00    5.732927e-01
1.210000e+00    5.736901e-01
1.220000e+00    5.740845e-01
1.230000e+00    5.744759e-01
1.240000e+00    5.748644e-01
1.250000e+00    5.752501e-01
1.260000e+00    5.763763e-01
1.270000e+00    5.774959e-01
1.280000e+00    5.786088e-01
1.290000e+00    5.797151e-01
1.300000e+00    5.808150e-01
1.310000e+00    5.819085e-01
1.320000e+00    5.829958e-01
1.330000e+00    5.840768e-01
1.340000e+00    5.851518e-01
1.350000e+00    5.862207e-01
1.360000e+00    5.872836e-01
1.370000e+00    5.883407e-01
1.380000e+00    5.893920e-01
1.390000e+00    5.904375e-01
1.400000e+00    5.914773e-01
1.410000e+00    5.925116e-01
1.420000e+00    5.935404e-01
1.430000e+00    5.945637e-01
1.440000e+00    5.955816e-01
1.450000e+00    5.965942e-01
1.460000e+00    5.976015e-01
1.470000e+00    5.986037e-01
1.480000e+00    5.996007e-01
1.490000e+00    6.005927e-01
1.500000e+00    6.015796e-01
1.510000e+00    6.021948e-01
1.520000e+00    6.028065e-01
1.530000e+00    6.034149e-01
1.540000e+00    6.040199e-01
1.550000e+00    6.046216e-01
1.560000e+00    6.052200e-01
1.570000e+00    6.058152e-01
1.580000e+00    6.064071e-01
1.590000e+00    6.069959e-01
1.600000e+00    6.075816e-01
1.610000e+00    6.081642e-01
1.620000e+00    6.087438e-01
1.630000e+00    6.093203e-01
1.640000e+00    6.098938e-01
1.650000e+00    6.104644e-01
1.660000e+00    6.110321e-01
1.670000e+00    6.115969e-01
1.680000e+00    6.121588e-01
1.690000e+00    6.127179e-01
1.700000e+00    6.132742e-01
1.710000e+00    6.138277e-01
1.720000e+00    6.143786e-01
1.730000e+00    6.149267e-01
1.740000e+00    6.154721e-01
1.750000e+00    6.160149e-01
1.760000e+00    6.170069e-01
1.770000e+00    6.179948e-01
1.780000e+00    6.189787e-01
1.790000e+00    6.199587e-01
1.800000e+00    6.209347e-01
1.810000e+00    6.219069e-01
1.820000e+00    6.228752e-01
1.830000e+00    6.238397e-01
1.840000e+00    6.248004e-01
1.850000e+00    6.257574e-01
1.860000e+00    6.267107e-01
1.870000e+00    6.276603e-01
1.880000e+00    6.286062e-01
1.890000e+00    6.295486e-01
1.900000e+00    6.304874e-01
1.910000e+00    6.314742e-01
1.920000e+00    6.324573e-01
1.930000e+00    6.334369e-01
1.940000e+00    6.344129e-01
1.950000e+00    6.353853e-01
1.960000e+00    6.363543e-01
1.970000e+00    6.373198e-01
1.980000e+00    6.382819e-01
1.990000e+00    6.392406e-01
2.000000e+00    6.401959e-01
2.010000e+00    6.410061e-01
2.020000e+00    6.418133e-01
2.030000e+00    6.426174e-01
2.040000e+00    6.434187e-01
2.050000e+00    6.442170e-01
2.060000e+00    6.450124e-01
2.070000e+00    6.458050e-01
2.080000e+00    6.465947e-01
2.090000e+00    6.473815e-01
2.100000e+00    6.481656e-01
2.110000e+00    6.489468e-01
2.120000e+00    6.497254e-01
2.130000e+00    6.505011e-01
2.140000e+00    6.512742e-01
2.150000e+00    6.520446e-01
2.160000e+00    6.528123e-01
2.170000e+00    6.535773e-01
2.180000e+00    6.543397e-01
2.190000e+00    6.550996e-01
2.200000e+00    6.558568e-01
2.210000e+00    6.566115e-01
2.220000e+00    6.573636e-01
2.230000e+00    6.581132e-01
2.240000e+00    6.588603e-01
2.250000e+00    6.596049e-01
2.260000e+00    6.597474e-01
2.270000e+00    6.598894e-01
2.280000e+00    6.600308e-01
2.290000e+00    6.601715e-01
2.300000e+00    6.603117e-01
2.310000e+00    6.604513e-01
2.320000e+00    6.605903e-01
2.330000e+00    6.607288e-01
2.340000e+00    6.608667e-01
2.350000e+00    6.610040e-01
2.360000e+00    6.611408e-01
