1.000000e+00    5.716682e-01
1.010000e+00    5.724417e-01
1.020000e+00    5.732086e-01
1.030000e+00    5.739691e-01
1.040000e+00    5.747232e-01
1.050000e+00    5.754711e-01
1.060000e+00    5.762128e-01
1.070000e+00    5.769485e-01
1.080000e+00    5.776783e-01
1.090000e+00    5.784023e-01
1.100000e+00    5.791206e-01
1.110000e+00    5.798332e-01
1.120000e+00    5.805403e-01
1.130000e+00    5.812420e-01
1.140000e+00    5.819383e-01
1.150000e+00    5.826294e-01
1.160000e+00    5.833153e-01
1.170000e+00    5.839961e-01
1.180000e+00    5.846719e-01
1.190000e+00    5.853428e-01
1.200000e+00    5.860088e-01
1.210000e+00    5.866701e-01
1.220000e+00    5.873266e-01
1.230000e+00    5.879785e-01
1.240000e+00    5.886259e-01
1.250000e+00    5.892687e-01
1.260000e+00    5.905520e-01
1.270000e+00    5.918279e-01
1.280000e+00    5.930966e-01
1.290000e+00    5.943580e-01
1.300000e+00    5.956124e-01
1.310000e+00    5.968597e-01
1.320000e+00    5.981002e-01
1.330000e+00    5.993339e-01
1.340000e+00    6.005608e-01
1.350000e+00    6.017811e-01
1.360000e+00    6.029948e-01
1.370000e+00    6.042021e-01
1.380000e+00    6.054029e-01
1.390000e+00    6.065975e-01
1.400000e+00    6.077858e-01
1.410000e+00    6.089680e-01
1.420000e+00    6.101441e-01
1.430000e+00    6.113142e-01
1.440000e+00    6.124784e-01
1.450000e+00    6.136367e-01
1.460000e+00    6.147892e-01
1.470000e+00    6.159359e-01
1.480000e+00    6.170771e-01
1.490000e+00    6.182126e-01
1.500000e+00    6.193426e-01
1.510000e+00    6.196860e-01
1.520000e+00    6.200274e-01
1.530000e+00    6.203667e-01
1.540000e+00    6.207040e-01
1.550000e+00    6.210393e-01
1.560000e+00    6.213726e-01
1.570000e+00    6.217040e-01
1.580000e+00    6.220334e-01
1.590000e+00    6.223609e-01
1.600000e+00    6.226865e-01
1.610000e+00    6.230103e-01
1.620000e+00    6.233323e-01
1.630000e+00    6.236524e-01
1.640000e+00    6.239707e-01
1.650000e+00    6.242873e-01
1.660000e+00    6.246021e-01
1.670000e+00    6.249151e-01
1.680000e+00    6.252265e-01
1.690000e+00    6.255362e-01
1.700000e+00    6.258441e-01
1.710000e+00    6.261505e-01
1.720000e+00    6.264552e-01
1.730000e+00    6.267582e-01
1.740000e+00    6.270597e-01
1.750000e+00    6.273596e-01
1.760000e+00    6.279481e-01
1.770000e+00    6.285338e-01
1.780000e+00    6.291168e-01
1.790000e+00    6.296970e-01
1.800000e+00    6.302746e-01
1.810000e+00    6.308494e-01
1.820000e+00    6.314216e-01
1.830000e+00    6.319912e-01
1.840000e+00    6.325582e-01
1.850000e+00    6.331226e-01
1.860000e+00    6.336845e-01
1.870000e+00    6.342439e-01
1.880000e+00    6.348007e-01
1.890000e+00    6.353551e-01
1.900000e+00    6.359071e-01
1.910000e+00    6.365653e-01
1.920000e+00    6.372206e-01
1.930000e+00    6.378733e-01
1.940000e+00    6.385232e-01
1.950000e+00    6.391705e-01
1.960000e+00    6.398151e-01
1.970000e+00    6.404571e-01
1.980000e+00    6.410964e-01
1.990000e+00    6.417332e-01
2.000000e+00    6.423674e-01
2.010000e+00    6.429076e-01
2.020000e+00    6.434456e-01
2.030000e+00    6.439814e-01
2.040000e+00    6.445150e-01
2.050000e+00    6.450465e-01
2.060000e+00    6.455757e-01
2.070000e+00    6.461029e-01
2.080000e+00    6.466279e-01
2.090000e+00    6.471509e-01
2.100000e+00    6.476717e-01
2.110000e+00    6.481905e-01
2.120000e+00    6.487073e-01
2.130000e+00    6.492221e-01
2.140000e+00    6.497348e-01
2.150000e+00    6.502455e-01
2.160000e+00    6.507543e-01
2.170000e+00    6.512611e-01
2.180000e+00    6.517660e-01
2.190000e+00    6.522690e-01
2.200000e+00    6.527701e-01
2.210000e+00    6.532692e-01
2.220000e+00    6.537665e-01
2.230000e+00    6.542619e-01
2.240000e+00    6.547555e-01
2.250000e+00    6.552473e-01
2.260000e+00    6.555718e-01
2.270000e+00    6.558950e-01
2.280000e+00    6.562169e-01
2.290000e+00    6.565376e-01
2.300000e+00    6.568570e-01
2.310000e+00    6.571753e-01
2.320000e+00    6.574923e-01
2.330000e+00    6.578080e-01
2.340000e+00    6.581226e-01
2.350000e+00    6.584360e-01
2.360000e+00    6.587482e-01
2.370000e+00    6.590592e-01
2.380000e+00    6.593691e-01
2.390000e+00    6.596778e-01
2.400000e+00    6.599854e-01
2.410000e+00    6.602918e-01
2.420000e+00    6.605971e-01
2.430000e+00    6.609013e-01
2.440000e+00    6.612044e-01
2.450000e+00    6.615064e-01
2.460000e+00    6.618072e-01
2.470000e+00    6.621070e-01
2.480000e+00    6.624058e-01
2.490000e+00    6.627034e-01
2.500000e+00    6.630000e-01
2.510000e+00    6.635605e-01
2.520000e+00    6.641192e-01
2.530000e+00    6.646761e-01
2.540000e+00    6.652313e-01
2.550000e+00    6.657848e-01
2.560000e+00    6.663366e-01
2.570000e+00    6.668867e-01
2.580000e+00    6.674351e-01
2.590000e+00    6.679819e-01
2.600000e+00    6.685269e-01
2.610000e+00    6.690703e-01
2.620000e+00    6.696121e-01
2.630000e+00    6.701523e-01
2.640000e+00    6.706908e-01
2.650000e+00    6.712278e-01
2.660000e+00    6.717631e-01
2.670000e+00    6.722969e-01
2.680000e+00    6.728290e-01
2.690000e+00    6.733597e-01
2.700000e+00    6.738887e-01
2.710000e+00    6.744163e-01
2.720000e+00    6.749422e-01
2.730000e+00    6.754667e-01
2.740000e+00    6.759897e-01
2.750000e+00    6.765111e-01
2.760000e+00    6.770311e-01
2.770000e+00    6.775496e-01
2.780000e+00    6.780666e-01
2.790000e+00    6.785821e-01
2.800000e+00    6.790962e-01
2.810000e+00    6.796088e-01
2.820000e+00    6.801200e-01
2.830000e+00    6.806298e-01
2.840000e+00    6.811382e-01
2.850000e+00    6.816451e-01
2.860000e+00    6.821507e-01
2.870000e+00    6.826548e-01
2.880000e+00    6.831576e-01
2.890000e+00    6.836590e-01
2.900000e+00    6.841591e-01
2.910000e+00    6.846577e-01
2.920000e+00    6.851551e-01
2.930000e+00    6.856511e-01
2.940000e+00    6.861457e-01
2.950000e+00    6.866390e-01
2.960000e+00    6.871311e-01
2.970000e+00    6.876218e-01
2.980000e+00    6.881112e-01
2.990000e+00    6.885993e-01
3.000000e+00    6.890861e-01
3.010000e+00    6.902690e-01
3.020000e+00    6.914501e-01
3.030000e+00    6.926292e-01
3.040000e+00    6.938065e-01
3.050000e+00    6.949819e-01
3.060000e+00    6.961554e-01
3.070000e+00    6.973271e-01
3.080000e+00    6.984969e-01
3.090000e+00    6.996649e-01
3.100000e+00    7.008311e-01
3.110000e+00    7.019954e-01
3.120000e+00    7.031579e-01
3.130000e+00    7.043186e-01
3.140000e+00    7.054775e-01
3.150000e+00    7.066347e-01
3.160000e+00    7.077900e-01
3.170000e+00    7.089436e-01
3.180000e+00    7.100954e-01
3.190000e+00    7.112455e-01
3.200000e+00    7.123938e-01
3.210000e+00    7.135404e-01
3.220000e+00    7.146852e-01
3.230000e+00    7.158284e-01
3.240000e+00    7.169698e-01
3.250000e+00    7.181095e-01
3.260000e+00    7.192475e-01
3.270000e+00    7.203838e-01
3.280000e+00    7.215185e-01
3.290000e+00    7.226515e-01
3.300000e+00    7.237828e-01
3.310000e+00    7.249124e-01
3.320000e+00    7.260404e-01
3.330000e+00    7.271667e-01
3.340000e+00    7.282914e-01
3.350000e+00    7.294145e-01
3.360000e+00    7.305359e-01
3.370000e+00    7.316558e-01
3.380000e+00    7.327740e-01
3.390000e+00    7.338906e-01
3.400000e+00    7.350056e-01
3.410000e+00    7.361191e-01
3.420000e+00    7.372309e-01
3.430000e+00    7.383412e-01
3.440000e+00    7.394499e-01
3.450000e+00    7.405571e-01
3.460000e+00    7.416627e-01
3.470000e+00    7.427668e-01
3.480000e+00    7.438693e-01
3.490000e+00    7.449702e-01
3.500000e+00    7.460697e-01
3.510000e+00    7.475342e-01
3.520000e+00    7.489975e-01
3.530000e+00    7.504594e-01
3.540000e+00    7.519200e-01
3.550000e+00    7.533793e-01
3.560000e+00    7.548374e-01
3.570000e+00    7.562942e-01
3.580000e+00    7.577497e-01
3.590000e+00    7.592039e-01
3.600000e+00    7.606569e-01
3.610000e+00    7.621086e-01
3.620000e+00    7.635590e-01
3.630000e+00    7.650082e-01
3.640000e+00    7.664562e-01
3.650000e+00    7.679029e-01
3.660000e+00    7.693483e-01
3.670000e+00    7.707926e-01
3.680000e+00    7.722356e-01
3.690000e+00    7.736773e-01
3.700000e+00    7.751179e-01
3.710000e+00    7.765572e-01
3.720000e+00    7.779954e-01
3.730000e+00    7.794323e-01
3.740000e+00    7.808680e-01
3.750000e+00    7.823025e-01
3.760000e+00    7.837358e-01
3.770000e+00    7.851680e-01
3.780000e+00    7.865989e-01
3.790000e+00    7.880287e-01
3.800000e+00    7.894572e-01
3.810000e+00    7.908846e-01
3.820000e+00    7.923109e-01
3.830000e+00    7.937359e-01
3.840000e+00    7.951598e-01
3.850000e+00    7.965826e-01
3.860000e+00    7.980042e-01
3.870000e+00    7.994246e-01
3.880000e+00    8.008439e-01
3.890000e+00    8.022620e-01
3.900000e+00    8.036791e-01
3.910000e+00    8.050949e-01
3.920000e+00    8.065097e-01
3.930000e+00    8.079233e-01
3.940000e+00    8.093358e-01
3.950000e+00    8.107471e-01
3.960000e+00    8.121574e-01
3.970000e+00    8.135665e-01
3.980000e+00    8.149746e-01
3.990000e+00    8.163815e-01
4.000000e+00    8.177873e-01
4.010000e+00    8.186062e-01
4.020000e+00    8.194238e-01
4.030000e+00    8.202403e-01
4.040000e+00    8.210555e-01
4.050000e+00    8.218695e-01
4.060000e+00    8.226823e-01
4.070000e+00    8.234939e-01
4.080000e+00    8.243044e-01
4.090000e+00    8.251136e-01
4.100000e+00    8.259216e-01
4.110000e+00    8.267285e-01
4.120000e+00    8.275342e-01
4.130000e+00    8.283387e-01
4.140000e+00    8.291421e-01
4.150000e+00    8.299443e-01
4.160000e+00    8.307453e-01
4.170000e+00    8.315452e-01
4.180000e+00    8.323439e-01
4.190000e+00    8.331415e-01
4.200000e+00    8.339380e-01
4.210000e+00    8.347333e-01
4.220000e+00    8.355275e-01
4.230000e+00    8.363205e-01
4.240000e+00    8.371125e-01
4.250000e+00    8.379033e-01
4.260000e+00    8.386930e-01
4.270000e+00    8.394816e-01
4.280000e+00    8.402691e-01
4.290000e+00    8.410554e-01
4.300000e+00    8.418407e-01
4.310000e+00    8.426249e-01
4.320000e+00    8.434080e-01
4.330000e+00    8.441900e-01
4.340000e+00    8.449710e-01
4.350000e+00    8.457508e-01
4.360000e+00    8.465296e-01
4.370000e+00    8.473074e-01
4.380000e+00    8.480840e-01
4.390000e+00    8.488596e-01
4.400000e+00    8.496341e-01
4.410000e+00    8.504076e-01
4.420000e+00    8.511800e-01
4.430000e+00    8.519514e-01
4.440000e+00    8.527218e-01
4.450000e+00    8.534911e-01
4.460000e+00    8.542593e-01
4.470000e+00    8.550266e-01
4.480000e+00    8.557928e-01
4.490000e+00    8.565579e-01
4.500000e+00    8.573221e-01
4.510000e+00    8.578582e-01
4.520000e+00    8.583935e-01
4.530000e+00    8.589279e-01
4.540000e+00    8.594614e-01
4.550000e+00    8.599941e-01
4.560000e+00    8.605260e-01
4.570000e+00    8.610570e-01
4.580000e+00    8.615872e-01
4.590000e+00    8.621166e-01
4.600000e+00    8.626452e-01
4.610000e+00    8.631729e-01
4.620000e+00    8.636998e-01
4.630000e+00    8.642259e-01
4.640000e+00    8.647511e-01
4.650000e+00    8.652756e-01
4.660000e+00    8.657992e-01
4.670000e+00    8.663220e-01
4.680000e+00    8.668441e-01
4.690000e+00    8.673653e-01
4.700000e+00    8.678857e-01
4.710000e+00    8.684054e-01
4.720000e+00    8.689242e-01
4.730000e+00    8.694423e-01
4.740000e+00    8.699595e-01
4.750000e+00    8.704760e-01
4.760000e+00    8.709917e-01
4.770000e+00    8.715067e-01
4.780000e+00    8.720208e-01
4.790000e+00    8.725342e-01
4.800000e+00    8.730468e-01
4.810000e+00    8.735587e-01
4.820000e+00    8.740697e-01
4.830000e+00    8.745801e-01
4.840000e+00    8.750896e-01
4.850000e+00    8.755984e-01
4.860000e+00    8.761065e-01
4.870000e+00    8.766138e-01
4.880000e+00    8.771203e-01
4.890000e+00    8.776261e-01
4.900000e+00    8.781312e-01
4.910000e+00    8.786355e-01
4.920000e+00    8.791391e-01
4.930000e+00    8.796420e-01
4.940000e+00    8.801441e-01
4.950000e+00    8.806455e-01
4.960000e+00    8.811462e-01
4.970000e+00    8.816461e-01
4.980000e+00    8.821453e-01
4.990000e+00    8.826438e-01
5.000000e+00    8.831416e-01
5.010000e+00    8.835768e-01
5.020000e+00    8.840113e-01
5.030000e+00    8.844452e-01
5.040000e+00    8.848784e-01
5.050000e+00    8.853110e-01
5.060000e+00    8.857429e-01
5.070000e+00    8.861742e-01
5.080000e+00    8.866049e-01
5.090000e+00    8.870349e-01
5.100000e+00    8.874643e-01
5.110000e+00    8.878930e-01
5.120000e+00    8.883211e-01
5.130000e+00    8.887486e-01
5.140000e+00    8.891755e-01
5.150000e+00    8.896017e-01
5.160000e+00    8.900273e-01
5.170000e+00    8.904523e-01
5.180000e+00    8.908767e-01
5.190000e+00    8.913004e-01
5.200000e+00    8.917236e-01
5.210000e+00    8.921461e-01
5.220000e+00    8.925680e-01
5.230000e+00    8.929893e-01
5.240000e+00    8.934100e-01
5.250000e+00    8.938301e-01
5.260000e+00    8.942496e-01
5.270000e+00    8.946685e-01
5.280000e+00    8.950868e-01
5.290000e+00    8.955045e-01
5.300000e+00    8.959216e-01
5.310000e+00    8.963381e-01
5.320000e+00    8.967540e-01
5.330000e+00    8.971693e-01
5.340000e+00    8.975841e-01
5.350000e+00    8.979982e-01
5.360000e+00    8.984118e-01
5.370000e+00    8.988248e-01
5.380000e+00    8.992372e-01
5.390000e+00    8.996490e-01
5.400000e+00    9.000603e-01
5.410000e+00    9.004710e-01
5.420000e+00    9.008811e-01
5.430000e+00    9.012907e-01
5.440000e+00    9.016996e-01
5.450000e+00    9.021081e-01
5.460000e+00    9.025159e-01
5.470000e+00    9.029232e-01
5.480000e+00    9.033299e-01
5.490000e+00    9.037361e-01
5.500000e+00    9.041417e-01
5.510000e+00    9.048804e-01
5.520000e+00    9.056184e-01
5.530000e+00    9.063557e-01
5.540000e+00    9.070922e-01
5.550000e+00    9.078280e-01
5.560000e+00    9.085631e-01
5.570000e+00    9.092974e-01
5.580000e+00    9.100310e-01
5.590000e+00    9.107639e-01
5.600000e+00    9.114961e-01
5.610000e+00    9.122275e-01
5.620000e+00    9.129582e-01
5.630000e+00    9.136882e-01
5.640000e+00    9.144175e-01
5.650000e+00    9.151461e-01
5.660000e+00    9.158740e-01
5.670000e+00    9.166012e-01
5.680000e+00    9.173277e-01
5.690000e+00    9.180534e-01
5.700000e+00    9.187785e-01
5.710000e+00    9.195028e-01
5.720000e+00    9.202265e-01
5.730000e+00    9.209495e-01
5.740000e+00    9.216717e-01
5.750000e+00    9.223933e-01
5.760000e+00    9.231142e-01
5.770000e+00    9.238344e-01
5.780000e+00    9.245539e-01
5.790000e+00    9.252728e-01
5.800000e+00    9.259909e-01
5.810000e+00    9.267084e-01
5.820000e+00    9.274252e-01
5.830000e+00    9.281413e-01
5.840000e+00    9.288567e-01
5.850000e+00    9.295715e-01
5.860000e+00    9.302856e-01
5.870000e+00    9.309990e-01
5.880000e+00    9.317117e-01
5.890000e+00    9.324238e-01
5.900000e+00    9.331352e-01
5.910000e+00    9.338460e-01
5.920000e+00    9.345561e-01
5.930000e+00    9.352655e-01
5.940000e+00    9.359743e-01
5.950000e+00    9.366824e-01
5.960000e+00    9.373899e-01
5.970000e+00    9.380967e-01
5.980000e+00    9.388028e-01
5.990000e+00    9.395083e-01
6.000000e+00    9.402132e-01
6.010000e+00    9.412947e-01
6.020000e+00    9.423756e-01
6.030000e+00    9.434560e-01
6.040000e+00    9.445358e-01
6.050000e+00    9.456150e-01
6.060000e+00    9.466937e-01
