1.000000e+00    5.657959e-01
1.010000e+00    5.663153e-01
1.020000e+00    5.668300e-01
1.030000e+00    5.673402e-01
1.040000e+00    5.678459e-01
1.050000e+00    5.683471e-01
1.060000e+00    5.688441e-01
1.070000e+00    5.693369e-01
1.080000e+00    5.698254e-01
1.090000e+00    5.703099e-01
1.100000e+00    5.707904e-01
1.110000e+00    5.712669e-01
1.120000e+00    5.717396e-01
1.130000e+00    5.722084e-01
1.140000e+00    5.726735e-01
1.150000e+00    5.731348e-01
1.160000e+00    5.735926e-01
1.170000e+00    5.740468e-01
1.180000e+00    5.744975e-01
1.190000e+00    5.749447e-01
1.200000e+00    5.753885e-01
1.210000e+00    5.758290e-01
1.220000e+00    5.762662e-01
1.230000e+00    5.767001e-01
1.240000e+00    5.771309e-01
1.250000e+00    5.775585e-01
1.260000e+00    5.787104e-01
1.270000e+00    5.798555e-01
1.280000e+00    5.809938e-01
1.290000e+00    5.821254e-01
1.300000e+00    5.832506e-01
1.310000e+00    5.843692e-01
1.320000e+00    5.854814e-01
1.330000e+00    5.865874e-01
1.340000e+00    5.876871e-01
1.350000e+00    5.887807e-01
1.360000e+00    5.898683e-01
1.370000e+00    5.909498e-01
1.380000e+00    5.920255e-01
1.390000e+00    5.930953e-01
1.400000e+00    5.941593e-01
1.410000e+00    5.952177e-01
1.420000e+00    5.962705e-01
1.430000e+00    5.973177e-01
1.440000e+00    5.983595e-01
1.450000e+00    5.993958e-01
1.460000e+00    6.004268e-01
1.470000e+00    6.014525e-01
1.480000e+00    6.024729e-01
1.490000e+00    6.034883e-01
1.500000e+00    6.044985e-01
1.510000e+00    6.050696e-01
1.520000e+00    6.056375e-01
1.530000e+00    6.062021e-01
1.540000e+00    6.067636e-01
1.550000e+00    6.073220e-01
1.560000e+00    6.078773e-01
1.570000e+00    6.084296e-01
1.580000e+00    6.089788e-01
1.590000e+00    6.095251e-01
1.600000e+00    6.100685e-01
1.610000e+00    6.106089e-01
1.620000e+00    6.111465e-01
1.630000e+00    6.116812e-01
1.640000e+00    6.122131e-01
1.650000e+00    6.127422e-01
1.660000e+00    6.132686e-01
1.670000e+00    6.137923e-01
1.680000e+00    6.143133e-01
1.690000e+00    6.148317e-01
1.700000e+00    6.153474e-01
1.710000e+00    6.158605e-01
1.720000e+00    6.163711e-01
1.730000e+00    6.168791e-01
1.740000e+00    6.173846e-01
1.750000e+00    6.178876e-01
1.760000e+00    6.188135e-01
1.770000e+00    6.197355e-01
1.780000e+00    6.206536e-01
1.790000e+00    6.215680e-01
1.800000e+00    6.224786e-01
1.810000e+00    6.233855e-01
1.820000e+00    6.242887e-01
1.830000e+00    6.251882e-01
1.840000e+00    6.260842e-01
1.850000e+00    6.269765e-01
1.860000e+00    6.278653e-01
1.870000e+00    6.287506e-01
1.880000e+00    6.296324e-01
1.890000e+00    6.305108e-01
1.900000e+00    6.313857e-01
1.910000e+00    6.323182e-01
1.920000e+00    6.332472e-01
1.930000e+00    6.341727e-01
1.940000e+00    6.350948e-01
1.950000e+00    6.360134e-01
1.960000e+00    6.369287e-01
1.970000e+00    6.378406e-01
1.980000e+00    6.387492e-01
1.990000e+00    6.396545e-01
2.000000e+00    6.405566e-01
2.010000e+00    6.413220e-01
2.020000e+00    6.420845e-01
2.030000e+00    6.428441e-01
2.040000e+00    6.436009e-01
2.050000e+00    6.443549e-01
2.060000e+00    6.451061e-01
2.070000e+00    6.458545e-01
2.080000e+00    6.466002e-01
2.090000e+00    6.473431e-01
2.100000e+00    6.480834e-01
2.110000e+00    6.488210e-01
2.120000e+00    6.495559e-01
2.130000e+00    6.502882e-01
2.140000e+00    6.510178e-01
2.150000e+00    6.517449e-01
2.160000e+00    6.524695e-01
2.170000e+00    6.531914e-01
2.180000e+00    6.539109e-01
2.190000e+00    6.546278e-01
2.200000e+00    6.553423e-01
2.210000e+00    6.560543e-01
2.220000e+00    6.567638e-01
2.230000e+00    6.574710e-01
2.240000e+00    6.581757e-01
2.250000e+00    6.588780e-01
2.260000e+00    6.590510e-01
2.270000e+00    6.592232e-01
2.280000e+00    6.593948e-01
2.290000e+00    6.595656e-01
2.300000e+00    6.597358e-01
2.310000e+00    6.599052e-01
2.320000e+00    6.600740e-01
2.330000e+00    6.602420e-01
2.340000e+00    6.604094e-01
2.350000e+00    6.605761e-01
2.360000e+00    6.607422e-01
2.370000e+00    6.609076e-01
2.380000e+00    6.610723e-01
2.390000e+00    6.612364e-01
2.400000e+00    6.613999e-01
2.410000e+00    6.615627e-01
2.420000e+00    6.617249e-01
2.430000e+00    6.618864e-01
2.440000e+00    6.620473e-01
2.450000e+00    6.622076e-01
2.460000e+00    6.623673e-01
2.470000e+00    6.625264e-01
2.480000e+00    6.626849e-01
2.490000e+00    6.628427e-01
2.500000e+00    6.630000e-01
2.510000e+00    6.634456e-01
2.520000e+00    6.638898e-01
2.530000e+00    6.643325e-01
2.540000e+00    6.647738e-01
2.550000e+00    6.652136e-01
2.560000e+00    6.656519e-01
2.570000e+00    6.660889e-01
2.580000e+00    6.665244e-01
2.590000e+00    6.669586e-01
2.600000e+00    6.673913e-01
2.610000e+00    6.678227e-01
2.620000e+00    6.682527e-01
2.630000e+00    6.686813e-01
2.640000e+00    6.691086e-01
2.650000e+00    6.695345e-01
2.660000e+00    6.699591e-01
2.670000e+00    6.703824e-01
2.680000e+00    6.708043e-01
2.690000e+00    6.712250e-01
2.700000e+00    6.716443e-01
2.710000e+00    6.720624e-01
2.720000e+00    6.724792e-01
2.730000e+00    6.728947e-01
2.740000e+00    6.733089e-01
2.750000e+00    6.737219e-01
2.760000e+00    6.741337e-01
2.770000e+00    6.745442e-01
2.780000e+00    6.749534e-01
2.790000e+00    6.753615e-01
2.800000e+00    6.757683e-01
2.810000e+00    6.761739e-01
2.820000e+00    6.765784e-01
2.830000e+00    6.769816e-01
2.840000e+00    6.773837e-01
2.850000e+00    6.777845e-01
2.860000e+00    6.781843e-01
2.870000e+00    6.785828e-01
2.880000e+00    6.789802e-01
2.890000e+00    6.793765e-01
2.900000e+00    6.797716e-01
2.910000e+00    6.801655e-01
2.920000e+00    6.805584e-01
2.930000e+00    6.809501e-01
2.940000e+00    6.813408e-01
2.950000e+00    6.817303e-01
2.960000e+00    6.821187e-01
2.970000e+00    6.825061e-01
2.980000e+00    6.828923e-01
2.990000e+00    6.832775e-01
3.000000e+00    6.836616e-01
3.010000e+00    6.845187e-01
3.020000e+00    6.853739e-01
3.030000e+00    6.862275e-01
3.040000e+00    6.870792e-01
3.050000e+00    6.879293e-01
3.060000e+00    6.887776e-01
3.070000e+00    6.896241e-01
3.080000e+00    6.904690e-01
3.090000e+00    6.913121e-01
3.100000e+00    6.921535e-01
3.110000e+00    6.929933e-01
3.120000e+00    6.938313e-01
3.130000e+00    6.946677e-01
3.140000e+00    6.955024e-01
3.150000e+00    6.963355e-01
3.160000e+00    6.971669e-01
3.170000e+00    6.979967e-01
3.180000e+00    6.988249e-01
3.190000e+00    6.996514e-01
3.200000e+00    7.004763e-01
3.210000e+00    7.012996e-01
3.220000e+00    7.021213e-01
3.230000e+00    7.029415e-01
3.240000e+00    7.037600e-01
3.250000e+00    7.045770e-01
3.260000e+00    7.053924e-01
3.270000e+00    7.062062e-01
3.280000e+00    7.070185e-01
3.290000e+00    7.078293e-01
3.300000e+00    7.086385e-01
3.310000e+00    7.094462e-01
3.320000e+00    7.102523e-01
3.330000e+00    7.110570e-01
3.340000e+00    7.118601e-01
3.350000e+00    7.126618e-01
3.360000e+00    7.134619e-01
3.370000e+00    7.142606e-01
3.380000e+00    7.150578e-01
3.390000e+00    7.158535e-01
3.400000e+00    7.166478e-01
3.410000e+00    7.174406e-01
3.420000e+00    7.182320e-01
3.430000e+00    7.190219e-01
3.440000e+00    7.198104e-01
3.450000e+00    7.205975e-01
3.460000e+00    7.213831e-01
3.470000e+00    7.221673e-01
3.480000e+00    7.229502e-01
3.490000e+00    7.237316e-01
3.500000e+00    7.245116e-01
3.510000e+00    7.260086e-01
3.520000e+00    7.275045e-01
3.530000e+00    7.289991e-01
3.540000e+00    7.304927e-01
3.550000e+00    7.319850e-01
3.560000e+00    7.334762e-01
3.570000e+00    7.349662e-01
3.580000e+00    7.364550e-01
3.590000e+00    7.379428e-01
3.600000e+00    7.394293e-01
3.610000e+00    7.409148e-01
3.620000e+00    7.423990e-01
3.630000e+00    7.438822e-01
3.640000e+00    7.453642e-01
3.650000e+00    7.468451e-01
3.660000e+00    7.483249e-01
3.670000e+00    7.498036e-01
3.680000e+00    7.512811e-01
3.690000e+00    7.527576e-01
3.700000e+00    7.542329e-01
3.710000e+00    7.557071e-01
3.720000e+00    7.571803e-01
3.730000e+00    7.586523e-01
3.740000e+00    7.601232e-01
3.750000e+00    7.615931e-01
3.760000e+00    7.630619e-01
3.770000e+00    7.645296e-01
3.780000e+00    7.659962e-01
3.790000e+00    7.674617e-01
3.800000e+00    7.689262e-01
3.810000e+00    7.703896e-01
3.820000e+00    7.718520e-01
3.830000e+00    7.733133e-01
3.840000e+00    7.747735e-01
3.850000e+00    7.762327e-01
3.860000e+00    7.776908e-01
3.870000e+00    7.791479e-01
3.880000e+00    7.806040e-01
3.890000e+00    7.820590e-01
3.900000e+00    7.835130e-01
3.910000e+00    7.849659e-01
3.920000e+00    7.864179e-01
3.930000e+00    7.878688e-01
3.940000e+00    7.893187e-01
3.950000e+00    7.907675e-01
3.960000e+00    7.922154e-01
3.970000e+00    7.936622e-01
3.980000e+00    7.951080e-01
3.990000e+00    7.965529e-01
4.000000e+00    7.979967e-01
4.010000e+00    7.991300e-01
4.020000e+00    8.002622e-01
4.030000e+00    8.013931e-01
4.040000e+00    8.025228e-01
4.050000e+00    8.036513e-01
4.060000e+00    8.047786e-01
4.070000e+00    8.059047e-01
4.080000e+00    8.070296e-01
4.090000e+00    8.081533e-01
4.100000e+00    8.092758e-01
4.110000e+00    8.103971e-01
4.120000e+00    8.115173e-01
4.130000e+00    8.126363e-01
4.140000e+00    8.137541e-01
4.150000e+00    8.148708e-01
4.160000e+00    8.159863e-01
4.170000e+00    8.171006e-01
4.180000e+00    8.182138e-01
4.190000e+00    8.193259e-01
4.200000e+00    8.204368e-01
4.210000e+00    8.215465e-01
4.220000e+00    8.226551e-01
4.230000e+00    8.237626e-01
4.240000e+00    8.248690e-01
4.250000e+00    8.259742e-01
4.260000e+00    8.270783e-01
4.270000e+00    8.281813e-01
4.280000e+00    8.292832e-01
4.290000e+00    8.303840e-01
4.300000e+00    8.314836e-01
4.310000e+00    8.325822e-01
4.320000e+00    8.336796e-01
4.330000e+00    8.347760e-01
4.340000e+00    8.358713e-01
4.350000e+00    8.369654e-01
4.360000e+00    8.380585e-01
4.370000e+00    8.391506e-01
4.380000e+00    8.402415e-01
4.390000e+00    8.413314e-01
4.400000e+00    8.424201e-01
4.410000e+00    8.435079e-01
4.420000e+00    8.445945e-01
4.430000e+00    8.456801e-01
4.440000e+00    8.467647e-01
4.450000e+00    8.478482e-01
4.460000e+00    8.489306e-01
4.470000e+00    8.500120e-01
4.480000e+00    8.510923e-01
4.490000e+00    8.521716e-01
4.500000e+00    8.532499e-01
4.510000e+00    8.538045e-01
4.520000e+00    8.543581e-01
4.530000e+00    8.549110e-01
4.540000e+00    8.554629e-01
4.550000e+00    8.560140e-01
4.560000e+00    8.565643e-01
4.570000e+00    8.571137e-01
4.580000e+00    8.576622e-01
4.590000e+00    8.582099e-01
4.600000e+00    8.587568e-01
4.610000e+00    8.593028e-01
4.620000e+00    8.598479e-01
4.630000e+00    8.603923e-01
4.640000e+00    8.609358e-01
4.650000e+00    8.614785e-01
4.660000e+00    8.620203e-01
4.670000e+00    8.625614e-01
4.680000e+00    8.631016e-01
4.690000e+00    8.636410e-01
4.700000e+00    8.641796e-01
4.710000e+00    8.647174e-01
4.720000e+00    8.652543e-01
4.730000e+00    8.657905e-01
4.740000e+00    8.663259e-01
4.750000e+00    8.668604e-01
4.760000e+00    8.673942e-01
4.770000e+00    8.679272e-01
4.780000e+00    8.684594e-01
4.790000e+00    8.689908e-01
4.800000e+00    8.695214e-01
4.810000e+00    8.700512e-01
4.820000e+00    8.705803e-01
4.830000e+00    8.711086e-01
4.840000e+00    8.716361e-01
4.850000e+00    8.721628e-01
4.860000e+00    8.726888e-01
4.870000e+00    8.732140e-01
4.880000e+00    8.737385e-01
4.890000e+00    8.742621e-01
4.900000e+00    8.747851e-01
4.910000e+00    8.753072e-01
4.920000e+00    8.758287e-01
4.930000e+00    8.763493e-01
4.940000e+00    8.768693e-01
4.950000e+00    8.773885e-01
4.960000e+00    8.779069e-01
4.970000e+00    8.784246e-01
4.980000e+00    8.789416e-01
4.990000e+00    8.794578e-01
5.000000e+00    8.799733e-01
5.010000e+00    8.804085e-01
5.020000e+00    8.808430e-01
5.030000e+00    8.812768e-01
5.040000e+00    8.817100e-01
5.050000e+00    8.821426e-01
5.060000e+00    8.825745e-01
5.070000e+00    8.830058e-01
5.080000e+00    8.834364e-01
5.090000e+00    8.838664e-01
5.100000e+00    8.842958e-01
5.110000e+00    8.847245e-01
5.120000e+00    8.851526e-01
5.130000e+00    8.855801e-01
5.140000e+00    8.860070e-01
5.150000e+00    8.864332e-01
5.160000e+00    8.868588e-01
5.170000e+00    8.872838e-01
5.180000e+00    8.877081e-01
5.190000e+00    8.881319e-01
5.200000e+00    8.885550e-01
5.210000e+00    8.889775e-01
5.220000e+00    8.893994e-01
5.230000e+00    8.898207e-01
5.240000e+00    8.902414e-01
5.250000e+00    8.906615e-01
5.260000e+00    8.910810e-01
5.270000e+00    8.914999e-01
5.280000e+00    8.919182e-01
5.290000e+00    8.923359e-01
5.300000e+00    8.927530e-01
5.310000e+00    8.931695e-01
5.320000e+00    8.935854e-01
5.330000e+00    8.940008e-01
5.340000e+00    8.944155e-01
5.350000e+00    8.948297e-01
5.360000e+00    8.952432e-01
5.370000e+00    8.956562e-01
5.380000e+00    8.960687e-01
5.390000e+00    8.964805e-01
5.400000e+00    8.968918e-01
5.410000e+00    8.973025e-01
5.420000e+00    8.977126e-01
5.430000e+00    8.981222e-01
5.440000e+00    8.985312e-01
5.450000e+00    8.989396e-01
5.460000e+00    8.993475e-01
5.470000e+00    8.997548e-01
5.480000e+00    9.001615e-01
5.490000e+00    9.005677e-01
5.500000e+00    9.009733e-01
5.510000e+00    9.016028e-01
5.520000e+00    9.022317e-01
5.530000e+00    9.028598e-01
5.540000e+00    9.034873e-01
5.550000e+00    9.041140e-01
5.560000e+00    9.047401e-01
