1.000000e+00    5.702284e-01
1.010000e+00    5.709394e-01
1.020000e+00    5.716442e-01
1.030000e+00    5.723430e-01
1.040000e+00    5.730359e-01
1.050000e+00    5.737230e-01
1.060000e+00    5.744044e-01
1.070000e+00    5.750802e-01
1.080000e+00    5.757505e-01
1.090000e+00    5.764154e-01
1.100000e+00    5.770750e-01
1.110000e+00    5.777293e-01
1.120000e+00    5.783785e-01
1.130000e+00    5.790227e-01
1.140000e+00    5.796619e-01
1.150000e+00    5.802962e-01
1.160000e+00    5.809257e-01
1.170000e+00    5.815505e-01
1.180000e+00    5.821706e-01
1.190000e+00    5.827861e-01
1.200000e+00    5.833972e-01
1.210000e+00    5.840038e-01
1.220000e+00    5.846060e-01
1.230000e+00    5.852039e-01
1.240000e+00    5.857976e-01
1.250000e+00    5.863871e-01
1.260000e+00    5.876379e-01
1.270000e+00    5.888814e-01
1.280000e+00    5.901177e-01
1.290000e+00    5.913470e-01
1.300000e+00    5.925694e-01
1.310000e+00    5.937849e-01
1.320000e+00    5.949935e-01
1.330000e+00    5.961956e-01
1.340000e+00    5.973910e-01
1.350000e+00    5.985798e-01
1.360000e+00    5.997623e-01
1.370000e+00    6.009384e-01
1.380000e+00    6.021082e-01
1.390000e+00    6.032718e-01
1.400000e+00    6.044294e-01
1.410000e+00    6.055808e-01
1.420000e+00    6.067263e-01
1.430000e+00    6.078660e-01
1.440000e+00    6.089997e-01
1.450000e+00    6.101278e-01
1.460000e+00    6.112501e-01
1.470000e+00    6.123669e-01
1.480000e+00    6.134780e-01
1.490000e+00    6.145837e-01
1.500000e+00    6.156840e-01
1.510000e+00    6.160841e-01
1.520000e+00    6.164818e-01
1.530000e+00    6.168771e-01
1.540000e+00    6.172701e-01
1.550000e+00    6.176609e-01
1.560000e+00    6.180493e-01
1.570000e+00    6.184355e-01
1.580000e+00    6.188195e-01
1.590000e+00    6.192014e-01
1.600000e+00    6.195810e-01
1.610000e+00    6.199585e-01
1.620000e+00    6.203340e-01
1.630000e+00    6.207073e-01
1.640000e+00    6.210785e-01
1.650000e+00    6.214478e-01
1.660000e+00    6.218150e-01
1.670000e+00    6.221802e-01
1.680000e+00    6.225435e-01
1.690000e+00    6.229048e-01
1.700000e+00    6.232642e-01
1.710000e+00    6.236217e-01
1.720000e+00    6.239773e-01
1.730000e+00    6.243310e-01
1.740000e+00    6.246829e-01
1.750000e+00    6.250330e-01
1.760000e+00    6.257048e-01
1.770000e+00    6.263736e-01
1.780000e+00    6.270393e-01
1.790000e+00    6.277020e-01
1.800000e+00    6.283616e-01
1.810000e+00    6.290183e-01
1.820000e+00    6.296721e-01
1.830000e+00    6.303230e-01
1.840000e+00    6.309709e-01
1.850000e+00    6.316161e-01
1.860000e+00    6.322584e-01
1.870000e+00    6.328979e-01
1.880000e+00    6.335346e-01
1.890000e+00    6.341686e-01
1.900000e+00    6.347999e-01
1.910000e+00    6.355254e-01
1.920000e+00    6.362479e-01
1.930000e+00    6.369675e-01
1.940000e+00    6.376842e-01
1.950000e+00    6.383980e-01
1.960000e+00    6.391090e-01
1.970000e+00    6.398171e-01
1.980000e+00    6.405224e-01
1.990000e+00    6.412249e-01
2.000000e+00    6.419247e-01
2.010000e+00    6.425200e-01
2.020000e+00    6.431130e-01
2.030000e+00    6.437035e-01
2.040000e+00    6.442917e-01
2.050000e+00    6.448775e-01
2.060000e+00    6.454610e-01
2.070000e+00    6.460422e-01
2.080000e+00    6.466212e-01
2.090000e+00    6.471978e-01
2.100000e+00    6.477723e-01
2.110000e+00    6.483445e-01
2.120000e+00    6.489145e-01
2.130000e+00    6.494823e-01
2.140000e+00    6.500479e-01
2.150000e+00    6.506114e-01
2.160000e+00    6.511728e-01
2.170000e+00    6.517321e-01
2.180000e+00    6.522892e-01
2.190000e+00    6.528443e-01
2.200000e+00    6.533974e-01
2.210000e+00    6.539483e-01
2.220000e+00    6.544973e-01
2.230000e+00    6.550443e-01
2.240000e+00    6.555892e-01
2.250000e+00    6.561322e-01
2.260000e+00    6.564198e-01
2.270000e+00    6.567063e-01
2.280000e+00    6.569916e-01
2.290000e+00    6.572759e-01
2.300000e+00    6.575590e-01
2.310000e+00    6.578410e-01
2.320000e+00    6.581219e-01
2.330000e+00    6.584017e-01
2.340000e+00    6.586804e-01
2.350000e+00    6.589581e-01
2.360000e+00    6.592347e-01
2.370000e+00    6.595102e-01
2.380000e+00    6.597847e-01
2.390000e+00    6.600581e-01
2.400000e+00    6.603306e-01
2.410000e+00    6.606020e-01
2.420000e+00    6.608724e-01
2.430000e+00    6.611418e-01
2.440000e+00    6.614102e-01
2.450000e+00    6.616776e-01
2.460000e+00    6.619440e-01
2.470000e+00    6.622094e-01
2.480000e+00    6.624739e-01
2.490000e+00    6.627374e-01
2.500000e+00    6.630000e-01
2.510000e+00    6.635324e-01
2.520000e+00    6.640631e-01
2.530000e+00    6.645922e-01
2.540000e+00    6.651195e-01
2.550000e+00    6.656453e-01
2.560000e+00    6.661693e-01
2.570000e+00    6.666918e-01
2.580000e+00    6.672126e-01
2.590000e+00    6.677318e-01
2.600000e+00    6.682494e-01
2.610000e+00    6.687654e-01
2.620000e+00    6.692799e-01
2.630000e+00    6.697927e-01
2.640000e+00    6.703041e-01
2.650000e+00    6.708138e-01
2.660000e+00    6.713221e-01
2.670000e+00    6.718288e-01
2.680000e+00    6.723340e-01
2.690000e+00    6.728377e-01
2.700000e+00    6.733399e-01
2.710000e+00    6.738406e-01
2.720000e+00    6.743399e-01
2.730000e+00    6.748376e-01
2.740000e+00    6.753340e-01
2.750000e+00    6.758288e-01
2.760000e+00    6.763223e-01
2.770000e+00    6.768143e-01
2.780000e+00    6.773049e-01
2.790000e+00    6.777941e-01
2.800000e+00    6.782819e-01
2.810000e+00    6.787683e-01
2.820000e+00    6.792533e-01
2.830000e+00    6.797370e-01
2.840000e+00    6.802193e-01
2.850000e+00    6.807002e-01
2.860000e+00    6.811798e-01
2.870000e+00    6.816581e-01
2.880000e+00    6.821350e-01
2.890000e+00    6.826106e-01
2.900000e+00    6.830849e-01
2.910000e+00    6.835579e-01
2.920000e+00    6.840295e-01
2.930000e+00    6.844999e-01
2.940000e+00    6.849691e-01
2.950000e+00    6.854369e-01
2.960000e+00    6.859035e-01
2.970000e+00    6.863688e-01
2.980000e+00    6.868329e-01
2.990000e+00    6.872957e-01
3.000000e+00    6.877573e-01
3.010000e+00    6.888602e-01
3.020000e+00    6.899612e-01
3.030000e+00    6.910602e-01
3.040000e+00    6.921575e-01
3.050000e+00    6.932528e-01
3.060000e+00    6.943463e-01
3.070000e+00    6.954379e-01
3.080000e+00    6.965277e-01
3.090000e+00    6.976156e-01
3.100000e+00    6.987018e-01
3.110000e+00    6.997861e-01
3.120000e+00    7.008686e-01
3.130000e+00    7.019493e-01
3.140000e+00    7.030282e-01
3.150000e+00    7.041054e-01
3.160000e+00    7.051807e-01
3.170000e+00    7.062543e-01
3.180000e+00    7.073262e-01
3.190000e+00    7.083963e-01
3.200000e+00    7.094647e-01
3.210000e+00    7.105313e-01
3.220000e+00    7.115962e-01
3.230000e+00    7.126594e-01
3.240000e+00    7.137209e-01
3.250000e+00    7.147807e-01
3.260000e+00    7.158388e-01
3.270000e+00    7.168952e-01
3.280000e+00    7.179500e-01
3.290000e+00    7.190031e-01
3.300000e+00    7.200545e-01
3.310000e+00    7.211043e-01
3.320000e+00    7.221524e-01
3.330000e+00    7.231989e-01
3.340000e+00    7.242438e-01
3.350000e+00    7.252871e-01
3.360000e+00    7.263287e-01
3.370000e+00    7.273687e-01
3.380000e+00    7.284072e-01
3.390000e+00    7.294440e-01
3.400000e+00    7.304793e-01
3.410000e+00    7.315129e-01
3.420000e+00    7.325450e-01
3.430000e+00    7.335756e-01
3.440000e+00    7.346046e-01
3.450000e+00    7.356320e-01
3.460000e+00    7.366579e-01
3.470000e+00    7.376823e-01
3.480000e+00    7.387051e-01
3.490000e+00    7.397264e-01
3.500000e+00    7.407462e-01
3.510000e+00    7.422190e-01
3.520000e+00    7.436904e-01
3.530000e+00    7.451607e-01
3.540000e+00    7.466296e-01
3.550000e+00    7.480973e-01
3.560000e+00    7.495637e-01
3.570000e+00    7.510289e-01
3.580000e+00    7.524929e-01
3.590000e+00    7.539555e-01
3.600000e+00    7.554170e-01
3.610000e+00    7.568772e-01
3.620000e+00    7.583362e-01
3.630000e+00    7.597940e-01
3.640000e+00    7.612506e-01
3.650000e+00    7.627059e-01
3.660000e+00    7.641600e-01
3.670000e+00    7.656129e-01
3.680000e+00    7.670647e-01
3.690000e+00    7.685152e-01
3.700000e+00    7.699645e-01
3.710000e+00    7.714126e-01
3.720000e+00    7.728596e-01
3.730000e+00    7.743054e-01
3.740000e+00    7.757499e-01
3.750000e+00    7.771934e-01
3.760000e+00    7.786356e-01
3.770000e+00    7.800767e-01
3.780000e+00    7.815166e-01
3.790000e+00    7.829554e-01
3.800000e+00    7.843930e-01
3.810000e+00    7.858295e-01
3.820000e+00    7.872648e-01
3.830000e+00    7.886990e-01
3.840000e+00    7.901320e-01
3.850000e+00    7.915639e-01
3.860000e+00    7.929947e-01
3.870000e+00    7.944244e-01
3.880000e+00    7.958529e-01
3.890000e+00    7.972803e-01
3.900000e+00    7.987066e-01
3.910000e+00    8.001318e-01
3.920000e+00    8.015559e-01
3.930000e+00    8.029788e-01
3.940000e+00    8.044007e-01
3.950000e+00    8.058215e-01
3.960000e+00    8.072412e-01
3.970000e+00    8.086598e-01
3.980000e+00    8.100773e-01
3.990000e+00    8.114937e-01
4.000000e+00    8.129091e-01
4.010000e+00    8.138062e-01
4.020000e+00    8.147021e-01
4.030000e+00    8.155968e-01
4.040000e+00    8.164902e-01
4.050000e+00    8.173824e-01
4.060000e+00    8.182734e-01
4.070000e+00    8.191631e-01
4.080000e+00    8.200516e-01
4.090000e+00    8.209389e-01
4.100000e+00    8.218250e-01
4.110000e+00    8.227099e-01
4.120000e+00    8.235935e-01
4.130000e+00    8.244760e-01
4.140000e+00    8.253573e-01
4.150000e+00    8.262374e-01
4.160000e+00    8.271163e-01
4.170000e+00    8.279941e-01
4.180000e+00    8.288707e-01
4.190000e+00    8.297460e-01
4.200000e+00    8.306203e-01
4.210000e+00    8.314934e-01
4.220000e+00    8.323653e-01
4.230000e+00    8.332360e-01
4.240000e+00    8.341056e-01
4.250000e+00    8.349741e-01
4.260000e+00    8.358414e-01
4.270000e+00    8.367076e-01
4.280000e+00    8.375727e-01
4.290000e+00    8.384366e-01
4.300000e+00    8.392994e-01
4.310000e+00    8.401611e-01
4.320000e+00    8.410217e-01
4.330000e+00    8.418812e-01
4.340000e+00    8.427395e-01
4.350000e+00    8.435968e-01
4.360000e+00    8.444529e-01
4.370000e+00    8.453080e-01
4.380000e+00    8.461620e-01
4.390000e+00    8.470148e-01
4.400000e+00    8.478666e-01
4.410000e+00    8.487173e-01
4.420000e+00    8.495670e-01
4.430000e+00    8.504155e-01
4.440000e+00    8.512630e-01
4.450000e+00    8.521095e-01
4.460000e+00    8.529549e-01
4.470000e+00    8.537992e-01
4.480000e+00    8.546424e-01
4.490000e+00    8.554846e-01
4.500000e+00    8.563258e-01
4.510000e+00    8.568664e-01
4.520000e+00    8.574062e-01
4.530000e+00    8.579451e-01
4.540000e+00    8.584832e-01
4.550000e+00    8.590204e-01
4.560000e+00    8.595568e-01
4.570000e+00    8.600923e-01
4.580000e+00    8.606270e-01
4.590000e+00    8.611609e-01
4.600000e+00    8.616939e-01
4.610000e+00    8.622261e-01
4.620000e+00    8.627575e-01
4.630000e+00    8.632881e-01
4.640000e+00    8.638178e-01
4.650000e+00    8.643467e-01
4.660000e+00    8.648748e-01
4.670000e+00    8.654021e-01
4.680000e+00    8.659286e-01
4.690000e+00    8.664543e-01
4.700000e+00    8.669792e-01
4.710000e+00    8.675032e-01
4.720000e+00    8.680265e-01
4.730000e+00    8.685490e-01
4.740000e+00    8.690707e-01
4.750000e+00    8.695916e-01
4.760000e+00    8.701118e-01
4.770000e+00    8.706311e-01
4.780000e+00    8.711497e-01
4.790000e+00    8.716675e-01
4.800000e+00    8.721845e-01
4.810000e+00    8.727008e-01
4.820000e+00    8.732163e-01
4.830000e+00    8.737310e-01
4.840000e+00    8.742449e-01
4.850000e+00    8.747581e-01
4.860000e+00    8.752706e-01
4.870000e+00    8.757823e-01
4.880000e+00    8.762932e-01
4.890000e+00    8.768034e-01
4.900000e+00    8.773128e-01
4.910000e+00    8.778215e-01
4.920000e+00    8.783295e-01
4.930000e+00    8.788367e-01
4.940000e+00    8.793432e-01
4.950000e+00    8.798490e-01
4.960000e+00    8.803540e-01
4.970000e+00    8.808583e-01
4.980000e+00    8.813618e-01
4.990000e+00    8.818647e-01
5.000000e+00    8.823668e-01
5.010000e+00    8.828020e-01
5.020000e+00    8.832365e-01
5.030000e+00    8.836704e-01
5.040000e+00    8.841036e-01
5.050000e+00    8.845362e-01
5.060000e+00    8.849681e-01
5.070000e+00    8.853994e-01
5.080000e+00    8.858301e-01
5.090000e+00    8.862601e-01
5.100000e+00    8.866894e-01
5.110000e+00    8.871182e-01
5.120000e+00    8.875463e-01
5.130000e+00    8.879738e-01
5.140000e+00    8.884006e-01
5.150000e+00    8.888269e-01
5.160000e+00    8.892525e-01
5.170000e+00    8.896774e-01
5.180000e+00    8.901018e-01
5.190000e+00    8.905256e-01
5.200000e+00    8.909487e-01
5.210000e+00    8.913712e-01
5.220000e+00    8.917931e-01
5.230000e+00    8.922144e-01
5.240000e+00    8.926351e-01
5.250000e+00    8.930552e-01
5.260000e+00    8.934747e-01
5.270000e+00    8.938936e-01
5.280000e+00    8.943119e-01
5.290000e+00    8.947296e-01
5.300000e+00    8.951467e-01
5.310000e+00    8.955632e-01
5.320000e+00    8.959791e-01
5.330000e+00    8.963945e-01
5.340000e+00    8.968092e-01
5.350000e+00    8.972234e-01
5.360000e+00    8.976369e-01
5.370000e+00    8.980499e-01
5.380000e+00    8.984624e-01
5.390000e+00    8.988742e-01
5.400000e+00    8.992855e-01
5.410000e+00    8.996962e-01
5.420000e+00    9.001063e-01
5.430000e+00    9.005158e-01
5.440000e+00    9.009248e-01
5.450000e+00    9.013332e-01
5.460000e+00    9.017411e-01
5.470000e+00    9.021484e-01
5.480000e+00    9.025551e-01
5.490000e+00    9.029613e-01
5.500000e+00    9.033669e-01
5.510000e+00    9.040789e-01
5.520000e+00    9.047902e-01
5.530000e+00    9.055007e-01
5.540000e+00    9.062105e-01
5.550000e+00    9.069196e-01
5.560000e+00    9.076279e-01
5.570000e+00    9.083356e-01
5.580000e+00    9.090425e-01
5.590000e+00    9.097487e-01
5.600000e+00    9.104541e-01
5.610000e+00    9.111589e-01
5.620000e+00    9.118630e-01
5.630000e+00    9.125663e-01
5.640000e+00    9.132690e-01
5.650000e+00    9.139709e-01
5.660000e+00    9.146721e-01
5.670000e+00    9.153727e-01
5.680000e+00    9.160725e-01
5.690000e+00    9.167716e-01
5.700000e+00    9.174701e-01
5.710000e+00    9.181678e-01
5.720000e+00    9.188649e-01
5.730000e+00    9.195613e-01
5.740000e+00    9.202569e-01
5.750000e+00    9.209519e-01
5.760000e+00    9.216462e-01
5.770000e+00    9.223399e-01
5.780000e+00    9.230328e-01
5.790000e+00    9.237251e-01
5.800000e+00    9.244167e-01
5.810000e+00    9.251076e-01
5.820000e+00    9.257978e-01
5.830000e+00    9.264874e-01
5.840000e+00    9.271763e-01
