1.000000e+00    6.208713e-01
1.010000e+00    6.219158e-01
1.020000e+00    6.229517e-01
1.030000e+00    6.239792e-01
1.040000e+00    6.249984e-01
1.050000e+00    6.260096e-01
1.060000e+00    6.270128e-01
1.070000e+00    6.280081e-01
1.080000e+00    6.289957e-01
1.090000e+00    6.299758e-01
1.100000e+00    6.309484e-01
1.110000e+00    6.319137e-01
1.120000e+00    6.328718e-01
1.130000e+00    6.338228e-01
1.140000e+00    6.347668e-01
1.150000e+00    6.357040e-01
1.160000e+00    6.366344e-01
1.170000e+00    6.375582e-01
1.180000e+00    6.384755e-01
1.190000e+00    6.393863e-01
1.200000e+00    6.402908e-01
1.210000e+00    6.411890e-01
1.220000e+00    6.420811e-01
1.230000e+00    6.429671e-01
1.240000e+00    6.438472e-01
1.250000e+00    6.447214e-01
1.260000e+00    6.441350e-01
1.270000e+00    6.435537e-01
1.280000e+00    6.429776e-01
1.290000e+00    6.424064e-01
1.300000e+00    6.418401e-01
1.310000e+00    6.412787e-01
1.320000e+00    6.407220e-01
1.330000e+00    6.401700e-01
1.340000e+00    6.396226e-01
1.350000e+00    6.390797e-01
1.360000e+00    6.385413e-01
1.370000e+00    6.380073e-01
1.380000e+00    6.374776e-01
1.390000e+00    6.369522e-01
1.400000e+00    6.364310e-01
1.410000e+00    6.359139e-01
1.420000e+00    6.354009e-01
1.430000e+00    6.348918e-01
1.440000e+00    6.343868e-01
1.450000e+00    6.338856e-01
1.460000e+00    6.333883e-01
1.470000e+00    6.328947e-01
1.480000e+00    6.324049e-01
1.490000e+00    6.319187e-01
1.500000e+00    6.314362e-01
1.510000e+00    6.315267e-01
1.520000e+00    6.316165e-01
1.530000e+00    6.317058e-01
1.540000e+00    6.317946e-01
1.550000e+00    6.318827e-01
1.560000e+00    6.319704e-01
1.570000e+00    6.320574e-01
1.580000e+00    6.321439e-01
1.590000e+00    6.322299e-01
1.600000e+00    6.323154e-01
1.610000e+00    6.324003e-01
1.620000e+00    6.324848e-01
1.630000e+00    6.325687e-01
1.640000e+00    6.326521e-01
1.650000e+00    6.327350e-01
1.660000e+00    6.328175e-01
1.670000e+00    6.328994e-01
1.680000e+00    6.329809e-01
1.690000e+00    6.330619e-01
1.700000e+00    6.331424e-01
1.710000e+00    6.332225e-01
1.720000e+00    6.333021e-01
1.730000e+00    6.333812e-01
1.740000e+00    6.334599e-01
1.750000e+00    6.335382e-01
1.760000e+00    6.342745e-01
1.770000e+00    6.350075e-01
1.780000e+00    6.357371e-01
1.790000e+00    6.364636e-01
1.800000e+00    6.371868e-01
1.810000e+00    6.379068e-01
1.820000e+00    6.386236e-01
1.830000e+00    6.393374e-01
1.840000e+00    6.400480e-01
1.850000e+00    6.407555e-01
1.860000e+00    6.414600e-01
1.870000e+00    6.421616e-01
1.880000e+00    6.428601e-01
1.890000e+00    6.435556e-01
1.900000e+00    6.442483e-01
1.910000e+00    6.452035e-01
1.920000e+00    6.461550e-01
1.930000e+00    6.471031e-01
1.940000e+00    6.480476e-01
1.950000e+00    6.489886e-01
1.960000e+00    6.499261e-01
1.970000e+00    6.508603e-01
1.980000e+00    6.517910e-01
1.990000e+00    6.527184e-01
2.000000e+00    6.536424e-01
2.010000e+00    6.542878e-01
2.020000e+00    6.549307e-01
2.030000e+00    6.555710e-01
2.040000e+00    6.562088e-01
2.050000e+00    6.568441e-01
2.060000e+00    6.574770e-01
2.070000e+00    6.581073e-01
2.080000e+00    6.587352e-01
2.090000e+00    6.593608e-01
2.100000e+00    6.599839e-01
2.110000e+00    6.606046e-01
2.120000e+00    6.612230e-01
2.130000e+00    6.618390e-01
2.140000e+00    6.624527e-01
2.150000e+00    6.630642e-01
2.160000e+00    6.636733e-01
2.170000e+00    6.642802e-01
2.180000e+00    6.648849e-01
2.190000e+00    6.654873e-01
2.200000e+00    6.660875e-01
2.210000e+00    6.666856e-01
2.220000e+00    6.672815e-01
2.230000e+00    6.678752e-01
2.240000e+00    6.684668e-01
2.250000e+00    6.690563e-01
2.260000e+00    6.693992e-01
2.270000e+00    6.697407e-01
2.280000e+00    6.700808e-01
2.290000e+00    6.704197e-01
2.300000e+00    6.707573e-01
2.310000e+00    6.710935e-01
2.320000e+00    6.714285e-01
2.330000e+00    6.717622e-01
2.340000e+00    6.720947e-01
2.350000e+00    6.724259e-01
2.360000e+00    6.727558e-01
2.370000e+00    6.730845e-01
2.380000e+00    6.734120e-01
2.390000e+00    6.737383e-01
2.400000e+00    6.740633e-01
2.410000e+00    6.743872e-01
2.420000e+00    6.747099e-01
2.430000e+00    6.750314e-01
2.440000e+00    6.753517e-01
2.450000e+00    6.756709e-01
2.460000e+00    6.759889e-01
2.470000e+00    6.763058e-01
2.480000e+00    6.766216e-01
2.490000e+00    6.769362e-01
2.500000e+00    6.772497e-01
2.510000e+00    6.785514e-01
2.520000e+00    6.798505e-01
2.530000e+00    6.811469e-01
2.540000e+00    6.824406e-01
2.550000e+00    6.837317e-01
2.560000e+00    6.850202e-01
2.570000e+00    6.863060e-01
2.580000e+00    6.875893e-01
2.590000e+00    6.888700e-01
2.600000e+00    6.901481e-01
2.610000e+00    6.914237e-01
2.620000e+00    6.926967e-01
2.630000e+00    6.939672e-01
2.640000e+00    6.952352e-01
2.650000e+00    6.965008e-01
2.660000e+00    6.977638e-01
2.670000e+00    6.990244e-01
2.680000e+00    7.002825e-01
2.690000e+00    7.015382e-01
2.700000e+00    7.027915e-01
2.710000e+00    7.040424e-01
2.720000e+00    7.052909e-01
2.730000e+00    7.065370e-01
2.740000e+00    7.077807e-01
2.750000e+00    7.090221e-01
2.760000e+00    7.102611e-01
2.770000e+00    7.114978e-01
2.780000e+00    7.127322e-01
2.790000e+00    7.139643e-01
2.800000e+00    7.151942e-01
2.810000e+00    7.164217e-01
2.820000e+00    7.176469e-01
2.830000e+00    7.188700e-01
2.840000e+00    7.200907e-01
2.850000e+00    7.213093e-01
2.860000e+00    7.225256e-01
2.870000e+00    7.237397e-01
2.880000e+00    7.249517e-01
2.890000e+00    7.261614e-01
2.900000e+00    7.273690e-01
2.910000e+00    7.285744e-01
2.920000e+00    7.297777e-01
2.930000e+00    7.309788e-01
2.940000e+00    7.321778e-01
2.950000e+00    7.333747e-01
2.960000e+00    7.345695e-01
2.970000e+00    7.357622e-01
2.980000e+00    7.369528e-01
2.990000e+00    7.381413e-01
3.000000e+00    7.393278e-01
3.010000e+00    7.409469e-01
3.020000e+00    7.425641e-01
3.030000e+00    7.441794e-01
3.040000e+00    7.457930e-01
3.050000e+00    7.474047e-01
3.060000e+00    7.490147e-01
3.070000e+00    7.506228e-01
3.080000e+00    7.522291e-01
3.090000e+00    7.538337e-01
3.100000e+00    7.554364e-01
3.110000e+00    7.570374e-01
3.120000e+00    7.586367e-01
3.130000e+00    7.602341e-01
3.140000e+00    7.618299e-01
3.150000e+00    7.634238e-01
3.160000e+00    7.650161e-01
3.170000e+00    7.666066e-01
