1.000000e+00    5.688046e-01
1.010000e+00    5.694539e-01
1.020000e+00    5.700974e-01
1.030000e+00    5.707355e-01
1.040000e+00    5.713680e-01
1.050000e+00    5.719952e-01
1.060000e+00    5.726172e-01
1.070000e+00    5.732339e-01
1.080000e+00    5.738456e-01
1.090000e+00    5.744523e-01
1.100000e+00    5.750541e-01
1.110000e+00    5.756510e-01
1.120000e+00    5.762432e-01
1.130000e+00    5.768308e-01
1.140000e+00    5.774137e-01
1.150000e+00    5.779922e-01
1.160000e+00    5.785662e-01
1.170000e+00    5.791359e-01
1.180000e+00    5.797012e-01
1.190000e+00    5.802623e-01
1.200000e+00    5.808193e-01
1.210000e+00    5.813722e-01
1.220000e+00    5.819210e-01
1.230000e+00    5.824659e-01
1.240000e+00    5.830069e-01
1.250000e+00    5.835440e-01
1.260000e+00    5.847628e-01
1.270000e+00    5.859745e-01
1.280000e+00    5.871791e-01
1.290000e+00    5.883768e-01
1.300000e+00    5.895677e-01
1.310000e+00    5.907519e-01
1.320000e+00    5.919294e-01
1.330000e+00    5.931003e-01
1.340000e+00    5.942647e-01
1.350000e+00    5.954228e-01
1.360000e+00    5.965745e-01
1.370000e+00    5.977200e-01
1.380000e+00    5.988594e-01
1.390000e+00    5.999926e-01
1.400000e+00    6.011199e-01
1.410000e+00    6.022412e-01
1.420000e+00    6.033567e-01
1.430000e+00    6.044664e-01
1.440000e+00    6.055704e-01
1.450000e+00    6.066688e-01
1.460000e+00    6.077615e-01
1.470000e+00    6.088488e-01
1.480000e+00    6.099306e-01
1.490000e+00    6.110070e-01
1.500000e+00    6.120781e-01
1.510000e+00    6.125337e-01
1.520000e+00    6.129866e-01
1.530000e+00    6.134368e-01
1.540000e+00    6.138845e-01
1.550000e+00    6.143295e-01
1.560000e+00    6.147721e-01
1.570000e+00    6.152121e-01
1.580000e+00    6.156496e-01
1.590000e+00    6.160847e-01
1.600000e+00    6.165174e-01
1.610000e+00    6.169477e-01
1.620000e+00    6.173756e-01
1.630000e+00    6.178011e-01
1.640000e+00    6.182244e-01
1.650000e+00    6.186453e-01
1.660000e+00    6.190640e-01
1.670000e+00    6.194805e-01
1.680000e+00    6.198948e-01
