1.000000e+00    6.025707e-01
1.010000e+00    6.038746e-01
1.020000e+00    6.051685e-01
1.030000e+00    6.064525e-01
1.040000e+00    6.077268e-01
1.050000e+00    6.089915e-01
1.060000e+00    6.102468e-01
1.070000e+00    6.114928e-01
1.080000e+00    6.127298e-01
1.090000e+00    6.139579e-01
1.100000e+00    6.151772e-01
1.110000e+00    6.163878e-01
1.120000e+00    6.175899e-01
1.130000e+00    6.187837e-01
1.140000e+00    6.199692e-01
1.150000e+00    6.211466e-01
1.160000e+00    6.223160e-01
1.170000e+00    6.234775e-01
1.180000e+00    6.246313e-01
1.190000e+00    6.257775e-01
1.200000e+00    6.269161e-01
1.210000e+00    6.280474e-01
1.220000e+00    6.291713e-01
1.230000e+00    6.302881e-01
1.240000e+00    6.313978e-01
1.250000e+00    6.325005e-01
1.260000e+00    6.323514e-01
1.270000e+00    6.322036e-01
1.280000e+00    6.320569e-01
1.290000e+00    6.319114e-01
1.300000e+00    6.317671e-01
1.310000e+00    6.316239e-01
1.320000e+00    6.314818e-01
1.330000e+00    6.313408e-01
1.340000e+00    6.312009e-01
1.350000e+00    6.310621e-01
1.360000e+00    6.309243e-01
1.370000e+00    6.307876e-01
1.380000e+00    6.306519e-01
1.390000e+00    6.305172e-01
1.400000e+00    6.303835e-01
1.410000e+00    6.302508e-01
1.420000e+00    6.301190e-01
1.430000e+00    6.299882e-01
1.440000e+00    6.298584e-01
1.450000e+00    6.297294e-01
1.460000e+00    6.296014e-01
1.470000e+00    6.294743e-01
1.480000e+00    6.293481e-01
1.490000e+00    6.292227e-01
1.500000e+00    6.290982e-01
1.510000e+00    6.291937e-01
1.520000e+00    6.292885e-01
1.530000e+00    6.293828e-01
1.540000e+00    6.294765e-01
1.550000e+00    6.295695e-01
1.560000e+00    6.296620e-01
1.570000e+00    6.297539e-01
1.580000e+00    6.298453e-01
1.590000e+00    6.299360e-01
1.600000e+00    6.300262e-01
1.610000e+00    6.301159e-01
1.620000e+00    6.302050e-01
1.630000e+00    6.302936e-01
1.640000e+00    6.303817e-01
1.650000e+00    6.304692e-01
1.660000e+00    6.305562e-01
1.670000e+00    6.306427e-01
1.680000e+00    6.307287e-01
1.690000e+00    6.308142e-01
1.700000e+00    6.308992e-01
1.710000e+00    6.309838e-01
1.720000e+00    6.310678e-01
1.730000e+00    6.311514e-01
1.740000e+00    6.312345e-01
1.750000e+00    6.313171e-01
1.760000e+00    6.319149e-01
1.770000e+00    6.325099e-01
1.780000e+00    6.331020e-01
1.790000e+00    6.336914e-01
1.800000e+00    6.342781e-01
1.810000e+00    6.348621e-01
1.820000e+00    6.354433e-01
1.830000e+00    6.360219e-01
1.840000e+00    6.365979e-01
1.850000e+00    6.371713e-01
1.860000e+00    6.377421e-01
1.870000e+00    6.383103e-01
1.880000e+00    6.388761e-01
1.890000e+00    6.394393e-01
1.900000e+00    6.400000e-01
1.910000e+00    6.408823e-01
1.920000e+00    6.417611e-01
1.930000e+00    6.426366e-01
1.940000e+00    6.435088e-01
1.950000e+00    6.443776e-01
1.960000e+00    6.452432e-01
1.970000e+00    6.461055e-01
1.980000e+00    6.469646e-01
1.990000e+00    6.478205e-01
2.000000e+00    6.486732e-01
2.010000e+00    6.492045e-01
2.020000e+00    6.497336e-01
2.030000e+00    6.502605e-01
2.040000e+00    6.507853e-01
2.050000e+00    6.513079e-01
2.060000e+00    6.518284e-01
2.070000e+00    6.523468e-01
2.080000e+00    6.528630e-01
2.090000e+00    6.533773e-01
2.100000e+00    6.538894e-01
2.110000e+00    6.543995e-01
2.120000e+00    6.549077e-01
2.130000e+00    6.554138e-01
2.140000e+00    6.559179e-01
2.150000e+00    6.564201e-01
2.160000e+00    6.569203e-01
2.170000e+00    6.574186e-01
2.180000e+00    6.579149e-01
2.190000e+00    6.584094e-01
2.200000e+00    6.589020e-01
2.210000e+00    6.593927e-01
2.220000e+00    6.598816e-01
2.230000e+00    6.603686e-01
2.240000e+00    6.608538e-01
2.250000e+00    6.613372e-01
2.260000e+00    6.616675e-01
2.270000e+00    6.619965e-01
2.280000e+00    6.623242e-01
2.290000e+00    6.626506e-01
2.300000e+00    6.629758e-01
2.310000e+00    6.632997e-01
2.320000e+00    6.636224e-01
2.330000e+00    6.639438e-01
2.340000e+00    6.642640e-01
2.350000e+00    6.645831e-01
2.360000e+00    6.649009e-01
2.370000e+00    6.652175e-01
2.380000e+00    6.655329e-01
2.390000e+00    6.658472e-01
2.400000e+00    6.661603e-01
2.410000e+00    6.664722e-01
2.420000e+00    6.667830e-01
2.430000e+00    6.670926e-01
2.440000e+00    6.674012e-01
2.450000e+00    6.677086e-01
2.460000e+00    6.680149e-01
2.470000e+00    6.683201e-01
2.480000e+00    6.686242e-01
2.490000e+00    6.689272e-01
2.500000e+00    6.692291e-01
2.510000e+00    6.703560e-01
2.520000e+00    6.714804e-01
2.530000e+00    6.726021e-01
2.540000e+00    6.737213e-01
2.550000e+00    6.748380e-01
2.560000e+00    6.759521e-01
2.570000e+00    6.770637e-01
2.580000e+00    6.781728e-01
2.590000e+00    6.792794e-01
2.600000e+00    6.803836e-01
2.610000e+00    6.814853e-01
2.620000e+00    6.825845e-01
2.630000e+00    6.836814e-01
2.640000e+00    6.847758e-01
2.650000e+00    6.858678e-01
2.660000e+00    6.869575e-01
2.670000e+00    6.880448e-01
2.680000e+00    6.891297e-01
2.690000e+00    6.902123e-01
2.700000e+00    6.912925e-01
2.710000e+00    6.923705e-01
2.720000e+00    6.934461e-01
2.730000e+00    6.945195e-01
2.740000e+00    6.955906e-01
2.750000e+00    6.966594e-01
2.760000e+00    6.977260e-01
2.770000e+00    6.987904e-01
2.780000e+00    6.998525e-01
2.790000e+00    7.009124e-01
2.800000e+00    7.019701e-01
2.810000e+00    7.030257e-01
2.820000e+00    7.040791e-01
2.830000e+00    7.051303e-01
2.840000e+00    7.061793e-01
2.850000e+00    7.072263e-01
2.860000e+00    7.082711e-01
2.870000e+00    7.093138e-01
2.880000e+00    7.103544e-01
2.890000e+00    7.113929e-01
2.900000e+00    7.124293e-01
2.910000e+00    7.134637e-01
2.920000e+00    7.144960e-01
2.930000e+00    7.155263e-01
2.940000e+00    7.165545e-01
2.950000e+00    7.175808e-01
2.960000e+00    7.186050e-01
2.970000e+00    7.196272e-01
2.980000e+00    7.206474e-01
2.990000e+00    7.216656e-01
3.000000e+00    7.226819e-01
3.010000e+00    7.243313e-01
3.020000e+00    7.259789e-01
3.030000e+00    7.276248e-01
3.040000e+00    7.292690e-01
3.050000e+00    7.309115e-01
3.060000e+00    7.325524e-01
3.070000e+00    7.341915e-01
3.080000e+00    7.358289e-01
3.090000e+00    7.374647e-01
3.100000e+00    7.390988e-01
3.110000e+00    7.407313e-01
3.120000e+00    7.423621e-01
3.130000e+00    7.439912e-01
3.140000e+00    7.456187e-01
3.150000e+00    7.472446e-01
3.160000e+00    7.488688e-01
3.170000e+00    7.504915e-01
3.180000e+00    7.521125e-01
3.190000e+00    7.537319e-01
3.200000e+00    7.553497e-01
3.210000e+00    7.569660e-01
3.220000e+00    7.585806e-01
3.230000e+00    7.601937e-01
3.240000e+00    7.618052e-01
3.250000e+00    7.634151e-01
3.260000e+00    7.650235e-01
3.270000e+00    7.666303e-01
3.280000e+00    7.682356e-01
3.290000e+00    7.698393e-01
3.300000e+00    7.714415e-01
3.310000e+00    7.730421e-01
3.320000e+00    7.746413e-01
3.330000e+00    7.762389e-01
3.340000e+00    7.778350e-01
3.350000e+00    7.794296e-01
3.360000e+00    7.810227e-01
3.370000e+00    7.826144e-01
3.380000e+00    7.842045e-01
3.390000e+00    7.857932e-01
3.400000e+00    7.873803e-01
3.410000e+00    7.889660e-01
3.420000e+00    7.905503e-01
3.430000e+00    7.921331e-01
3.440000e+00    7.937144e-01
3.450000e+00    7.952943e-01
3.460000e+00    7.968727e-01
3.470000e+00    7.984497e-01
3.480000e+00    8.000253e-01
3.490000e+00    8.015995e-01
3.500000e+00    8.031722e-01
3.510000e+00    8.041139e-01
3.520000e+00    8.050539e-01
3.530000e+00    8.059924e-01
3.540000e+00    8.069294e-01
3.550000e+00    8.078648e-01
3.560000e+00    8.087986e-01
3.570000e+00    8.097309e-01
3.580000e+00    8.106616e-01
3.590000e+00    8.115908e-01
3.600000e+00    8.125185e-01
3.610000e+00    8.134447e-01
3.620000e+00    8.143694e-01
3.630000e+00    8.152925e-01
3.640000e+00    8.162142e-01
3.650000e+00    8.171344e-01
3.660000e+00    8.180530e-01
3.670000e+00    8.189702e-01
3.680000e+00    8.198860e-01
3.690000e+00    8.208003e-01
3.700000e+00    8.217131e-01
3.710000e+00    8.226244e-01
3.720000e+00    8.235343e-01
3.730000e+00    8.244428e-01
3.740000e+00    8.253499e-01
3.750000e+00    8.262555e-01
3.760000e+00    8.271597e-01
3.770000e+00    8.280624e-01
3.780000e+00    8.289638e-01
3.790000e+00    8.298637e-01
3.800000e+00    8.307623e-01
3.810000e+00    8.316595e-01
3.820000e+00    8.325553e-01
3.830000e+00    8.334497e-01
3.840000e+00    8.343427e-01
3.850000e+00    8.352343e-01
3.860000e+00    8.361246e-01
3.870000e+00    8.370136e-01
3.880000e+00    8.379011e-01
3.890000e+00    8.387874e-01
3.900000e+00    8.396723e-01
3.910000e+00    8.405558e-01
3.920000e+00    8.414381e-01
3.930000e+00    8.423190e-01
3.940000e+00    8.431985e-01
3.950000e+00    8.440768e-01
3.960000e+00    8.449538e-01
3.970000e+00    8.458294e-01
3.980000e+00    8.467038e-01
3.990000e+00    8.475768e-01
4.000000e+00    8.484486e-01
4.010000e+00    8.488909e-01
4.020000e+00    8.493323e-01
4.030000e+00    8.497728e-01
4.040000e+00    8.502125e-01
4.050000e+00    8.506513e-01
4.060000e+00    8.510892e-01
4.070000e+00    8.515263e-01
4.080000e+00    8.519626e-01
4.090000e+00    8.523980e-01
4.100000e+00    8.528325e-01
4.110000e+00    8.532662e-01
4.120000e+00    8.536991e-01
4.130000e+00    8.541312e-01
4.140000e+00    8.545624e-01
4.150000e+00    8.549928e-01
4.160000e+00    8.554224e-01
4.170000e+00    8.558512e-01
4.180000e+00    8.562791e-01
4.190000e+00    8.567063e-01
4.200000e+00    8.571326e-01
4.210000e+00    8.575582e-01
4.220000e+00    8.579829e-01
4.230000e+00    8.584069e-01
4.240000e+00    8.588300e-01
4.250000e+00    8.592524e-01
4.260000e+00    8.596739e-01
4.270000e+00    8.600947e-01
4.280000e+00    8.605148e-01
4.290000e+00    8.609340e-01
4.300000e+00    8.613525e-01
4.310000e+00    8.617702e-01
4.320000e+00    8.621871e-01
4.330000e+00    8.626033e-01
4.340000e+00    8.630187e-01
4.350000e+00    8.634333e-01
4.360000e+00    8.638472e-01
4.370000e+00    8.642604e-01
4.380000e+00    8.646728e-01
4.390000e+00    8.650844e-01
4.400000e+00    8.654954e-01
4.410000e+00    8.659055e-01
4.420000e+00    8.663150e-01
4.430000e+00    8.667237e-01
4.440000e+00    8.671317e-01
4.450000e+00    8.675389e-01
4.460000e+00    8.679455e-01
4.470000e+00    8.683513e-01
4.480000e+00    8.687564e-01
4.490000e+00    8.691607e-01
4.500000e+00    8.695644e-01
4.510000e+00    8.702107e-01
4.520000e+00    8.708561e-01
4.530000e+00    8.715006e-01
4.540000e+00    8.721441e-01
4.550000e+00    8.727866e-01
4.560000e+00    8.734283e-01
4.570000e+00    8.740689e-01
4.580000e+00    8.747087e-01
4.590000e+00    8.753475e-01
4.600000e+00    8.759854e-01
4.610000e+00    8.766224e-01
4.620000e+00    8.772584e-01
4.630000e+00    8.778936e-01
4.640000e+00    8.785278e-01
4.650000e+00    8.791611e-01
4.660000e+00    8.797936e-01
4.670000e+00    8.804251e-01
4.680000e+00    8.810557e-01
4.690000e+00    8.816854e-01
4.700000e+00    8.823142e-01
4.710000e+00    8.829422e-01
4.720000e+00    8.835692e-01
4.730000e+00    8.841954e-01
4.740000e+00    8.848207e-01
4.750000e+00    8.854451e-01
4.760000e+00    8.860686e-01
4.770000e+00    8.866913e-01
4.780000e+00    8.873131e-01
4.790000e+00    8.879340e-01
4.800000e+00    8.885541e-01
4.810000e+00    8.891733e-01
4.820000e+00    8.897916e-01
4.830000e+00    8.904092e-01
4.840000e+00    8.910258e-01
4.850000e+00    8.916416e-01
4.860000e+00    8.922566e-01
4.870000e+00    8.928707e-01
4.880000e+00    8.934840e-01
4.890000e+00    8.940964e-01
4.900000e+00    8.947080e-01
4.910000e+00    8.953188e-01
