1.000000e+00    5.652014e-01
1.010000e+00    5.656952e-01
1.020000e+00    5.661845e-01
1.030000e+00    5.666695e-01
1.040000e+00    5.671503e-01
1.050000e+00    5.676268e-01
1.060000e+00    5.680992e-01
1.070000e+00    5.685675e-01
1.080000e+00    5.690319e-01
1.090000e+00    5.694924e-01
1.100000e+00    5.699490e-01
1.110000e+00    5.704018e-01
1.120000e+00    5.708510e-01
1.130000e+00    5.712965e-01
1.140000e+00    5.717384e-01
1.150000e+00    5.721768e-01
1.160000e+00    5.726118e-01
1.170000e+00    5.730433e-01
1.180000e+00    5.734715e-01
1.190000e+00    5.738964e-01
1.200000e+00    5.743180e-01
1.210000e+00    5.747365e-01
1.220000e+00    5.751518e-01
1.230000e+00    5.755640e-01
1.240000e+00    5.759731e-01
1.250000e+00    5.763793e-01
1.260000e+00    5.775181e-01
1.270000e+00    5.786501e-01
1.280000e+00    5.797754e-01
1.290000e+00    5.808941e-01
1.300000e+00    5.820063e-01
1.310000e+00    5.831121e-01
1.320000e+00    5.842116e-01
1.330000e+00    5.853048e-01
1.340000e+00    5.863919e-01
1.350000e+00    5.874729e-01
1.360000e+00    5.885478e-01
1.370000e+00    5.896168e-01
1.380000e+00    5.906800e-01
1.390000e+00    5.917374e-01
1.400000e+00    5.927891e-01
1.410000e+00    5.938352e-01
1.420000e+00    5.948756e-01
1.430000e+00    5.959106e-01
1.440000e+00    5.969402e-01
1.450000e+00    5.979644e-01
1.460000e+00    5.989833e-01
1.470000e+00    5.999969e-01
1.480000e+00    6.010054e-01
1.490000e+00    6.020088e-01
1.500000e+00    6.030071e-01
1.510000e+00    6.036008e-01
1.520000e+00    6.041911e-01
1.530000e+00    6.047781e-01
1.540000e+00    6.053618e-01
1.550000e+00    6.059424e-01
1.560000e+00    6.065197e-01
1.570000e+00    6.070939e-01
1.580000e+00    6.076650e-01
1.590000e+00    6.082330e-01
1.600000e+00    6.087980e-01
1.610000e+00    6.093600e-01
1.620000e+00    6.099190e-01
1.630000e+00    6.104751e-01
1.640000e+00    6.110283e-01
1.650000e+00    6.115787e-01
1.660000e+00    6.121262e-01
1.670000e+00    6.126708e-01
1.680000e+00    6.132128e-01
1.690000e+00    6.137519e-01
1.700000e+00    6.142884e-01
1.710000e+00    6.148222e-01
1.720000e+00    6.153533e-01
1.730000e+00    6.158818e-01
1.740000e+00    6.164078e-01
1.750000e+00    6.169311e-01
1.760000e+00    6.178907e-01
1.770000e+00    6.188464e-01
1.780000e+00    6.197982e-01
1.790000e+00    6.207461e-01
1.800000e+00    6.216902e-01
1.810000e+00    6.226304e-01
1.820000e+00    6.235669e-01
1.830000e+00    6.244996e-01
1.840000e+00    6.254286e-01
1.850000e+00    6.263540e-01
1.860000e+00    6.272758e-01
1.870000e+00    6.281939e-01
1.880000e+00    6.291085e-01
1.890000e+00    6.300195e-01
1.900000e+00    6.309271e-01
1.910000e+00    6.318873e-01
1.920000e+00    6.328439e-01
1.930000e+00    6.337970e-01
1.940000e+00    6.347466e-01
1.950000e+00    6.356928e-01
1.960000e+00    6.366355e-01
1.970000e+00    6.375747e-01
