1.000000e+00    5.901591e-01
1.010000e+00    5.913173e-01
1.020000e+00    5.924664e-01
1.030000e+00    5.936065e-01
1.040000e+00    5.947377e-01
1.050000e+00    5.958602e-01
1.060000e+00    5.969742e-01
1.070000e+00    5.980797e-01
1.080000e+00    5.991770e-01
1.090000e+00    6.002662e-01
1.100000e+00    6.013474e-01
1.110000e+00    6.024207e-01
1.120000e+00    6.034862e-01
1.130000e+00    6.045442e-01
1.140000e+00    6.055947e-01
1.150000e+00    6.066378e-01
1.160000e+00    6.076736e-01
1.170000e+00    6.087023e-01
1.180000e+00    6.097239e-01
1.190000e+00    6.107387e-01
1.200000e+00    6.117466e-01
1.210000e+00    6.127477e-01
1.220000e+00    6.137423e-01
1.230000e+00    6.147303e-01
1.240000e+00    6.157119e-01
1.250000e+00    6.166872e-01
1.260000e+00    6.173045e-01
1.270000e+00    6.179176e-01
1.280000e+00    6.185264e-01
1.290000e+00    6.191311e-01
1.300000e+00    6.197317e-01
1.310000e+00    6.203283e-01
1.320000e+00    6.209209e-01
1.330000e+00    6.215096e-01
1.340000e+00    6.220945e-01
1.350000e+00    6.226755e-01
1.360000e+00    6.232528e-01
1.370000e+00    6.238264e-01
1.380000e+00    6.243963e-01
1.390000e+00    6.249627e-01
1.400000e+00    6.255255e-01
1.410000e+00    6.260848e-01
1.420000e+00    6.266406e-01
1.430000e+00    6.271930e-01
1.440000e+00    6.277420e-01
1.450000e+00    6.282878e-01
1.460000e+00    6.288302e-01
1.470000e+00    6.293694e-01
1.480000e+00    6.299054e-01
1.490000e+00    6.304383e-01
1.500000e+00    6.309680e-01
1.510000e+00    6.310795e-01
1.520000e+00    6.311903e-01
1.530000e+00    6.313004e-01
1.540000e+00    6.314098e-01
1.550000e+00    6.315185e-01
1.560000e+00    6.316266e-01
1.570000e+00    6.317339e-01
1.580000e+00    6.318406e-01
1.590000e+00    6.319467e-01
1.600000e+00    6.320521e-01
1.610000e+00    6.321568e-01
1.620000e+00    6.322609e-01
1.630000e+00    6.323644e-01
1.640000e+00    6.324673e-01
1.650000e+00    6.325696e-01
1.660000e+00    6.326713e-01
1.670000e+00    6.327724e-01
1.680000e+00    6.328728e-01
1.690000e+00    6.329728e-01
1.700000e+00    6.330721e-01
1.710000e+00    6.331709e-01
1.720000e+00    6.332691e-01
1.730000e+00    6.333667e-01
1.740000e+00    6.334638e-01
1.750000e+00    6.335604e-01
1.760000e+00    6.340045e-01
1.770000e+00    6.344464e-01
1.780000e+00    6.348861e-01
1.790000e+00    6.353236e-01
1.800000e+00    6.357590e-01
1.810000e+00    6.361922e-01
1.820000e+00    6.366234e-01
1.830000e+00    6.370525e-01
1.840000e+00    6.374796e-01
1.850000e+00    6.379046e-01
1.860000e+00    6.383276e-01
1.870000e+00    6.387487e-01
1.880000e+00    6.391677e-01
1.890000e+00    6.395848e-01
1.900000e+00    6.400000e-01
1.910000e+00    6.406547e-01
1.920000e+00    6.413066e-01
1.930000e+00    6.419558e-01
1.940000e+00    6.426023e-01
1.950000e+00    6.432462e-01
1.960000e+00    6.438873e-01
1.970000e+00    6.445259e-01
1.980000e+00    6.451618e-01
1.990000e+00    6.457952e-01
2.000000e+00    6.464260e-01
2.010000e+00    6.468636e-01
2.020000e+00    6.472993e-01
2.030000e+00    6.477331e-01
2.040000e+00    6.481651e-01
2.050000e+00    6.485953e-01
2.060000e+00    6.490236e-01
2.070000e+00    6.494502e-01
2.080000e+00    6.498750e-01
2.090000e+00    6.502980e-01
2.100000e+00    6.507193e-01
2.110000e+00    6.511389e-01
2.120000e+00    6.515567e-01
2.130000e+00    6.519728e-01
2.140000e+00    6.523873e-01
2.150000e+00    6.528001e-01
2.160000e+00    6.532112e-01
2.170000e+00    6.536207e-01
2.180000e+00    6.540285e-01
2.190000e+00    6.544348e-01
2.200000e+00    6.548394e-01
2.210000e+00    6.552425e-01
2.220000e+00    6.556440e-01
2.230000e+00    6.560439e-01
2.240000e+00    6.564423e-01
2.250000e+00    6.568391e-01
2.260000e+00    6.572318e-01
2.270000e+00    6.576229e-01
2.280000e+00    6.580126e-01
2.290000e+00    6.584008e-01
2.300000e+00    6.587875e-01
2.310000e+00    6.591728e-01
2.320000e+00    6.595567e-01
2.330000e+00    6.599391e-01
2.340000e+00    6.603201e-01
2.350000e+00    6.606997e-01
2.360000e+00    6.610779e-01
2.370000e+00    6.614547e-01
2.380000e+00    6.618301e-01
2.390000e+00    6.622042e-01
2.400000e+00    6.625769e-01
2.410000e+00    6.629483e-01
2.420000e+00    6.633184e-01
2.430000e+00    6.636871e-01
2.440000e+00    6.640545e-01
2.450000e+00    6.644207e-01
2.460000e+00    6.647855e-01
2.470000e+00    6.651490e-01
2.480000e+00    6.655113e-01
2.490000e+00    6.658723e-01
2.500000e+00    6.662321e-01
2.510000e+00    6.671356e-01
2.520000e+00    6.680367e-01
2.530000e+00    6.689354e-01
2.540000e+00    6.698319e-01
2.550000e+00    6.707259e-01
2.560000e+00    6.716177e-01
2.570000e+00    6.725072e-01
2.580000e+00    6.733944e-01
2.590000e+00    6.742793e-01
2.600000e+00    6.751619e-01
2.610000e+00    6.760424e-01
2.620000e+00    6.769206e-01
2.630000e+00    6.777966e-01
2.640000e+00    6.786703e-01
2.650000e+00    6.795419e-01
2.660000e+00    6.804114e-01
2.670000e+00    6.812787e-01
2.680000e+00    6.821438e-01
2.690000e+00    6.830068e-01
2.700000e+00    6.838677e-01
2.710000e+00    6.847265e-01
2.720000e+00    6.855832e-01
2.730000e+00    6.864378e-01
2.740000e+00    6.872904e-01
2.750000e+00    6.881409e-01
2.760000e+00    6.889893e-01
2.770000e+00    6.898358e-01
2.780000e+00    6.906802e-01
2.790000e+00    6.915226e-01
2.800000e+00    6.923630e-01
2.810000e+00    6.932015e-01
2.820000e+00    6.940379e-01
2.830000e+00    6.948724e-01
2.840000e+00    6.957050e-01
2.850000e+00    6.965356e-01
2.860000e+00    6.973644e-01
2.870000e+00    6.981912e-01
2.880000e+00    6.990161e-01
2.890000e+00    6.998391e-01
2.900000e+00    7.006602e-01
2.910000e+00    7.014795e-01
2.920000e+00    7.022969e-01
2.930000e+00    7.031124e-01
2.940000e+00    7.039262e-01
2.950000e+00    7.047381e-01
2.960000e+00    7.055481e-01
2.970000e+00    7.063564e-01
2.980000e+00    7.071629e-01
2.990000e+00    7.079676e-01
3.000000e+00    7.087705e-01
3.010000e+00    7.103374e-01
3.020000e+00    7.119026e-01
3.030000e+00    7.134660e-01
3.040000e+00    7.150276e-01
3.050000e+00    7.165876e-01
3.060000e+00    7.181458e-01
3.070000e+00    7.197023e-01
3.080000e+00    7.212571e-01
3.090000e+00    7.228102e-01
3.100000e+00    7.243617e-01
3.110000e+00    7.259114e-01
3.120000e+00    7.274595e-01
3.130000e+00    7.290059e-01
3.140000e+00    7.305506e-01
3.150000e+00    7.320937e-01
3.160000e+00    7.336351e-01
3.170000e+00    7.351749e-01
3.180000e+00    7.367131e-01
3.190000e+00    7.382496e-01
3.200000e+00    7.397845e-01
3.210000e+00    7.413178e-01
3.220000e+00    7.428495e-01
3.230000e+00    7.443796e-01
3.240000e+00    7.459081e-01
3.250000e+00    7.474350e-01
3.260000e+00    7.489604e-01
3.270000e+00    7.504841e-01
3.280000e+00    7.520063e-01
3.290000e+00    7.535270e-01
3.300000e+00    7.550460e-01
3.310000e+00    7.565636e-01
3.320000e+00    7.580796e-01
3.330000e+00    7.595940e-01
3.340000e+00    7.611069e-01
3.350000e+00    7.626184e-01
3.360000e+00    7.641282e-01
3.370000e+00    7.656366e-01
3.380000e+00    7.671435e-01
3.390000e+00    7.686489e-01
3.400000e+00    7.701527e-01
3.410000e+00    7.716551e-01
3.420000e+00    7.731561e-01
3.430000e+00    7.746555e-01
3.440000e+00    7.761535e-01
3.450000e+00    7.776500e-01
3.460000e+00    7.791450e-01
3.470000e+00    7.806386e-01
3.480000e+00    7.821307e-01
3.490000e+00    7.836214e-01
3.500000e+00    7.851107e-01
3.510000e+00    7.862941e-01
3.520000e+00    7.874758e-01
3.530000e+00    7.886560e-01
3.540000e+00    7.898346e-01
3.550000e+00    7.910117e-01
3.560000e+00    7.921871e-01
3.570000e+00    7.933611e-01
3.580000e+00    7.945334e-01
3.590000e+00    7.957042e-01
3.600000e+00    7.968735e-01
3.610000e+00    7.980413e-01
3.620000e+00    7.992075e-01
3.630000e+00    8.003722e-01
3.640000e+00    8.015354e-01
3.650000e+00    8.026971e-01
3.660000e+00    8.038572e-01
3.670000e+00    8.050159e-01
3.680000e+00    8.061731e-01
3.690000e+00    8.073288e-01
3.700000e+00    8.084831e-01
3.710000e+00    8.096358e-01
3.720000e+00    8.107871e-01
3.730000e+00    8.119369e-01
3.740000e+00    8.130853e-01
3.750000e+00    8.142323e-01
3.760000e+00    8.153777e-01
3.770000e+00    8.165218e-01
3.780000e+00    8.176644e-01
3.790000e+00    8.188056e-01
3.800000e+00    8.199454e-01
3.810000e+00    8.210837e-01
3.820000e+00    8.222207e-01
3.830000e+00    8.233562e-01
3.840000e+00    8.244904e-01
3.850000e+00    8.256231e-01
3.860000e+00    8.267545e-01
3.870000e+00    8.278845e-01
3.880000e+00    8.290131e-01
3.890000e+00    8.301403e-01
3.900000e+00    8.312662e-01
3.910000e+00    8.323907e-01
3.920000e+00    8.335138e-01
3.930000e+00    8.346356e-01
3.940000e+00    8.357560e-01
3.950000e+00    8.368751e-01
3.960000e+00    8.379929e-01
3.970000e+00    8.391093e-01
3.980000e+00    8.402244e-01
3.990000e+00    8.413382e-01
4.000000e+00    8.424507e-01
4.010000e+00    8.429317e-01
4.020000e+00    8.434118e-01
4.030000e+00    8.438910e-01
4.040000e+00    8.443692e-01
4.050000e+00    8.448466e-01
4.060000e+00    8.453230e-01
4.070000e+00    8.457986e-01
4.080000e+00    8.462732e-01
4.090000e+00    8.467469e-01
4.100000e+00    8.472198e-01
4.110000e+00    8.476917e-01
4.120000e+00    8.481628e-01
