1.000000e+00    5.734128e-01
1.010000e+00    5.742623e-01
1.020000e+00    5.751047e-01
1.030000e+00    5.759402e-01
1.040000e+00    5.767687e-01
1.050000e+00    5.775905e-01
1.060000e+00    5.784056e-01
1.070000e+00    5.792142e-01
1.080000e+00    5.800165e-01
1.090000e+00    5.808124e-01
1.100000e+00    5.816021e-01
1.110000e+00    5.823857e-01
1.120000e+00    5.831634e-01
1.130000e+00    5.839352e-01
1.140000e+00    5.847011e-01
1.150000e+00    5.854614e-01
1.160000e+00    5.862161e-01
1.170000e+00    5.869652e-01
1.180000e+00    5.877089e-01
1.190000e+00    5.884473e-01
1.200000e+00    5.891804e-01
1.210000e+00    5.899084e-01
1.220000e+00    5.906312e-01
1.230000e+00    5.913490e-01
1.240000e+00    5.920618e-01
1.250000e+00    5.927698e-01
1.260000e+00    5.940928e-01
1.270000e+00    5.954083e-01
1.280000e+00    5.967163e-01
1.290000e+00    5.980170e-01
1.300000e+00    5.993104e-01
1.310000e+00    6.005968e-01
1.320000e+00    6.018760e-01
1.330000e+00    6.031483e-01
1.340000e+00    6.044137e-01
1.350000e+00    6.056723e-01
1.360000e+00    6.069243e-01
1.370000e+00    6.081696e-01
1.380000e+00    6.094084e-01
1.390000e+00    6.106408e-01
1.400000e+00    6.118667e-01
1.410000e+00    6.130864e-01
1.420000e+00    6.142999e-01
1.430000e+00    6.155072e-01
1.440000e+00    6.167085e-01
1.450000e+00    6.179038e-01
1.460000e+00    6.190931e-01
1.470000e+00    6.202766e-01
1.480000e+00    6.214544e-01
1.490000e+00    6.226264e-01
1.500000e+00    6.237927e-01
1.510000e+00    6.240668e-01
1.520000e+00    6.243392e-01
1.530000e+00    6.246099e-01
1.540000e+00    6.248790e-01
1.550000e+00    6.251465e-01
1.560000e+00    6.254123e-01
1.570000e+00    6.256766e-01
1.580000e+00    6.259393e-01
1.590000e+00    6.262005e-01
1.600000e+00    6.264601e-01
1.610000e+00    6.267182e-01
1.620000e+00    6.269748e-01
1.630000e+00    6.272300e-01
1.640000e+00    6.274837e-01
1.650000e+00    6.277359e-01
1.660000e+00    6.279867e-01
1.670000e+00    6.282361e-01
1.680000e+00    6.284842e-01
1.690000e+00    6.287308e-01
1.700000e+00    6.289761e-01
1.710000e+00    6.292201e-01
1.720000e+00    6.294627e-01
1.730000e+00    6.297040e-01
1.740000e+00    6.299440e-01
1.750000e+00    6.301827e-01
1.760000e+00    6.306697e-01
1.770000e+00    6.311543e-01
1.780000e+00    6.316365e-01
1.790000e+00    6.321164e-01
1.800000e+00    6.325940e-01
1.810000e+00    6.330693e-01
1.820000e+00    6.335423e-01
1.830000e+00    6.340131e-01
1.840000e+00    6.344816e-01
1.850000e+00    6.349480e-01
1.860000e+00    6.354122e-01
1.870000e+00    6.358743e-01
1.880000e+00    6.363342e-01
1.890000e+00    6.367920e-01
1.900000e+00    6.372477e-01
1.910000e+00    6.378242e-01
1.920000e+00    6.383981e-01
1.930000e+00    6.389696e-01
1.940000e+00    6.395387e-01
1.950000e+00    6.401053e-01
1.960000e+00    6.406695e-01
1.970000e+00    6.412314e-01
1.980000e+00    6.417909e-01
